Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:48:18 am,0.0,362.02,338.63
10/26/2019 10:48:18 am,0.001,361.45,337.66
10/26/2019 10:48:18 am,0.002,361.43,338.23
10/26/2019 10:48:18 am,0.003,361.53,338.2
10/26/2019 10:48:18 am,0.004,361.7,337.61
10/26/2019 10:48:18 am,0.005,361.45,338.31
10/26/2019 10:48:18 am,0.006,361.37,337.98
10/26/2019 10:48:18 am,0.006999999999999999,360.94,338.15
10/26/2019 10:48:18 am,0.008,360.59,338.26
10/26/2019 10:48:18 am,0.009000000000000001,360.83,338.17
10/26/2019 10:48:18 am,0.01,360.7,338.01
10/26/2019 10:48:18 am,0.011000000000000001,360.67,338.09
10/26/2019 10:48:18 am,0.012,360.97,338.42
10/26/2019 10:48:18 am,0.013000000000000001,360.83,337.96
10/26/2019 10:48:18 am,0.013999999999999999,360.59,338.07
10/26/2019 10:48:18 am,0.015,360.64,338.56
10/26/2019 10:48:18 am,0.016,360.64,338.23
10/26/2019 10:48:18 am,0.017,360.05,338.05
10/26/2019 10:48:18 am,0.018000000000000002,360.16,338.15
10/26/2019 10:48:18 am,0.019,360.62,338.31
10/26/2019 10:48:18 am,0.02,360.27,338.34
10/26/2019 10:48:18 am,0.021,360.4,337.91
10/26/2019 10:48:18 am,0.022000000000000002,360.24,338.34
10/26/2019 10:48:18 am,0.023,359.73,338.42
10/26/2019 10:48:18 am,0.024,360.0,338.54
10/26/2019 10:48:18 am,0.025,360.08,337.93
10/26/2019 10:48:18 am,0.026000000000000002,359.67,337.94
10/26/2019 10:48:18 am,0.027000000000000003,359.56,337.99
10/26/2019 10:48:18 am,0.027999999999999997,359.27,337.99
10/26/2019 10:48:18 am,0.028999999999999998,359.59,338.29
10/26/2019 10:48:18 am,0.03,359.64,338.4
10/26/2019 10:48:18 am,0.031,359.32,338.61
10/26/2019 10:48:18 am,0.032,358.94,338.26
10/26/2019 10:48:18 am,0.033,358.46,337.58
10/26/2019 10:48:18 am,0.034,357.3,336.63
10/26/2019 10:48:18 am,0.035,357.94,337.04
10/26/2019 10:48:18 am,0.036000000000000004,358.78,338.64
10/26/2019 10:48:18 am,0.037000000000000005,359.75,338.67
10/26/2019 10:48:18 am,0.038,359.3,338.92
10/26/2019 10:48:18 am,0.039,357.16,336.85
10/26/2019 10:48:18 am,0.04,357.27,336.8
10/26/2019 10:48:18 am,0.040999999999999995,357.57,338.05
10/26/2019 10:48:18 am,0.042,359.11,338.94
10/26/2019 10:48:18 am,0.043,358.62,338.7
10/26/2019 10:48:18 am,0.044000000000000004,357.08,337.53
10/26/2019 10:48:18 am,0.045,356.97,337.34
10/26/2019 10:48:18 am,0.046,357.41,337.53
10/26/2019 10:48:18 am,0.047,357.84,338.23
10/26/2019 10:48:18 am,0.048,356.84,338.21
10/26/2019 10:48:18 am,0.049,356.3,337.69
10/26/2019 10:48:18 am,0.05,357.32,337.97
10/26/2019 10:48:18 am,0.051,357.35,337.83
10/26/2019 10:48:18 am,0.052000000000000005,357.73,338.18
10/26/2019 10:48:18 am,0.053,357.24,338.87
10/26/2019 10:48:18 am,0.054000000000000006,356.79,338.51
10/26/2019 10:48:18 am,0.055,356.79,338.75
10/26/2019 10:48:18 am,0.055999999999999994,356.33,338.05
10/26/2019 10:48:18 am,0.057,356.92,338.41
10/26/2019 10:48:18 am,0.057999999999999996,356.52,338.78
10/26/2019 10:48:18 am,0.059000000000000004,356.62,339.11
10/26/2019 10:48:18 am,0.06,356.17,338.4
10/26/2019 10:48:18 am,0.061,355.95,338.92
10/26/2019 10:48:18 am,0.062,356.46,339.06
10/26/2019 10:48:18 am,0.063,356.57,338.89
10/26/2019 10:48:18 am,0.064,356.22,338.87
10/26/2019 10:48:18 am,0.065,356.08,338.97
10/26/2019 10:48:18 am,0.066,356.14,338.73
10/26/2019 10:48:18 am,0.067,356.62,339.55
10/26/2019 10:48:18 am,0.068,357.19,340.23
10/26/2019 10:48:18 am,0.069,356.49,340.47
10/26/2019 10:48:18 am,0.07,356.6,340.01
10/26/2019 10:48:18 am,0.071,356.19,340.2
10/26/2019 10:48:18 am,0.07200000000000001,356.06,340.2
10/26/2019 10:48:18 am,0.073,356.35,340.59
10/26/2019 10:48:18 am,0.07400000000000001,356.19,340.88
10/26/2019 10:48:18 am,0.075,355.92,340.74
10/26/2019 10:48:18 am,0.076,356.54,341.05
10/26/2019 10:48:18 am,0.077,356.43,341.02
10/26/2019 10:48:18 am,0.078,356.97,341.38
10/26/2019 10:48:18 am,0.079,356.24,341.62
10/26/2019 10:48:18 am,0.08,356.57,341.73
10/26/2019 10:48:18 am,0.081,356.08,341.97
10/26/2019 10:48:18 am,0.08199999999999999,356.08,341.92
10/26/2019 10:48:18 am,0.083,356.03,341.87
10/26/2019 10:48:18 am,0.084,356.46,342.63
10/26/2019 10:48:18 am,0.085,356.3,343.17
10/26/2019 10:48:18 am,0.086,356.22,342.57
10/26/2019 10:48:18 am,0.087,356.27,342.52
10/26/2019 10:48:18 am,0.08800000000000001,356.24,342.46
10/26/2019 10:48:18 am,0.08900000000000001,356.51,343.6
10/26/2019 10:48:18 am,0.09,356.33,343.88
10/26/2019 10:48:18 am,0.091,356.7,343.74
10/26/2019 10:48:18 am,0.092,356.84,344.21
10/26/2019 10:48:18 am,0.09300000000000001,356.78,344.78
10/26/2019 10:48:18 am,0.094,356.51,344.8
10/26/2019 10:48:18 am,0.095,356.54,345.23
10/26/2019 10:48:18 am,0.096,356.35,345.07
10/26/2019 10:48:18 am,0.09699999999999999,356.54,345.45
10/26/2019 10:48:18 am,0.098,355.81,345.68
10/26/2019 10:48:18 am,0.099,356.41,345.22
10/26/2019 10:48:18 am,0.1,356.57,345.62
10/26/2019 10:48:18 am,0.10099999999999999,356.35,346.33
10/26/2019 10:48:18 am,0.102,355.89,346.46
10/26/2019 10:48:18 am,0.10300000000000001,356.27,346.66
10/26/2019 10:48:18 am,0.10400000000000001,356.62,346.6
10/26/2019 10:48:18 am,0.105,356.46,346.87
10/26/2019 10:48:18 am,0.106,356.54,347.58
10/26/2019 10:48:18 am,0.107,356.22,347.5
10/26/2019 10:48:18 am,0.10800000000000001,356.24,347.5
10/26/2019 10:48:18 am,0.109,356.16,348.12
10/26/2019 10:48:18 am,0.11,355.81,348.67
10/26/2019 10:48:18 am,0.111,355.68,348.34
10/26/2019 10:48:18 am,0.11199999999999999,355.6,348.26
10/26/2019 10:48:18 am,0.113,355.49,348.73
10/26/2019 10:48:18 am,0.114,355.3,348.67
10/26/2019 10:48:18 am,0.115,355.79,349.1
10/26/2019 10:48:18 am,0.11599999999999999,355.25,348.18
10/26/2019 10:48:18 am,0.11699999999999999,355.57,348.48
10/26/2019 10:48:18 am,0.11800000000000001,355.27,348.91
10/26/2019 10:48:18 am,0.11900000000000001,355.22,349.02
10/26/2019 10:48:18 am,0.12,354.33,349.73
10/26/2019 10:48:18 am,0.121,354.46,349.22
10/26/2019 10:48:18 am,0.122,354.57,349.67
10/26/2019 10:48:18 am,0.12300000000000001,354.09,348.94
10/26/2019 10:48:18 am,0.124,354.22,348.94
10/26/2019 10:48:18 am,0.125,353.68,349.21
10/26/2019 10:48:18 am,0.126,353.79,348.81
10/26/2019 10:48:18 am,0.127,353.2,348.92
10/26/2019 10:48:18 am,0.128,353.01,349.46
10/26/2019 10:48:18 am,0.129,352.95,349.4
10/26/2019 10:48:18 am,0.13,352.28,349.21
10/26/2019 10:48:18 am,0.131,352.06,349.22
10/26/2019 10:48:18 am,0.132,352.17,349.03
10/26/2019 10:48:18 am,0.133,350.96,348.64
10/26/2019 10:48:18 am,0.134,351.25,349.11
10/26/2019 10:48:18 am,0.135,350.66,348.7
10/26/2019 10:48:18 am,0.136,350.5,348.97
10/26/2019 10:48:18 am,0.13699999999999998,350.18,348.89
10/26/2019 10:48:18 am,0.138,349.5,348.13
10/26/2019 10:48:18 am,0.139,349.53,349.0
10/26/2019 10:48:18 am,0.14,348.69,348.59
10/26/2019 10:48:18 am,0.141,348.72,348.54
10/26/2019 10:48:18 am,0.142,348.42,348.48
10/26/2019 10:48:18 am,0.14300000000000002,348.15,348.51
10/26/2019 10:48:18 am,0.14400000000000002,348.02,348.04
10/26/2019 10:48:18 am,0.145,347.48,348.56
10/26/2019 10:48:18 am,0.146,346.99,348.7
10/26/2019 10:48:18 am,0.147,346.75,348.53
10/26/2019 10:48:18 am,0.14800000000000002,346.35,348.56
10/26/2019 10:48:18 am,0.149,346.18,348.53
10/26/2019 10:48:18 am,0.15,346.51,348.45
10/26/2019 10:48:18 am,0.151,345.57,348.97
10/26/2019 10:48:18 am,0.152,345.75,348.54
10/26/2019 10:48:18 am,0.153,344.86,348.45
10/26/2019 10:48:18 am,0.154,344.92,348.53
10/26/2019 10:48:18 am,0.155,344.7,348.78
10/26/2019 10:48:18 am,0.156,345.05,348.56
10/26/2019 10:48:18 am,0.157,344.41,348.73
10/26/2019 10:48:18 am,0.158,344.0,349.03
10/26/2019 10:48:18 am,0.159,344.16,348.86
10/26/2019 10:48:18 am,0.16,343.76,349.92
10/26/2019 10:48:18 am,0.161,343.76,349.68
10/26/2019 10:48:18 am,0.162,343.43,349.62
10/26/2019 10:48:18 am,0.163,343.41,349.22
10/26/2019 10:48:18 am,0.16399999999999998,343.06,350.17
10/26/2019 10:48:18 am,0.165,343.27,350.3
