Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:53:48 am,0.0,321.26,369.34
10/26/2019 10:53:48 am,0.001,321.88,369.94
10/26/2019 10:53:48 am,0.002,321.74,370.57
10/26/2019 10:53:48 am,0.003,322.04,370.92
10/26/2019 10:53:48 am,0.004,321.91,371.65
10/26/2019 10:53:48 am,0.005,321.91,372.41
10/26/2019 10:53:48 am,0.006,322.18,372.25
10/26/2019 10:53:48 am,0.006999999999999999,322.31,373.09
10/26/2019 10:53:48 am,0.008,322.42,373.45
10/26/2019 10:53:48 am,0.009000000000000001,322.18,374.31
10/26/2019 10:53:48 am,0.01,322.29,374.26
10/26/2019 10:53:48 am,0.011000000000000001,322.9,374.61
10/26/2019 10:53:48 am,0.012,322.69,375.59
10/26/2019 10:53:48 am,0.013000000000000001,322.58,375.54
10/26/2019 10:53:48 am,0.013999999999999999,322.61,376.19
10/26/2019 10:53:48 am,0.015,323.01,376.49
10/26/2019 10:53:48 am,0.016,323.47,376.84
10/26/2019 10:53:48 am,0.017,323.01,377.44
10/26/2019 10:53:48 am,0.018000000000000002,322.99,377.93
10/26/2019 10:53:48 am,0.019,323.23,378.12
10/26/2019 10:53:48 am,0.02,323.12,378.99
10/26/2019 10:53:48 am,0.021,323.69,379.72
10/26/2019 10:53:48 am,0.022000000000000002,323.61,379.96
10/26/2019 10:53:48 am,0.023,323.36,380.05
10/26/2019 10:53:48 am,0.024,323.72,380.48
10/26/2019 10:53:48 am,0.025,323.61,380.73
10/26/2019 10:53:48 am,0.026000000000000002,323.53,381.46
10/26/2019 10:53:48 am,0.027000000000000003,323.82,382.22
10/26/2019 10:53:48 am,0.027999999999999997,323.82,382.11
10/26/2019 10:53:48 am,0.028999999999999998,323.72,382.41
10/26/2019 10:53:48 am,0.03,323.61,383.33
10/26/2019 10:53:48 am,0.031,324.15,383.28
10/26/2019 10:53:48 am,0.032,323.53,383.09
10/26/2019 10:53:48 am,0.033,323.61,383.61
10/26/2019 10:53:48 am,0.034,323.88,384.1
10/26/2019 10:53:48 am,0.035,324.47,384.15
10/26/2019 10:53:48 am,0.036000000000000004,323.63,384.29
10/26/2019 10:53:48 am,0.037000000000000005,323.99,384.21
10/26/2019 10:53:48 am,0.038,323.55,384.88
10/26/2019 10:53:48 am,0.039,323.77,384.88
10/26/2019 10:53:48 am,0.04,323.96,384.69
10/26/2019 10:53:48 am,0.040999999999999995,323.29,385.45
10/26/2019 10:53:48 am,0.042,323.77,385.45
10/26/2019 10:53:48 am,0.043,323.93,385.18
10/26/2019 10:53:48 am,0.044000000000000004,324.07,385.45
10/26/2019 10:53:48 am,0.045,323.69,385.42
10/26/2019 10:53:48 am,0.046,323.61,385.67
10/26/2019 10:53:48 am,0.047,323.53,385.51
10/26/2019 10:53:48 am,0.048,323.66,385.13
10/26/2019 10:53:48 am,0.049,323.56,385.54
10/26/2019 10:53:48 am,0.05,323.48,385.42
10/26/2019 10:53:48 am,0.051,323.23,385.53
10/26/2019 10:53:48 am,0.052000000000000005,323.29,385.45
10/26/2019 10:53:48 am,0.053,323.15,385.23
10/26/2019 10:53:48 am,0.054000000000000006,323.21,385.78
10/26/2019 10:53:48 am,0.055,322.91,385.54
10/26/2019 10:53:48 am,0.055999999999999994,322.8,385.51
10/26/2019 10:53:48 am,0.057,322.29,385.48
10/26/2019 10:53:48 am,0.057999999999999996,322.13,385.34
10/26/2019 10:53:48 am,0.059000000000000004,322.26,384.77
10/26/2019 10:53:48 am,0.06,322.48,385.34
10/26/2019 10:53:48 am,0.061,321.86,384.8
10/26/2019 10:53:48 am,0.062,321.56,385.02
10/26/2019 10:53:48 am,0.063,321.26,384.58
10/26/2019 10:53:48 am,0.064,320.99,384.45
10/26/2019 10:53:48 am,0.065,320.8,384.36
10/26/2019 10:53:48 am,0.066,320.89,384.61
10/26/2019 10:53:48 am,0.067,320.54,384.28
10/26/2019 10:53:48 am,0.068,320.75,383.95
10/26/2019 10:53:48 am,0.069,320.37,384.23
10/26/2019 10:53:48 am,0.07,319.92,384.31
