Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 09:56:22 am,0.0,596.66,503.5
10/26/2019 09:56:22 am,0.001,596.26,503.31
10/26/2019 09:56:22 am,0.002,596.93,503.06
10/26/2019 09:56:22 am,0.003,597.24,502.82
10/26/2019 09:56:22 am,0.004,596.67,502.71
10/26/2019 09:56:22 am,0.005,597.02,503.15
10/26/2019 09:56:22 am,0.006,597.15,502.39
10/26/2019 09:56:22 am,0.006999999999999999,597.15,502.66
10/26/2019 09:56:22 am,0.008,597.34,502.12
10/26/2019 09:56:22 am,0.009000000000000001,597.2,502.28
10/26/2019 09:56:22 am,0.01,597.53,501.64
10/26/2019 09:56:22 am,0.011000000000000001,598.07,501.96
10/26/2019 09:56:22 am,0.012,597.99,501.82
10/26/2019 09:56:22 am,0.013000000000000001,598.46,501.64
10/26/2019 09:56:22 am,0.013999999999999999,598.51,501.34
10/26/2019 09:56:22 am,0.015,597.99,501.2
10/26/2019 09:56:22 am,0.016,598.84,501.04
10/26/2019 09:56:22 am,0.017,599.05,501.26
10/26/2019 09:56:22 am,0.018000000000000002,598.94,500.53
10/26/2019 09:56:22 am,0.019,598.78,500.58
10/26/2019 09:56:22 am,0.02,598.97,500.69
10/26/2019 09:56:22 am,0.021,599.3,500.18
10/26/2019 09:56:22 am,0.022000000000000002,598.92,500.18
10/26/2019 09:56:22 am,0.023,599.46,500.26
10/26/2019 09:56:22 am,0.024,599.4,499.8
10/26/2019 09:56:22 am,0.025,599.35,499.72
10/26/2019 09:56:22 am,0.026000000000000002,599.87,499.32
10/26/2019 09:56:22 am,0.027000000000000003,599.46,499.56
10/26/2019 09:56:22 am,0.027999999999999997,600.0,499.34
10/26/2019 09:56:22 am,0.028999999999999998,600.03,499.1
10/26/2019 09:56:22 am,0.03,600.0,499.26
10/26/2019 09:56:22 am,0.031,600.41,498.61
10/26/2019 09:56:22 am,0.032,600.49,498.75
10/26/2019 09:56:22 am,0.033,600.73,498.05
10/26/2019 09:56:22 am,0.034,600.38,498.29
10/26/2019 09:56:22 am,0.035,601.17,498.16
10/26/2019 09:56:22 am,0.036000000000000004,600.68,497.7
10/26/2019 09:56:22 am,0.037000000000000005,601.12,497.62
10/26/2019 09:56:22 am,0.038,600.93,497.83
10/26/2019 09:56:22 am,0.039,601.17,497.78
10/26/2019 09:56:22 am,0.04,601.2,497.56
10/26/2019 09:56:22 am,0.040999999999999995,601.39,497.64
10/26/2019 09:56:22 am,0.042,602.04,497.32
10/26/2019 09:56:22 am,0.043,601.53,497.08
10/26/2019 09:56:22 am,0.044000000000000004,602.17,497.43
10/26/2019 09:56:22 am,0.045,601.77,497.08
10/26/2019 09:56:22 am,0.046,602.31,497.35
10/26/2019 09:56:22 am,0.047,601.99,497.13
10/26/2019 09:56:22 am,0.048,602.15,497.21
10/26/2019 09:56:22 am,0.049,602.45,496.86
10/26/2019 09:56:22 am,0.05,602.89,496.94
10/26/2019 09:56:22 am,0.051,603.05,497.08
10/26/2019 09:56:22 am,0.052000000000000005,603.32,496.54
10/26/2019 09:56:22 am,0.053,603.87,496.54
10/26/2019 09:56:22 am,0.054000000000000006,603.51,496.67
