Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:04:22 am,0.0,432.5,567.77
10/26/2019 10:04:22 am,0.001,432.82,567.2
10/26/2019 10:04:22 am,0.002,432.69,567.26
10/26/2019 10:04:22 am,0.003,432.52,567.02
10/26/2019 10:04:22 am,0.004,432.23,565.64
10/26/2019 10:04:22 am,0.005,431.77,566.1
10/26/2019 10:04:22 am,0.006,431.55,566.4
10/26/2019 10:04:22 am,0.006999999999999999,431.9,565.91
10/26/2019 10:04:22 am,0.008,431.69,565.92
10/26/2019 10:04:22 am,0.009000000000000001,431.23,565.4
10/26/2019 10:04:22 am,0.01,431.01,564.84
10/26/2019 10:04:22 am,0.011000000000000001,430.79,564.86
10/26/2019 10:04:22 am,0.012,430.77,564.73
10/26/2019 10:04:22 am,0.013000000000000001,430.95,564.43
10/26/2019 10:04:22 am,0.013999999999999999,430.52,564.16
10/26/2019 10:04:22 am,0.015,430.06,564.19
10/26/2019 10:04:22 am,0.016,429.85,563.52
10/26/2019 10:04:22 am,0.017,430.01,562.89
10/26/2019 10:04:22 am,0.018000000000000002,429.98,562.79
10/26/2019 10:04:22 am,0.019,429.38,562.54
10/26/2019 10:04:22 am,0.02,429.14,561.9
10/26/2019 10:04:22 am,0.021,429.17,562.17
10/26/2019 10:04:22 am,0.022000000000000002,429.14,561.9
10/26/2019 10:04:22 am,0.023,428.98,561.42
10/26/2019 10:04:22 am,0.024,428.87,561.33
10/26/2019 10:04:22 am,0.025,428.25,560.87
10/26/2019 10:04:22 am,0.026000000000000002,428.25,561.36
10/26/2019 10:04:22 am,0.027000000000000003,428.01,560.71
10/26/2019 10:04:22 am,0.027999999999999997,428.03,560.71
10/26/2019 10:04:22 am,0.028999999999999998,427.63,560.23
10/26/2019 10:04:22 am,0.03,427.71,559.85
10/26/2019 10:04:22 am,0.031,427.63,560.04
10/26/2019 10:04:22 am,0.032,426.9,559.44
10/26/2019 10:04:22 am,0.033,427.11,558.95
10/26/2019 10:04:22 am,0.034,426.79,559.85
10/26/2019 10:04:22 am,0.035,426.87,559.42
10/26/2019 10:04:22 am,0.036000000000000004,426.82,559.28
10/26/2019 10:04:22 am,0.037000000000000005,426.55,559.2
10/26/2019 10:04:22 am,0.038,426.65,558.91
10/26/2019 10:04:22 am,0.039,426.57,558.83
10/26/2019 10:04:22 am,0.04,426.54,558.93
10/26/2019 10:04:22 am,0.040999999999999995,426.17,559.15
10/26/2019 10:04:22 am,0.042,426.33,558.8
10/26/2019 10:04:22 am,0.043,425.95,558.85
10/26/2019 10:04:22 am,0.044000000000000004,426.03,558.69
10/26/2019 10:04:22 am,0.045,425.9,558.72
10/26/2019 10:04:22 am,0.046,425.79,558.67
10/26/2019 10:04:22 am,0.047,425.81,559.23
10/26/2019 10:04:22 am,0.048,425.9,558.61
10/26/2019 10:04:22 am,0.049,425.84,558.94
10/26/2019 10:04:22 am,0.05,425.92,558.94
10/26/2019 10:04:22 am,0.051,425.65,558.99
10/26/2019 10:04:22 am,0.052000000000000005,425.81,558.72
10/26/2019 10:04:22 am,0.053,425.81,558.97
10/26/2019 10:04:22 am,0.054000000000000006,425.41,559.31
10/26/2019 10:04:22 am,0.055,425.62,559.67
10/26/2019 10:04:22 am,0.055999999999999994,425.79,559.21
10/26/2019 10:04:22 am,0.057,425.65,559.47
10/26/2019 10:04:22 am,0.057999999999999996,425.46,559.53
10/26/2019 10:04:22 am,0.059000000000000004,425.54,560.23
10/26/2019 10:04:22 am,0.06,425.38,559.7
10/26/2019 10:04:22 am,0.061,425.52,559.88
10/26/2019 10:04:22 am,0.062,425.19,560.62
10/26/2019 10:04:22 am,0.063,425.44,560.23
10/26/2019 10:04:22 am,0.064,425.92,560.29
10/26/2019 10:04:22 am,0.065,425.68,560.75
10/26/2019 10:04:22 am,0.066,425.76,561.24
10/26/2019 10:04:22 am,0.067,425.79,561.21
10/26/2019 10:04:22 am,0.068,426.06,561.07
10/26/2019 10:04:22 am,0.069,425.38,561.73
10/26/2019 10:04:22 am,0.07,425.71,561.13
10/26/2019 10:04:22 am,0.071,424.92,561.4
10/26/2019 10:04:22 am,0.07200000000000001,425.41,561.78
10/26/2019 10:04:22 am,0.073,425.54,562.48
10/26/2019 10:04:22 am,0.07400000000000001,425.71,561.7
10/26/2019 10:04:22 am,0.075,425.92,562.05
10/26/2019 10:04:22 am,0.076,425.84,562.64
10/26/2019 10:04:22 am,0.077,425.84,562.51
10/26/2019 10:04:22 am,0.078,425.46,563.16
10/26/2019 10:04:22 am,0.079,426.09,562.73
10/26/2019 10:04:22 am,0.08,425.87,562.75
10/26/2019 10:04:22 am,0.081,425.76,562.75
10/26/2019 10:04:22 am,0.08199999999999999,425.81,562.86
