Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 11:03:07 am,0.0,294.95,484.06
10/26/2019 11:03:07 am,0.001,295.0,484.33
10/26/2019 11:03:07 am,0.002,295.09,484.2
10/26/2019 11:03:07 am,0.003,295.25,484.65
10/26/2019 11:03:07 am,0.004,295.06,484.3
10/26/2019 11:03:07 am,0.005,295.33,484.25
10/26/2019 11:03:07 am,0.006,295.46,484.28
10/26/2019 11:03:07 am,0.006999999999999999,295.95,484.92
10/26/2019 11:03:07 am,0.008,295.11,484.93
10/26/2019 11:03:07 am,0.009000000000000001,295.44,484.55
10/26/2019 11:03:07 am,0.01,295.41,484.68
10/26/2019 11:03:07 am,0.011000000000000001,296.01,484.52
10/26/2019 11:03:07 am,0.012,295.22,484.74
10/26/2019 11:03:07 am,0.013000000000000001,295.76,484.44
10/26/2019 11:03:07 am,0.013999999999999999,295.92,484.9
10/26/2019 11:03:07 am,0.015,296.08,485.04
10/26/2019 11:03:07 am,0.016,295.76,484.92
10/26/2019 11:03:07 am,0.017,296.09,484.79
10/26/2019 11:03:07 am,0.018000000000000002,295.52,484.93
10/26/2019 11:03:07 am,0.019,295.57,484.66
10/26/2019 11:03:07 am,0.02,296.0,484.98
10/26/2019 11:03:07 am,0.021,296.11,484.41
10/26/2019 11:03:07 am,0.022000000000000002,296.76,484.33
10/26/2019 11:03:07 am,0.023,296.38,484.66
10/26/2019 11:03:07 am,0.024,296.76,484.36
10/26/2019 11:03:07 am,0.025,296.08,484.6
10/26/2019 11:03:07 am,0.026000000000000002,296.62,484.44
10/26/2019 11:03:07 am,0.027000000000000003,296.38,484.19
10/26/2019 11:03:07 am,0.027999999999999997,297.08,484.2
10/26/2019 11:03:07 am,0.028999999999999998,296.54,484.06
10/26/2019 11:03:07 am,0.03,296.57,483.63
10/26/2019 11:03:07 am,0.031,296.65,483.74
10/26/2019 11:03:07 am,0.032,296.3,483.68
10/26/2019 11:03:07 am,0.033,297.14,483.09
10/26/2019 11:03:07 am,0.034,297.49,483.06
10/26/2019 11:03:07 am,0.035,296.95,483.04
10/26/2019 11:03:07 am,0.036000000000000004,297.46,483.01
10/26/2019 11:03:07 am,0.037000000000000005,297.3,482.46
10/26/2019 11:03:07 am,0.038,297.25,482.74
10/26/2019 11:03:07 am,0.039,297.51,482.47
10/26/2019 11:03:07 am,0.04,297.43,482.25
10/26/2019 11:03:07 am,0.040999999999999995,297.46,482.28
10/26/2019 11:03:07 am,0.042,298.08,482.28
10/26/2019 11:03:07 am,0.043,297.92,481.77
10/26/2019 11:03:07 am,0.044000000000000004,298.24,482.04
10/26/2019 11:03:07 am,0.045,297.68,481.68
10/26/2019 11:03:07 am,0.046,298.41,481.25
10/26/2019 11:03:07 am,0.047,298.73,481.36
10/26/2019 11:03:07 am,0.048,298.62,481.09
10/26/2019 11:03:07 am,0.049,298.68,480.63
10/26/2019 11:03:07 am,0.05,298.89,480.66
10/26/2019 11:03:07 am,0.051,299.0,480.45
10/26/2019 11:03:07 am,0.052000000000000005,299.19,480.44
10/26/2019 11:03:07 am,0.053,299.3,480.23
10/26/2019 11:03:07 am,0.054000000000000006,299.43,480.01
10/26/2019 11:03:07 am,0.055,300.16,480.31
10/26/2019 11:03:07 am,0.055999999999999994,300.08,479.98
10/26/2019 11:03:07 am,0.057,299.97,480.25
10/26/2019 11:03:07 am,0.057999999999999996,300.54,479.8
10/26/2019 11:03:07 am,0.059000000000000004,300.65,479.66
10/26/2019 11:03:07 am,0.06,300.7,478.96
10/26/2019 11:03:07 am,0.061,300.95,479.29
10/26/2019 11:03:07 am,0.062,301.3,478.99
10/26/2019 11:03:07 am,0.063,301.03,479.44
10/26/2019 11:03:07 am,0.064,301.81,479.07
10/26/2019 11:03:07 am,0.065,302.16,479.23
10/26/2019 11:03:07 am,0.066,302.87,478.53
10/26/2019 11:03:07 am,0.067,302.05,479.04
10/26/2019 11:03:07 am,0.068,302.41,478.58
10/26/2019 11:03:07 am,0.069,303.13,479.01
10/26/2019 11:03:07 am,0.07,303.13,478.45
10/26/2019 11:03:07 am,0.071,303.57,478.48
10/26/2019 11:03:07 am,0.07200000000000001,303.81,478.12
10/26/2019 11:03:07 am,0.073,304.27,478.04
10/26/2019 11:03:07 am,0.07400000000000001,304.08,477.83
10/26/2019 11:03:07 am,0.075,304.56,477.58
10/26/2019 11:03:07 am,0.076,304.45,477.5
10/26/2019 11:03:07 am,0.077,304.83,477.99
10/26/2019 11:03:07 am,0.078,305.48,477.83
10/26/2019 11:03:07 am,0.079,305.32,477.53
10/26/2019 11:03:07 am,0.08,305.35,477.55
10/26/2019 11:03:07 am,0.081,305.8,476.75
10/26/2019 11:03:07 am,0.08199999999999999,305.51,477.37
10/26/2019 11:03:07 am,0.083,305.59,476.39
10/26/2019 11:03:07 am,0.084,306.13,476.64
10/26/2019 11:03:07 am,0.085,306.61,476.5
10/26/2019 11:03:07 am,0.086,306.4,476.34
10/26/2019 11:03:07 am,0.087,306.26,476.05
10/26/2019 11:03:07 am,0.08800000000000001,306.56,476.02
10/26/2019 11:03:07 am,0.08900000000000001,306.53,475.7
10/26/2019 11:03:07 am,0.09,306.86,475.58
10/26/2019 11:03:07 am,0.091,307.42,475.45
10/26/2019 11:03:07 am,0.092,307.05,475.51
10/26/2019 11:03:07 am,0.09300000000000001,306.86,475.26
10/26/2019 11:03:07 am,0.094,307.02,474.96
10/26/2019 11:03:07 am,0.095,306.8,475.04
10/26/2019 11:03:07 am,0.096,306.48,475.35
10/26/2019 11:03:07 am,0.09699999999999999,306.91,475.18
10/26/2019 11:03:07 am,0.098,307.23,474.58
10/26/2019 11:03:07 am,0.099,306.77,474.53
10/26/2019 11:03:07 am,0.1,307.18,474.48
10/26/2019 11:03:07 am,0.10099999999999999,306.91,474.08
10/26/2019 11:03:07 am,0.102,306.56,473.81
10/26/2019 11:03:07 am,0.10300000000000001,306.97,473.86
10/26/2019 11:03:07 am,0.10400000000000001,307.02,473.94
10/26/2019 11:03:07 am,0.105,307.04,473.94
10/26/2019 11:03:07 am,0.106,307.32,473.83
10/26/2019 11:03:07 am,0.107,306.69,473.59
10/26/2019 11:03:07 am,0.10800000000000001,306.61,473.94
10/26/2019 11:03:07 am,0.109,306.91,473.35
10/26/2019 11:03:07 am,0.11,307.15,473.26
10/26/2019 11:03:07 am,0.111,306.45,473.37
10/26/2019 11:03:07 am,0.11199999999999999,306.64,473.54
10/26/2019 11:03:07 am,0.113,306.29,473.35
10/26/2019 11:03:07 am,0.114,306.86,472.94
10/26/2019 11:03:07 am,0.115,306.5,473.29
10/26/2019 11:03:07 am,0.11599999999999999,306.7,473.56
10/26/2019 11:03:07 am,0.11699999999999999,306.37,473.13
10/26/2019 11:03:07 am,0.11800000000000001,306.91,473.05
10/26/2019 11:03:07 am,0.11900000000000001,306.86,472.88
10/26/2019 11:03:07 am,0.12,306.64,472.94
