Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:16:49 am,0.0,454.48,357.71
10/26/2019 10:16:49 am,0.001,454.4,358.19
10/26/2019 10:16:49 am,0.002,453.7,358.03
10/26/2019 10:16:49 am,0.003,454.24,358.28
10/26/2019 10:16:49 am,0.004,454.51,357.87
10/26/2019 10:16:49 am,0.005,454.27,358.0
10/26/2019 10:16:49 am,0.006,454.75,358.41
10/26/2019 10:16:49 am,0.006999999999999999,454.78,358.05
10/26/2019 10:16:49 am,0.008,455.0,357.52
10/26/2019 10:16:49 am,0.009000000000000001,455.4,357.95
10/26/2019 10:16:49 am,0.01,455.3,357.76
10/26/2019 10:16:49 am,0.011000000000000001,455.35,357.68
10/26/2019 10:16:49 am,0.012,455.32,357.57
10/26/2019 10:16:49 am,0.013000000000000001,455.54,358.0
10/26/2019 10:16:49 am,0.013999999999999999,455.11,357.25
10/26/2019 10:16:49 am,0.015,455.0,357.84
10/26/2019 10:16:49 am,0.016,456.0,357.84
10/26/2019 10:16:49 am,0.017,455.79,357.46
10/26/2019 10:16:49 am,0.018000000000000002,455.6,357.25
10/26/2019 10:16:49 am,0.019,456.06,357.16
10/26/2019 10:16:49 am,0.02,456.3,356.97
10/26/2019 10:16:49 am,0.021,456.6,356.43
10/26/2019 10:16:49 am,0.022000000000000002,456.38,356.59
10/26/2019 10:16:49 am,0.023,456.44,356.4
10/26/2019 10:16:49 am,0.024,456.63,356.11
10/26/2019 10:16:49 am,0.025,456.57,356.06
10/26/2019 10:16:49 am,0.026000000000000002,456.68,355.38
10/26/2019 10:16:49 am,0.027000000000000003,456.71,355.54
10/26/2019 10:16:49 am,0.027999999999999997,456.28,355.11
10/26/2019 10:16:49 am,0.028999999999999998,456.9,355.51
10/26/2019 10:16:49 am,0.03,456.41,354.86
10/26/2019 10:16:49 am,0.031,456.11,354.81
10/26/2019 10:16:49 am,0.032,456.38,354.21
10/26/2019 10:16:49 am,0.033,456.85,354.16
10/26/2019 10:16:49 am,0.034,456.65,354.21
10/26/2019 10:16:49 am,0.035,456.44,354.33
10/26/2019 10:16:49 am,0.036000000000000004,456.79,353.94
10/26/2019 10:16:49 am,0.037000000000000005,456.49,353.48
10/26/2019 10:16:49 am,0.038,456.19,353.48
10/26/2019 10:16:49 am,0.039,456.52,353.75
10/26/2019 10:16:49 am,0.04,456.25,353.19
10/26/2019 10:16:49 am,0.040999999999999995,456.49,353.3
10/26/2019 10:16:49 am,0.042,456.71,352.89
10/26/2019 10:16:49 am,0.043,456.54,353.14
10/26/2019 10:16:49 am,0.044000000000000004,456.52,352.46
10/26/2019 10:16:49 am,0.045,456.41,352.3
10/26/2019 10:16:49 am,0.046,457.0,352.51
10/26/2019 10:16:49 am,0.047,456.44,352.27
10/26/2019 10:16:49 am,0.048,457.11,352.43
10/26/2019 10:16:49 am,0.049,456.9,352.08
10/26/2019 10:16:49 am,0.05,457.03,351.91
10/26/2019 10:16:49 am,0.051,456.84,351.78
10/26/2019 10:16:49 am,0.052000000000000005,456.87,351.76
10/26/2019 10:16:49 am,0.053,457.03,351.7
10/26/2019 10:16:49 am,0.054000000000000006,457.25,351.62
10/26/2019 10:16:49 am,0.055,457.14,351.92
