Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:13:43 am,0.0,389.0,369.07
10/26/2019 10:13:43 am,0.001,388.4,368.53
10/26/2019 10:13:43 am,0.002,388.65,368.15
10/26/2019 10:13:43 am,0.003,388.7,367.83
10/26/2019 10:13:43 am,0.004,388.08,367.88
10/26/2019 10:13:43 am,0.005,387.92,367.42
10/26/2019 10:13:43 am,0.006,387.94,367.16
10/26/2019 10:13:43 am,0.006999999999999999,387.64,367.13
10/26/2019 10:13:43 am,0.008,387.64,366.99
10/26/2019 10:13:43 am,0.009000000000000001,387.07,366.81
10/26/2019 10:13:43 am,0.01,386.94,366.45
10/26/2019 10:13:43 am,0.011000000000000001,386.59,366.24
10/26/2019 10:13:43 am,0.012,386.43,366.1
10/26/2019 10:13:43 am,0.013000000000000001,385.54,365.32
10/26/2019 10:13:43 am,0.013999999999999999,385.94,365.67
10/26/2019 10:13:43 am,0.015,385.72,365.46
10/26/2019 10:13:43 am,0.016,385.51,364.89
10/26/2019 10:13:43 am,0.017,385.56,364.65
10/26/2019 10:13:43 am,0.018000000000000002,385.54,364.13
10/26/2019 10:13:43 am,0.019,384.72,364.24
10/26/2019 10:13:43 am,0.02,384.86,364.4
10/26/2019 10:13:43 am,0.021,384.56,364.24
10/26/2019 10:13:43 am,0.022000000000000002,384.13,364.08
10/26/2019 10:13:43 am,0.023,384.53,363.49
10/26/2019 10:13:43 am,0.024,384.26,363.57
10/26/2019 10:13:43 am,0.025,384.4,363.48
10/26/2019 10:13:43 am,0.026000000000000002,384.37,363.54
10/26/2019 10:13:43 am,0.027000000000000003,383.97,362.84
10/26/2019 10:13:43 am,0.027999999999999997,383.7,362.62
10/26/2019 10:13:43 am,0.028999999999999998,383.86,362.67
10/26/2019 10:13:43 am,0.03,383.35,362.7
10/26/2019 10:13:43 am,0.031,383.4,362.73
10/26/2019 10:13:43 am,0.032,383.64,362.76
10/26/2019 10:13:43 am,0.033,383.67,362.21
10/26/2019 10:13:43 am,0.034,383.43,362.22
10/26/2019 10:13:43 am,0.035,383.43,362.11
10/26/2019 10:13:43 am,0.036000000000000004,383.26,362.11
10/26/2019 10:13:43 am,0.037000000000000005,383.99,362.27
10/26/2019 10:13:43 am,0.038,383.72,362.27
10/26/2019 10:13:43 am,0.039,384.05,362.49
10/26/2019 10:13:43 am,0.04,383.26,361.98
10/26/2019 10:13:43 am,0.040999999999999995,382.99,362.24
10/26/2019 10:13:43 am,0.042,384.02,362.46
10/26/2019 10:13:43 am,0.043,383.48,362.03
10/26/2019 10:13:43 am,0.044000000000000004,382.91,362.21
10/26/2019 10:13:43 am,0.045,383.7,362.38
10/26/2019 10:13:43 am,0.046,383.83,362.33
10/26/2019 10:13:43 am,0.047,383.59,362.49
10/26/2019 10:13:43 am,0.048,384.05,363.08
10/26/2019 10:13:43 am,0.049,383.46,362.89
10/26/2019 10:13:43 am,0.05,383.86,362.67
10/26/2019 10:13:43 am,0.051,384.19,362.84
10/26/2019 10:13:43 am,0.052000000000000005,384.35,362.67
10/26/2019 10:13:43 am,0.053,384.02,362.43
10/26/2019 10:13:43 am,0.054000000000000006,384.08,362.84
10/26/2019 10:13:43 am,0.055,384.19,363.24
10/26/2019 10:13:43 am,0.055999999999999994,384.37,363.38
10/26/2019 10:13:43 am,0.057,383.89,363.43
10/26/2019 10:13:43 am,0.057999999999999996,384.11,362.87
10/26/2019 10:13:43 am,0.059000000000000004,384.27,363.24
10/26/2019 10:13:43 am,0.06,384.84,363.81
10/26/2019 10:13:43 am,0.061,384.75,363.92
10/26/2019 10:13:43 am,0.062,384.75,363.81
10/26/2019 10:13:43 am,0.063,384.51,364.16
10/26/2019 10:13:43 am,0.064,384.62,364.54
10/26/2019 10:13:43 am,0.065,385.19,364.14
10/26/2019 10:13:43 am,0.066,384.89,364.9
10/26/2019 10:13:43 am,0.067,384.97,364.81
10/26/2019 10:13:43 am,0.068,385.27,364.68
10/26/2019 10:13:43 am,0.069,385.97,365.57
10/26/2019 10:13:43 am,0.07,385.92,365.27
10/26/2019 10:13:43 am,0.071,385.73,365.65
10/26/2019 10:13:43 am,0.07200000000000001,386.11,365.84
10/26/2019 10:13:43 am,0.073,386.05,366.03
10/26/2019 10:13:43 am,0.07400000000000001,386.27,366.08
10/26/2019 10:13:43 am,0.075,386.51,366.65
10/26/2019 10:13:43 am,0.076,386.67,366.22
10/26/2019 10:13:43 am,0.077,386.68,366.24
10/26/2019 10:13:43 am,0.078,386.86,366.76
10/26/2019 10:13:43 am,0.079,386.87,367.24
10/26/2019 10:13:43 am,0.08,387.05,367.05
10/26/2019 10:13:43 am,0.081,386.97,367.11
10/26/2019 10:13:43 am,0.08199999999999999,387.08,367.57
10/26/2019 10:13:43 am,0.083,387.05,367.51
10/26/2019 10:13:43 am,0.084,387.48,367.7
10/26/2019 10:13:43 am,0.085,387.92,367.7
10/26/2019 10:13:43 am,0.086,387.65,368.21
10/26/2019 10:13:43 am,0.087,387.51,368.0
10/26/2019 10:13:43 am,0.08800000000000001,388.13,368.27
10/26/2019 10:13:43 am,0.08900000000000001,388.24,368.54
10/26/2019 10:13:43 am,0.09,387.94,368.51
10/26/2019 10:13:43 am,0.091,387.73,369.02
10/26/2019 10:13:43 am,0.092,388.41,369.35
10/26/2019 10:13:43 am,0.09300000000000001,388.0,369.14
10/26/2019 10:13:43 am,0.094,388.08,369.18
10/26/2019 10:13:43 am,0.095,388.43,368.76
10/26/2019 10:13:43 am,0.096,388.24,369.24
10/26/2019 10:13:43 am,0.09699999999999999,388.49,369.35
10/26/2019 10:13:43 am,0.098,388.54,369.08
10/26/2019 10:13:43 am,0.099,388.43,369.3
10/26/2019 10:13:43 am,0.1,388.41,369.27
10/26/2019 10:13:43 am,0.10099999999999999,388.22,368.97
10/26/2019 10:13:43 am,0.102,387.92,369.24
10/26/2019 10:13:43 am,0.10300000000000001,388.16,368.97
10/26/2019 10:13:43 am,0.10400000000000001,387.97,368.75
10/26/2019 10:13:43 am,0.105,388.03,368.29
10/26/2019 10:13:43 am,0.106,387.76,369.16
10/26/2019 10:13:43 am,0.107,387.86,368.97
10/26/2019 10:13:43 am,0.10800000000000001,387.35,368.94
10/26/2019 10:13:43 am,0.109,387.38,368.75
10/26/2019 10:13:43 am,0.11,387.41,368.3
10/26/2019 10:13:43 am,0.111,387.14,368.16
10/26/2019 10:13:43 am,0.11199999999999999,387.43,368.33
10/26/2019 10:13:43 am,0.113,386.73,367.54
10/26/2019 10:13:43 am,0.114,386.86,367.79
10/26/2019 10:13:43 am,0.115,386.57,367.35
10/26/2019 10:13:43 am,0.11599999999999999,386.19,367.38
10/26/2019 10:13:43 am,0.11699999999999999,386.03,367.73
