Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:28:19 am,0.0,386.98,365.6
10/26/2019 10:28:19 am,0.001,386.44,366.09
10/26/2019 10:28:19 am,0.002,386.68,365.33
10/26/2019 10:28:19 am,0.003,387.06,365.55
10/26/2019 10:28:19 am,0.004,386.81,365.96
10/26/2019 10:28:19 am,0.005,387.09,365.66
10/26/2019 10:28:19 am,0.006,387.28,365.87
10/26/2019 10:28:19 am,0.006999999999999999,386.46,366.01
10/26/2019 10:28:19 am,0.008,386.84,365.72
10/26/2019 10:28:19 am,0.009000000000000001,386.71,365.76
10/26/2019 10:28:19 am,0.01,386.73,366.06
10/26/2019 10:28:19 am,0.011000000000000001,386.46,365.68
10/26/2019 10:28:19 am,0.012,386.84,365.38
10/26/2019 10:28:19 am,0.013000000000000001,386.65,365.71
10/26/2019 10:28:19 am,0.013999999999999999,386.49,365.55
10/26/2019 10:28:19 am,0.015,386.44,365.17
10/26/2019 10:28:19 am,0.016,387.09,365.74
10/26/2019 10:28:19 am,0.017,386.71,365.79
10/26/2019 10:28:19 am,0.018000000000000002,386.87,365.25
10/26/2019 10:28:19 am,0.019,386.6,365.9
10/26/2019 10:28:19 am,0.02,386.76,365.63
10/26/2019 10:28:19 am,0.021,386.84,365.22
10/26/2019 10:28:19 am,0.022000000000000002,386.76,365.85
10/26/2019 10:28:19 am,0.023,386.63,365.69
10/26/2019 10:28:19 am,0.024,386.36,365.82
10/26/2019 10:28:19 am,0.025,386.66,365.52
10/26/2019 10:28:19 am,0.026000000000000002,386.79,365.33
10/26/2019 10:28:19 am,0.027000000000000003,386.47,366.09
10/26/2019 10:28:19 am,0.027999999999999997,386.63,365.82
10/26/2019 10:28:19 am,0.028999999999999998,387.01,365.79
10/26/2019 10:28:19 am,0.03,386.25,366.03
10/26/2019 10:28:19 am,0.031,386.39,365.33
10/26/2019 10:28:19 am,0.032,386.55,365.84
10/26/2019 10:28:19 am,0.033,386.41,365.98
10/26/2019 10:28:19 am,0.034,386.09,365.58
