Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 09:58:42 am,0.0,336.89,366.24
10/26/2019 09:58:42 am,0.001,336.6,366.35
10/26/2019 09:58:42 am,0.002,337.11,366.51
10/26/2019 09:58:42 am,0.003,336.41,366.72
10/26/2019 09:58:42 am,0.004,336.65,366.76
10/26/2019 09:58:42 am,0.005,336.76,366.7
10/26/2019 09:58:42 am,0.006,336.87,366.16
10/26/2019 09:58:42 am,0.006999999999999999,336.87,366.84
10/26/2019 09:58:42 am,0.008,336.71,367.19
10/26/2019 09:58:42 am,0.009000000000000001,336.54,366.76
10/26/2019 09:58:42 am,0.01,336.54,366.92
10/26/2019 09:58:42 am,0.011000000000000001,336.52,367.27
10/26/2019 09:58:42 am,0.012,336.57,367.19
10/26/2019 09:58:42 am,0.013000000000000001,336.35,366.89
10/26/2019 09:58:42 am,0.013999999999999999,336.14,367.24
10/26/2019 09:58:42 am,0.015,336.65,366.89
10/26/2019 09:58:42 am,0.016,336.33,367.14
10/26/2019 09:58:42 am,0.017,336.6,367.16
10/26/2019 09:58:42 am,0.018000000000000002,336.22,367.19
10/26/2019 09:58:42 am,0.019,336.7,367.54
10/26/2019 09:58:42 am,0.02,336.33,367.7
10/26/2019 09:58:42 am,0.021,336.43,367.43
10/26/2019 09:58:42 am,0.022000000000000002,336.57,367.51
10/26/2019 09:58:42 am,0.023,336.38,367.41
10/26/2019 09:58:42 am,0.024,336.3,367.1
10/26/2019 09:58:42 am,0.025,336.33,367.65
10/26/2019 09:58:42 am,0.026000000000000002,335.89,367.76
10/26/2019 09:58:42 am,0.027000000000000003,335.98,367.97
10/26/2019 09:58:42 am,0.027999999999999997,336.36,368.08
10/26/2019 09:58:42 am,0.028999999999999998,336.6,368.54
10/26/2019 09:58:42 am,0.03,335.95,368.16
10/26/2019 09:58:42 am,0.031,336.87,368.0
10/26/2019 09:58:42 am,0.032,336.73,368.57
10/26/2019 09:58:42 am,0.033,336.35,368.94
10/26/2019 09:58:42 am,0.034,336.87,368.68
10/26/2019 09:58:42 am,0.035,337.33,368.81
10/26/2019 09:58:42 am,0.036000000000000004,336.62,368.89
10/26/2019 09:58:42 am,0.037000000000000005,336.97,368.65
10/26/2019 09:58:42 am,0.038,336.97,369.35
10/26/2019 09:58:42 am,0.039,337.19,369.27
10/26/2019 09:58:42 am,0.04,337.14,369.27
10/26/2019 09:58:42 am,0.040999999999999995,336.84,369.68
10/26/2019 09:58:42 am,0.042,337.24,369.67
10/26/2019 09:58:42 am,0.043,337.46,370.05
10/26/2019 09:58:42 am,0.044000000000000004,337.41,370.08
10/26/2019 09:58:42 am,0.045,336.76,369.84
10/26/2019 09:58:42 am,0.046,337.08,370.24
10/26/2019 09:58:42 am,0.047,337.3,370.13
10/26/2019 09:58:42 am,0.048,337.24,370.27
10/26/2019 09:58:42 am,0.049,337.03,370.49
