Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:55:50 am,0.0,334.78,272.02
10/26/2019 10:55:50 am,0.001,335.0,271.42
10/26/2019 10:55:50 am,0.002,335.32,271.61
10/26/2019 10:55:50 am,0.003,335.18,271.53
10/26/2019 10:55:50 am,0.004,335.13,271.47
10/26/2019 10:55:50 am,0.005,334.54,270.93
10/26/2019 10:55:50 am,0.006,335.0,271.09
10/26/2019 10:55:50 am,0.006999999999999999,334.83,270.93
10/26/2019 10:55:50 am,0.008,334.94,270.53
10/26/2019 10:55:50 am,0.009000000000000001,334.56,271.04
10/26/2019 10:55:50 am,0.01,334.51,270.77
10/26/2019 10:55:50 am,0.011000000000000001,334.73,270.55
10/26/2019 10:55:50 am,0.012,335.43,270.47
10/26/2019 10:55:50 am,0.013000000000000001,334.59,270.09
10/26/2019 10:55:50 am,0.013999999999999999,334.83,270.44
10/26/2019 10:55:50 am,0.015,335.1,269.82
10/26/2019 10:55:50 am,0.016,334.73,269.36
10/26/2019 10:55:50 am,0.017,334.32,269.63
10/26/2019 10:55:50 am,0.018000000000000002,334.43,269.22
10/26/2019 10:55:50 am,0.019,334.29,269.77
10/26/2019 10:55:50 am,0.02,334.78,269.28
10/26/2019 10:55:50 am,0.021,334.56,269.19
10/26/2019 10:55:50 am,0.022000000000000002,334.37,269.0
10/26/2019 10:55:50 am,0.023,334.13,268.84
10/26/2019 10:55:50 am,0.024,334.62,268.92
10/26/2019 10:55:50 am,0.025,334.13,268.6
10/26/2019 10:55:50 am,0.026000000000000002,334.48,268.46
10/26/2019 10:55:50 am,0.027000000000000003,334.35,268.87
10/26/2019 10:55:50 am,0.027999999999999997,334.54,268.27
10/26/2019 10:55:50 am,0.028999999999999998,334.16,268.51
10/26/2019 10:55:50 am,0.03,334.27,268.24
10/26/2019 10:55:50 am,0.031,334.0,268.16
10/26/2019 10:55:50 am,0.032,334.37,267.97
10/26/2019 10:55:50 am,0.033,334.1,268.11
10/26/2019 10:55:50 am,0.034,334.59,267.81
10/26/2019 10:55:50 am,0.035,334.27,267.67
10/26/2019 10:55:50 am,0.036000000000000004,334.56,267.97
10/26/2019 10:55:50 am,0.037000000000000005,334.45,267.78
10/26/2019 10:55:50 am,0.038,334.86,268.25
10/26/2019 10:55:50 am,0.039,334.97,267.7
10/26/2019 10:55:50 am,0.04,334.56,267.62
10/26/2019 10:55:50 am,0.040999999999999995,334.83,267.59
10/26/2019 10:55:50 am,0.042,334.97,267.53
10/26/2019 10:55:50 am,0.043,334.81,267.19
10/26/2019 10:55:50 am,0.044000000000000004,334.75,267.46
10/26/2019 10:55:50 am,0.045,335.4,267.4
10/26/2019 10:55:50 am,0.046,335.45,266.97
10/26/2019 10:55:50 am,0.047,335.86,267.59
10/26/2019 10:55:50 am,0.048,335.62,266.89
10/26/2019 10:55:50 am,0.049,335.56,267.13
10/26/2019 10:55:50 am,0.05,336.02,267.16
10/26/2019 10:55:50 am,0.051,336.05,267.24
10/26/2019 10:55:50 am,0.052000000000000005,335.67,266.78
10/26/2019 10:55:50 am,0.053,335.64,266.86
10/26/2019 10:55:50 am,0.054000000000000006,336.07,266.99
10/26/2019 10:55:50 am,0.055,336.13,266.88
10/26/2019 10:55:50 am,0.055999999999999994,336.56,266.96
10/26/2019 10:55:50 am,0.057,336.59,266.39
10/26/2019 10:55:50 am,0.057999999999999996,336.69,266.02
10/26/2019 10:55:50 am,0.059000000000000004,336.56,266.34
10/26/2019 10:55:50 am,0.06,337.1,266.56
