Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:14:42 am,0.0,375.46,374.69
10/26/2019 10:14:42 am,0.001,375.43,374.54
10/26/2019 10:14:42 am,0.002,375.89,374.54
10/26/2019 10:14:42 am,0.003,375.87,374.29
10/26/2019 10:14:42 am,0.004,376.05,374.4
10/26/2019 10:14:42 am,0.005,375.87,374.4
10/26/2019 10:14:42 am,0.006,375.71,374.48
10/26/2019 10:14:42 am,0.006999999999999999,375.79,374.75
10/26/2019 10:14:42 am,0.008,376.06,374.8
10/26/2019 10:14:42 am,0.009000000000000001,376.89,374.62
10/26/2019 10:14:42 am,0.01,375.89,375.1
10/26/2019 10:14:42 am,0.011000000000000001,376.27,374.97
10/26/2019 10:14:42 am,0.012,376.87,375.02
10/26/2019 10:14:42 am,0.013000000000000001,376.81,375.18
10/26/2019 10:14:42 am,0.013999999999999999,377.06,375.32
10/26/2019 10:14:42 am,0.015,376.76,374.75
10/26/2019 10:14:42 am,0.016,376.92,374.59
10/26/2019 10:14:42 am,0.017,376.84,374.46
10/26/2019 10:14:42 am,0.018000000000000002,376.52,374.86
10/26/2019 10:14:42 am,0.019,377.35,374.72
10/26/2019 10:14:42 am,0.02,377.06,374.91
10/26/2019 10:14:42 am,0.021,377.11,374.67
10/26/2019 10:14:42 am,0.022000000000000002,377.14,374.75
10/26/2019 10:14:42 am,0.023,377.3,375.1
10/26/2019 10:14:42 am,0.024,377.14,374.43
10/26/2019 10:14:42 am,0.025,377.41,375.0
10/26/2019 10:14:42 am,0.026000000000000002,376.89,375.24
10/26/2019 10:14:42 am,0.027000000000000003,377.38,374.64
10/26/2019 10:14:42 am,0.027999999999999997,377.81,374.7
10/26/2019 10:14:42 am,0.028999999999999998,377.06,374.59
10/26/2019 10:14:42 am,0.03,377.3,374.08
10/26/2019 10:14:42 am,0.031,377.33,374.7
10/26/2019 10:14:42 am,0.032,377.22,374.49
10/26/2019 10:14:42 am,0.033,376.97,374.27
10/26/2019 10:14:42 am,0.034,377.03,374.75
10/26/2019 10:14:42 am,0.035,377.22,374.29
10/26/2019 10:14:42 am,0.036000000000000004,377.25,374.19
10/26/2019 10:14:42 am,0.037000000000000005,377.16,374.02
10/26/2019 10:14:42 am,0.038,376.81,373.86
10/26/2019 10:14:42 am,0.039,377.41,374.03
10/26/2019 10:14:42 am,0.04,377.0,373.97
10/26/2019 10:14:42 am,0.040999999999999995,376.84,373.97
10/26/2019 10:14:42 am,0.042,376.38,373.89
10/26/2019 10:14:42 am,0.043,376.41,373.76
10/26/2019 10:14:42 am,0.044000000000000004,376.87,373.62
10/26/2019 10:14:42 am,0.045,376.57,373.7
10/26/2019 10:14:42 am,0.046,376.57,373.27
10/26/2019 10:14:42 am,0.047,376.49,373.0
10/26/2019 10:14:42 am,0.048,376.46,373.35
10/26/2019 10:14:42 am,0.049,376.35,373.27
10/26/2019 10:14:42 am,0.05,376.46,372.89
10/26/2019 10:14:42 am,0.051,376.11,372.91
10/26/2019 10:14:42 am,0.052000000000000005,375.95,372.89
10/26/2019 10:14:42 am,0.053,375.89,372.46
10/26/2019 10:14:42 am,0.054000000000000006,376.0,372.24
10/26/2019 10:14:42 am,0.055,375.65,372.62
10/26/2019 10:14:42 am,0.055999999999999994,376.16,372.3
10/26/2019 10:14:42 am,0.057,375.81,372.49
10/26/2019 10:14:42 am,0.057999999999999996,375.7,372.05
10/26/2019 10:14:42 am,0.059000000000000004,375.68,371.81
10/26/2019 10:14:42 am,0.06,375.81,372.46
10/26/2019 10:14:42 am,0.061,375.38,372.27
10/26/2019 10:14:42 am,0.062,376.06,372.09
10/26/2019 10:14:42 am,0.063,375.76,371.62
10/26/2019 10:14:42 am,0.064,375.51,372.11
10/26/2019 10:14:42 am,0.065,375.16,372.08
10/26/2019 10:14:42 am,0.066,375.46,371.41
10/26/2019 10:14:42 am,0.067,375.57,371.98
10/26/2019 10:14:42 am,0.068,374.73,372.0
10/26/2019 10:14:42 am,0.069,374.84,372.03
10/26/2019 10:14:42 am,0.07,375.43,372.35
10/26/2019 10:14:42 am,0.071,375.0,371.73
10/26/2019 10:14:42 am,0.07200000000000001,375.03,371.4
10/26/2019 10:14:42 am,0.073,375.43,371.84
10/26/2019 10:14:42 am,0.07400000000000001,375.3,371.84
10/26/2019 10:14:42 am,0.075,374.81,371.73
10/26/2019 10:14:42 am,0.076,375.06,371.71
10/26/2019 10:14:42 am,0.077,374.6,371.87
10/26/2019 10:14:42 am,0.078,374.92,371.81
10/26/2019 10:14:42 am,0.079,375.22,371.78
