Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:23:37 am,0.0,337.11,327.3
10/26/2019 10:23:37 am,0.001,337.05,326.86
10/26/2019 10:23:37 am,0.002,337.08,327.08
10/26/2019 10:23:37 am,0.003,337.02,327.51
10/26/2019 10:23:37 am,0.004,337.21,327.38
10/26/2019 10:23:37 am,0.005,337.27,327.21
10/26/2019 10:23:37 am,0.006,337.3,327.03
10/26/2019 10:23:37 am,0.006999999999999999,337.27,327.67
10/26/2019 10:23:37 am,0.008,337.27,327.49
10/26/2019 10:23:37 am,0.009000000000000001,336.97,327.43
10/26/2019 10:23:37 am,0.01,336.59,328.0
10/26/2019 10:23:37 am,0.011000000000000001,336.62,327.78
10/26/2019 10:23:37 am,0.012,336.61,327.81
10/26/2019 10:23:37 am,0.013000000000000001,336.67,327.7
10/26/2019 10:23:37 am,0.013999999999999999,335.99,327.54
10/26/2019 10:23:37 am,0.015,336.07,327.89
10/26/2019 10:23:37 am,0.016,336.21,327.7
10/26/2019 10:23:37 am,0.017,335.83,327.86
10/26/2019 10:23:37 am,0.018000000000000002,336.26,327.81
10/26/2019 10:23:37 am,0.019,336.31,327.86
10/26/2019 10:23:37 am,0.02,335.86,327.54
10/26/2019 10:23:37 am,0.021,335.75,328.56
10/26/2019 10:23:37 am,0.022000000000000002,335.99,328.32
10/26/2019 10:23:37 am,0.023,335.58,327.78
10/26/2019 10:23:37 am,0.024,335.18,328.51
10/26/2019 10:23:37 am,0.025,335.69,328.11
10/26/2019 10:23:37 am,0.026000000000000002,335.26,328.24
10/26/2019 10:23:37 am,0.027000000000000003,335.53,327.94
10/26/2019 10:23:37 am,0.027999999999999997,335.26,328.3
10/26/2019 10:23:37 am,0.028999999999999998,335.28,328.24
10/26/2019 10:23:37 am,0.03,335.17,328.46
10/26/2019 10:23:37 am,0.031,335.2,328.43
10/26/2019 10:23:37 am,0.032,335.26,328.1
10/26/2019 10:23:37 am,0.033,334.57,328.21
10/26/2019 10:23:37 am,0.034,335.17,328.21
10/26/2019 10:23:37 am,0.035,334.66,328.65
10/26/2019 10:23:37 am,0.036000000000000004,334.96,328.46
10/26/2019 10:23:37 am,0.037000000000000005,335.41,328.38
10/26/2019 10:23:37 am,0.038,334.93,328.27
10/26/2019 10:23:37 am,0.039,335.07,328.7
10/26/2019 10:23:37 am,0.04,334.68,328.62
10/26/2019 10:23:37 am,0.040999999999999995,334.93,328.89
10/26/2019 10:23:37 am,0.042,334.58,328.81
10/26/2019 10:23:37 am,0.043,334.77,329.02
10/26/2019 10:23:37 am,0.044000000000000004,334.9,329.29
10/26/2019 10:23:37 am,0.045,334.74,329.27
10/26/2019 10:23:37 am,0.046,334.71,328.97
10/26/2019 10:23:37 am,0.047,334.28,329.1
10/26/2019 10:23:37 am,0.048,334.41,329.29
10/26/2019 10:23:37 am,0.049,334.09,328.94
10/26/2019 10:23:37 am,0.05,334.28,329.43
10/26/2019 10:23:37 am,0.051,334.01,329.4
10/26/2019 10:23:37 am,0.052000000000000005,334.3,329.4
10/26/2019 10:23:37 am,0.053,334.55,329.32
10/26/2019 10:23:37 am,0.054000000000000006,334.17,329.54
10/26/2019 10:23:37 am,0.055,334.17,329.45
