Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:05:43 am,0.0,367.34,356.05
10/26/2019 10:05:43 am,0.001,366.8,355.77
10/26/2019 10:05:43 am,0.002,366.42,356.21
10/26/2019 10:05:43 am,0.003,366.42,356.34
10/26/2019 10:05:43 am,0.004,366.53,356.42
10/26/2019 10:05:43 am,0.005,366.15,356.69
10/26/2019 10:05:43 am,0.006,366.36,357.18
10/26/2019 10:05:43 am,0.006999999999999999,365.74,357.13
10/26/2019 10:05:43 am,0.008,365.99,357.19
10/26/2019 10:05:43 am,0.009000000000000001,365.93,357.16
10/26/2019 10:05:43 am,0.01,365.04,357.34
10/26/2019 10:05:43 am,0.011000000000000001,365.39,357.67
10/26/2019 10:05:43 am,0.012,365.45,358.05
10/26/2019 10:05:43 am,0.013000000000000001,365.23,358.45
10/26/2019 10:05:43 am,0.013999999999999999,365.28,358.1
10/26/2019 10:05:43 am,0.015,364.61,358.69
10/26/2019 10:05:43 am,0.016,364.77,358.59
10/26/2019 10:05:43 am,0.017,364.5,358.78
10/26/2019 10:05:43 am,0.018000000000000002,364.31,359.24
10/26/2019 10:05:43 am,0.019,363.85,359.26
10/26/2019 10:05:43 am,0.02,364.12,359.59
10/26/2019 10:05:43 am,0.021,363.5,359.77
10/26/2019 10:05:43 am,0.022000000000000002,363.8,359.56
10/26/2019 10:05:43 am,0.023,363.44,360.05
10/26/2019 10:05:43 am,0.024,363.42,360.05
10/26/2019 10:05:43 am,0.025,362.93,360.69
10/26/2019 10:05:43 am,0.026000000000000002,363.36,360.61
10/26/2019 10:05:43 am,0.027000000000000003,362.79,360.72
10/26/2019 10:05:43 am,0.027999999999999997,362.66,361.24
10/26/2019 10:05:43 am,0.028999999999999998,362.31,361.12
10/26/2019 10:05:43 am,0.03,362.61,361.78
10/26/2019 10:05:43 am,0.031,362.15,361.8
10/26/2019 10:05:43 am,0.032,361.5,362.02
10/26/2019 10:05:43 am,0.033,361.71,362.35
10/26/2019 10:05:43 am,0.034,362.28,362.12
10/26/2019 10:05:43 am,0.035,361.87,362.02
10/26/2019 10:05:43 am,0.036000000000000004,360.85,362.4
10/26/2019 10:05:43 am,0.037000000000000005,361.28,362.73
10/26/2019 10:05:43 am,0.038,361.5,363.1
10/26/2019 10:05:43 am,0.039,360.96,362.8
10/26/2019 10:05:43 am,0.04,360.96,363.43
10/26/2019 10:05:43 am,0.040999999999999995,360.41,363.29
10/26/2019 10:05:43 am,0.042,360.49,363.64
10/26/2019 10:05:43 am,0.043,359.95,363.58
10/26/2019 10:05:43 am,0.044000000000000004,359.87,363.91
10/26/2019 10:05:43 am,0.045,359.68,364.13
10/26/2019 10:05:43 am,0.046,359.76,364.42
10/26/2019 10:05:43 am,0.047,359.03,364.32
10/26/2019 10:05:43 am,0.048,358.76,364.51
10/26/2019 10:05:43 am,0.049,359.2,364.96
10/26/2019 10:05:43 am,0.05,358.76,365.26
10/26/2019 10:05:43 am,0.051,358.14,364.78
10/26/2019 10:05:43 am,0.052000000000000005,358.95,364.8
10/26/2019 10:05:43 am,0.053,358.12,364.85
10/26/2019 10:05:43 am,0.054000000000000006,358.3,365.29
10/26/2019 10:05:43 am,0.055,357.52,365.72
10/26/2019 10:05:43 am,0.055999999999999994,357.85,365.67
10/26/2019 10:05:43 am,0.057,357.71,365.67
10/26/2019 10:05:43 am,0.057999999999999996,357.33,365.83
10/26/2019 10:05:43 am,0.059000000000000004,356.57,365.97
10/26/2019 10:05:43 am,0.06,356.76,366.29
10/26/2019 10:05:43 am,0.061,356.76,366.23
10/26/2019 10:05:43 am,0.062,356.36,366.56
10/26/2019 10:05:43 am,0.063,356.41,366.72
10/26/2019 10:05:43 am,0.064,355.82,366.15
10/26/2019 10:05:43 am,0.065,356.25,366.61
10/26/2019 10:05:43 am,0.066,356.19,366.56
10/26/2019 10:05:43 am,0.067,355.6,366.86
10/26/2019 10:05:43 am,0.068,355.17,367.15
10/26/2019 10:05:43 am,0.069,355.11,367.18
10/26/2019 10:05:43 am,0.07,355.11,367.18
10/26/2019 10:05:43 am,0.071,355.28,367.02
10/26/2019 10:05:43 am,0.07200000000000001,354.44,367.21
10/26/2019 10:05:43 am,0.073,354.46,367.93
10/26/2019 10:05:43 am,0.07400000000000001,354.27,367.23
10/26/2019 10:05:43 am,0.075,353.63,367.85
10/26/2019 10:05:43 am,0.076,353.87,368.21
10/26/2019 10:05:43 am,0.077,353.76,367.88
10/26/2019 10:05:43 am,0.078,353.17,368.12
10/26/2019 10:05:43 am,0.079,353.63,368.75
10/26/2019 10:05:43 am,0.08,353.38,368.67
10/26/2019 10:05:43 am,0.081,353.0,368.66
10/26/2019 10:05:43 am,0.08199999999999999,353.03,369.04
10/26/2019 10:05:43 am,0.083,352.9,369.04
10/26/2019 10:05:43 am,0.084,352.19,368.4
10/26/2019 10:05:43 am,0.085,352.3,368.88
10/26/2019 10:05:43 am,0.086,352.41,369.13
10/26/2019 10:05:43 am,0.087,352.38,369.45
10/26/2019 10:05:43 am,0.08800000000000001,351.79,369.34
10/26/2019 10:05:43 am,0.08900000000000001,351.65,369.34
10/26/2019 10:05:43 am,0.09,351.71,369.18
10/26/2019 10:05:43 am,0.091,351.68,370.02
10/26/2019 10:05:43 am,0.092,351.11,369.96
10/26/2019 10:05:43 am,0.09300000000000001,351.33,370.26
10/26/2019 10:05:43 am,0.094,351.44,370.23
10/26/2019 10:05:43 am,0.095,350.95,370.02
10/26/2019 10:05:43 am,0.096,350.62,370.04
10/26/2019 10:05:43 am,0.09699999999999999,350.87,370.58
10/26/2019 10:05:43 am,0.098,350.92,370.63
10/26/2019 10:05:43 am,0.099,350.71,370.5
10/26/2019 10:05:43 am,0.1,350.57,370.91
10/26/2019 10:05:43 am,0.10099999999999999,350.49,371.05
10/26/2019 10:05:43 am,0.102,350.62,371.23
10/26/2019 10:05:43 am,0.10300000000000001,350.41,371.32
10/26/2019 10:05:43 am,0.10400000000000001,349.92,371.64
10/26/2019 10:05:43 am,0.105,350.33,371.61
10/26/2019 10:05:43 am,0.106,349.84,371.48
10/26/2019 10:05:43 am,0.107,350.14,371.29
10/26/2019 10:05:43 am,0.10800000000000001,350.24,371.85
10/26/2019 10:05:43 am,0.109,349.76,372.45
10/26/2019 10:05:43 am,0.11,349.46,372.29
10/26/2019 10:05:43 am,0.111,349.6,372.47
10/26/2019 10:05:43 am,0.11199999999999999,350.11,372.2
10/26/2019 10:05:43 am,0.113,349.49,372.23
10/26/2019 10:05:43 am,0.114,349.46,372.26
10/26/2019 10:05:43 am,0.115,348.97,372.72
10/26/2019 10:05:43 am,0.11599999999999999,349.16,372.66
10/26/2019 10:05:43 am,0.11699999999999999,349.7,373.04
10/26/2019 10:05:43 am,0.11800000000000001,349.19,372.82
10/26/2019 10:05:43 am,0.11900000000000001,349.46,373.15
10/26/2019 10:05:43 am,0.12,348.86,373.42
10/26/2019 10:05:43 am,0.121,348.87,373.23
10/26/2019 10:05:43 am,0.122,349.06,373.28
10/26/2019 10:05:43 am,0.12300000000000001,349.0,373.58
10/26/2019 10:05:43 am,0.124,348.84,373.69
10/26/2019 10:05:43 am,0.125,349.3,373.83
10/26/2019 10:05:43 am,0.126,348.73,374.29
10/26/2019 10:05:43 am,0.127,348.38,373.91
10/26/2019 10:05:43 am,0.128,348.73,373.96
10/26/2019 10:05:43 am,0.129,348.84,374.07
10/26/2019 10:05:43 am,0.13,348.84,373.99
10/26/2019 10:05:43 am,0.131,348.59,374.23
10/26/2019 10:05:43 am,0.132,348.76,374.2
10/26/2019 10:05:43 am,0.133,348.46,373.85
10/26/2019 10:05:43 am,0.134,348.59,374.29
10/26/2019 10:05:43 am,0.135,348.84,374.47
10/26/2019 10:05:43 am,0.136,348.7,374.83
10/26/2019 10:05:43 am,0.13699999999999998,348.24,374.45
10/26/2019 10:05:43 am,0.138,348.57,374.61
10/26/2019 10:05:43 am,0.139,348.16,374.47
10/26/2019 10:05:43 am,0.14,348.02,374.74
10/26/2019 10:05:43 am,0.141,347.89,374.39
10/26/2019 10:05:43 am,0.142,347.78,374.47
10/26/2019 10:05:43 am,0.14300000000000002,348.05,374.69
10/26/2019 10:05:43 am,0.14400000000000002,348.08,375.28
10/26/2019 10:05:43 am,0.145,348.03,374.69
10/26/2019 10:05:43 am,0.146,348.0,374.75
10/26/2019 10:05:43 am,0.147,348.05,374.61
10/26/2019 10:05:43 am,0.14800000000000002,348.05,374.69
10/26/2019 10:05:43 am,0.149,348.02,374.91
10/26/2019 10:05:43 am,0.15,347.1,375.23
10/26/2019 10:05:43 am,0.151,347.62,375.12
10/26/2019 10:05:43 am,0.152,347.59,374.8
10/26/2019 10:05:43 am,0.153,347.32,374.8
10/26/2019 10:05:43 am,0.154,347.32,375.37
10/26/2019 10:05:43 am,0.155,347.38,375.64
10/26/2019 10:05:43 am,0.156,347.05,375.04
10/26/2019 10:05:43 am,0.157,347.59,375.34
10/26/2019 10:05:43 am,0.158,347.75,375.72
10/26/2019 10:05:43 am,0.159,347.1,374.93
10/26/2019 10:05:43 am,0.16,347.29,375.53
10/26/2019 10:05:43 am,0.161,347.0,375.31
10/26/2019 10:05:43 am,0.162,347.13,375.15
10/26/2019 10:05:43 am,0.163,346.94,375.51
10/26/2019 10:05:43 am,0.16399999999999998,347.29,375.61
10/26/2019 10:05:43 am,0.165,346.75,375.29
10/26/2019 10:05:43 am,0.166,346.35,375.4
10/26/2019 10:05:43 am,0.16699999999999998,346.86,375.64
10/26/2019 10:05:43 am,0.168,346.94,375.8
10/26/2019 10:05:43 am,0.16899999999999998,347.24,375.47
10/26/2019 10:05:43 am,0.17,346.51,375.99
10/26/2019 10:05:43 am,0.171,346.54,375.9
10/26/2019 10:05:43 am,0.172,346.83,375.55
10/26/2019 10:05:43 am,0.17300000000000001,346.4,375.45
10/26/2019 10:05:43 am,0.174,346.53,375.67
10/26/2019 10:05:43 am,0.175,346.26,375.77
10/26/2019 10:05:43 am,0.17600000000000002,346.64,375.4
10/26/2019 10:05:43 am,0.177,346.13,375.26
10/26/2019 10:05:43 am,0.17800000000000002,346.86,375.4
10/26/2019 10:05:43 am,0.179,346.13,375.4
10/26/2019 10:05:43 am,0.18,346.21,376.02
10/26/2019 10:05:43 am,0.18100000000000002,346.1,375.75
10/26/2019 10:05:43 am,0.182,346.48,375.78
10/26/2019 10:05:43 am,0.183,346.4,376.02
10/26/2019 10:05:43 am,0.184,346.32,375.69
10/26/2019 10:05:43 am,0.185,346.15,375.45
10/26/2019 10:05:43 am,0.18600000000000003,345.59,375.7
10/26/2019 10:05:43 am,0.187,346.5,375.8
10/26/2019 10:05:43 am,0.188,345.94,376.02
10/26/2019 10:05:43 am,0.18899999999999997,345.97,376.04
10/26/2019 10:05:43 am,0.19,346.15,376.07
10/26/2019 10:05:43 am,0.191,346.13,375.89
10/26/2019 10:05:43 am,0.192,346.21,375.86
10/26/2019 10:05:43 am,0.193,346.18,375.61
10/26/2019 10:05:43 am,0.19399999999999998,345.88,375.8
10/26/2019 10:05:43 am,0.195,345.83,375.51
10/26/2019 10:05:43 am,0.196,345.42,376.07
10/26/2019 10:05:43 am,0.19699999999999998,345.94,376.16
10/26/2019 10:05:43 am,0.198,346.23,376.07
