Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:37:11 am,0.0,272.67,325.76
10/26/2019 10:37:11 am,0.001,272.69,325.6
10/26/2019 10:37:11 am,0.002,272.34,325.08
10/26/2019 10:37:11 am,0.003,272.21,325.57
10/26/2019 10:37:11 am,0.004,272.48,325.97
10/26/2019 10:37:11 am,0.005,272.51,326.0
10/26/2019 10:37:11 am,0.006,272.75,325.81
10/26/2019 10:37:11 am,0.006999999999999999,272.24,325.51
10/26/2019 10:37:11 am,0.008,272.64,325.44
10/26/2019 10:37:11 am,0.009000000000000001,272.56,325.46
10/26/2019 10:37:11 am,0.01,272.62,325.71
10/26/2019 10:37:11 am,0.011000000000000001,272.64,325.94
10/26/2019 10:37:11 am,0.012,272.34,325.68
10/26/2019 10:37:11 am,0.013000000000000001,272.64,325.52
10/26/2019 10:37:11 am,0.013999999999999999,272.37,326.09
10/26/2019 10:37:11 am,0.015,272.29,325.97
10/26/2019 10:37:11 am,0.016,272.56,325.81
10/26/2019 10:37:11 am,0.017,272.37,325.92
10/26/2019 10:37:11 am,0.018000000000000002,272.86,325.95
10/26/2019 10:37:11 am,0.019,272.32,325.79
10/26/2019 10:37:11 am,0.02,272.45,325.74
10/26/2019 10:37:11 am,0.021,272.75,326.24
10/26/2019 10:37:11 am,0.022000000000000002,272.34,326.33
10/26/2019 10:37:11 am,0.023,272.32,325.6
10/26/2019 10:37:11 am,0.024,272.67,325.6
10/26/2019 10:37:11 am,0.025,272.81,325.63
10/26/2019 10:37:11 am,0.026000000000000002,272.1,326.06
10/26/2019 10:37:11 am,0.027000000000000003,272.21,326.41
10/26/2019 10:37:11 am,0.027999999999999997,272.32,326.05
10/26/2019 10:37:11 am,0.028999999999999998,272.37,325.68
10/26/2019 10:37:11 am,0.03,272.94,325.74
10/26/2019 10:37:11 am,0.031,272.67,325.92
10/26/2019 10:37:11 am,0.032,272.48,325.95
10/26/2019 10:37:11 am,0.033,272.51,325.6
10/26/2019 10:37:11 am,0.034,272.53,326.08
10/26/2019 10:37:11 am,0.035,272.64,326.11
10/26/2019 10:37:11 am,0.036000000000000004,273.02,326.03
10/26/2019 10:37:11 am,0.037000000000000005,271.99,326.24
10/26/2019 10:37:11 am,0.038,272.53,326.06
10/26/2019 10:37:11 am,0.039,272.37,326.03
10/26/2019 10:37:11 am,0.04,272.29,325.67
10/26/2019 10:37:11 am,0.040999999999999995,272.83,326.25
10/26/2019 10:37:11 am,0.042,272.35,325.68
10/26/2019 10:37:11 am,0.043,272.37,326.27
10/26/2019 10:37:11 am,0.044000000000000004,272.32,326.16
10/26/2019 10:37:11 am,0.045,272.35,326.14
10/26/2019 10:37:11 am,0.046,272.7,325.57
10/26/2019 10:37:11 am,0.047,272.75,326.35
10/26/2019 10:37:11 am,0.048,272.45,326.16
10/26/2019 10:37:11 am,0.049,272.64,325.89
10/26/2019 10:37:11 am,0.05,272.59,325.41
10/26/2019 10:37:11 am,0.051,272.21,326.32
10/26/2019 10:37:11 am,0.052000000000000005,272.67,326.03
10/26/2019 10:37:11 am,0.053,272.38,325.78
10/26/2019 10:37:11 am,0.054000000000000006,272.49,326.14
10/26/2019 10:37:11 am,0.055,272.08,325.46
10/26/2019 10:37:11 am,0.055999999999999994,272.43,325.36
10/26/2019 10:37:11 am,0.057,272.73,325.89
10/26/2019 10:37:11 am,0.057999999999999996,272.35,324.98
10/26/2019 10:37:11 am,0.059000000000000004,272.4,325.6
10/26/2019 10:37:11 am,0.06,272.21,326.0
10/26/2019 10:37:11 am,0.061,272.64,325.32
10/26/2019 10:37:11 am,0.062,272.48,325.89
10/26/2019 10:37:11 am,0.063,272.45,325.57
10/26/2019 10:37:11 am,0.064,272.1,325.51
10/26/2019 10:37:11 am,0.065,272.21,326.06
10/26/2019 10:37:11 am,0.066,272.62,325.57
10/26/2019 10:37:11 am,0.067,272.56,325.54
10/26/2019 10:37:11 am,0.068,272.59,324.98
10/26/2019 10:37:11 am,0.069,272.62,325.73
10/26/2019 10:37:11 am,0.07,272.48,324.97
10/26/2019 10:37:11 am,0.071,272.48,325.14
10/26/2019 10:37:11 am,0.07200000000000001,272.54,325.81
10/26/2019 10:37:11 am,0.073,272.54,325.24
10/26/2019 10:37:11 am,0.07400000000000001,272.1,325.0
10/26/2019 10:37:11 am,0.075,272.86,325.68
10/26/2019 10:37:11 am,0.076,272.73,325.38
10/26/2019 10:37:11 am,0.077,272.32,325.08
10/26/2019 10:37:11 am,0.078,272.29,325.22
10/26/2019 10:37:11 am,0.079,272.21,325.57
10/26/2019 10:37:11 am,0.08,272.89,325.13
10/26/2019 10:37:11 am,0.081,272.53,324.62
10/26/2019 10:37:11 am,0.08199999999999999,272.02,325.49
10/26/2019 10:37:11 am,0.083,272.18,325.32
10/26/2019 10:37:11 am,0.084,272.59,324.47
10/26/2019 10:37:11 am,0.085,272.35,325.19
10/26/2019 10:37:11 am,0.086,272.75,325.38
10/26/2019 10:37:11 am,0.087,272.45,325.03
10/26/2019 10:37:11 am,0.08800000000000001,272.4,324.87
10/26/2019 10:37:11 am,0.08900000000000001,272.35,325.68
10/26/2019 10:37:11 am,0.09,272.59,325.41
10/26/2019 10:37:11 am,0.091,272.67,325.4
10/26/2019 10:37:11 am,0.092,272.16,325.19
10/26/2019 10:37:11 am,0.09300000000000001,272.16,324.98
10/26/2019 10:37:11 am,0.094,272.35,325.36
10/26/2019 10:37:11 am,0.095,272.29,325.16
10/26/2019 10:37:11 am,0.096,272.67,325.33
10/26/2019 10:37:11 am,0.09699999999999999,272.19,325.57
10/26/2019 10:37:11 am,0.098,272.48,325.46
10/26/2019 10:37:11 am,0.099,272.7,325.22
10/26/2019 10:37:11 am,0.1,272.29,325.28
10/26/2019 10:37:11 am,0.10099999999999999,271.92,325.43
10/26/2019 10:37:11 am,0.102,272.4,325.19
10/26/2019 10:37:11 am,0.10300000000000001,271.91,324.92
10/26/2019 10:37:11 am,0.10400000000000001,272.16,325.22
10/26/2019 10:37:11 am,0.105,272.35,325.22
10/26/2019 10:37:11 am,0.106,272.38,325.32
10/26/2019 10:37:11 am,0.107,272.45,325.48
10/26/2019 10:37:11 am,0.10800000000000001,272.19,324.92
10/26/2019 10:37:11 am,0.109,272.02,325.14
10/26/2019 10:37:11 am,0.11,272.43,325.52
10/26/2019 10:37:11 am,0.111,272.62,325.54
10/26/2019 10:37:11 am,0.11199999999999999,272.67,325.33
10/26/2019 10:37:11 am,0.113,272.51,324.7
10/26/2019 10:37:11 am,0.114,272.54,325.27
10/26/2019 10:37:11 am,0.115,272.32,325.35
10/26/2019 10:37:11 am,0.11599999999999999,272.21,325.54
10/26/2019 10:37:11 am,0.11699999999999999,272.16,325.44
10/26/2019 10:37:11 am,0.11800000000000001,272.24,325.08
10/26/2019 10:37:11 am,0.11900000000000001,272.29,325.46
10/26/2019 10:37:11 am,0.12,272.29,324.98
10/26/2019 10:37:11 am,0.121,272.13,325.46
10/26/2019 10:37:11 am,0.122,271.94,325.73
10/26/2019 10:37:11 am,0.12300000000000001,272.57,325.05
10/26/2019 10:37:11 am,0.124,272.08,325.24
10/26/2019 10:37:11 am,0.125,272.16,325.54
10/26/2019 10:37:11 am,0.126,273.0,325.92
10/26/2019 10:37:11 am,0.127,272.43,325.62
10/26/2019 10:37:11 am,0.128,272.43,325.3
10/26/2019 10:37:11 am,0.129,272.4,325.73
10/26/2019 10:37:11 am,0.13,272.27,325.63
10/26/2019 10:37:11 am,0.131,272.51,325.6
10/26/2019 10:37:11 am,0.132,272.67,325.73
10/26/2019 10:37:11 am,0.133,272.0,325.78
10/26/2019 10:37:11 am,0.134,272.54,326.03
10/26/2019 10:37:11 am,0.135,272.0,325.78
10/26/2019 10:37:11 am,0.136,272.49,325.97
10/26/2019 10:37:11 am,0.13699999999999998,272.11,325.67
10/26/2019 10:37:11 am,0.138,272.08,326.19
10/26/2019 10:37:11 am,0.139,272.11,326.11
10/26/2019 10:37:11 am,0.14,272.38,325.54
10/26/2019 10:37:11 am,0.141,272.7,326.14
10/26/2019 10:37:11 am,0.142,272.46,325.95
10/26/2019 10:37:11 am,0.14300000000000002,272.24,325.51
10/26/2019 10:37:11 am,0.14400000000000002,272.21,326.4
10/26/2019 10:37:11 am,0.145,272.35,326.03
10/26/2019 10:37:11 am,0.146,272.38,325.92
10/26/2019 10:37:11 am,0.147,272.38,326.03
10/26/2019 10:37:11 am,0.14800000000000002,272.51,326.17
10/26/2019 10:37:11 am,0.149,272.29,326.17
10/26/2019 10:37:11 am,0.15,272.43,325.84
10/26/2019 10:37:11 am,0.151,272.38,325.65
10/26/2019 10:37:11 am,0.152,272.35,325.84
10/26/2019 10:37:11 am,0.153,271.89,326.0
10/26/2019 10:37:11 am,0.154,271.92,326.28
10/26/2019 10:37:11 am,0.155,272.24,325.81
10/26/2019 10:37:11 am,0.156,272.27,326.41
10/26/2019 10:37:11 am,0.157,272.16,325.92
10/26/2019 10:37:11 am,0.158,272.56,325.65
10/26/2019 10:37:11 am,0.159,272.24,326.38
10/26/2019 10:37:11 am,0.16,272.62,326.57
10/26/2019 10:37:11 am,0.161,272.76,325.84
10/26/2019 10:37:11 am,0.162,272.65,325.97
10/26/2019 10:37:11 am,0.163,272.46,326.22
10/26/2019 10:37:11 am,0.16399999999999998,272.4,325.94
10/26/2019 10:37:11 am,0.165,272.0,325.74
10/26/2019 10:37:11 am,0.166,272.57,325.51
10/26/2019 10:37:11 am,0.16699999999999998,272.57,325.62
10/26/2019 10:37:11 am,0.168,272.51,326.16
10/26/2019 10:37:11 am,0.16899999999999998,272.38,326.0
10/26/2019 10:37:11 am,0.17,272.3,325.67
10/26/2019 10:37:11 am,0.171,272.32,325.76
10/26/2019 10:37:11 am,0.172,272.13,326.11
10/26/2019 10:37:11 am,0.17300000000000001,272.32,325.95
10/26/2019 10:37:11 am,0.174,272.59,325.98
10/26/2019 10:37:11 am,0.175,272.84,326.05
10/26/2019 10:37:11 am,0.17600000000000002,272.46,324.84
10/26/2019 10:37:11 am,0.177,272.24,325.32
10/26/2019 10:37:11 am,0.17800000000000002,272.27,325.63
10/26/2019 10:37:11 am,0.179,272.05,325.81
10/26/2019 10:37:11 am,0.18,272.13,325.75
10/26/2019 10:37:11 am,0.18100000000000002,272.84,325.75
10/26/2019 10:37:11 am,0.182,272.16,325.57
10/26/2019 10:37:11 am,0.183,272.38,325.52
10/26/2019 10:37:11 am,0.184,272.38,325.62
10/26/2019 10:37:11 am,0.185,272.62,325.81
10/26/2019 10:37:11 am,0.18600000000000003,272.35,325.84
10/26/2019 10:37:11 am,0.187,272.29,325.92
10/26/2019 10:37:11 am,0.188,272.38,325.81
10/26/2019 10:37:11 am,0.18899999999999997,272.4,325.46
10/26/2019 10:37:11 am,0.19,272.4,325.51
10/26/2019 10:37:11 am,0.191,271.81,325.68
10/26/2019 10:37:11 am,0.192,272.13,325.06
10/26/2019 10:37:11 am,0.193,272.32,325.0
10/26/2019 10:37:11 am,0.19399999999999998,272.43,325.27
10/26/2019 10:37:11 am,0.195,272.3,325.38
10/26/2019 10:37:11 am,0.196,272.54,325.57
10/26/2019 10:37:11 am,0.19699999999999998,272.4,325.78
10/26/2019 10:37:11 am,0.198,272.19,325.46
10/26/2019 10:37:11 am,0.19899999999999998,272.46,325.84
10/26/2019 10:37:11 am,0.2,272.35,325.51
10/26/2019 10:37:11 am,0.201,272.38,325.08
10/26/2019 10:37:11 am,0.20199999999999999,272.32,325.57
10/26/2019 10:37:11 am,0.203,272.35,325.7
10/26/2019 10:37:11 am,0.204,272.13,325.57
10/26/2019 10:37:11 am,0.205,272.81,325.54
10/26/2019 10:37:11 am,0.20600000000000002,272.54,325.35
10/26/2019 10:37:11 am,0.207,272.38,325.33
10/26/2019 10:37:11 am,0.20800000000000002,272.24,325.35
10/26/2019 10:37:11 am,0.209,272.54,325.46
10/26/2019 10:37:11 am,0.21,272.4,325.75
10/26/2019 10:37:11 am,0.21100000000000002,272.29,325.57
10/26/2019 10:37:11 am,0.212,272.51,325.89
10/26/2019 10:37:11 am,0.213,272.65,325.41
10/26/2019 10:37:11 am,0.214,272.57,325.57
10/26/2019 10:37:11 am,0.215,272.32,325.35
10/26/2019 10:37:11 am,0.21600000000000003,272.51,325.43
10/26/2019 10:37:11 am,0.217,272.3,325.4
10/26/2019 10:37:11 am,0.218,272.38,325.4
10/26/2019 10:37:11 am,0.21899999999999997,272.54,325.16
10/26/2019 10:37:11 am,0.22,272.35,325.84
10/26/2019 10:37:11 am,0.221,272.89,325.19
10/26/2019 10:37:11 am,0.222,272.51,325.36
10/26/2019 10:37:11 am,0.223,272.7,325.83
10/26/2019 10:37:11 am,0.22399999999999998,272.24,325.19
10/26/2019 10:37:11 am,0.225,272.73,325.81
10/26/2019 10:37:11 am,0.226,272.41,325.32
10/26/2019 10:37:11 am,0.22699999999999998,272.32,325.32
10/26/2019 10:37:11 am,0.228,272.73,325.49
10/26/2019 10:37:11 am,0.22899999999999998,272.73,325.57
10/26/2019 10:37:11 am,0.23,272.32,325.32
10/26/2019 10:37:11 am,0.231,272.76,325.18
10/26/2019 10:37:11 am,0.23199999999999998,272.62,325.54
10/26/2019 10:37:11 am,0.233,272.49,325.24
10/26/2019 10:37:11 am,0.23399999999999999,272.7,325.27
10/26/2019 10:37:11 am,0.235,272.4,325.4
10/26/2019 10:37:11 am,0.23600000000000002,272.95,325.43
10/26/2019 10:37:11 am,0.237,272.89,325.24
10/26/2019 10:37:11 am,0.23800000000000002,272.68,325.73
10/26/2019 10:37:11 am,0.239,272.54,325.62
10/26/2019 10:37:11 am,0.24,272.41,325.37
10/26/2019 10:37:11 am,0.24100000000000002,272.86,325.32
10/26/2019 10:37:11 am,0.242,272.46,325.68
10/26/2019 10:37:11 am,0.243,272.43,325.84
10/26/2019 10:37:11 am,0.244,272.89,325.67
10/26/2019 10:37:11 am,0.245,272.68,325.14
10/26/2019 10:37:11 am,0.24600000000000002,272.35,326.08
10/26/2019 10:37:11 am,0.247,272.7,325.1
10/26/2019 10:37:11 am,0.248,272.81,325.43
10/26/2019 10:37:11 am,0.249,272.62,325.65
10/26/2019 10:37:11 am,0.25,272.14,325.43
10/26/2019 10:37:11 am,0.251,272.52,325.46
10/26/2019 10:37:11 am,0.252,272.54,325.06
10/26/2019 10:37:11 am,0.253,273.05,325.73
10/26/2019 10:37:11 am,0.254,272.62,325.4
10/26/2019 10:37:11 am,0.255,272.81,325.38
10/26/2019 10:37:11 am,0.256,272.49,325.87
10/26/2019 10:37:11 am,0.257,272.78,325.7
10/26/2019 10:37:11 am,0.258,272.81,325.41
10/26/2019 10:37:11 am,0.259,272.49,325.05
10/26/2019 10:37:11 am,0.26,272.49,325.4
10/26/2019 10:37:11 am,0.261,272.51,325.38
10/26/2019 10:37:11 am,0.262,272.54,325.35
10/26/2019 10:37:11 am,0.263,272.87,325.38
10/26/2019 10:37:11 am,0.264,272.89,325.7
10/26/2019 10:37:11 am,0.265,273.08,325.21
10/26/2019 10:37:11 am,0.266,272.71,324.86
10/26/2019 10:37:11 am,0.267,272.68,325.43
10/26/2019 10:37:11 am,0.268,272.62,325.41
10/26/2019 10:37:11 am,0.26899999999999996,272.78,325.41
10/26/2019 10:37:11 am,0.27,273.03,325.35
