Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:27:56 am,0.0,446.3,361.13
10/26/2019 10:27:56 am,0.001,445.87,360.7
10/26/2019 10:27:56 am,0.002,445.52,360.7
10/26/2019 10:27:56 am,0.003,445.98,360.53
10/26/2019 10:27:56 am,0.004,445.63,360.56
10/26/2019 10:27:56 am,0.005,445.36,360.7
10/26/2019 10:27:56 am,0.006,444.81,360.91
10/26/2019 10:27:56 am,0.006999999999999999,444.95,361.24
10/26/2019 10:27:56 am,0.008,444.92,360.59
10/26/2019 10:27:56 am,0.009000000000000001,444.46,360.67
10/26/2019 10:27:56 am,0.01,444.46,360.59
10/26/2019 10:27:56 am,0.011000000000000001,444.35,360.4
10/26/2019 10:27:56 am,0.012,444.19,360.65
10/26/2019 10:27:56 am,0.013000000000000001,444.19,360.27
10/26/2019 10:27:56 am,0.013999999999999999,444.0,360.71
10/26/2019 10:27:56 am,0.015,443.84,360.81
10/26/2019 10:27:56 am,0.016,443.62,360.32
10/26/2019 10:27:56 am,0.017,443.46,360.46
10/26/2019 10:27:56 am,0.018000000000000002,443.87,360.49
10/26/2019 10:27:56 am,0.019,443.43,360.68
10/26/2019 10:27:56 am,0.02,442.81,360.94
10/26/2019 10:27:56 am,0.021,443.24,360.86
10/26/2019 10:27:56 am,0.022000000000000002,443.16,360.7
10/26/2019 10:27:56 am,0.023,443.7,361.24
10/26/2019 10:27:56 am,0.024,443.32,360.92
10/26/2019 10:27:56 am,0.025,442.3,361.29
10/26/2019 10:27:56 am,0.026000000000000002,442.59,361.73
10/26/2019 10:27:56 am,0.027000000000000003,443.08,360.86
10/26/2019 10:27:56 am,0.027999999999999997,442.68,361.75
10/26/2019 10:27:56 am,0.028999999999999998,442.67,362.02
10/26/2019 10:27:56 am,0.03,442.24,361.62
10/26/2019 10:27:56 am,0.031,442.46,361.65
10/26/2019 10:27:56 am,0.032,442.3,362.06
10/26/2019 10:27:56 am,0.033,442.59,362.08
10/26/2019 10:27:56 am,0.034,442.49,361.67
10/26/2019 10:27:56 am,0.035,442.86,361.89
10/26/2019 10:27:56 am,0.036000000000000004,442.59,362.57
10/26/2019 10:27:56 am,0.037000000000000005,443.08,362.68
10/26/2019 10:27:56 am,0.038,443.1,362.41
10/26/2019 10:27:56 am,0.039,442.89,362.95
10/26/2019 10:27:56 am,0.04,443.05,363.22
10/26/2019 10:27:56 am,0.040999999999999995,443.05,363.46
10/26/2019 10:27:56 am,0.042,443.35,363.57
10/26/2019 10:27:56 am,0.043,443.54,364.02
10/26/2019 10:27:56 am,0.044000000000000004,443.7,364.03
10/26/2019 10:27:56 am,0.045,444.11,364.41
10/26/2019 10:27:56 am,0.046,443.65,364.78
10/26/2019 10:27:56 am,0.047,444.21,364.81
10/26/2019 10:27:56 am,0.048,444.48,365.08
10/26/2019 10:27:56 am,0.049,444.32,365.19
10/26/2019 10:27:56 am,0.05,444.73,365.19
10/26/2019 10:27:56 am,0.051,444.37,365.49
10/26/2019 10:27:56 am,0.052000000000000005,444.97,365.78
10/26/2019 10:27:56 am,0.053,445.24,365.87
10/26/2019 10:27:56 am,0.054000000000000006,445.24,366.49
10/26/2019 10:27:56 am,0.055,445.8,366.57
10/26/2019 10:27:56 am,0.055999999999999994,445.75,367.33
10/26/2019 10:27:56 am,0.057,445.78,367.51
10/26/2019 10:27:56 am,0.057999999999999996,446.24,367.84
10/26/2019 10:27:56 am,0.059000000000000004,446.4,367.79
10/26/2019 10:27:56 am,0.06,446.75,368.16
10/26/2019 10:27:56 am,0.061,446.91,368.33
10/26/2019 10:27:56 am,0.062,447.51,368.73
10/26/2019 10:27:56 am,0.063,447.42,369.11
10/26/2019 10:27:56 am,0.064,446.99,369.27
10/26/2019 10:27:56 am,0.065,447.8,369.78
10/26/2019 10:27:56 am,0.066,448.51,369.71
10/26/2019 10:27:56 am,0.067,448.13,370.3
10/26/2019 10:27:56 am,0.068,448.29,370.89
10/26/2019 10:27:56 am,0.069,447.99,371.05
10/26/2019 10:27:56 am,0.07,449.07,370.81
10/26/2019 10:27:56 am,0.071,448.67,370.81
10/26/2019 10:27:56 am,0.07200000000000001,449.12,371.51
10/26/2019 10:27:56 am,0.073,449.26,371.92
10/26/2019 10:27:56 am,0.07400000000000001,449.51,371.81
10/26/2019 10:27:56 am,0.075,449.8,372.32
10/26/2019 10:27:56 am,0.076,449.53,372.48
10/26/2019 10:27:56 am,0.077,449.56,372.84
10/26/2019 10:27:56 am,0.078,450.05,373.06
10/26/2019 10:27:56 am,0.079,449.94,373.54
10/26/2019 10:27:56 am,0.08,450.07,374.17
10/26/2019 10:27:56 am,0.081,450.67,374.06
10/26/2019 10:27:56 am,0.08199999999999999,450.5,374.14
10/26/2019 10:27:56 am,0.083,451.1,374.4
10/26/2019 10:27:56 am,0.084,450.94,375.16
10/26/2019 10:27:56 am,0.085,451.18,374.73
10/26/2019 10:27:56 am,0.086,451.26,375.76
10/26/2019 10:27:56 am,0.087,451.56,375.49
10/26/2019 10:27:56 am,0.08800000000000001,451.39,375.76
10/26/2019 10:27:56 am,0.08900000000000001,451.45,376.14
10/26/2019 10:27:56 am,0.09,451.85,375.97
10/26/2019 10:27:56 am,0.091,452.13,376.0
10/26/2019 10:27:56 am,0.092,452.02,376.46
10/26/2019 10:27:56 am,0.09300000000000001,452.15,376.29
10/26/2019 10:27:56 am,0.094,451.59,377.21
10/26/2019 10:27:56 am,0.095,452.66,376.86
10/26/2019 10:27:56 am,0.096,451.96,377.05
10/26/2019 10:27:56 am,0.09699999999999999,452.45,377.08
10/26/2019 10:27:56 am,0.098,452.64,377.54
10/26/2019 10:27:56 am,0.099,452.5,377.27
10/26/2019 10:27:56 am,0.1,452.42,377.19
10/26/2019 10:27:56 am,0.10099999999999999,452.96,377.51
10/26/2019 10:27:56 am,0.102,453.12,378.11
10/26/2019 10:27:56 am,0.10300000000000001,452.69,377.7
10/26/2019 10:27:56 am,0.10400000000000001,453.15,378.08
10/26/2019 10:27:56 am,0.105,453.04,378.13
10/26/2019 10:27:56 am,0.106,452.96,378.45
10/26/2019 10:27:56 am,0.107,452.8,378.21
10/26/2019 10:27:56 am,0.10800000000000001,452.93,378.49
10/26/2019 10:27:56 am,0.109,453.15,378.43
10/26/2019 10:27:56 am,0.11,452.88,378.54
10/26/2019 10:27:56 am,0.111,452.8,378.46
10/26/2019 10:27:56 am,0.11199999999999999,453.04,378.67
10/26/2019 10:27:56 am,0.113,452.85,378.7
10/26/2019 10:27:56 am,0.114,452.63,378.7
10/26/2019 10:27:56 am,0.115,452.5,378.62
10/26/2019 10:27:56 am,0.11599999999999999,452.42,378.43
10/26/2019 10:27:56 am,0.11699999999999999,452.09,378.35
10/26/2019 10:27:56 am,0.11800000000000001,452.42,378.64
10/26/2019 10:27:56 am,0.11900000000000001,451.88,378.7
10/26/2019 10:27:56 am,0.12,451.61,378.7
10/26/2019 10:27:56 am,0.121,451.82,378.56
10/26/2019 10:27:56 am,0.122,451.58,378.11
10/26/2019 10:27:56 am,0.12300000000000001,451.47,378.54
10/26/2019 10:27:56 am,0.124,451.39,378.16
10/26/2019 10:27:56 am,0.125,451.12,378.51
10/26/2019 10:27:56 am,0.126,450.88,378.03
