Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:22:04 am,0.0,340.35,323.96
10/26/2019 10:22:04 am,0.001,340.19,324.28
10/26/2019 10:22:04 am,0.002,340.3,324.17
10/26/2019 10:22:04 am,0.003,340.08,323.82
10/26/2019 10:22:04 am,0.004,339.54,324.44
10/26/2019 10:22:04 am,0.005,340.3,323.9
10/26/2019 10:22:04 am,0.006,340.03,324.41
10/26/2019 10:22:04 am,0.006999999999999999,340.19,325.03
10/26/2019 10:22:04 am,0.008,340.13,324.31
10/26/2019 10:22:04 am,0.009000000000000001,339.62,324.44
10/26/2019 10:22:04 am,0.01,340.49,324.28
10/26/2019 10:22:04 am,0.011000000000000001,339.56,324.41
10/26/2019 10:22:04 am,0.012,340.43,324.39
10/26/2019 10:22:04 am,0.013000000000000001,340.02,324.55
10/26/2019 10:22:04 am,0.013999999999999999,340.27,324.36
10/26/2019 10:22:04 am,0.015,340.1,323.98
10/26/2019 10:22:04 am,0.016,339.7,323.98
10/26/2019 10:22:04 am,0.017,339.89,324.63
10/26/2019 10:22:04 am,0.018000000000000002,340.08,324.06
10/26/2019 10:22:04 am,0.019,339.83,323.79
10/26/2019 10:22:04 am,0.02,339.92,324.44
10/26/2019 10:22:04 am,0.021,340.08,324.06
10/26/2019 10:22:04 am,0.022000000000000002,339.65,324.12
10/26/2019 10:22:04 am,0.023,339.37,324.41
10/26/2019 10:22:04 am,0.024,339.86,324.17
10/26/2019 10:22:04 am,0.025,340.11,324.17
10/26/2019 10:22:04 am,0.026000000000000002,339.89,324.41
10/26/2019 10:22:04 am,0.027000000000000003,339.67,324.36
10/26/2019 10:22:04 am,0.027999999999999997,339.48,324.31
10/26/2019 10:22:04 am,0.028999999999999998,339.75,323.87
10/26/2019 10:22:04 am,0.03,339.67,323.85
10/26/2019 10:22:04 am,0.031,339.78,324.04
10/26/2019 10:22:04 am,0.032,339.62,323.98
10/26/2019 10:22:04 am,0.033,339.54,324.12
10/26/2019 10:22:04 am,0.034,339.48,323.71
10/26/2019 10:22:04 am,0.035,340.0,323.77
10/26/2019 10:22:04 am,0.036000000000000004,340.22,323.5
10/26/2019 10:22:04 am,0.037000000000000005,339.97,324.14
10/26/2019 10:22:04 am,0.038,339.35,324.01
10/26/2019 10:22:04 am,0.039,339.73,324.04
10/26/2019 10:22:04 am,0.04,339.75,324.15
10/26/2019 10:22:04 am,0.040999999999999995,339.86,323.74
10/26/2019 10:22:04 am,0.042,339.97,324.28
10/26/2019 10:22:04 am,0.043,339.78,323.9
10/26/2019 10:22:04 am,0.044000000000000004,339.02,324.25
10/26/2019 10:22:04 am,0.045,339.62,324.22
10/26/2019 10:22:04 am,0.046,339.86,324.04
10/26/2019 10:22:04 am,0.047,340.35,324.06
10/26/2019 10:22:04 am,0.048,339.67,324.39
10/26/2019 10:22:04 am,0.049,339.89,324.23
10/26/2019 10:22:04 am,0.05,339.67,323.88
10/26/2019 10:22:04 am,0.051,339.86,324.74
10/26/2019 10:22:04 am,0.052000000000000005,339.86,324.52
10/26/2019 10:22:04 am,0.053,339.81,324.2
10/26/2019 10:22:04 am,0.054000000000000006,339.89,324.25
10/26/2019 10:22:04 am,0.055,339.81,324.28
10/26/2019 10:22:04 am,0.055999999999999994,339.94,324.31
10/26/2019 10:22:04 am,0.057,339.81,324.42
10/26/2019 10:22:04 am,0.057999999999999996,339.78,324.44
10/26/2019 10:22:04 am,0.059000000000000004,340.08,324.6
10/26/2019 10:22:04 am,0.06,339.97,324.31
10/26/2019 10:22:04 am,0.061,340.46,324.39
10/26/2019 10:22:04 am,0.062,340.18,324.33
10/26/2019 10:22:04 am,0.063,340.52,324.79
10/26/2019 10:22:04 am,0.064,340.68,324.77
10/26/2019 10:22:04 am,0.065,340.08,325.01
10/26/2019 10:22:04 am,0.066,340.11,324.47
10/26/2019 10:22:04 am,0.067,340.62,325.06
10/26/2019 10:22:04 am,0.068,340.35,324.77
10/26/2019 10:22:04 am,0.069,340.51,325.12
10/26/2019 10:22:04 am,0.07,340.59,324.85
10/26/2019 10:22:04 am,0.071,341.0,324.6
10/26/2019 10:22:04 am,0.07200000000000001,341.16,325.12
10/26/2019 10:22:04 am,0.073,340.84,325.2
10/26/2019 10:22:04 am,0.07400000000000001,341.0,324.93
10/26/2019 10:22:04 am,0.075,340.76,325.17
10/26/2019 10:22:04 am,0.076,340.76,325.52
10/26/2019 10:22:04 am,0.077,340.9,325.9
10/26/2019 10:22:04 am,0.078,341.35,325.41
10/26/2019 10:22:04 am,0.079,340.92,325.57
