Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:09:00 am,0.0,324.74,359.57
10/26/2019 10:09:00 am,0.001,324.58,359.19
10/26/2019 10:09:00 am,0.002,324.72,359.22
10/26/2019 10:09:00 am,0.003,324.23,359.41
10/26/2019 10:09:00 am,0.004,324.59,359.08
10/26/2019 10:09:00 am,0.005,325.18,359.54
10/26/2019 10:09:00 am,0.006,325.29,359.95
10/26/2019 10:09:00 am,0.006999999999999999,325.16,359.57
10/26/2019 10:09:00 am,0.008,325.86,359.11
10/26/2019 10:09:00 am,0.009000000000000001,325.67,359.68
10/26/2019 10:09:00 am,0.01,325.62,359.62
10/26/2019 10:09:00 am,0.011000000000000001,326.03,359.49
10/26/2019 10:09:00 am,0.012,325.81,359.22
10/26/2019 10:09:00 am,0.013000000000000001,325.87,359.35
10/26/2019 10:09:00 am,0.013999999999999999,326.36,359.06
10/26/2019 10:09:00 am,0.015,326.19,358.87
10/26/2019 10:09:00 am,0.016,326.62,359.16
10/26/2019 10:09:00 am,0.017,326.6,359.11
10/26/2019 10:09:00 am,0.018000000000000002,327.01,359.03
10/26/2019 10:09:00 am,0.019,327.36,359.14
10/26/2019 10:09:00 am,0.02,326.68,359.22
10/26/2019 10:09:00 am,0.021,327.15,358.62
10/26/2019 10:09:00 am,0.022000000000000002,327.09,359.16
10/26/2019 10:09:00 am,0.023,327.39,359.0
10/26/2019 10:09:00 am,0.024,327.93,358.6
10/26/2019 10:09:00 am,0.025,327.69,358.6
10/26/2019 10:09:00 am,0.026000000000000002,327.53,358.57
10/26/2019 10:09:00 am,0.027000000000000003,327.99,358.76
10/26/2019 10:09:00 am,0.027999999999999997,328.1,358.27
10/26/2019 10:09:00 am,0.028999999999999998,328.29,359.08
10/26/2019 10:09:00 am,0.03,328.78,358.3
10/26/2019 10:09:00 am,0.031,328.67,358.14
10/26/2019 10:09:00 am,0.032,328.48,357.98
10/26/2019 10:09:00 am,0.033,328.95,357.97
10/26/2019 10:09:00 am,0.034,328.94,358.14
10/26/2019 10:09:00 am,0.035,329.27,357.68
10/26/2019 10:09:00 am,0.036000000000000004,328.92,358.33
10/26/2019 10:09:00 am,0.037000000000000005,329.38,357.68
10/26/2019 10:09:00 am,0.038,329.35,357.57
10/26/2019 10:09:00 am,0.039,329.79,357.68
10/26/2019 10:09:00 am,0.04,329.62,357.95
10/26/2019 10:09:00 am,0.040999999999999995,330.11,357.49
10/26/2019 10:09:00 am,0.042,330.53,356.98
10/26/2019 10:09:00 am,0.043,330.69,357.62
10/26/2019 10:09:00 am,0.044000000000000004,330.66,357.33
10/26/2019 10:09:00 am,0.045,330.74,357.06
10/26/2019 10:09:00 am,0.046,330.77,356.54
10/26/2019 10:09:00 am,0.047,330.63,356.71
10/26/2019 10:09:00 am,0.048,331.07,356.89
10/26/2019 10:09:00 am,0.049,331.23,356.52
10/26/2019 10:09:00 am,0.05,331.8,356.03
10/26/2019 10:09:00 am,0.051,331.99,356.79
10/26/2019 10:09:00 am,0.052000000000000005,332.1,356.54
10/26/2019 10:09:00 am,0.053,332.38,356.36
10/26/2019 10:09:00 am,0.054000000000000006,332.16,355.65
10/26/2019 10:09:00 am,0.055,332.4,355.68
10/26/2019 10:09:00 am,0.055999999999999994,332.46,355.36
10/26/2019 10:09:00 am,0.057,332.87,355.84
10/26/2019 10:09:00 am,0.057999999999999996,333.06,355.17
10/26/2019 10:09:00 am,0.059000000000000004,333.43,355.52
10/26/2019 10:09:00 am,0.06,332.76,355.76
10/26/2019 10:09:00 am,0.061,333.5,355.22
10/26/2019 10:09:00 am,0.062,333.77,355.27
