Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:11:13 am,0.0,431.75,392.38
10/26/2019 10:11:13 am,0.001,432.26,392.62
10/26/2019 10:11:13 am,0.002,432.53,392.13
10/26/2019 10:11:13 am,0.003,432.02,391.73
10/26/2019 10:11:13 am,0.004,432.48,391.76
10/26/2019 10:11:13 am,0.005,432.08,391.89
10/26/2019 10:11:13 am,0.006,432.48,391.57
10/26/2019 10:11:13 am,0.006999999999999999,432.48,391.29
10/26/2019 10:11:13 am,0.008,432.08,391.7
10/26/2019 10:11:13 am,0.009000000000000001,432.02,391.02
10/26/2019 10:11:13 am,0.01,432.29,390.94
10/26/2019 10:11:13 am,0.011000000000000001,432.16,391.02
10/26/2019 10:11:13 am,0.012,431.94,390.97
10/26/2019 10:11:13 am,0.013000000000000001,432.37,390.81
10/26/2019 10:11:13 am,0.013999999999999999,432.24,390.56
10/26/2019 10:11:13 am,0.015,431.78,390.81
10/26/2019 10:11:13 am,0.016,431.67,390.53
10/26/2019 10:11:13 am,0.017,431.94,390.24
10/26/2019 10:11:13 am,0.018000000000000002,431.86,389.99
10/26/2019 10:11:13 am,0.019,431.78,389.83
10/26/2019 10:11:13 am,0.02,431.48,389.64
10/26/2019 10:11:13 am,0.021,431.43,389.91
10/26/2019 10:11:13 am,0.022000000000000002,431.46,389.86
10/26/2019 10:11:13 am,0.023,431.16,389.77
10/26/2019 10:11:13 am,0.024,431.21,389.78
10/26/2019 10:11:13 am,0.025,430.67,389.42
10/26/2019 10:11:13 am,0.026000000000000002,431.11,389.07
10/26/2019 10:11:13 am,0.027000000000000003,431.57,388.96
10/26/2019 10:11:13 am,0.027999999999999997,430.73,388.75
10/26/2019 10:11:13 am,0.028999999999999998,430.76,388.8
10/26/2019 10:11:13 am,0.03,430.51,388.78
10/26/2019 10:11:13 am,0.031,430.86,389.13
10/26/2019 10:11:13 am,0.032,430.43,388.59
10/26/2019 10:11:13 am,0.033,430.46,388.16
10/26/2019 10:11:13 am,0.034,430.32,388.72
10/26/2019 10:11:13 am,0.035,430.08,388.4
10/26/2019 10:11:13 am,0.036000000000000004,430.08,388.51
10/26/2019 10:11:13 am,0.037000000000000005,430.11,388.29
10/26/2019 10:11:13 am,0.038,430.62,388.56
10/26/2019 10:11:13 am,0.039,429.84,388.08
10/26/2019 10:11:13 am,0.04,430.06,388.57
10/26/2019 10:11:13 am,0.040999999999999995,430.3,388.32
10/26/2019 10:11:13 am,0.042,429.76,388.34
10/26/2019 10:11:13 am,0.043,429.57,388.1
10/26/2019 10:11:13 am,0.044000000000000004,429.52,388.27
10/26/2019 10:11:13 am,0.045,429.19,388.05
10/26/2019 10:11:13 am,0.046,429.3,387.75
10/26/2019 10:11:13 am,0.047,429.19,388.32
10/26/2019 10:11:13 am,0.048,429.57,388.16
10/26/2019 10:11:13 am,0.049,428.76,387.32
10/26/2019 10:11:13 am,0.05,428.84,387.84
10/26/2019 10:11:13 am,0.051,429.22,388.29
10/26/2019 10:11:13 am,0.052000000000000005,429.08,388.24
10/26/2019 10:11:13 am,0.053,429.11,388.27
10/26/2019 10:11:13 am,0.054000000000000006,429.0,387.78
10/26/2019 10:11:13 am,0.055,429.81,388.27
10/26/2019 10:11:13 am,0.055999999999999994,428.92,388.4
10/26/2019 10:11:13 am,0.057,428.36,387.62
10/26/2019 10:11:13 am,0.057999999999999996,428.95,388.22
10/26/2019 10:11:13 am,0.059000000000000004,429.17,388.0
10/26/2019 10:11:13 am,0.06,428.76,387.91
10/26/2019 10:11:13 am,0.061,429.22,387.83
10/26/2019 10:11:13 am,0.062,428.82,387.91
10/26/2019 10:11:13 am,0.063,429.09,387.75
10/26/2019 10:11:13 am,0.064,428.71,387.89
10/26/2019 10:11:13 am,0.065,428.6,388.08
10/26/2019 10:11:13 am,0.066,428.87,388.03
10/26/2019 10:11:13 am,0.067,428.3,387.73
10/26/2019 10:11:13 am,0.068,427.98,388.24
10/26/2019 10:11:13 am,0.069,428.25,387.78
10/26/2019 10:11:13 am,0.07,428.44,388.08
10/26/2019 10:11:13 am,0.071,428.19,388.0
10/26/2019 10:11:13 am,0.07200000000000001,427.74,387.81
10/26/2019 10:11:13 am,0.073,428.28,387.89
10/26/2019 10:11:13 am,0.07400000000000001,428.28,388.11
10/26/2019 10:11:13 am,0.075,428.14,387.95
10/26/2019 10:11:13 am,0.076,427.87,388.21
10/26/2019 10:11:13 am,0.077,427.9,387.92
10/26/2019 10:11:13 am,0.078,428.09,387.56
10/26/2019 10:11:13 am,0.079,427.82,387.62
10/26/2019 10:11:13 am,0.08,428.01,387.97
10/26/2019 10:11:13 am,0.081,428.01,387.81
10/26/2019 10:11:13 am,0.08199999999999999,427.2,387.78
10/26/2019 10:11:13 am,0.083,427.95,387.48
10/26/2019 10:11:13 am,0.084,427.68,387.67
10/26/2019 10:11:13 am,0.085,427.52,387.7
10/26/2019 10:11:13 am,0.086,427.2,387.62
10/26/2019 10:11:13 am,0.087,427.47,387.41
