Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:00:23 am,0.0,525.94,625.29
10/26/2019 10:00:23 am,0.001,525.99,625.8
10/26/2019 10:00:23 am,0.002,526.46,626.12
10/26/2019 10:00:23 am,0.003,526.1,626.15
10/26/2019 10:00:23 am,0.004,525.75,625.72
10/26/2019 10:00:23 am,0.005,525.81,626.12
10/26/2019 10:00:23 am,0.006,525.97,626.02
10/26/2019 10:00:23 am,0.006999999999999999,525.59,626.1
10/26/2019 10:00:23 am,0.008,525.78,626.04
10/26/2019 10:00:23 am,0.009000000000000001,525.4,625.86
10/26/2019 10:00:23 am,0.01,525.62,626.07
10/26/2019 10:00:23 am,0.011000000000000001,525.62,625.39
10/26/2019 10:00:23 am,0.012,525.59,625.8
10/26/2019 10:00:23 am,0.013000000000000001,525.32,625.77
10/26/2019 10:00:23 am,0.013999999999999999,525.35,626.09
10/26/2019 10:00:23 am,0.015,525.35,626.12
10/26/2019 10:00:23 am,0.016,525.07,625.56
10/26/2019 10:00:23 am,0.017,525.21,626.07
10/26/2019 10:00:23 am,0.018000000000000002,525.43,625.96
10/26/2019 10:00:23 am,0.019,524.62,626.37
10/26/2019 10:00:23 am,0.02,525.08,626.42
10/26/2019 10:00:23 am,0.021,524.89,626.56
10/26/2019 10:00:23 am,0.022000000000000002,524.56,626.31
10/26/2019 10:00:23 am,0.023,524.51,626.36
10/26/2019 10:00:23 am,0.024,524.43,626.69
10/26/2019 10:00:23 am,0.025,524.16,626.47
10/26/2019 10:00:23 am,0.026000000000000002,524.43,626.29
10/26/2019 10:00:23 am,0.027000000000000003,523.86,626.8
10/26/2019 10:00:23 am,0.027999999999999997,523.89,626.37
10/26/2019 10:00:23 am,0.028999999999999998,523.73,626.6
10/26/2019 10:00:23 am,0.03,523.73,626.9
10/26/2019 10:00:23 am,0.031,523.64,626.93
10/26/2019 10:00:23 am,0.032,523.35,626.64
10/26/2019 10:00:23 am,0.033,523.45,626.96
10/26/2019 10:00:23 am,0.034,523.02,627.23
10/26/2019 10:00:23 am,0.035,523.37,626.75
10/26/2019 10:00:23 am,0.036000000000000004,523.26,627.01
10/26/2019 10:00:23 am,0.037000000000000005,523.62,626.63
10/26/2019 10:00:23 am,0.038,523.13,626.93
10/26/2019 10:00:23 am,0.039,523.13,627.06
10/26/2019 10:00:23 am,0.04,523.0,627.17
10/26/2019 10:00:23 am,0.040999999999999995,522.81,627.03
10/26/2019 10:00:23 am,0.042,522.89,627.23
10/26/2019 10:00:23 am,0.043,522.59,627.17
10/26/2019 10:00:23 am,0.044000000000000004,522.64,627.36
10/26/2019 10:00:23 am,0.045,522.59,627.09
10/26/2019 10:00:23 am,0.046,522.13,627.09
10/26/2019 10:00:23 am,0.047,522.37,627.03
10/26/2019 10:00:23 am,0.048,522.27,626.62
10/26/2019 10:00:23 am,0.049,522.35,626.68
10/26/2019 10:00:23 am,0.05,522.02,627.03
10/26/2019 10:00:23 am,0.051,522.67,627.0
10/26/2019 10:00:23 am,0.052000000000000005,522.1,626.76
10/26/2019 10:00:23 am,0.053,522.43,626.44
10/26/2019 10:00:23 am,0.054000000000000006,522.32,626.92
10/26/2019 10:00:23 am,0.055,522.13,626.87
10/26/2019 10:00:23 am,0.055999999999999994,522.18,626.92
10/26/2019 10:00:23 am,0.057,521.97,626.94
