Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:12:02 am,0.0,355.26,438.25
10/26/2019 10:12:02 am,0.001,354.73,438.35
10/26/2019 10:12:02 am,0.002,355.37,438.27
10/26/2019 10:12:02 am,0.003,354.75,438.38
10/26/2019 10:12:02 am,0.004,354.75,438.39
10/26/2019 10:12:02 am,0.005,354.45,438.36
10/26/2019 10:12:02 am,0.006,354.4,438.46
10/26/2019 10:12:02 am,0.006999999999999999,354.59,438.12
10/26/2019 10:12:02 am,0.008,354.27,438.46
10/26/2019 10:12:02 am,0.009000000000000001,354.21,438.25
10/26/2019 10:12:02 am,0.01,354.26,438.87
10/26/2019 10:12:02 am,0.011000000000000001,354.1,437.59
10/26/2019 10:12:02 am,0.012,354.24,438.22
10/26/2019 10:12:02 am,0.013000000000000001,353.67,438.38
10/26/2019 10:12:02 am,0.013999999999999999,354.35,438.19
10/26/2019 10:12:02 am,0.015,354.37,438.36
10/26/2019 10:12:02 am,0.016,354.16,437.7
10/26/2019 10:12:02 am,0.017,353.97,438.44
10/26/2019 10:12:02 am,0.018000000000000002,353.89,438.03
10/26/2019 10:12:02 am,0.019,353.64,438.03
10/26/2019 10:12:02 am,0.02,354.02,438.36
10/26/2019 10:12:02 am,0.021,353.78,438.14
10/26/2019 10:12:02 am,0.022000000000000002,353.99,437.86
10/26/2019 10:12:02 am,0.023,353.56,437.87
10/26/2019 10:12:02 am,0.024,354.02,437.89
10/26/2019 10:12:02 am,0.025,353.54,437.79
10/26/2019 10:12:02 am,0.026000000000000002,353.83,437.7
10/26/2019 10:12:02 am,0.027000000000000003,353.56,437.84
10/26/2019 10:12:02 am,0.027999999999999997,353.62,438.11
10/26/2019 10:12:02 am,0.028999999999999998,353.78,437.98
10/26/2019 10:12:02 am,0.03,353.38,438.14
10/26/2019 10:12:02 am,0.031,353.48,438.01
10/26/2019 10:12:02 am,0.032,353.83,438.25
10/26/2019 10:12:02 am,0.033,353.56,438.08
10/26/2019 10:12:02 am,0.034,354.24,437.77
10/26/2019 10:12:02 am,0.035,354.21,437.92
10/26/2019 10:12:02 am,0.036000000000000004,353.97,438.08
10/26/2019 10:12:02 am,0.037000000000000005,353.84,438.03
10/26/2019 10:12:02 am,0.038,353.86,438.03
10/26/2019 10:12:02 am,0.039,353.59,438.54
10/26/2019 10:12:02 am,0.04,353.68,438.6
10/26/2019 10:12:02 am,0.040999999999999995,354.16,438.49
10/26/2019 10:12:02 am,0.042,354.05,438.27
10/26/2019 10:12:02 am,0.043,354.27,438.63
10/26/2019 10:12:02 am,0.044000000000000004,354.38,438.6
10/26/2019 10:12:02 am,0.045,354.3,438.63
10/26/2019 10:12:02 am,0.046,354.38,439.24
10/26/2019 10:12:02 am,0.047,354.62,438.38
10/26/2019 10:12:02 am,0.048,354.19,438.65
10/26/2019 10:12:02 am,0.049,354.78,438.89
10/26/2019 10:12:02 am,0.05,354.38,438.57
10/26/2019 10:12:02 am,0.051,354.67,438.44
10/26/2019 10:12:02 am,0.052000000000000005,354.81,438.71
10/26/2019 10:12:02 am,0.053,354.81,439.06
10/26/2019 10:12:02 am,0.054000000000000006,354.89,438.63
10/26/2019 10:12:02 am,0.055,354.86,438.68
10/26/2019 10:12:02 am,0.055999999999999994,355.21,438.97
10/26/2019 10:12:02 am,0.057,354.97,438.78
10/26/2019 10:12:02 am,0.057999999999999996,355.22,438.92
10/26/2019 10:12:02 am,0.059000000000000004,355.59,438.41
10/26/2019 10:12:02 am,0.06,355.76,438.51
10/26/2019 10:12:02 am,0.061,355.41,438.68
10/26/2019 10:12:02 am,0.062,356.19,438.87
10/26/2019 10:12:02 am,0.063,355.73,438.54
10/26/2019 10:12:02 am,0.064,355.89,438.82
10/26/2019 10:12:02 am,0.065,355.73,438.22
10/26/2019 10:12:02 am,0.066,355.84,438.08
10/26/2019 10:12:02 am,0.067,355.86,437.92
10/26/2019 10:12:02 am,0.068,355.81,437.87
10/26/2019 10:12:02 am,0.069,355.68,437.87
10/26/2019 10:12:02 am,0.07,355.68,438.08
10/26/2019 10:12:02 am,0.071,356.3,437.98
10/26/2019 10:12:02 am,0.07200000000000001,355.68,437.76
10/26/2019 10:12:02 am,0.073,355.84,437.6
10/26/2019 10:12:02 am,0.07400000000000001,356.13,437.6
10/26/2019 10:12:02 am,0.075,357.06,437.22
10/26/2019 10:12:02 am,0.076,356.95,437.6
10/26/2019 10:12:02 am,0.077,356.03,437.73
10/26/2019 10:12:02 am,0.078,356.57,437.36
10/26/2019 10:12:02 am,0.079,356.38,437.03
10/26/2019 10:12:02 am,0.08,356.65,437.49
10/26/2019 10:12:02 am,0.081,356.32,437.03
10/26/2019 10:12:02 am,0.08199999999999999,356.43,437.03
10/26/2019 10:12:02 am,0.083,356.43,436.65
10/26/2019 10:12:02 am,0.084,356.52,436.74
10/26/2019 10:12:02 am,0.085,356.41,436.6
10/26/2019 10:12:02 am,0.086,356.54,436.17
10/26/2019 10:12:02 am,0.087,356.3,436.38
10/26/2019 10:12:02 am,0.08800000000000001,356.65,436.55
10/26/2019 10:12:02 am,0.08900000000000001,356.68,435.52
10/26/2019 10:12:02 am,0.09,356.78,435.79
10/26/2019 10:12:02 am,0.091,357.14,435.79
