Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:23:30 am,0.0,387.25,363.67
10/26/2019 10:23:30 am,0.001,387.87,364.13
10/26/2019 10:23:30 am,0.002,387.25,363.7
10/26/2019 10:23:30 am,0.003,387.5,363.56
10/26/2019 10:23:30 am,0.004,387.31,363.51
10/26/2019 10:23:30 am,0.005,387.77,363.13
10/26/2019 10:23:30 am,0.006,387.82,363.45
10/26/2019 10:23:30 am,0.006999999999999999,387.74,363.7
10/26/2019 10:23:30 am,0.008,387.76,363.78
10/26/2019 10:23:30 am,0.009000000000000001,387.93,363.32
10/26/2019 10:23:30 am,0.01,388.22,363.05
10/26/2019 10:23:30 am,0.011000000000000001,388.09,363.43
10/26/2019 10:23:30 am,0.012,387.85,363.27
10/26/2019 10:23:30 am,0.013000000000000001,388.04,363.35
10/26/2019 10:23:30 am,0.013999999999999999,387.41,363.02
10/26/2019 10:23:30 am,0.015,387.93,363.05
10/26/2019 10:23:30 am,0.016,388.25,362.78
10/26/2019 10:23:30 am,0.017,388.06,362.92
10/26/2019 10:23:30 am,0.018000000000000002,388.19,362.65
10/26/2019 10:23:30 am,0.019,387.9,362.83
10/26/2019 10:23:30 am,0.02,388.36,362.97
10/26/2019 10:23:30 am,0.021,388.03,362.59
10/26/2019 10:23:30 am,0.022000000000000002,388.01,362.88
10/26/2019 10:23:30 am,0.023,388.17,362.33
10/26/2019 10:23:30 am,0.024,388.03,362.76
10/26/2019 10:23:30 am,0.025,387.87,362.08
10/26/2019 10:23:30 am,0.026000000000000002,388.33,362.46
10/26/2019 10:23:30 am,0.027000000000000003,388.38,362.13
10/26/2019 10:23:30 am,0.027999999999999997,387.98,362.35
10/26/2019 10:23:30 am,0.028999999999999998,387.87,361.48
10/26/2019 10:23:30 am,0.03,388.33,362.24
10/26/2019 10:23:30 am,0.031,387.52,362.05
10/26/2019 10:23:30 am,0.032,388.3,362.13
10/26/2019 10:23:30 am,0.033,388.44,362.07
10/26/2019 10:23:30 am,0.034,388.57,361.19
10/26/2019 10:23:30 am,0.035,388.43,361.86
10/26/2019 10:23:30 am,0.036000000000000004,388.14,362.11
10/26/2019 10:23:30 am,0.037000000000000005,388.22,361.4
10/26/2019 10:23:30 am,0.038,388.87,361.24
10/26/2019 10:23:30 am,0.039,388.11,361.46
10/26/2019 10:23:30 am,0.04,388.51,361.24
10/26/2019 10:23:30 am,0.040999999999999995,388.4,361.27
10/26/2019 10:23:30 am,0.042,388.62,361.08
10/26/2019 10:23:30 am,0.043,388.43,361.27
10/26/2019 10:23:30 am,0.044000000000000004,388.81,361.41
10/26/2019 10:23:30 am,0.045,388.37,361.35
10/26/2019 10:23:30 am,0.046,388.32,361.24
10/26/2019 10:23:30 am,0.047,388.54,361.19
10/26/2019 10:23:30 am,0.048,388.51,361.27
10/26/2019 10:23:30 am,0.049,388.61,361.16
10/26/2019 10:23:30 am,0.05,388.37,360.62
10/26/2019 10:23:30 am,0.051,388.32,360.67
10/26/2019 10:23:30 am,0.052000000000000005,388.4,360.57
10/26/2019 10:23:30 am,0.053,388.61,360.92
10/26/2019 10:23:30 am,0.054000000000000006,388.37,360.89
10/26/2019 10:23:30 am,0.055,388.59,360.38
10/26/2019 10:23:30 am,0.055999999999999994,388.4,361.16
10/26/2019 10:23:30 am,0.057,388.21,360.57
10/26/2019 10:23:30 am,0.057999999999999996,388.42,360.7
10/26/2019 10:23:30 am,0.059000000000000004,388.1,360.9
10/26/2019 10:23:30 am,0.06,388.42,360.86
10/26/2019 10:23:30 am,0.061,388.31,360.35
10/26/2019 10:23:30 am,0.062,388.45,360.08
10/26/2019 10:23:30 am,0.063,388.47,360.27
10/26/2019 10:23:30 am,0.064,388.37,360.11
10/26/2019 10:23:30 am,0.065,388.09,360.38
10/26/2019 10:23:30 am,0.066,387.96,360.71
10/26/2019 10:23:30 am,0.067,388.2,360.47
10/26/2019 10:23:30 am,0.068,387.85,360.38
10/26/2019 10:23:30 am,0.069,388.5,360.46
10/26/2019 10:23:30 am,0.07,388.47,360.43
10/26/2019 10:23:30 am,0.071,388.55,360.17
10/26/2019 10:23:30 am,0.07200000000000001,388.31,360.54
10/26/2019 10:23:30 am,0.073,388.25,360.84
10/26/2019 10:23:30 am,0.07400000000000001,388.52,360.41
