Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:04:40 am,2.6860000000000004,1100.11,-0.36
10/26/2019 10:04:40 am,2.687,1100.47,-0.33
10/26/2019 10:04:40 am,2.688,1100.6,-0.22
10/26/2019 10:04:40 am,2.6889999999999996,1100.14,-0.33
10/26/2019 10:04:40 am,2.69,1100.44,-0.47
10/26/2019 10:04:40 am,2.6910000000000003,1100.47,-0.2
10/26/2019 10:04:40 am,2.6919999999999997,1100.09,-0.01
10/26/2019 10:04:40 am,2.693,1099.73,0.34
10/26/2019 10:04:40 am,2.694,1099.13,-0.3
10/26/2019 10:04:40 am,2.695,1099.02,-1.14
10/26/2019 10:04:40 am,2.696,1098.13,-0.68
10/26/2019 10:04:40 am,2.697,1098.02,-0.68
10/26/2019 10:04:40 am,2.698,1097.25,-0.46
10/26/2019 10:04:40 am,2.699,1096.58,-0.63
10/26/2019 10:04:40 am,2.7,1095.87,-0.92
10/26/2019 10:04:40 am,2.701,1095.35,-0.46
10/26/2019 10:04:40 am,2.702,1094.62,-0.63
10/26/2019 10:04:40 am,2.7030000000000003,1093.56,-0.52
10/26/2019 10:04:40 am,2.7039999999999997,1093.5,-1.0
10/26/2019 10:04:40 am,2.705,1092.44,-0.76
10/26/2019 10:04:40 am,2.7060000000000004,1091.92,-0.3
10/26/2019 10:04:40 am,2.707,1091.08,-0.54
10/26/2019 10:04:40 am,2.708,1090.07,-1.06
10/26/2019 10:04:40 am,2.7089999999999996,1088.85,-1.16
10/26/2019 10:04:40 am,2.71,1088.36,-0.95
10/26/2019 10:04:40 am,2.7110000000000003,1087.59,-1.06
10/26/2019 10:04:40 am,2.7119999999999997,1087.0,-0.49
10/26/2019 10:04:40 am,2.713,1085.93,-0.92
10/26/2019 10:04:40 am,2.714,1084.68,-0.87
10/26/2019 10:04:40 am,2.715,1083.49,-0.89
10/26/2019 10:04:40 am,2.716,1082.83,-1.22
10/26/2019 10:04:40 am,2.717,1081.36,-1.38
10/26/2019 10:04:40 am,2.718,1080.24,-1.06
10/26/2019 10:04:40 am,2.719,1079.78,-1.43
10/26/2019 10:04:40 am,2.72,1078.45,-0.92
10/26/2019 10:04:40 am,2.721,1077.11,-1.43
10/26/2019 10:04:40 am,2.722,1076.16,-1.6
10/26/2019 10:04:40 am,2.7230000000000003,1074.88,-1.62
10/26/2019 10:04:40 am,2.7239999999999998,1074.04,-0.71
10/26/2019 10:04:40 am,2.725,1072.24,-0.95
10/26/2019 10:04:40 am,2.7260000000000004,1071.23,-0.87
10/26/2019 10:04:40 am,2.727,1069.71,-0.89
10/26/2019 10:04:40 am,2.728,1068.86,-0.95
10/26/2019 10:04:40 am,2.7289999999999996,1067.96,-1.16
10/26/2019 10:04:40 am,2.73,1066.74,-1.62
10/26/2019 10:04:40 am,2.7310000000000003,1065.27,-1.35
10/26/2019 10:04:40 am,2.7319999999999998,1064.58,-0.98
10/26/2019 10:04:40 am,2.733,1063.38,-0.65
10/26/2019 10:04:40 am,2.734,1062.13,-1.38
10/26/2019 10:04:40 am,2.735,1060.91,-1.25
10/26/2019 10:04:40 am,2.736,1059.87,-1.19
10/26/2019 10:04:40 am,2.737,1058.87,-0.44
10/26/2019 10:04:40 am,2.738,1057.58,-0.36
10/26/2019 10:04:40 am,2.739,1056.3,-0.41
10/26/2019 10:04:40 am,2.74,1055.49,-1.08
10/26/2019 10:04:40 am,2.741,1054.1,-1.06
10/26/2019 10:04:40 am,2.742,1052.9,-1.87
10/26/2019 10:04:40 am,2.7430000000000003,1051.62,-1.27
10/26/2019 10:04:40 am,2.7439999999999998,1050.99,-1.49
10/26/2019 10:04:40 am,2.745,1050.2,-0.65
10/26/2019 10:04:40 am,2.7460000000000004,1048.92,-0.28
10/26/2019 10:04:40 am,2.747,1048.24,-0.33
10/26/2019 10:04:40 am,2.748,1047.31,-0.22
10/26/2019 10:04:40 am,2.7489999999999997,1046.31,-1.19
10/26/2019 10:04:40 am,2.75,1045.24,-1.57
10/26/2019 10:04:40 am,2.7510000000000003,1043.93,-1.22
10/26/2019 10:04:40 am,2.752,1043.58,-1.16
10/26/2019 10:04:40 am,2.753,1042.57,-1.03
10/26/2019 10:04:40 am,2.7539999999999996,1041.76,-0.73
10/26/2019 10:04:40 am,2.755,1040.83,-0.76
10/26/2019 10:04:40 am,2.7560000000000002,1040.06,-0.76
10/26/2019 10:04:40 am,2.7569999999999997,1039.48,-0.49
10/26/2019 10:04:40 am,2.758,1038.05,-0.54
10/26/2019 10:04:40 am,2.759,1037.42,-0.65
10/26/2019 10:04:40 am,2.76,1036.79,-0.84
10/26/2019 10:04:40 am,2.761,1035.94,-0.9
10/26/2019 10:04:40 am,2.762,1035.61,-0.73
10/26/2019 10:04:40 am,2.763,1034.55,-0.38
10/26/2019 10:04:40 am,2.764,1034.57,0.16
10/26/2019 10:04:40 am,2.765,1033.81,-0.11
10/26/2019 10:04:40 am,2.766,1032.69,-0.3
10/26/2019 10:04:40 am,2.767,1032.2,-0.59
10/26/2019 10:04:40 am,2.7680000000000002,1031.38,-2.05
10/26/2019 10:04:40 am,2.7689999999999997,1031.0,-2.24
10/26/2019 10:04:40 am,2.77,1030.39,-1.97
10/26/2019 10:04:40 am,2.7710000000000004,1029.71,-1.51
10/26/2019 10:04:40 am,2.772,1029.08,-0.3
10/26/2019 10:04:40 am,2.773,1028.73,0.69
10/26/2019 10:04:40 am,2.7739999999999996,1028.16,0.96
10/26/2019 10:04:40 am,2.775,1027.63,0.29
10/26/2019 10:04:40 am,2.7760000000000002,1027.47,-0.19
10/26/2019 10:04:40 am,2.7769999999999997,1026.73,-0.57
10/26/2019 10:04:40 am,2.778,1025.96,-1.78
10/26/2019 10:04:40 am,2.779,1026.21,-1.84
10/26/2019 10:04:40 am,2.78,1025.14,-1.03
10/26/2019 10:04:40 am,2.781,1025.08,-0.79
10/26/2019 10:04:40 am,2.782,1024.75,-0.03
10/26/2019 10:04:40 am,2.783,1024.29,0.13
10/26/2019 10:04:40 am,2.784,1024.07,0.24
10/26/2019 10:04:40 am,2.785,1023.52,-0.12
10/26/2019 10:04:40 am,2.786,1023.14,-0.71
10/26/2019 10:04:40 am,2.787,1023.43,-1.06
10/26/2019 10:04:40 am,2.7880000000000003,1023.05,-0.98
10/26/2019 10:04:40 am,2.7889999999999997,1023.12,-0.81
10/26/2019 10:04:40 am,2.79,1022.5,-0.41
10/26/2019 10:04:40 am,2.7910000000000004,1022.58,-0.36
10/26/2019 10:04:40 am,2.792,1021.95,-0.01
10/26/2019 10:04:40 am,2.793,1021.53,-0.14
10/26/2019 10:04:40 am,2.7939999999999996,1021.48,-0.22
10/26/2019 10:04:40 am,2.795,1021.96,0.05
10/26/2019 10:04:40 am,2.7960000000000003,1021.63,-0.81
10/26/2019 10:04:40 am,2.7969999999999997,1021.57,-0.84
10/26/2019 10:04:40 am,2.798,1021.0,-0.44
10/26/2019 10:04:40 am,2.799,1020.91,-1.06
10/26/2019 10:04:40 am,2.8,1020.34,-0.6
10/26/2019 10:04:40 am,2.801,1020.66,-0.65
10/26/2019 10:04:40 am,2.802,1020.95,-0.17
10/26/2019 10:04:40 am,2.803,1019.86,-0.22
10/26/2019 10:04:40 am,2.804,1020.15,-0.46
10/26/2019 10:04:40 am,2.805,1019.77,-0.38
10/26/2019 10:04:40 am,2.806,1019.9,-0.84
10/26/2019 10:04:40 am,2.807,1020.17,-1.08
10/26/2019 10:04:40 am,2.8080000000000003,1019.27,-0.49
10/26/2019 10:04:40 am,2.8089999999999997,1019.1,-1.03
10/26/2019 10:04:40 am,2.81,1019.94,-0.3
10/26/2019 10:04:40 am,2.8110000000000004,1019.42,-0.25
10/26/2019 10:04:40 am,2.812,1019.39,-0.41
10/26/2019 10:04:40 am,2.813,1019.68,-0.25
10/26/2019 10:04:40 am,2.8139999999999996,1019.13,-1.14
10/26/2019 10:04:40 am,2.815,1019.04,-0.63
10/26/2019 10:04:40 am,2.8160000000000003,1019.17,-0.76
10/26/2019 10:04:40 am,2.8169999999999997,1019.39,-0.79
10/26/2019 10:04:40 am,2.818,1019.55,-0.87
10/26/2019 10:04:40 am,2.819,1018.94,-0.81
10/26/2019 10:04:40 am,2.82,1019.31,-0.81
10/26/2019 10:04:40 am,2.821,1019.42,-0.49
10/26/2019 10:04:40 am,2.822,1020.12,-0.65
10/26/2019 10:04:40 am,2.823,1019.44,-0.95
10/26/2019 10:04:40 am,2.824,1019.7,-0.54
10/26/2019 10:04:40 am,2.825,1019.61,-0.7
10/26/2019 10:04:40 am,2.826,1019.93,-1.49
10/26/2019 10:04:40 am,2.827,1020.25,-1.38
10/26/2019 10:04:40 am,2.8280000000000003,1021.01,-1.54
10/26/2019 10:04:40 am,2.8289999999999997,1020.92,-1.38
10/26/2019 10:04:40 am,2.83,1021.26,-1.3
10/26/2019 10:04:40 am,2.8310000000000004,1021.58,-0.89
10/26/2019 10:04:40 am,2.832,1022.58,-0.81
10/26/2019 10:04:40 am,2.833,1023.01,-0.81
10/26/2019 10:04:40 am,2.8339999999999996,1022.92,-0.25
10/26/2019 10:04:40 am,2.835,1023.19,-0.92
10/26/2019 10:04:40 am,2.8360000000000003,1024.07,-0.95
10/26/2019 10:04:40 am,2.8369999999999997,1023.65,-0.87
10/26/2019 10:04:40 am,2.838,1024.51,-0.92
10/26/2019 10:04:40 am,2.839,1025.32,-1.11
10/26/2019 10:04:40 am,2.84,1024.78,-0.82
10/26/2019 10:04:40 am,2.841,1024.76,-0.87
10/26/2019 10:04:40 am,2.842,1025.27,-0.95
10/26/2019 10:04:40 am,2.843,1025.18,-0.65
10/26/2019 10:04:40 am,2.844,1025.79,-0.25
10/26/2019 10:04:40 am,2.845,1026.19,-1.03
10/26/2019 10:04:40 am,2.846,1026.53,-0.81
10/26/2019 10:04:40 am,2.847,1027.29,-1.16
10/26/2019 10:04:40 am,2.8480000000000003,1027.09,-1.62
10/26/2019 10:04:40 am,2.8489999999999998,1027.08,-0.81
10/26/2019 10:04:40 am,2.85,1027.01,-1.25
10/26/2019 10:04:40 am,2.8510000000000004,1027.16,-0.92
10/26/2019 10:04:40 am,2.852,1027.64,-0.71
10/26/2019 10:04:40 am,2.853,1027.94,-0.36
10/26/2019 10:04:40 am,2.8539999999999996,1028.12,-0.52
10/26/2019 10:04:40 am,2.855,1028.38,2.61
10/26/2019 10:04:40 am,2.8560000000000003,1027.22,7.91
10/26/2019 10:04:40 am,2.8569999999999998,1026.75,17.85
10/26/2019 10:04:40 am,2.858,1027.72,28.55
10/26/2019 10:04:40 am,2.859,1027.36,36.31
10/26/2019 10:04:40 am,2.86,1027.29,40.24
10/26/2019 10:04:40 am,2.861,1026.74,38.19
10/26/2019 10:04:40 am,2.862,1026.59,36.79
10/26/2019 10:04:40 am,2.863,1025.27,37.03
10/26/2019 10:04:40 am,2.864,1024.64,41.37
10/26/2019 10:04:40 am,2.865,1023.89,46.92
10/26/2019 10:04:40 am,2.866,1023.75,54.08
10/26/2019 10:04:40 am,2.867,1022.49,59.9
10/26/2019 10:04:40 am,2.8680000000000003,1021.8,65.93
10/26/2019 10:04:40 am,2.8689999999999998,1020.29,73.61
10/26/2019 10:04:40 am,2.87,1019.41,79.99
10/26/2019 10:04:40 am,2.8710000000000004,1018.23,87.64
10/26/2019 10:04:40 am,2.872,1017.19,94.18
10/26/2019 10:04:40 am,2.873,1015.87,101.35
10/26/2019 10:04:40 am,2.8739999999999997,1014.01,108.97
10/26/2019 10:04:40 am,2.875,1012.83,117.37
10/26/2019 10:04:40 am,2.8760000000000003,1010.85,125.63
10/26/2019 10:04:40 am,2.877,1009.45,133.68
10/26/2019 10:04:40 am,2.878,1007.32,143.62
10/26/2019 10:04:40 am,2.8789999999999996,1004.75,151.51
10/26/2019 10:04:40 am,2.88,1002.32,158.51
10/26/2019 10:04:40 am,2.8810000000000002,1000.7,166.48
10/26/2019 10:04:40 am,2.8819999999999997,998.03,173.79
10/26/2019 10:04:40 am,2.883,995.98,180.9
10/26/2019 10:04:40 am,2.884,993.4,187.71
10/26/2019 10:04:40 am,2.885,989.87,194.29
10/26/2019 10:04:40 am,2.886,986.87,201.83
10/26/2019 10:04:40 am,2.887,984.74,210.58
10/26/2019 10:04:40 am,2.888,982.53,218.99
10/26/2019 10:04:40 am,2.889,979.42,227.85
10/26/2019 10:04:40 am,2.89,975.91,236.24
10/26/2019 10:04:40 am,2.891,972.83,242.73
10/26/2019 10:04:40 am,2.892,969.75,247.37
10/26/2019 10:04:40 am,2.8930000000000002,966.51,251.87
10/26/2019 10:04:40 am,2.8939999999999997,962.23,257.56
10/26/2019 10:04:40 am,2.895,958.9,264.39
10/26/2019 10:04:40 am,2.8960000000000004,955.09,271.26
10/26/2019 10:04:40 am,2.897,951.52,277.7
10/26/2019 10:04:40 am,2.898,947.65,282.26
10/26/2019 10:04:40 am,2.8989999999999996,943.7,286.39
10/26/2019 10:04:40 am,2.9,940.11,291.19
10/26/2019 10:04:40 am,2.9010000000000002,935.65,296.39
10/26/2019 10:04:40 am,2.9019999999999997,930.6,301.95
10/26/2019 10:04:40 am,2.903,926.27,307.12
10/26/2019 10:04:40 am,2.904,921.92,311.52
10/26/2019 10:04:40 am,2.905,917.4,316.59
10/26/2019 10:04:40 am,2.906,912.93,321.96
10/26/2019 10:04:40 am,2.907,906.85,326.78
10/26/2019 10:04:40 am,2.908,902.27,332.13
10/26/2019 10:04:40 am,2.909,896.77,337.28
10/26/2019 10:04:40 am,2.91,891.16,342.05
10/26/2019 10:04:40 am,2.911,886.94,346.99
10/26/2019 10:04:40 am,2.912,880.5,352.3
10/26/2019 10:04:40 am,2.9130000000000003,875.22,357.42
10/26/2019 10:04:40 am,2.9139999999999997,868.98,363.06
10/26/2019 10:04:40 am,2.915,863.43,368.02
10/26/2019 10:04:40 am,2.9160000000000004,857.69,373.77
10/26/2019 10:04:40 am,2.917,852.09,378.54
10/26/2019 10:04:40 am,2.918,846.68,384.86
10/26/2019 10:04:40 am,2.9189999999999996,841.24,390.79
10/26/2019 10:04:40 am,2.92,835.78,396.51
10/26/2019 10:04:40 am,2.9210000000000003,830.45,401.69
10/26/2019 10:04:40 am,2.9219999999999997,825.91,407.33
10/26/2019 10:04:40 am,2.923,819.5,412.78
10/26/2019 10:04:40 am,2.924,813.26,418.14
10/26/2019 10:04:40 am,2.925,806.91,424.35
10/26/2019 10:04:40 am,2.926,800.88,430.55
10/26/2019 10:04:40 am,2.927,795.17,437.06
10/26/2019 10:04:40 am,2.928,788.87,443.77
10/26/2019 10:04:40 am,2.929,782.38,450.06
10/26/2019 10:04:40 am,2.93,776.96,456.4
10/26/2019 10:04:40 am,2.931,769.66,461.63
10/26/2019 10:04:40 am,2.932,763.01,467.57
10/26/2019 10:04:40 am,2.9330000000000003,757.7,472.08
10/26/2019 10:04:40 am,2.9339999999999997,751.32,475.58
10/26/2019 10:04:40 am,2.935,745.01,478.79
10/26/2019 10:04:40 am,2.9360000000000004,739.01,483.27
10/26/2019 10:04:40 am,2.937,734.45,488.72
10/26/2019 10:04:40 am,2.938,730.16,493.8
10/26/2019 10:04:40 am,2.9389999999999996,725.02,498.82
10/26/2019 10:04:40 am,2.94,717.4,504.4
10/26/2019 10:04:40 am,2.9410000000000003,710.57,509.74
10/26/2019 10:04:40 am,2.9419999999999997,705.25,514.84
10/26/2019 10:04:40 am,2.943,699.32,521.02
10/26/2019 10:04:40 am,2.944,692.97,527.04
10/26/2019 10:04:40 am,2.945,686.67,531.98
10/26/2019 10:04:40 am,2.946,680.45,536.94
10/26/2019 10:04:40 am,2.947,674.37,542.74
10/26/2019 10:04:40 am,2.948,667.54,547.57
10/26/2019 10:04:40 am,2.949,660.73,553.43
10/26/2019 10:04:40 am,2.95,652.74,559.17
10/26/2019 10:04:40 am,2.951,646.38,564.33
10/26/2019 10:04:40 am,2.952,639.92,570.99
10/26/2019 10:04:40 am,2.9530000000000003,632.83,577.63
10/26/2019 10:04:40 am,2.9539999999999997,625.15,584.18
10/26/2019 10:04:40 am,2.955,617.81,590.36
10/26/2019 10:04:40 am,2.9560000000000004,610.96,597.24
10/26/2019 10:04:40 am,2.957,604.12,604.01
10/26/2019 10:04:40 am,2.958,595.95,610.94
10/26/2019 10:04:40 am,2.9589999999999996,588.72,618.23
10/26/2019 10:04:40 am,2.96,581.17,625.94
10/26/2019 10:04:40 am,2.9610000000000003,573.87,632.5
10/26/2019 10:04:40 am,2.9619999999999997,566.99,640.48
10/26/2019 10:04:40 am,2.963,558.72,647.55
10/26/2019 10:04:40 am,2.964,550.98,655.08
10/26/2019 10:04:40 am,2.965,544.44,662.77
10/26/2019 10:04:40 am,2.966,536.32,670.26
10/26/2019 10:04:40 am,2.967,529.35,679.11
10/26/2019 10:04:40 am,2.968,521.12,686.58
10/26/2019 10:04:40 am,2.969,514.04,693.98
10/26/2019 10:04:40 am,2.97,507.52,701.99
10/26/2019 10:04:40 am,2.971,500.62,709.7
10/26/2019 10:04:40 am,2.972,494.21,718.2
10/26/2019 10:04:40 am,2.9730000000000003,486.94,725.7
10/26/2019 10:04:40 am,2.9739999999999998,479.23,733.55
10/26/2019 10:04:40 am,2.975,472.39,741.45
10/26/2019 10:04:40 am,2.9760000000000004,465.55,749.3
10/26/2019 10:04:40 am,2.977,459.34,756.75
10/26/2019 10:04:40 am,2.978,453.23,765.22
10/26/2019 10:04:40 am,2.9789999999999996,444.89,773.39
10/26/2019 10:04:40 am,2.98,437.26,781.21
10/26/2019 10:04:40 am,2.9810000000000003,429.55,788.47
10/26/2019 10:04:40 am,2.9819999999999998,422.41,797.1
10/26/2019 10:04:40 am,2.983,415.82,804.65
10/26/2019 10:04:40 am,2.984,408.57,811.31
10/26/2019 10:04:40 am,2.985,400.96,819.24
10/26/2019 10:04:40 am,2.986,394.12,826.39
10/26/2019 10:04:40 am,2.987,387.15,833.7
10/26/2019 10:04:40 am,2.988,380.17,841.28
10/26/2019 10:04:40 am,2.989,373.01,848.59
10/26/2019 10:04:40 am,2.99,366.03,854.91
10/26/2019 10:04:40 am,2.991,359.81,862.16
10/26/2019 10:04:40 am,2.992,352.72,869.55
10/26/2019 10:04:40 am,2.9930000000000003,345.31,876.3
10/26/2019 10:04:40 am,2.9939999999999998,337.98,883.42
10/26/2019 10:04:40 am,2.995,329.72,890.14
10/26/2019 10:04:40 am,2.9960000000000004,321.99,896.42
10/26/2019 10:04:40 am,2.997,314.91,902.84
10/26/2019 10:04:40 am,2.998,307.42,909.56
10/26/2019 10:04:40 am,2.9989999999999997,300.68,915.6
10/26/2019 10:04:41 am,3.0,293.43,922.21
10/26/2019 10:04:41 am,3.0010000000000003,286.76,928.04
10/26/2019 10:04:41 am,3.002,280.05,933.97
10/26/2019 10:04:41 am,3.003,273.05,940.5
10/26/2019 10:04:41 am,3.0039999999999996,266.48,946.65
10/26/2019 10:04:41 am,3.005,258.99,952.32
10/26/2019 10:04:41 am,3.0060000000000002,251.8,957.74
10/26/2019 10:04:41 am,3.0069999999999997,245.42,963.92
10/26/2019 10:04:41 am,3.008,238.2,969.85
10/26/2019 10:04:41 am,3.009,231.14,975.11
10/26/2019 10:04:41 am,3.01,224.81,980.78
10/26/2019 10:04:41 am,3.011,218.38,986.15
10/26/2019 10:04:41 am,3.012,210.65,991.73
10/26/2019 10:04:41 am,3.013,204.46,997.18
10/26/2019 10:04:41 am,3.014,196.85,1001.93
10/26/2019 10:04:41 am,3.015,189.58,1006.95
10/26/2019 10:04:41 am,3.016,183.23,1011.56
10/26/2019 10:04:41 am,3.017,176.96,1016.85
10/26/2019 10:04:41 am,3.0180000000000002,170.8,1021.46
10/26/2019 10:04:41 am,3.0189999999999997,164.15,1026.21
10/26/2019 10:04:41 am,3.02,157.82,1030.47
10/26/2019 10:04:41 am,3.0210000000000004,151.88,1035.68
10/26/2019 10:04:41 am,3.022,144.79,1039.4
10/26/2019 10:04:41 am,3.023,138.22,1043.88
10/26/2019 10:04:41 am,3.0239999999999996,131.49,1048.28
10/26/2019 10:04:41 am,3.025,126.03,1052.22
10/26/2019 10:04:41 am,3.0260000000000002,119.3,1056.26
10/26/2019 10:04:41 am,3.0269999999999997,113.76,1060.45
10/26/2019 10:04:41 am,3.028,108.04,1064.04
10/26/2019 10:04:41 am,3.029,102.5,1067.03
10/26/2019 10:04:41 am,3.03,97.8,1071.26
10/26/2019 10:04:41 am,3.031,91.88,1073.86
10/26/2019 10:04:41 am,3.032,86.89,1077.12
10/26/2019 10:04:41 am,3.033,81.29,1080.52
10/26/2019 10:04:41 am,3.034,77.63,1083.78
10/26/2019 10:04:41 am,3.035,72.53,1086.89
10/26/2019 10:04:41 am,3.036,68.45,1089.45
10/26/2019 10:04:41 am,3.037,63.65,1092.36
10/26/2019 10:04:41 am,3.0380000000000003,59.41,1095.33
10/26/2019 10:04:41 am,3.0389999999999997,56.23,1097.68
10/26/2019 10:04:41 am,3.04,52.51,1100.46
10/26/2019 10:04:41 am,3.0410000000000004,49.68,1102.34
10/26/2019 10:04:41 am,3.042,46.72,1104.96
10/26/2019 10:04:41 am,3.043,44.31,1106.82
10/26/2019 10:04:41 am,3.0439999999999996,41.88,1109.31
10/26/2019 10:04:41 am,3.045,40.0,1110.9
10/26/2019 10:04:41 am,3.0460000000000003,36.22,1112.35
10/26/2019 10:04:41 am,3.0469999999999997,33.8,1114.08
10/26/2019 10:04:41 am,3.048,31.46,1115.54
10/26/2019 10:04:41 am,3.049,30.4,1116.89
10/26/2019 10:04:41 am,3.05,29.6,1118.26
10/26/2019 10:04:41 am,3.051,27.68,1119.26
10/26/2019 10:04:41 am,3.052,25.68,1120.42
10/26/2019 10:04:41 am,3.053,22.99,1121.42
10/26/2019 10:04:41 am,3.054,20.64,1122.04
10/26/2019 10:04:41 am,3.055,18.63,1122.61
10/26/2019 10:04:41 am,3.056,17.87,1123.52
10/26/2019 10:04:41 am,3.057,17.25,1124.31
10/26/2019 10:04:41 am,3.0580000000000003,15.43,1124.52
10/26/2019 10:04:41 am,3.0589999999999997,14.18,1124.98
10/26/2019 10:04:41 am,3.06,12.45,1125.44
10/26/2019 10:04:41 am,3.0610000000000004,10.0,1125.09
10/26/2019 10:04:41 am,3.062,7.77,1125.41
10/26/2019 10:04:41 am,3.063,5.77,1125.28
10/26/2019 10:04:41 am,3.0639999999999996,4.42,1125.58
10/26/2019 10:04:41 am,3.065,3.12,1125.44
10/26/2019 10:04:41 am,3.0660000000000003,0.72,1125.28
10/26/2019 10:04:41 am,3.0669999999999997,-0.75,1125.36
10/26/2019 10:04:41 am,3.068,-1.76,1124.93
10/26/2019 10:04:41 am,3.069,-1.08,1124.26
10/26/2019 10:04:41 am,3.07,0.14,1124.34
10/26/2019 10:04:41 am,3.071,0.52,1123.96
10/26/2019 10:04:41 am,3.072,0.44,1123.58
10/26/2019 10:04:41 am,3.073,-0.33,1123.02
10/26/2019 10:04:41 am,3.074,-0.73,1122.91
10/26/2019 10:04:41 am,3.075,-0.6,1122.26
10/26/2019 10:04:41 am,3.076,-0.44,1121.96
10/26/2019 10:04:41 am,3.077,0.11,1120.51
10/26/2019 10:04:41 am,3.0780000000000003,0.35,1119.91
10/26/2019 10:04:41 am,3.0789999999999997,0.44,1119.13
10/26/2019 10:04:41 am,3.08,0.05,1118.57
10/26/2019 10:04:41 am,3.0810000000000004,0.24,1117.57
10/26/2019 10:04:41 am,3.082,-0.44,1116.76
10/26/2019 10:04:41 am,3.083,-0.03,1115.09
10/26/2019 10:04:41 am,3.0839999999999996,0.0,1114.47
10/26/2019 10:04:41 am,3.085,0.16,1113.5
10/26/2019 10:04:41 am,3.0860000000000003,0.21,1112.17
10/26/2019 10:04:41 am,3.0869999999999997,0.35,1111.23
10/26/2019 10:04:41 am,3.088,0.21,1109.07
10/26/2019 10:04:41 am,3.089,0.4,1108.59
10/26/2019 10:04:41 am,3.09,0.19,1107.45
10/26/2019 10:04:41 am,3.091,0.08,1106.38
10/26/2019 10:04:41 am,3.092,0.16,1104.73
10/26/2019 10:04:41 am,3.093,0.68,1103.38
10/26/2019 10:04:41 am,3.094,0.05,1102.87
10/26/2019 10:04:41 am,3.095,0.43,1101.12
10/26/2019 10:04:41 am,3.096,-0.03,1100.23
10/26/2019 10:04:41 am,3.097,-0.44,1098.42
10/26/2019 10:04:41 am,3.0980000000000003,1.0,1097.42
10/26/2019 10:04:41 am,3.0989999999999998,0.46,1095.99
10/26/2019 10:04:41 am,3.1,0.19,1094.64
10/26/2019 10:04:41 am,3.1010000000000004,0.32,1093.21
10/26/2019 10:04:41 am,3.102,0.51,1092.06
10/26/2019 10:04:41 am,3.103,0.29,1090.98
10/26/2019 10:04:41 am,3.1039999999999996,0.13,1089.76
10/26/2019 10:04:41 am,3.105,0.08,1088.68
10/26/2019 10:04:41 am,3.1060000000000003,0.62,1087.58
10/26/2019 10:04:41 am,3.1069999999999998,0.38,1085.72
10/26/2019 10:04:41 am,3.108,0.43,1084.31
10/26/2019 10:04:41 am,3.109,0.32,1083.29
10/26/2019 10:04:41 am,3.11,0.16,1082.29
10/26/2019 10:04:41 am,3.111,0.13,1080.78
10/26/2019 10:04:41 am,3.112,0.65,1079.68
10/26/2019 10:04:41 am,3.113,0.21,1078.76
10/26/2019 10:04:41 am,3.114,0.16,1077.62
10/26/2019 10:04:41 am,3.115,0.4,1076.03
10/26/2019 10:04:41 am,3.116,-0.14,1075.52
10/26/2019 10:04:41 am,3.117,-0.01,1073.96
10/26/2019 10:04:41 am,3.1180000000000003,0.03,1072.74
10/26/2019 10:04:41 am,3.1189999999999998,0.84,1072.23
10/26/2019 10:04:41 am,3.12,0.43,1070.53
10/26/2019 10:04:41 am,3.1210000000000004,0.02,1069.7
10/26/2019 10:04:41 am,3.122,0.35,1069.24
10/26/2019 10:04:41 am,3.123,0.19,1068.27
10/26/2019 10:04:41 am,3.1239999999999997,0.54,1067.21
10/26/2019 10:04:41 am,3.125,0.56,1066.38
10/26/2019 10:04:41 am,3.1260000000000003,0.35,1065.89
10/26/2019 10:04:41 am,3.127,0.38,1064.46
10/26/2019 10:04:41 am,3.128,0.38,1063.87
10/26/2019 10:04:41 am,3.1289999999999996,0.32,1063.09
10/26/2019 10:04:41 am,3.13,0.27,1062.3
10/26/2019 10:04:41 am,3.1310000000000002,0.29,1061.22
10/26/2019 10:04:41 am,3.1319999999999997,0.02,1060.93
10/26/2019 10:04:41 am,3.133,0.13,1060.2
10/26/2019 10:04:41 am,3.134,0.19,1059.63
10/26/2019 10:04:41 am,3.135,0.32,1058.63
10/26/2019 10:04:41 am,3.136,0.27,1058.01
10/26/2019 10:04:41 am,3.137,0.27,1057.26
10/26/2019 10:04:41 am,3.138,-0.33,1056.72
10/26/2019 10:04:41 am,3.139,0.35,1056.15
10/26/2019 10:04:41 am,3.14,0.57,1055.37
10/26/2019 10:04:41 am,3.141,-0.09,1054.45
10/26/2019 10:04:41 am,3.142,0.4,1053.43
10/26/2019 10:04:41 am,3.1430000000000002,0.4,1053.4
10/26/2019 10:04:41 am,3.1439999999999997,0.05,1053.7
10/26/2019 10:04:41 am,3.145,0.68,1052.64
10/26/2019 10:04:41 am,3.1460000000000004,0.19,1051.08
10/26/2019 10:04:41 am,3.147,0.1,1050.48
10/26/2019 10:04:41 am,3.148,-0.2,1049.92
10/26/2019 10:04:41 am,3.1489999999999996,-0.14,1049.89
10/26/2019 10:04:41 am,3.15,-0.06,1049.76
10/26/2019 10:04:41 am,3.1510000000000002,0.76,1048.51
10/26/2019 10:04:41 am,3.1519999999999997,0.54,1048.3
10/26/2019 10:04:41 am,3.153,0.46,1047.76
10/26/2019 10:04:41 am,3.154,-0.58,1047.62
10/26/2019 10:04:41 am,3.155,-0.14,1046.41
10/26/2019 10:04:41 am,3.156,0.32,1045.87
