Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 09:54:00 am,0.0,583.92,528.48
10/26/2019 09:54:00 am,0.001,583.97,528.83
10/26/2019 09:54:00 am,0.002,584.4,528.67
10/26/2019 09:54:00 am,0.003,584.52,528.86
10/26/2019 09:54:00 am,0.004,584.92,528.59
10/26/2019 09:54:00 am,0.005,585.36,528.46
10/26/2019 09:54:00 am,0.006,585.3,529.0
10/26/2019 09:54:00 am,0.006999999999999999,585.79,527.94
10/26/2019 09:54:00 am,0.008,585.87,528.3
10/26/2019 09:54:00 am,0.009000000000000001,586.08,528.03
10/26/2019 09:54:00 am,0.01,586.47,527.97
10/26/2019 09:54:00 am,0.011000000000000001,586.98,528.11
10/26/2019 09:54:00 am,0.012,587.12,527.86
10/26/2019 09:54:00 am,0.013000000000000001,586.82,527.54
10/26/2019 09:54:00 am,0.013999999999999999,586.96,527.54
10/26/2019 09:54:00 am,0.015,586.82,527.49
10/26/2019 09:54:00 am,0.016,587.53,527.54
10/26/2019 09:54:00 am,0.017,587.17,526.62
10/26/2019 09:54:00 am,0.018000000000000002,587.28,526.41
10/26/2019 09:54:00 am,0.019,587.36,526.78
10/26/2019 09:54:00 am,0.02,587.36,526.19
10/26/2019 09:54:00 am,0.021,587.34,526.6
10/26/2019 09:54:00 am,0.022000000000000002,587.34,526.22
10/26/2019 09:54:00 am,0.023,587.2,525.95
10/26/2019 09:54:00 am,0.024,587.12,525.38
10/26/2019 09:54:00 am,0.025,587.36,525.27
10/26/2019 09:54:00 am,0.026000000000000002,587.42,524.95
10/26/2019 09:54:00 am,0.027000000000000003,587.01,524.68
10/26/2019 09:54:00 am,0.027999999999999997,586.95,524.49
10/26/2019 09:54:00 am,0.028999999999999998,587.06,523.92
10/26/2019 09:54:00 am,0.03,587.42,523.6
10/26/2019 09:54:00 am,0.031,586.93,523.36
10/26/2019 09:54:00 am,0.032,586.44,523.22
10/26/2019 09:54:00 am,0.033,587.03,523.17
10/26/2019 09:54:00 am,0.034,587.31,522.5
10/26/2019 09:54:00 am,0.035,586.44,522.12
10/26/2019 09:54:00 am,0.036000000000000004,586.57,522.04
10/26/2019 09:54:00 am,0.037000000000000005,586.38,521.79
10/26/2019 09:54:00 am,0.038,586.63,521.23
10/26/2019 09:54:00 am,0.039,585.98,520.85
10/26/2019 09:54:00 am,0.04,585.54,520.47
10/26/2019 09:54:00 am,0.040999999999999995,585.7,520.01
10/26/2019 09:54:00 am,0.042,586.06,519.66
10/26/2019 09:54:00 am,0.043,585.76,518.96
10/26/2019 09:54:00 am,0.044000000000000004,585.51,518.88
10/26/2019 09:54:00 am,0.045,585.37,518.99
10/26/2019 09:54:00 am,0.046,585.35,518.26
10/26/2019 09:54:00 am,0.047,584.83,517.96
10/26/2019 09:54:00 am,0.048,585.02,517.4
10/26/2019 09:54:00 am,0.049,584.97,516.61
10/26/2019 09:54:00 am,0.05,585.02,516.72
10/26/2019 09:54:00 am,0.051,584.65,516.48
10/26/2019 09:54:00 am,0.052000000000000005,584.78,515.94
10/26/2019 09:54:00 am,0.053,585.05,515.29
10/26/2019 09:54:00 am,0.054000000000000006,584.48,515.32
10/26/2019 09:54:00 am,0.055,584.49,515.51
10/26/2019 09:54:00 am,0.055999999999999994,584.7,515.16
10/26/2019 09:54:00 am,0.057,584.92,514.59
10/26/2019 09:54:00 am,0.057999999999999996,584.92,514.32
10/26/2019 09:54:00 am,0.059000000000000004,585.13,514.48
10/26/2019 09:54:00 am,0.06,584.84,514.24
10/26/2019 09:54:00 am,0.061,585.27,513.92
10/26/2019 09:54:00 am,0.062,585.32,514.05
10/26/2019 09:54:00 am,0.063,585.02,513.73
10/26/2019 09:54:00 am,0.064,585.11,513.54
10/26/2019 09:54:00 am,0.065,585.49,513.02
10/26/2019 09:54:00 am,0.066,585.62,512.49
10/26/2019 09:54:00 am,0.067,585.74,512.92
10/26/2019 09:54:00 am,0.068,585.9,512.4
10/26/2019 09:54:00 am,0.069,586.52,512.89
10/26/2019 09:54:00 am,0.07,586.6,512.27
10/26/2019 09:54:00 am,0.071,586.69,512.78
10/26/2019 09:54:00 am,0.07200000000000001,587.01,513.1
10/26/2019 09:54:00 am,0.073,587.01,512.92
10/26/2019 09:54:00 am,0.07400000000000001,587.85,512.59
10/26/2019 09:54:00 am,0.075,587.66,512.75
10/26/2019 09:54:00 am,0.076,588.15,513.05
10/26/2019 09:54:00 am,0.077,588.34,513.32
10/26/2019 09:54:00 am,0.078,588.88,513.29
10/26/2019 09:54:00 am,0.079,588.91,512.86
10/26/2019 09:54:00 am,0.08,589.29,513.08
10/26/2019 09:54:00 am,0.081,589.94,513.43
10/26/2019 09:54:00 am,0.08199999999999999,590.41,513.32
10/26/2019 09:54:00 am,0.083,590.73,513.48
10/26/2019 09:54:00 am,0.084,590.84,513.43
10/26/2019 09:54:00 am,0.085,591.3,513.51
10/26/2019 09:54:00 am,0.086,591.87,513.86
10/26/2019 09:54:00 am,0.087,592.63,513.59
10/26/2019 09:54:00 am,0.08800000000000001,592.5,514.27
10/26/2019 09:54:00 am,0.08900000000000001,592.82,514.05
10/26/2019 09:54:00 am,0.09,593.26,514.0
10/26/2019 09:54:00 am,0.091,594.31,514.29
10/26/2019 09:54:00 am,0.092,594.01,514.19
10/26/2019 09:54:00 am,0.09300000000000001,594.7,513.51
10/26/2019 09:54:00 am,0.094,595.13,513.24
10/26/2019 09:54:00 am,0.095,595.7,513.59
10/26/2019 09:54:00 am,0.096,595.7,513.59
10/26/2019 09:54:00 am,0.09699999999999999,595.89,513.73
10/26/2019 09:54:00 am,0.098,596.41,513.32
10/26/2019 09:54:00 am,0.099,595.8,513.3
10/26/2019 09:54:00 am,0.1,596.97,512.81
10/26/2019 09:54:00 am,0.10099999999999999,597.08,512.08
10/26/2019 09:54:00 am,0.102,597.08,512.35
10/26/2019 09:54:00 am,0.10300000000000001,597.27,512.38
10/26/2019 09:54:00 am,0.10400000000000001,597.46,511.95
10/26/2019 09:54:00 am,0.105,597.92,512.11
10/26/2019 09:54:00 am,0.106,598.01,511.41
10/26/2019 09:54:00 am,0.107,598.03,511.3
10/26/2019 09:54:00 am,0.10800000000000001,598.03,510.55
