Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 09:52:45 am,0.0,369.3,312.01
10/26/2019 09:52:45 am,0.001,369.19,312.47
10/26/2019 09:52:45 am,0.002,368.37,312.6
10/26/2019 09:52:45 am,0.003,368.07,312.76
10/26/2019 09:52:45 am,0.004,368.05,313.06
10/26/2019 09:52:45 am,0.005,367.96,312.9
10/26/2019 09:52:45 am,0.006,367.69,312.84
10/26/2019 09:52:45 am,0.006999999999999999,367.39,313.38
10/26/2019 09:52:45 am,0.008,367.28,313.6
10/26/2019 09:52:45 am,0.009000000000000001,366.88,313.38
10/26/2019 09:52:45 am,0.01,366.69,313.68
10/26/2019 09:52:45 am,0.011000000000000001,366.28,313.63
10/26/2019 09:52:45 am,0.012,365.82,314.33
10/26/2019 09:52:45 am,0.013000000000000001,365.79,314.57
10/26/2019 09:52:45 am,0.013999999999999999,365.33,314.44
10/26/2019 09:52:45 am,0.015,365.63,315.03
10/26/2019 09:52:45 am,0.016,364.4,315.0
10/26/2019 09:52:45 am,0.017,364.38,315.24
10/26/2019 09:52:45 am,0.018000000000000002,364.54,315.94
10/26/2019 09:52:45 am,0.019,364.03,316.24
10/26/2019 09:52:45 am,0.02,364.27,316.7
10/26/2019 09:52:45 am,0.021,363.67,317.0
10/26/2019 09:52:45 am,0.022000000000000002,363.18,317.16
10/26/2019 09:52:45 am,0.023,363.48,317.78
10/26/2019 09:52:45 am,0.024,363.29,318.07
10/26/2019 09:52:45 am,0.025,362.86,319.15
10/26/2019 09:52:45 am,0.026000000000000002,362.42,319.04
10/26/2019 09:52:45 am,0.027000000000000003,362.34,319.53
10/26/2019 09:52:45 am,0.027999999999999997,361.28,319.64
10/26/2019 09:52:45 am,0.028999999999999998,361.91,320.12
10/26/2019 09:52:45 am,0.03,361.63,321.07
10/26/2019 09:52:45 am,0.031,361.72,321.55
10/26/2019 09:52:45 am,0.032,361.72,322.52
10/26/2019 09:52:45 am,0.033,361.12,322.47
10/26/2019 09:52:45 am,0.034,360.76,323.01
10/26/2019 09:52:45 am,0.035,361.07,323.28
10/26/2019 09:52:45 am,0.036000000000000004,361.31,324.19
10/26/2019 09:52:45 am,0.037000000000000005,360.79,324.03
10/26/2019 09:52:45 am,0.038,360.25,325.33
10/26/2019 09:52:45 am,0.039,360.57,326.05
10/26/2019 09:52:45 am,0.04,360.55,325.4
10/26/2019 09:52:45 am,0.040999999999999995,360.36,326.59
10/26/2019 09:52:45 am,0.042,360.11,327.0
10/26/2019 09:52:45 am,0.043,360.14,327.45
10/26/2019 09:52:45 am,0.044000000000000004,360.41,327.78
10/26/2019 09:52:45 am,0.045,360.2,328.1
10/26/2019 09:52:45 am,0.046,359.62,328.75
10/26/2019 09:52:45 am,0.047,359.85,329.29
10/26/2019 09:52:45 am,0.048,360.28,329.1
10/26/2019 09:52:45 am,0.049,359.93,329.66
10/26/2019 09:52:45 am,0.05,360.12,329.83
10/26/2019 09:52:45 am,0.051,359.71,330.12
10/26/2019 09:52:45 am,0.052000000000000005,359.93,330.69
10/26/2019 09:52:45 am,0.053,360.14,331.07
10/26/2019 09:52:45 am,0.054000000000000006,359.95,331.15
10/26/2019 09:52:45 am,0.055,359.58,331.25
10/26/2019 09:52:45 am,0.055999999999999994,359.77,331.53
10/26/2019 09:52:45 am,0.057,359.33,331.26
10/26/2019 09:52:45 am,0.057999999999999996,360.25,332.12
10/26/2019 09:52:45 am,0.059000000000000004,359.44,332.06
10/26/2019 09:52:45 am,0.06,359.79,332.01
10/26/2019 09:52:45 am,0.061,359.49,332.5
10/26/2019 09:52:45 am,0.062,359.69,332.41
10/26/2019 09:52:45 am,0.063,359.44,333.01
10/26/2019 09:52:45 am,0.064,359.39,332.85
10/26/2019 09:52:45 am,0.065,359.53,332.2
10/26/2019 09:52:45 am,0.066,359.01,332.58
10/26/2019 09:52:45 am,0.067,359.17,332.93
10/26/2019 09:52:45 am,0.068,358.41,333.44
10/26/2019 09:52:45 am,0.069,358.33,333.14
10/26/2019 09:52:45 am,0.07,358.52,333.14
10/26/2019 09:52:45 am,0.071,358.9,333.41
10/26/2019 09:52:45 am,0.07200000000000001,357.9,333.95
10/26/2019 09:52:45 am,0.073,357.65,334.52
10/26/2019 09:52:45 am,0.07400000000000001,357.73,334.35
10/26/2019 09:52:45 am,0.075,357.4,334.17
10/26/2019 09:52:45 am,0.076,357.0,334.92
10/26/2019 09:52:45 am,0.077,356.53,334.65
10/26/2019 09:52:45 am,0.078,356.89,335.16
10/26/2019 09:52:45 am,0.079,356.43,335.43
10/26/2019 09:52:45 am,0.08,355.69,335.19
10/26/2019 09:52:45 am,0.081,355.61,335.51
10/26/2019 09:52:45 am,0.08199999999999999,355.69,335.59
10/26/2019 09:52:45 am,0.083,355.28,336.24
10/26/2019 09:52:45 am,0.084,354.88,336.78
10/26/2019 09:52:45 am,0.085,354.56,336.08
10/26/2019 09:52:45 am,0.086,354.61,336.48
10/26/2019 09:52:45 am,0.087,354.31,337.18
10/26/2019 09:52:45 am,0.08800000000000001,353.79,337.43
10/26/2019 09:52:45 am,0.08900000000000001,352.98,337.45
10/26/2019 09:52:45 am,0.09,353.06,337.59
10/26/2019 09:52:45 am,0.091,352.81,337.7
10/26/2019 09:52:45 am,0.092,352.67,338.32
10/26/2019 09:52:45 am,0.09300000000000001,351.97,338.26
10/26/2019 09:52:45 am,0.094,352.05,337.99
10/26/2019 09:52:45 am,0.095,351.81,338.72
10/26/2019 09:52:45 am,0.096,350.91,339.34
10/26/2019 09:52:45 am,0.09699999999999999,350.77,339.34
10/26/2019 09:52:45 am,0.098,350.88,339.66
10/26/2019 09:52:45 am,0.099,350.58,339.77
