Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 09:53:41 am,0.0,353.83,364.19
10/26/2019 09:53:41 am,0.001,353.99,363.92
10/26/2019 09:53:41 am,0.002,353.86,364.0
10/26/2019 09:53:41 am,0.003,353.72,364.08
10/26/2019 09:53:41 am,0.004,353.37,363.86
10/26/2019 09:53:41 am,0.005,353.48,363.89
10/26/2019 09:53:41 am,0.006,353.4,364.32
10/26/2019 09:53:41 am,0.006999999999999999,353.4,364.21
10/26/2019 09:53:41 am,0.008,353.56,364.14
10/26/2019 09:53:41 am,0.009000000000000001,353.15,364.21
10/26/2019 09:53:41 am,0.01,352.83,364.54
10/26/2019 09:53:41 am,0.011000000000000001,352.77,364.33
10/26/2019 09:53:41 am,0.012,352.96,364.41
10/26/2019 09:53:41 am,0.013000000000000001,352.67,364.6
10/26/2019 09:53:41 am,0.013999999999999999,352.96,364.0
10/26/2019 09:53:41 am,0.015,353.34,364.63
10/26/2019 09:53:41 am,0.016,352.64,364.38
10/26/2019 09:53:41 am,0.017,352.18,364.92
10/26/2019 09:53:41 am,0.018000000000000002,352.26,364.38
10/26/2019 09:53:41 am,0.019,352.21,364.6
10/26/2019 09:53:41 am,0.02,352.58,364.68
10/26/2019 09:53:41 am,0.021,352.28,364.63
10/26/2019 09:53:41 am,0.022000000000000002,351.88,365.3
10/26/2019 09:53:41 am,0.023,351.86,364.82
10/26/2019 09:53:41 am,0.024,351.88,365.03
10/26/2019 09:53:41 am,0.025,352.15,365.22
10/26/2019 09:53:41 am,0.026000000000000002,351.85,364.92
10/26/2019 09:53:41 am,0.027000000000000003,351.91,365.03
10/26/2019 09:53:41 am,0.027999999999999997,352.1,365.16
10/26/2019 09:53:41 am,0.028999999999999998,351.88,365.32
10/26/2019 09:53:41 am,0.03,351.45,365.09
10/26/2019 09:53:41 am,0.031,351.58,365.46
10/26/2019 09:53:41 am,0.032,351.48,365.09
10/26/2019 09:53:41 am,0.033,351.2,365.57
10/26/2019 09:53:41 am,0.034,351.5,365.38
