Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:49:03 am,0.0,409.76,396.28
10/26/2019 10:49:03 am,0.001,409.81,396.47
10/26/2019 10:49:03 am,0.002,409.92,396.24
10/26/2019 10:49:03 am,0.003,409.54,396.29
10/26/2019 10:49:03 am,0.004,409.73,395.83
10/26/2019 10:49:03 am,0.005,409.51,395.61
10/26/2019 10:49:03 am,0.006,409.65,396.26
10/26/2019 10:49:03 am,0.006999999999999999,410.08,395.59
10/26/2019 10:49:03 am,0.008,409.59,395.72
10/26/2019 10:49:03 am,0.009000000000000001,409.78,395.91
10/26/2019 10:49:03 am,0.01,409.84,395.96
10/26/2019 10:49:03 am,0.011000000000000001,409.95,395.94
10/26/2019 10:49:03 am,0.012,409.7,396.04
10/26/2019 10:49:03 am,0.013000000000000001,409.49,396.12
10/26/2019 10:49:03 am,0.013999999999999999,409.97,396.26
10/26/2019 10:49:03 am,0.015,409.81,395.69
10/26/2019 10:49:03 am,0.016,409.35,396.18
10/26/2019 10:49:03 am,0.017,409.38,395.88
10/26/2019 10:49:03 am,0.018000000000000002,409.68,396.18
10/26/2019 10:49:03 am,0.019,409.62,396.91
10/26/2019 10:49:03 am,0.02,409.65,396.42
10/26/2019 10:49:03 am,0.021,409.68,395.96
10/26/2019 10:49:03 am,0.022000000000000002,409.33,396.21
10/26/2019 10:49:03 am,0.023,409.92,396.42
10/26/2019 10:49:03 am,0.024,409.84,396.64
10/26/2019 10:49:03 am,0.025,409.7,396.93
10/26/2019 10:49:03 am,0.026000000000000002,409.73,396.96
10/26/2019 10:49:03 am,0.027000000000000003,410.05,396.64
10/26/2019 10:49:03 am,0.027999999999999997,410.3,396.71
10/26/2019 10:49:03 am,0.028999999999999998,409.51,396.69
10/26/2019 10:49:03 am,0.03,410.27,396.95
10/26/2019 10:49:03 am,0.031,410.14,396.77
10/26/2019 10:49:03 am,0.032,410.41,396.95
10/26/2019 10:49:03 am,0.033,410.38,396.96
10/26/2019 10:49:03 am,0.034,410.38,396.91
10/26/2019 10:49:03 am,0.035,410.3,397.26
10/26/2019 10:49:03 am,0.036000000000000004,410.19,397.34
10/26/2019 10:49:03 am,0.037000000000000005,410.43,396.96
10/26/2019 10:49:03 am,0.038,410.6,397.04
10/26/2019 10:49:03 am,0.039,410.49,396.55
10/26/2019 10:49:03 am,0.04,410.76,396.9
10/26/2019 10:49:03 am,0.040999999999999995,410.95,397.02
10/26/2019 10:49:03 am,0.042,410.97,397.14
10/26/2019 10:49:03 am,0.043,411.11,396.93
10/26/2019 10:49:03 am,0.044000000000000004,410.62,397.18
10/26/2019 10:49:03 am,0.045,411.27,397.07
10/26/2019 10:49:03 am,0.046,411.24,396.93
10/26/2019 10:49:03 am,0.047,410.95,397.02
10/26/2019 10:49:03 am,0.048,410.97,396.88
10/26/2019 10:49:03 am,0.049,411.54,397.34
10/26/2019 10:49:03 am,0.05,411.27,397.21
10/26/2019 10:49:03 am,0.051,411.05,396.91
10/26/2019 10:49:03 am,0.052000000000000005,411.38,397.04
10/26/2019 10:49:03 am,0.053,411.54,397.4
10/26/2019 10:49:03 am,0.054000000000000006,411.3,396.96
10/26/2019 10:49:03 am,0.055,411.76,397.34
10/26/2019 10:49:03 am,0.055999999999999994,411.57,397.39
10/26/2019 10:49:03 am,0.057,411.57,396.91
10/26/2019 10:49:03 am,0.057999999999999996,411.48,396.9
10/26/2019 10:49:03 am,0.059000000000000004,411.62,397.1
10/26/2019 10:49:03 am,0.06,411.73,397.02
10/26/2019 10:49:03 am,0.061,412.0,396.74
10/26/2019 10:49:03 am,0.062,411.4,397.18
10/26/2019 10:49:03 am,0.063,411.48,396.56
10/26/2019 10:49:03 am,0.064,411.89,396.7
10/26/2019 10:49:03 am,0.065,411.75,396.39
10/26/2019 10:49:03 am,0.066,411.95,396.67
10/26/2019 10:49:03 am,0.067,411.7,396.82
10/26/2019 10:49:03 am,0.068,412.16,396.83
10/26/2019 10:49:03 am,0.069,412.56,396.37
10/26/2019 10:49:03 am,0.07,411.91,396.64
10/26/2019 10:49:03 am,0.071,412.56,396.83
10/26/2019 10:49:03 am,0.07200000000000001,412.05,396.43
10/26/2019 10:49:03 am,0.073,412.43,396.81
10/26/2019 10:49:03 am,0.07400000000000001,412.21,396.51
10/26/2019 10:49:03 am,0.075,412.4,396.43
10/26/2019 10:49:03 am,0.076,412.0,396.64
10/26/2019 10:49:03 am,0.077,412.59,396.27
10/26/2019 10:49:03 am,0.078,412.43,396.11
10/26/2019 10:49:03 am,0.079,412.89,396.16
10/26/2019 10:49:03 am,0.08,412.4,395.91
10/26/2019 10:49:03 am,0.081,412.37,396.45
10/26/2019 10:49:03 am,0.08199999999999999,412.4,396.05
10/26/2019 10:49:03 am,0.083,412.83,395.75
10/26/2019 10:49:03 am,0.084,412.86,395.89
10/26/2019 10:49:03 am,0.085,412.89,395.84
10/26/2019 10:49:03 am,0.086,412.83,396.16
10/26/2019 10:49:03 am,0.087,412.48,396.0
10/26/2019 10:49:03 am,0.08800000000000001,412.73,396.16
10/26/2019 10:49:03 am,0.08900000000000001,412.75,395.91
10/26/2019 10:49:03 am,0.09,412.83,396.34
10/26/2019 10:49:03 am,0.091,412.78,396.1
10/26/2019 10:49:03 am,0.092,413.59,395.83
10/26/2019 10:49:03 am,0.09300000000000001,413.05,396.43
10/26/2019 10:49:03 am,0.094,413.02,395.67
10/26/2019 10:49:03 am,0.095,413.43,396.05
10/26/2019 10:49:03 am,0.096,412.78,396.0
10/26/2019 10:49:03 am,0.09699999999999999,413.1,396.94
10/26/2019 10:49:03 am,0.098,413.13,396.63
10/26/2019 10:49:03 am,0.099,413.32,396.54
10/26/2019 10:49:03 am,0.1,413.51,397.08
10/26/2019 10:49:03 am,0.10099999999999999,413.35,396.84
