Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 09:53:45 am,2.338,550.86,286.26
10/26/2019 09:53:45 am,2.339,548.09,288.04
10/26/2019 09:53:45 am,2.34,546.08,289.87
10/26/2019 09:53:45 am,2.3409999999999997,543.39,291.95
10/26/2019 09:53:45 am,2.342,540.78,294.27
10/26/2019 09:53:45 am,2.343,538.31,296.78
10/26/2019 09:53:45 am,2.344,536.33,298.94
10/26/2019 09:53:45 am,2.345,532.69,301.01
10/26/2019 09:53:45 am,2.346,530.24,302.74
10/26/2019 09:53:45 am,2.347,527.53,304.68
10/26/2019 09:53:45 am,2.3480000000000003,525.19,307.46
10/26/2019 09:53:45 am,2.349,522.23,310.37
10/26/2019 09:53:45 am,2.35,518.92,312.26
10/26/2019 09:53:45 am,2.351,516.37,314.66
10/26/2019 09:53:45 am,2.352,513.13,317.17
10/26/2019 09:53:45 am,2.353,510.5,320.17
10/26/2019 09:53:45 am,2.354,507.38,323.27
10/26/2019 09:53:45 am,2.355,504.17,326.42
10/26/2019 09:53:45 am,2.356,501.13,329.12
10/26/2019 09:53:45 am,2.3569999999999998,497.82,331.9
10/26/2019 09:53:45 am,2.358,494.67,335.25
10/26/2019 09:53:45 am,2.359,491.57,338.73
10/26/2019 09:53:45 am,2.36,487.82,341.96
10/26/2019 09:53:45 am,2.3609999999999998,484.21,345.28
10/26/2019 09:53:45 am,2.362,480.62,348.46
10/26/2019 09:53:45 am,2.363,477.36,352.38
10/26/2019 09:53:45 am,2.364,473.08,356.88
10/26/2019 09:53:45 am,2.365,469.47,360.93
10/26/2019 09:53:45 am,2.366,465.85,364.89
10/26/2019 09:53:45 am,2.367,462.1,368.48
10/26/2019 09:53:45 am,2.3680000000000003,457.73,372.37
10/26/2019 09:53:45 am,2.369,453.68,376.3
10/26/2019 09:53:45 am,2.37,449.61,380.81
10/26/2019 09:53:45 am,2.371,445.56,384.96
10/26/2019 09:53:45 am,2.372,441.17,389.85
10/26/2019 09:53:45 am,2.373,436.53,394.08
10/26/2019 09:53:45 am,2.374,432.78,398.67
10/26/2019 09:53:45 am,2.375,428.05,403.36
10/26/2019 09:53:45 am,2.376,423.92,407.68
10/26/2019 09:53:45 am,2.377,418.41,412.18
10/26/2019 09:53:45 am,2.378,413.74,417.36
10/26/2019 09:53:45 am,2.379,408.88,422.33
10/26/2019 09:53:45 am,2.38,404.23,427.34
10/26/2019 09:53:45 am,2.381,399.19,431.9
10/26/2019 09:53:45 am,2.3819999999999997,394.65,437.32
10/26/2019 09:53:45 am,2.383,389.71,442.53
10/26/2019 09:53:45 am,2.384,384.28,447.71
10/26/2019 09:53:45 am,2.385,379.93,452.54
10/26/2019 09:53:45 am,2.386,373.79,457.5
10/26/2019 09:53:45 am,2.387,369.12,463.22
10/26/2019 09:53:45 am,2.388,363.07,468.94
10/26/2019 09:53:45 am,2.3890000000000002,358.02,474.71
10/26/2019 09:53:45 am,2.39,352.97,481.0
10/26/2019 09:53:45 am,2.391,347.21,486.1
10/26/2019 09:53:45 am,2.392,342.13,491.52
10/26/2019 09:53:45 am,2.3930000000000002,336.19,497.16
10/26/2019 09:53:45 am,2.394,330.51,502.82
10/26/2019 09:53:45 am,2.395,325.13,509.08
10/26/2019 09:53:45 am,2.396,319.43,514.67
10/26/2019 09:53:45 am,2.397,313.83,521.09
10/26/2019 09:53:45 am,2.398,308.09,527.1
10/26/2019 09:53:45 am,2.399,302.95,533.84
10/26/2019 09:53:45 am,2.4,297.52,538.94
10/26/2019 09:53:45 am,2.401,291.84,545.07
10/26/2019 09:53:45 am,2.4019999999999997,286.3,551.11
10/26/2019 09:53:45 am,2.403,280.71,557.85
10/26/2019 09:53:45 am,2.404,274.93,563.3
10/26/2019 09:53:45 am,2.405,269.44,570.21
10/26/2019 09:53:45 am,2.406,264.17,577.09
10/26/2019 09:53:45 am,2.407,257.14,583.61
10/26/2019 09:53:45 am,2.408,252.61,590.03
10/26/2019 09:53:45 am,2.4090000000000003,246.53,596.19
10/26/2019 09:53:45 am,2.41,241.1,601.66
10/26/2019 09:53:45 am,2.411,235.91,608.0
10/26/2019 09:53:45 am,2.412,229.77,614.61
10/26/2019 09:53:45 am,2.4130000000000003,224.29,621.0
10/26/2019 09:53:45 am,2.414,218.94,627.42
10/26/2019 09:53:45 am,2.415,214.25,633.74
10/26/2019 09:53:45 am,2.416,208.27,640.13
10/26/2019 09:53:45 am,2.417,202.79,646.31
10/26/2019 09:53:45 am,2.418,197.93,652.48
10/26/2019 09:53:45 am,2.419,191.96,658.72
10/26/2019 09:53:45 am,2.42,187.1,665.0
10/26/2019 09:53:45 am,2.421,181.31,671.1
10/26/2019 09:53:45 am,2.4219999999999997,176.05,676.49
10/26/2019 09:53:45 am,2.423,171.3,682.43
10/26/2019 09:53:45 am,2.424,167.12,689.01
10/26/2019 09:53:45 am,2.425,161.55,694.0
10/26/2019 09:53:45 am,2.426,156.42,699.56
10/26/2019 09:53:45 am,2.427,150.96,706.78
10/26/2019 09:53:45 am,2.428,146.84,712.23
10/26/2019 09:53:45 am,2.4290000000000003,142.28,718.73
10/26/2019 09:53:45 am,2.43,137.34,724.16
10/26/2019 09:53:45 am,2.431,132.4,729.07
10/26/2019 09:53:45 am,2.432,128.13,735.16
10/26/2019 09:53:45 am,2.4330000000000003,124.47,740.53
10/26/2019 09:53:45 am,2.434,120.42,745.68
10/26/2019 09:53:45 am,2.435,116.08,751.51
10/26/2019 09:53:45 am,2.436,111.01,757.12
10/26/2019 09:53:45 am,2.437,106.85,762.81
10/26/2019 09:53:45 am,2.438,102.16,767.42
10/26/2019 09:53:45 am,2.439,98.9,772.68
10/26/2019 09:53:45 am,2.44,94.4,777.89
10/26/2019 09:53:45 am,2.441,90.05,783.8
10/26/2019 09:53:45 am,2.4419999999999997,85.87,788.65
10/26/2019 09:53:45 am,2.443,81.5,793.54
10/26/2019 09:53:45 am,2.444,78.09,798.55
10/26/2019 09:53:45 am,2.445,74.34,802.89
10/26/2019 09:53:45 am,2.4459999999999997,71.0,807.75
10/26/2019 09:53:45 am,2.447,66.87,812.66
10/26/2019 09:53:45 am,2.448,63.15,817.38
10/26/2019 09:53:45 am,2.449,60.22,822.21
10/26/2019 09:53:45 am,2.45,56.78,825.98
10/26/2019 09:53:45 am,2.451,53.7,830.06
10/26/2019 09:53:45 am,2.452,50.42,834.02
10/26/2019 09:53:45 am,2.4530000000000003,47.73,837.5
10/26/2019 09:53:45 am,2.454,44.77,841.63
10/26/2019 09:53:45 am,2.455,41.16,845.3
10/26/2019 09:53:45 am,2.456,38.61,849.7
10/26/2019 09:53:45 am,2.457,36.17,853.9
10/26/2019 09:53:45 am,2.458,32.94,856.3
10/26/2019 09:53:45 am,2.459,29.68,860.24
10/26/2019 09:53:45 am,2.46,27.37,863.56
10/26/2019 09:53:45 am,2.461,24.99,866.2
10/26/2019 09:53:45 am,2.4619999999999997,23.46,870.01
10/26/2019 09:53:45 am,2.463,20.64,873.06
10/26/2019 09:53:45 am,2.464,17.55,875.62
10/26/2019 09:53:45 am,2.465,15.29,878.37
10/26/2019 09:53:45 am,2.4659999999999997,13.04,880.69
10/26/2019 09:53:45 am,2.467,10.84,883.12
10/26/2019 09:53:45 am,2.468,8.77,884.49
10/26/2019 09:53:45 am,2.469,6.92,887.16
10/26/2019 09:53:45 am,2.47,5.05,889.7
10/26/2019 09:53:45 am,2.471,4.23,892.1
10/26/2019 09:53:45 am,2.472,3.09,893.72
10/26/2019 09:53:45 am,2.4730000000000003,1.92,895.23
10/26/2019 09:53:45 am,2.474,0.37,896.61
10/26/2019 09:53:45 am,2.475,-0.85,897.42
10/26/2019 09:53:45 am,2.476,-1.4,898.95
10/26/2019 09:53:45 am,2.477,-1.23,900.65
10/26/2019 09:53:45 am,2.478,-0.66,901.89
10/26/2019 09:53:45 am,2.479,0.1,902.86
10/26/2019 09:53:45 am,2.48,0.04,903.73
10/26/2019 09:53:45 am,2.481,-0.39,904.08
10/26/2019 09:53:45 am,2.4819999999999998,-1.21,905.27
10/26/2019 09:53:45 am,2.483,-0.63,906.21
10/26/2019 09:53:45 am,2.484,-0.53,906.53
10/26/2019 09:53:45 am,2.485,-0.72,906.83
10/26/2019 09:53:45 am,2.4859999999999998,-1.04,908.12
10/26/2019 09:53:45 am,2.487,-0.69,908.58
10/26/2019 09:53:45 am,2.488,-0.45,908.53
10/26/2019 09:53:45 am,2.489,-0.72,908.45
10/26/2019 09:53:45 am,2.49,-0.53,907.75
10/26/2019 09:53:45 am,2.491,-0.45,908.1
10/26/2019 09:53:45 am,2.492,-1.1,908.18
10/26/2019 09:53:45 am,2.4930000000000003,-0.26,908.12
10/26/2019 09:53:45 am,2.494,-0.91,907.64
10/26/2019 09:53:45 am,2.495,-0.69,907.32
10/26/2019 09:53:45 am,2.496,-0.64,906.72
10/26/2019 09:53:45 am,2.497,-0.81,905.86
10/26/2019 09:53:45 am,2.498,-0.94,905.32
10/26/2019 09:53:45 am,2.499,-0.83,904.05
10/26/2019 09:53:45 am,2.5,-0.37,902.95
10/26/2019 09:53:45 am,2.501,-0.29,901.73
10/26/2019 09:53:45 am,2.502,-0.1,900.17
10/26/2019 09:53:45 am,2.503,-0.89,899.6
10/26/2019 09:53:45 am,2.504,-0.56,898.2
10/26/2019 09:53:45 am,2.505,-0.37,896.23
10/26/2019 09:53:45 am,2.506,-0.67,894.8
10/26/2019 09:53:45 am,2.5069999999999997,-0.72,892.61
10/26/2019 09:53:45 am,2.508,-0.83,891.0
10/26/2019 09:53:45 am,2.509,-0.32,889.38
10/26/2019 09:53:45 am,2.51,-0.26,888.19
10/26/2019 09:53:45 am,2.511,-0.76,886.11
10/26/2019 09:53:45 am,2.512,-0.34,884.01
10/26/2019 09:53:45 am,2.513,-0.73,881.66
10/26/2019 09:53:45 am,2.5140000000000002,-0.51,880.29
10/26/2019 09:53:45 am,2.515,-0.83,878.53
10/26/2019 09:53:45 am,2.516,-0.83,876.32
10/26/2019 09:53:45 am,2.517,-0.67,874.25
10/26/2019 09:53:45 am,2.5180000000000002,-0.83,872.22
10/26/2019 09:53:45 am,2.519,-0.62,870.68
10/26/2019 09:53:45 am,2.52,-0.65,868.26
10/26/2019 09:53:45 am,2.521,-0.78,866.75
10/26/2019 09:53:45 am,2.522,-0.54,864.67
10/26/2019 09:53:45 am,2.523,-0.4,862.54
10/26/2019 09:53:45 am,2.524,-1.03,861.11
10/26/2019 09:53:45 am,2.525,-0.29,859.3
10/26/2019 09:53:45 am,2.526,-0.57,857.31
10/26/2019 09:53:45 am,2.5269999999999997,-0.46,855.42
10/26/2019 09:53:45 am,2.528,-0.37,853.5
10/26/2019 09:53:45 am,2.529,-0.46,851.1
10/26/2019 09:53:45 am,2.53,-1.03,849.97
10/26/2019 09:53:45 am,2.531,-0.62,847.84
10/26/2019 09:53:45 am,2.532,-0.86,846.87
10/26/2019 09:53:45 am,2.533,-0.37,844.87
10/26/2019 09:53:45 am,2.5340000000000003,-0.61,843.28
10/26/2019 09:53:45 am,2.535,-0.89,841.66
10/26/2019 09:53:45 am,2.536,-0.78,840.63
10/26/2019 09:53:45 am,2.537,-0.84,838.99
10/26/2019 09:53:45 am,2.5380000000000003,-0.19,837.13
10/26/2019 09:53:45 am,2.539,-0.67,835.94
10/26/2019 09:53:45 am,2.54,-0.1,834.65
10/26/2019 09:53:45 am,2.541,-1.05,833.57
10/26/2019 09:53:45 am,2.542,-0.86,832.49
10/26/2019 09:53:45 am,2.543,-0.84,830.84
10/26/2019 09:53:45 am,2.544,-0.54,830.03
10/26/2019 09:53:45 am,2.545,-0.73,829.33
10/26/2019 09:53:45 am,2.546,-0.19,828.25
10/26/2019 09:53:45 am,2.5469999999999997,-0.81,827.04
10/26/2019 09:53:45 am,2.548,-0.62,825.69
10/26/2019 09:53:45 am,2.549,-0.46,825.1
10/26/2019 09:53:45 am,2.55,-0.79,824.39
10/26/2019 09:53:45 am,2.551,-0.76,823.34
10/26/2019 09:53:45 am,2.552,-0.26,822.64
10/26/2019 09:53:45 am,2.553,-0.3,821.32
10/26/2019 09:53:45 am,2.5540000000000003,-0.54,820.62
10/26/2019 09:53:45 am,2.555,-0.35,820.21
10/26/2019 09:53:45 am,2.556,-0.27,818.97
10/26/2019 09:53:45 am,2.557,-0.95,818.43
10/26/2019 09:53:45 am,2.5580000000000003,-0.43,817.38
10/26/2019 09:53:45 am,2.559,-0.51,816.62
10/26/2019 09:53:45 am,2.56,-0.67,815.73
10/26/2019 09:53:45 am,2.5610000000000004,-0.78,814.95
10/26/2019 09:53:45 am,2.562,-0.54,814.82
10/26/2019 09:53:45 am,2.563,-1.16,813.55
10/26/2019 09:53:45 am,2.5639999999999996,-0.89,812.85
10/26/2019 09:53:45 am,2.565,-0.54,812.12
10/26/2019 09:53:45 am,2.5660000000000003,-0.59,812.07
10/26/2019 09:53:45 am,2.5669999999999997,-0.65,811.5
10/26/2019 09:53:45 am,2.568,-0.54,810.96
10/26/2019 09:53:45 am,2.569,-0.24,809.94
10/26/2019 09:53:45 am,2.57,-0.32,809.31
10/26/2019 09:53:45 am,2.571,-0.89,808.61
10/26/2019 09:53:45 am,2.572,-0.9,807.51
10/26/2019 09:53:45 am,2.573,-1.22,807.64
10/26/2019 09:53:45 am,2.574,-1.3,807.78
10/26/2019 09:53:45 am,2.575,-0.7,807.21
10/26/2019 09:53:45 am,2.576,-0.78,806.21
10/26/2019 09:53:45 am,2.577,-0.73,805.46
10/26/2019 09:53:45 am,2.5780000000000003,-0.79,804.73
10/26/2019 09:53:45 am,2.5789999999999997,-0.48,805.0
10/26/2019 09:53:45 am,2.58,-0.97,804.35
10/26/2019 09:53:45 am,2.5810000000000004,-0.57,804.27
10/26/2019 09:53:45 am,2.582,-0.4,803.57
10/26/2019 09:53:45 am,2.583,-0.54,802.95
10/26/2019 09:53:45 am,2.5839999999999996,-0.46,802.65
10/26/2019 09:53:45 am,2.585,-0.41,802.06
10/26/2019 09:53:45 am,2.5860000000000003,-0.73,802.17
10/26/2019 09:53:45 am,2.5869999999999997,-1.06,801.25
10/26/2019 09:53:45 am,2.588,-0.27,800.82
10/26/2019 09:53:45 am,2.589,-1.03,800.01
10/26/2019 09:53:45 am,2.59,-0.76,799.84
10/26/2019 09:53:45 am,2.591,-0.73,799.41
10/26/2019 09:53:45 am,2.592,-1.06,798.85
10/26/2019 09:53:45 am,2.593,-0.73,798.66
10/26/2019 09:53:45 am,2.594,-0.78,798.52
10/26/2019 09:53:45 am,2.595,-0.78,797.96
10/26/2019 09:53:45 am,2.596,-0.57,798.09
10/26/2019 09:53:45 am,2.597,-0.38,797.26
10/26/2019 09:53:45 am,2.5980000000000003,-0.87,796.72
10/26/2019 09:53:45 am,2.5989999999999998,-0.76,796.8
10/26/2019 09:53:45 am,2.6,-0.89,796.5
10/26/2019 09:53:45 am,2.6010000000000004,-1.14,795.99
10/26/2019 09:53:45 am,2.602,-0.49,796.1
10/26/2019 09:53:45 am,2.603,-0.49,795.75
10/26/2019 09:53:45 am,2.6039999999999996,-0.56,795.18
10/26/2019 09:53:45 am,2.605,-0.81,795.04
10/26/2019 09:53:45 am,2.6060000000000003,-0.02,794.8
10/26/2019 09:53:45 am,2.6069999999999998,-0.84,794.48
10/26/2019 09:53:45 am,2.608,-0.79,794.07
10/26/2019 09:53:45 am,2.609,-0.27,793.37
10/26/2019 09:53:45 am,2.61,-0.19,793.67
10/26/2019 09:53:45 am,2.611,-0.62,793.99
10/26/2019 09:53:45 am,2.612,-0.27,793.86
10/26/2019 09:53:45 am,2.613,-0.7,793.86
10/26/2019 09:53:45 am,2.614,-0.51,792.43
10/26/2019 09:53:45 am,2.615,-1.22,792.59
10/26/2019 09:53:45 am,2.616,-0.92,792.78
10/26/2019 09:53:45 am,2.617,-0.52,792.46
10/26/2019 09:53:45 am,2.6180000000000003,-0.59,792.45
10/26/2019 09:53:45 am,2.6189999999999998,-0.73,792.21
10/26/2019 09:53:45 am,2.62,-0.54,792.67
10/26/2019 09:53:45 am,2.6210000000000004,-0.46,792.48
10/26/2019 09:53:45 am,2.622,-0.81,792.48
10/26/2019 09:53:45 am,2.623,-0.76,792.1
10/26/2019 09:53:45 am,2.6239999999999997,-0.67,792.83
10/26/2019 09:53:45 am,2.625,-0.16,793.45
10/26/2019 09:53:45 am,2.6260000000000003,-0.43,793.29
10/26/2019 09:53:45 am,2.627,-0.38,793.97
10/26/2019 09:53:45 am,2.628,-0.59,793.8
10/26/2019 09:53:45 am,2.6289999999999996,-0.16,794.61
10/26/2019 09:53:45 am,2.63,-0.49,795.56
10/26/2019 09:53:45 am,2.6310000000000002,-0.65,795.45
10/26/2019 09:53:45 am,2.6319999999999997,-0.46,795.69
10/26/2019 09:53:45 am,2.633,-0.98,796.02
10/26/2019 09:53:45 am,2.634,-0.35,797.39
10/26/2019 09:53:45 am,2.635,-0.38,797.82
10/26/2019 09:53:45 am,2.636,-0.81,799.31
10/26/2019 09:53:45 am,2.637,-0.76,799.58
10/26/2019 09:53:45 am,2.638,-0.4,800.04
10/26/2019 09:53:45 am,2.639,-0.6,800.47
10/26/2019 09:53:45 am,2.64,-0.19,801.36
10/26/2019 09:53:45 am,2.641,-0.38,802.65
10/26/2019 09:53:45 am,2.642,-0.43,802.68
10/26/2019 09:53:45 am,2.6430000000000002,-0.19,804.14
10/26/2019 09:53:45 am,2.6439999999999997,-0.62,804.7
10/26/2019 09:53:45 am,2.645,-0.18,805.43
10/26/2019 09:53:45 am,2.6460000000000004,-0.22,805.86
10/26/2019 09:53:45 am,2.647,-0.65,805.94
10/26/2019 09:53:45 am,2.648,-0.46,806.35
10/26/2019 09:53:45 am,2.6489999999999996,-0.51,807.35
10/26/2019 09:53:45 am,2.65,-0.43,808.26
10/26/2019 09:53:45 am,2.6510000000000002,-0.16,808.8
10/26/2019 09:53:45 am,2.6519999999999997,-0.05,809.83
10/26/2019 09:53:45 am,2.653,-0.46,810.56
10/26/2019 09:53:45 am,2.654,-0.22,810.66
10/26/2019 09:53:45 am,2.655,-0.11,811.28
10/26/2019 09:53:45 am,2.656,-0.11,811.66
10/26/2019 09:53:45 am,2.657,0.03,812.44
10/26/2019 09:53:45 am,2.658,-0.78,813.2
10/26/2019 09:53:45 am,2.659,-0.57,814.01
10/26/2019 09:53:45 am,2.66,-0.6,814.63
10/26/2019 09:53:45 am,2.661,-0.24,815.01
10/26/2019 09:53:45 am,2.662,-0.46,815.22
10/26/2019 09:53:45 am,2.6630000000000003,-0.33,815.22
10/26/2019 09:53:45 am,2.6639999999999997,-0.51,815.22
10/26/2019 09:53:45 am,2.665,-0.87,815.73
10/26/2019 09:53:45 am,2.6660000000000004,-0.65,816.3
10/26/2019 09:53:45 am,2.667,-0.57,816.41
10/26/2019 09:53:45 am,2.668,-1.01,816.71
10/26/2019 09:53:45 am,2.6689999999999996,-0.68,816.7
10/26/2019 09:53:45 am,2.67,-0.05,816.3
10/26/2019 09:53:45 am,2.6710000000000003,-0.38,816.46
10/26/2019 09:53:45 am,2.6719999999999997,-0.71,816.27
10/26/2019 09:53:45 am,2.673,-0.57,815.71
10/26/2019 09:53:45 am,2.674,-0.62,815.03
10/26/2019 09:53:45 am,2.675,-0.87,814.73
10/26/2019 09:53:45 am,2.676,-0.54,815.14
10/26/2019 09:53:45 am,2.677,-0.37,814.52
10/26/2019 09:53:45 am,2.678,-0.87,814.17
10/26/2019 09:53:45 am,2.679,-0.41,813.39
10/26/2019 09:53:45 am,2.68,-0.51,812.36
10/26/2019 09:53:45 am,2.681,-0.43,812.42
10/26/2019 09:53:45 am,2.682,-0.46,811.74
10/26/2019 09:53:45 am,2.6830000000000003,-0.73,811.63
10/26/2019 09:53:45 am,2.6839999999999997,-0.54,811.2
10/26/2019 09:53:45 am,2.685,-0.57,809.85
10/26/2019 09:53:45 am,2.6860000000000004,-0.35,809.12
10/26/2019 09:53:45 am,2.687,-0.57,807.69
10/26/2019 09:53:45 am,2.688,-0.49,806.78
10/26/2019 09:53:45 am,2.6889999999999996,-0.59,805.86
10/26/2019 09:53:45 am,2.69,-0.95,804.91
10/26/2019 09:53:45 am,2.6910000000000003,-0.68,803.94
10/26/2019 09:53:45 am,2.6919999999999997,-0.41,802.14
10/26/2019 09:53:45 am,2.693,-0.65,800.46
10/26/2019 09:53:45 am,2.694,-0.57,799.44
10/26/2019 09:53:45 am,2.695,-0.4,797.39
10/26/2019 09:53:45 am,2.696,-0.86,796.07
10/26/2019 09:53:45 am,2.697,-0.63,794.26
10/26/2019 09:53:45 am,2.698,-0.49,792.83
10/26/2019 09:53:45 am,2.699,-0.78,791.24
10/26/2019 09:53:45 am,2.7,-1.09,788.73
10/26/2019 09:53:45 am,2.701,-0.54,786.57
10/26/2019 09:53:45 am,2.702,-0.54,784.63
10/26/2019 09:53:45 am,2.7030000000000003,-0.62,782.99
10/26/2019 09:53:45 am,2.7039999999999997,-0.48,781.56
10/26/2019 09:53:45 am,2.705,-0.19,779.8
10/26/2019 09:53:45 am,2.7060000000000004,-0.3,777.43
10/26/2019 09:53:45 am,2.707,-0.89,774.22
10/26/2019 09:53:45 am,2.708,-0.98,772.25
10/26/2019 09:53:45 am,2.7089999999999996,-1.12,770.28
10/26/2019 09:53:45 am,2.71,-1.11,768.56
10/26/2019 09:53:45 am,2.7110000000000003,0.0,766.48
10/26/2019 09:53:45 am,2.7119999999999997,-0.57,764.48
10/26/2019 09:53:45 am,2.713,-0.38,761.81
10/26/2019 09:53:45 am,2.714,-0.38,758.96
10/26/2019 09:53:45 am,2.715,-0.41,756.55
10/26/2019 09:53:45 am,2.716,-0.6,755.21
10/26/2019 09:53:45 am,2.717,-0.19,752.83
10/26/2019 09:53:45 am,2.718,-0.89,749.81
10/26/2019 09:53:45 am,2.719,-0.6,747.41
10/26/2019 09:53:45 am,2.72,-0.02,745.15
10/26/2019 09:53:45 am,2.721,-0.62,742.61
10/26/2019 09:53:45 am,2.722,-0.35,740.45
10/26/2019 09:53:45 am,2.7230000000000003,-0.87,738.16
10/26/2019 09:53:45 am,2.7239999999999998,-0.73,735.03
10/26/2019 09:53:45 am,2.725,-0.52,732.01
10/26/2019 09:53:45 am,2.7260000000000004,-0.68,730.28
10/26/2019 09:53:45 am,2.727,-0.73,727.02
10/26/2019 09:53:45 am,2.728,-0.9,725.02
10/26/2019 09:53:45 am,2.7289999999999996,-0.54,722.95
10/26/2019 09:53:45 am,2.73,-0.44,719.22
10/26/2019 09:53:45 am,2.7310000000000003,-0.44,717.2
10/26/2019 09:53:45 am,2.7319999999999998,-0.68,715.31
10/26/2019 09:53:45 am,2.733,-0.51,713.45
10/26/2019 09:53:45 am,2.734,-0.52,711.27
10/26/2019 09:53:45 am,2.735,-0.49,708.76
10/26/2019 09:53:45 am,2.736,-0.22,706.33
10/26/2019 09:53:45 am,2.737,-0.73,705.06
10/26/2019 09:53:45 am,2.738,-0.63,703.09
10/26/2019 09:53:45 am,2.739,-0.49,701.31
10/26/2019 09:53:45 am,2.74,-0.82,699.29
10/26/2019 09:53:45 am,2.741,-0.82,697.16
10/26/2019 09:53:45 am,2.742,-0.79,695.76
10/26/2019 09:53:45 am,2.7430000000000003,-0.81,693.63
10/26/2019 09:53:45 am,2.7439999999999998,-1.14,692.33
10/26/2019 09:53:45 am,2.745,-0.52,689.99
10/26/2019 09:53:45 am,2.7460000000000004,-0.68,688.07
10/26/2019 09:53:45 am,2.747,-0.57,685.94
10/26/2019 09:53:45 am,2.748,-0.87,684.13
10/26/2019 09:53:45 am,2.7489999999999997,-0.73,682.27
10/26/2019 09:53:45 am,2.75,-0.57,680.22
10/26/2019 09:53:45 am,2.7510000000000003,-0.33,678.31
10/26/2019 09:53:45 am,2.752,-0.63,676.42
10/26/2019 09:53:45 am,2.753,-0.32,674.99
10/26/2019 09:53:45 am,2.7539999999999996,-0.63,673.64
10/26/2019 09:53:45 am,2.755,-0.41,671.78
10/26/2019 09:53:45 am,2.7560000000000002,-0.49,670.27
10/26/2019 09:53:45 am,2.7569999999999997,-0.36,668.87
10/26/2019 09:53:45 am,2.758,-0.44,667.47
10/26/2019 09:53:45 am,2.759,-0.65,665.36
10/26/2019 09:53:45 am,2.76,-0.82,664.58
10/26/2019 09:53:45 am,2.761,-0.41,663.53
10/26/2019 09:53:45 am,2.762,-0.65,662.4
10/26/2019 09:53:45 am,2.763,-1.28,661.29
10/26/2019 09:53:45 am,2.764,-1.14,658.54
10/26/2019 09:53:45 am,2.765,-0.9,658.03
10/26/2019 09:53:45 am,2.766,-0.33,656.2
10/26/2019 09:53:45 am,2.767,-0.52,655.71
10/26/2019 09:53:45 am,2.7680000000000002,-0.44,654.33
10/26/2019 09:53:45 am,2.7689999999999997,-0.5,652.53
10/26/2019 09:53:45 am,2.77,-0.44,651.75
10/26/2019 09:53:45 am,2.7710000000000004,-0.95,649.99
10/26/2019 09:53:45 am,2.772,-0.44,648.97
10/26/2019 09:53:45 am,2.773,-0.82,647.4
10/26/2019 09:53:45 am,2.7739999999999996,-1.17,645.33
10/26/2019 09:53:45 am,2.775,-0.3,643.57
10/26/2019 09:53:45 am,2.7760000000000002,-0.49,642.44
10/26/2019 09:53:45 am,2.7769999999999997,-0.44,641.17
10/26/2019 09:53:45 am,2.778,-0.63,639.99
10/26/2019 09:53:45 am,2.779,-0.3,637.88
10/26/2019 09:53:45 am,2.78,-0.93,636.08
10/26/2019 09:53:45 am,2.781,-0.52,635.08
10/26/2019 09:53:45 am,2.782,-0.65,634.57
10/26/2019 09:53:45 am,2.783,-0.6,633.0
10/26/2019 09:53:45 am,2.784,-0.49,631.73
10/26/2019 09:53:45 am,2.785,-0.82,629.82
10/26/2019 09:53:45 am,2.786,-0.46,628.79
10/26/2019 09:53:45 am,2.787,-1.09,627.31
10/26/2019 09:53:45 am,2.7880000000000003,-0.54,626.34
10/26/2019 09:53:45 am,2.7889999999999997,-0.63,625.1
10/26/2019 09:53:45 am,2.79,-0.73,623.21
10/26/2019 09:53:45 am,2.7910000000000004,-0.49,621.51
10/26/2019 09:53:45 am,2.792,-0.47,619.95
10/26/2019 09:53:45 am,2.793,-0.41,618.6
10/26/2019 09:53:45 am,2.7939999999999996,-0.52,617.85
10/26/2019 09:53:45 am,2.795,-0.84,615.71
10/26/2019 09:53:45 am,2.7960000000000003,-0.6,614.69
10/26/2019 09:53:45 am,2.7969999999999997,-0.73,613.31
10/26/2019 09:53:45 am,2.798,-1.03,612.37
10/26/2019 09:53:45 am,2.799,-1.36,611.05
10/26/2019 09:53:45 am,2.8,-0.84,609.84
10/26/2019 09:53:45 am,2.801,-0.62,607.71
10/26/2019 09:53:45 am,2.802,-0.54,607.03
10/26/2019 09:53:45 am,2.803,-0.71,606.41
10/26/2019 09:53:45 am,2.804,-1.01,604.2
10/26/2019 09:53:45 am,2.805,-1.55,603.01
10/26/2019 09:53:45 am,2.806,-0.98,600.94
10/26/2019 09:53:45 am,2.807,-1.17,599.7
10/26/2019 09:53:45 am,2.8080000000000003,-0.52,598.48
10/26/2019 09:53:45 am,2.8089999999999997,-0.52,596.54
10/26/2019 09:53:45 am,2.81,-0.6,594.76
10/26/2019 09:53:45 am,2.8110000000000004,-0.63,592.55
10/26/2019 09:53:45 am,2.812,-0.65,590.96
10/26/2019 09:53:45 am,2.813,-0.85,588.99
10/26/2019 09:53:45 am,2.8139999999999996,-0.93,586.13
10/26/2019 09:53:45 am,2.815,-0.44,583.87
10/26/2019 09:53:45 am,2.8160000000000003,-0.87,581.58
10/26/2019 09:53:45 am,2.8169999999999997,-0.66,578.72
10/26/2019 09:53:45 am,2.818,-0.52,576.4
10/26/2019 09:53:45 am,2.819,-0.92,573.43
10/26/2019 09:53:45 am,2.82,-0.49,570.3
