Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:41:17 am,0.0,336.69,324.65
10/26/2019 10:41:17 am,0.001,336.85,325.17
10/26/2019 10:41:17 am,0.002,336.55,325.06
10/26/2019 10:41:17 am,0.003,336.63,324.98
10/26/2019 10:41:17 am,0.004,336.8,325.0
10/26/2019 10:41:17 am,0.005,336.45,325.49
10/26/2019 10:41:17 am,0.006,336.74,324.65
10/26/2019 10:41:17 am,0.006999999999999999,336.47,324.65
10/26/2019 10:41:17 am,0.008,336.5,325.17
10/26/2019 10:41:17 am,0.009000000000000001,336.36,324.84
10/26/2019 10:41:17 am,0.01,336.58,324.79
10/26/2019 10:41:17 am,0.011000000000000001,336.34,325.14
10/26/2019 10:41:17 am,0.012,336.34,324.79
10/26/2019 10:41:17 am,0.013000000000000001,336.37,324.48
10/26/2019 10:41:17 am,0.013999999999999999,336.15,324.79
10/26/2019 10:41:17 am,0.015,336.15,324.25
10/26/2019 10:41:17 am,0.016,335.83,324.57
10/26/2019 10:41:17 am,0.017,336.15,324.76
10/26/2019 10:41:17 am,0.018000000000000002,336.1,324.79
10/26/2019 10:41:17 am,0.019,336.47,324.38
10/26/2019 10:41:17 am,0.02,336.2,324.76
10/26/2019 10:41:17 am,0.021,336.1,324.35
10/26/2019 10:41:17 am,0.022000000000000002,335.91,324.27
10/26/2019 10:41:17 am,0.023,336.53,324.49
10/26/2019 10:41:17 am,0.024,336.15,324.05
10/26/2019 10:41:17 am,0.025,335.72,324.19
10/26/2019 10:41:17 am,0.026000000000000002,335.56,324.16
10/26/2019 10:41:17 am,0.027000000000000003,335.99,324.19
10/26/2019 10:41:17 am,0.027999999999999997,335.83,324.24
10/26/2019 10:41:17 am,0.028999999999999998,335.39,324.65
10/26/2019 10:41:17 am,0.03,335.93,324.19
10/26/2019 10:41:17 am,0.031,336.26,324.19
10/26/2019 10:41:17 am,0.032,336.02,324.7
10/26/2019 10:41:17 am,0.033,336.31,323.97
10/26/2019 10:41:17 am,0.034,335.56,323.7
10/26/2019 10:41:17 am,0.035,335.8,323.81
10/26/2019 10:41:17 am,0.036000000000000004,336.04,324.43
10/26/2019 10:41:17 am,0.037000000000000005,335.67,324.08
10/26/2019 10:41:17 am,0.038,336.2,324.13
10/26/2019 10:41:17 am,0.039,336.18,324.35
10/26/2019 10:41:17 am,0.04,335.85,323.94
10/26/2019 10:41:17 am,0.040999999999999995,335.91,324.13
10/26/2019 10:41:17 am,0.042,335.93,324.38
10/26/2019 10:41:17 am,0.043,336.64,324.46
10/26/2019 10:41:17 am,0.044000000000000004,336.31,324.13
10/26/2019 10:41:17 am,0.045,336.45,324.76
10/26/2019 10:41:17 am,0.046,336.15,324.62
10/26/2019 10:41:17 am,0.047,336.42,324.59
10/26/2019 10:41:17 am,0.048,336.53,324.02
10/26/2019 10:41:17 am,0.049,336.66,324.37
10/26/2019 10:41:17 am,0.05,336.96,324.46
10/26/2019 10:41:17 am,0.051,336.66,324.19
10/26/2019 10:41:17 am,0.052000000000000005,336.8,324.13
10/26/2019 10:41:17 am,0.053,337.12,324.27
10/26/2019 10:41:17 am,0.054000000000000006,337.37,324.6
10/26/2019 10:41:17 am,0.055,337.18,324.73
10/26/2019 10:41:17 am,0.055999999999999994,337.36,324.54
10/26/2019 10:41:17 am,0.057,337.09,324.46
10/26/2019 10:41:17 am,0.057999999999999996,337.26,324.24
10/26/2019 10:41:17 am,0.059000000000000004,337.55,324.7
10/26/2019 10:41:17 am,0.06,337.58,324.84
10/26/2019 10:41:17 am,0.061,337.88,324.79
10/26/2019 10:41:17 am,0.062,337.74,324.4
10/26/2019 10:41:17 am,0.063,338.01,324.73
10/26/2019 10:41:17 am,0.064,337.64,325.03
10/26/2019 10:41:17 am,0.065,337.8,324.92
10/26/2019 10:41:17 am,0.066,337.69,325.3
10/26/2019 10:41:17 am,0.067,338.12,324.68
10/26/2019 10:41:17 am,0.068,338.18,325.21
10/26/2019 10:41:17 am,0.069,338.12,325.05
10/26/2019 10:41:17 am,0.07,338.18,325.08
10/26/2019 10:41:17 am,0.071,338.12,325.52
10/26/2019 10:41:17 am,0.07200000000000001,338.37,325.16
10/26/2019 10:41:17 am,0.073,338.23,325.19
10/26/2019 10:41:17 am,0.07400000000000001,337.99,325.19
10/26/2019 10:41:17 am,0.075,338.18,324.97
10/26/2019 10:41:17 am,0.076,338.34,325.13
10/26/2019 10:41:17 am,0.077,338.2,325.0
10/26/2019 10:41:17 am,0.078,338.36,325.32
10/26/2019 10:41:17 am,0.079,338.15,325.03
10/26/2019 10:41:17 am,0.08,338.26,325.54
10/26/2019 10:41:17 am,0.081,338.04,325.19
10/26/2019 10:41:17 am,0.08199999999999999,338.47,325.14
10/26/2019 10:41:17 am,0.083,337.88,325.87
10/26/2019 10:41:17 am,0.084,337.93,325.49
10/26/2019 10:41:17 am,0.085,338.12,325.79
10/26/2019 10:41:17 am,0.086,338.07,325.55
10/26/2019 10:41:17 am,0.087,338.12,325.3
10/26/2019 10:41:17 am,0.08800000000000001,338.47,325.62
10/26/2019 10:41:17 am,0.08900000000000001,338.5,325.65
10/26/2019 10:41:17 am,0.09,338.37,325.41
10/26/2019 10:41:17 am,0.091,338.07,325.52
10/26/2019 10:41:17 am,0.092,338.29,325.68
10/26/2019 10:41:17 am,0.09300000000000001,338.47,325.46
10/26/2019 10:41:17 am,0.094,338.12,325.19
10/26/2019 10:41:17 am,0.095,338.47,325.41
10/26/2019 10:41:17 am,0.096,338.37,325.65
10/26/2019 10:41:17 am,0.09699999999999999,338.45,325.24
10/26/2019 10:41:17 am,0.098,338.88,325.24
10/26/2019 10:41:17 am,0.099,338.2,325.16
10/26/2019 10:41:17 am,0.1,338.34,325.62
10/26/2019 10:41:17 am,0.10099999999999999,338.37,325.35
10/26/2019 10:41:17 am,0.102,338.47,325.19
10/26/2019 10:41:17 am,0.10300000000000001,337.96,325.52
10/26/2019 10:41:17 am,0.10400000000000001,338.15,325.08
10/26/2019 10:41:17 am,0.105,338.1,325.33
10/26/2019 10:41:17 am,0.106,338.26,324.84
10/26/2019 10:41:17 am,0.107,338.53,325.24
10/26/2019 10:41:17 am,0.10800000000000001,338.56,325.16
10/26/2019 10:41:17 am,0.109,338.39,324.76
10/26/2019 10:41:17 am,0.11,338.53,325.0
10/26/2019 10:41:17 am,0.111,338.23,325.98
10/26/2019 10:41:17 am,0.11199999999999999,338.37,325.35
10/26/2019 10:41:17 am,0.113,338.56,325.24
10/26/2019 10:41:17 am,0.114,338.34,325.16
10/26/2019 10:41:17 am,0.115,338.31,325.27
10/26/2019 10:41:17 am,0.11599999999999999,338.42,325.05
10/26/2019 10:41:17 am,0.11699999999999999,338.23,325.24
10/26/2019 10:41:17 am,0.11800000000000001,338.34,324.81
10/26/2019 10:41:17 am,0.11900000000000001,338.18,324.72
10/26/2019 10:41:17 am,0.12,338.5,325.03
10/26/2019 10:41:17 am,0.121,338.77,324.67
10/26/2019 10:41:17 am,0.122,338.42,325.24
10/26/2019 10:41:17 am,0.12300000000000001,338.02,324.75
10/26/2019 10:41:17 am,0.124,338.39,325.08
10/26/2019 10:41:17 am,0.125,338.56,324.97
10/26/2019 10:41:17 am,0.126,338.96,325.1
10/26/2019 10:41:17 am,0.127,338.8,325.22
10/26/2019 10:41:17 am,0.128,338.31,324.92
10/26/2019 10:41:17 am,0.129,338.53,324.56
10/26/2019 10:41:17 am,0.13,338.88,324.97
10/26/2019 10:41:17 am,0.131,338.45,325.43
10/26/2019 10:41:17 am,0.132,338.61,325.13
10/26/2019 10:41:17 am,0.133,338.83,325.43
10/26/2019 10:41:17 am,0.134,339.2,325.03
10/26/2019 10:41:17 am,0.135,338.75,325.03
10/26/2019 10:41:17 am,0.136,338.75,325.06
10/26/2019 10:41:17 am,0.13699999999999998,338.91,324.94
10/26/2019 10:41:17 am,0.138,338.56,324.54
10/26/2019 10:41:17 am,0.139,338.45,325.11
10/26/2019 10:41:17 am,0.14,338.56,324.86
10/26/2019 10:41:17 am,0.141,338.64,324.94
10/26/2019 10:41:17 am,0.142,338.67,325.49
10/26/2019 10:41:17 am,0.14300000000000002,338.69,325.08
10/26/2019 10:41:17 am,0.14400000000000002,338.96,325.21
10/26/2019 10:41:17 am,0.145,338.78,325.37
10/26/2019 10:41:17 am,0.146,339.1,325.22
10/26/2019 10:41:17 am,0.147,339.15,325.05
10/26/2019 10:41:17 am,0.14800000000000002,338.91,325.13
10/26/2019 10:41:17 am,0.149,339.1,324.95
10/26/2019 10:41:17 am,0.15,338.77,324.32
10/26/2019 10:41:17 am,0.151,338.59,324.86
10/26/2019 10:41:17 am,0.152,339.1,325.3
10/26/2019 10:41:17 am,0.153,339.29,324.97
10/26/2019 10:41:17 am,0.154,339.42,325.49
10/26/2019 10:41:17 am,0.155,338.67,325.43
10/26/2019 10:41:17 am,0.156,338.72,324.94
10/26/2019 10:41:17 am,0.157,338.86,325.16
10/26/2019 10:41:17 am,0.158,339.23,325.27
10/26/2019 10:41:17 am,0.159,338.86,324.97
10/26/2019 10:41:17 am,0.16,339.13,325.03
10/26/2019 10:41:17 am,0.161,339.23,325.35
10/26/2019 10:41:17 am,0.162,338.75,324.91
10/26/2019 10:41:17 am,0.163,339.42,325.13
10/26/2019 10:41:17 am,0.16399999999999998,339.21,324.83
10/26/2019 10:41:17 am,0.165,339.05,324.94
10/26/2019 10:41:17 am,0.166,338.91,324.89
10/26/2019 10:41:17 am,0.16699999999999998,339.07,324.97
10/26/2019 10:41:17 am,0.168,339.21,324.67
10/26/2019 10:41:17 am,0.16899999999999998,339.29,324.89
10/26/2019 10:41:17 am,0.17,338.99,324.78
10/26/2019 10:41:17 am,0.171,339.15,325.24
10/26/2019 10:41:17 am,0.172,339.34,325.0
10/26/2019 10:41:17 am,0.17300000000000001,338.64,325.02
10/26/2019 10:41:17 am,0.174,338.72,325.21
10/26/2019 10:41:17 am,0.175,339.18,324.97
10/26/2019 10:41:17 am,0.17600000000000002,338.94,324.53
10/26/2019 10:41:17 am,0.177,338.8,324.8
10/26/2019 10:41:17 am,0.17800000000000002,338.75,324.97
10/26/2019 10:41:17 am,0.179,338.89,324.75
10/26/2019 10:41:17 am,0.18,338.59,324.72
10/26/2019 10:41:17 am,0.18100000000000002,338.62,324.43
10/26/2019 10:41:17 am,0.182,338.99,324.64
10/26/2019 10:41:17 am,0.183,339.1,324.24
10/26/2019 10:41:17 am,0.184,339.05,324.83
10/26/2019 10:41:17 am,0.185,338.59,324.67
10/26/2019 10:41:17 am,0.18600000000000003,338.91,324.73
10/26/2019 10:41:17 am,0.187,338.7,324.34
10/26/2019 10:41:17 am,0.188,338.72,324.43
10/26/2019 10:41:17 am,0.18899999999999997,338.7,324.43
10/26/2019 10:41:17 am,0.19,338.35,324.32
10/26/2019 10:41:17 am,0.191,338.4,323.99
10/26/2019 10:41:17 am,0.192,338.7,324.12
10/26/2019 10:41:17 am,0.193,338.18,324.26
10/26/2019 10:41:17 am,0.19399999999999998,338.32,323.88
10/26/2019 10:41:17 am,0.195,338.08,324.1
10/26/2019 10:41:17 am,0.196,338.08,323.99
10/26/2019 10:41:17 am,0.19699999999999998,338.37,323.61
10/26/2019 10:41:17 am,0.198,338.0,323.94
10/26/2019 10:41:17 am,0.19899999999999998,338.02,324.08
10/26/2019 10:41:17 am,0.2,337.92,323.66
10/26/2019 10:41:17 am,0.201,337.97,323.53
10/26/2019 10:41:17 am,0.20199999999999999,337.89,324.34
10/26/2019 10:41:17 am,0.203,337.43,323.96
10/26/2019 10:41:17 am,0.204,337.83,323.42
10/26/2019 10:41:17 am,0.205,338.08,323.69
10/26/2019 10:41:17 am,0.20600000000000002,337.43,323.91
10/26/2019 10:41:17 am,0.207,338.18,323.91
10/26/2019 10:41:17 am,0.20800000000000002,337.91,323.83
10/26/2019 10:41:17 am,0.209,337.56,323.56
10/26/2019 10:41:17 am,0.21,337.38,323.42
10/26/2019 10:41:17 am,0.21100000000000002,338.08,324.02
10/26/2019 10:41:17 am,0.212,337.7,323.45
10/26/2019 10:41:17 am,0.213,337.92,323.69
10/26/2019 10:41:17 am,0.214,337.35,323.8
10/26/2019 10:41:17 am,0.215,337.57,324.26
10/26/2019 10:41:17 am,0.21600000000000003,337.83,323.88
10/26/2019 10:41:17 am,0.217,337.81,323.91
10/26/2019 10:41:17 am,0.218,337.38,323.61
10/26/2019 10:41:17 am,0.21899999999999997,337.81,323.96
10/26/2019 10:41:17 am,0.22,337.89,324.07
10/26/2019 10:41:17 am,0.221,337.59,323.8
10/26/2019 10:41:17 am,0.222,337.92,323.61
