Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:02:30 am,0.0,439.23,564.02
10/26/2019 10:02:30 am,0.001,438.98,563.58
10/26/2019 10:02:30 am,0.002,438.74,563.72
10/26/2019 10:02:30 am,0.003,439.09,563.18
10/26/2019 10:02:30 am,0.004,438.82,563.26
10/26/2019 10:02:30 am,0.005,438.8,562.37
10/26/2019 10:02:30 am,0.006,438.74,562.61
10/26/2019 10:02:30 am,0.006999999999999999,438.96,562.53
10/26/2019 10:02:30 am,0.008,438.69,562.2
10/26/2019 10:02:30 am,0.009000000000000001,438.85,560.98
10/26/2019 10:02:30 am,0.01,438.31,561.74
10/26/2019 10:02:30 am,0.011000000000000001,438.37,561.07
10/26/2019 10:02:30 am,0.012,438.28,561.04
10/26/2019 10:02:30 am,0.013000000000000001,438.74,560.21
10/26/2019 10:02:30 am,0.013999999999999999,438.29,560.31
10/26/2019 10:02:30 am,0.015,438.61,559.93
10/26/2019 10:02:30 am,0.016,438.34,559.72
10/26/2019 10:02:30 am,0.017,438.34,559.93
10/26/2019 10:02:30 am,0.018000000000000002,438.1,559.69
10/26/2019 10:02:30 am,0.019,438.15,559.47
10/26/2019 10:02:30 am,0.02,438.1,559.31
10/26/2019 10:02:30 am,0.021,438.45,559.01
10/26/2019 10:02:30 am,0.022000000000000002,438.61,559.07
10/26/2019 10:02:30 am,0.023,438.8,558.88
10/26/2019 10:02:30 am,0.024,438.59,558.42
10/26/2019 10:02:30 am,0.025,438.91,558.31
10/26/2019 10:02:30 am,0.026000000000000002,438.83,558.34
10/26/2019 10:02:30 am,0.027000000000000003,438.59,557.93
10/26/2019 10:02:30 am,0.027999999999999997,438.43,557.58
10/26/2019 10:02:30 am,0.028999999999999998,438.91,557.44
10/26/2019 10:02:30 am,0.03,438.67,557.9
10/26/2019 10:02:30 am,0.031,438.94,557.39
10/26/2019 10:02:30 am,0.032,438.7,557.53
10/26/2019 10:02:30 am,0.033,438.89,557.15
10/26/2019 10:02:30 am,0.034,438.78,556.47
10/26/2019 10:02:30 am,0.035,439.0,556.88
10/26/2019 10:02:30 am,0.036000000000000004,439.08,556.83
10/26/2019 10:02:30 am,0.037000000000000005,439.46,556.55
10/26/2019 10:02:30 am,0.038,439.27,556.72
10/26/2019 10:02:30 am,0.039,439.43,556.34
10/26/2019 10:02:30 am,0.04,439.62,556.15
10/26/2019 10:02:30 am,0.040999999999999995,439.35,556.12
10/26/2019 10:02:30 am,0.042,439.51,556.31
10/26/2019 10:02:30 am,0.043,439.76,556.53
10/26/2019 10:02:30 am,0.044000000000000004,439.38,556.18
10/26/2019 10:02:30 am,0.045,440.08,555.74
10/26/2019 10:02:30 am,0.046,439.57,556.31
10/26/2019 10:02:30 am,0.047,439.78,555.85
10/26/2019 10:02:30 am,0.048,440.49,555.59
10/26/2019 10:02:30 am,0.049,440.05,555.93
10/26/2019 10:02:30 am,0.05,440.7,555.83
10/26/2019 10:02:30 am,0.051,440.49,555.85
10/26/2019 10:02:30 am,0.052000000000000005,440.54,555.36
10/26/2019 10:02:30 am,0.053,440.95,555.79
10/26/2019 10:02:30 am,0.054000000000000006,441.08,556.1
10/26/2019 10:02:30 am,0.055,441.27,555.5
10/26/2019 10:02:30 am,0.055999999999999994,441.28,555.91
10/26/2019 10:02:30 am,0.057,441.46,555.47
10/26/2019 10:02:30 am,0.057999999999999996,442.06,555.99
10/26/2019 10:02:30 am,0.059000000000000004,441.71,556.15
10/26/2019 10:02:30 am,0.06,442.25,556.21
10/26/2019 10:02:30 am,0.061,441.98,556.1
10/26/2019 10:02:30 am,0.062,442.3,555.75
10/26/2019 10:02:30 am,0.063,442.98,555.4
10/26/2019 10:02:30 am,0.064,443.3,556.12
10/26/2019 10:02:30 am,0.065,442.95,556.07
10/26/2019 10:02:30 am,0.066,443.44,556.23
