Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:06:15 am,0.0,354.84,330.44
10/26/2019 10:06:15 am,0.001,354.68,330.44
10/26/2019 10:06:15 am,0.002,354.36,330.15
10/26/2019 10:06:15 am,0.003,353.82,330.47
10/26/2019 10:06:15 am,0.004,354.0,330.79
10/26/2019 10:06:15 am,0.005,353.68,330.58
10/26/2019 10:06:15 am,0.006,353.49,331.01
10/26/2019 10:06:15 am,0.006999999999999999,353.46,330.74
10/26/2019 10:06:15 am,0.008,353.1,330.2
10/26/2019 10:06:15 am,0.009000000000000001,353.21,330.69
10/26/2019 10:06:15 am,0.01,353.19,330.85
10/26/2019 10:06:15 am,0.011000000000000001,352.56,330.77
10/26/2019 10:06:15 am,0.012,352.81,331.06
10/26/2019 10:06:15 am,0.013000000000000001,352.75,331.44
10/26/2019 10:06:15 am,0.013999999999999999,352.45,330.93
10/26/2019 10:06:15 am,0.015,351.88,331.58
10/26/2019 10:06:15 am,0.016,352.35,330.79
10/26/2019 10:06:15 am,0.017,351.83,331.25
10/26/2019 10:06:15 am,0.018000000000000002,351.64,331.68
10/26/2019 10:06:15 am,0.019,351.8,331.9
10/26/2019 10:06:15 am,0.02,351.29,331.95
10/26/2019 10:06:15 am,0.021,351.8,331.71
10/26/2019 10:06:15 am,0.022000000000000002,351.21,331.63
10/26/2019 10:06:15 am,0.023,351.01,331.58
10/26/2019 10:06:15 am,0.024,351.07,331.9
10/26/2019 10:06:15 am,0.025,350.98,332.25
10/26/2019 10:06:15 am,0.026000000000000002,350.52,332.01
10/26/2019 10:06:15 am,0.027000000000000003,350.44,331.95
10/26/2019 10:06:15 am,0.027999999999999997,350.69,332.52
10/26/2019 10:06:15 am,0.028999999999999998,350.44,332.36
10/26/2019 10:06:15 am,0.03,350.38,331.84
10/26/2019 10:06:15 am,0.031,349.68,332.17
10/26/2019 10:06:15 am,0.032,349.92,332.63
10/26/2019 10:06:15 am,0.033,349.46,332.6
10/26/2019 10:06:15 am,0.034,349.93,333.19
10/26/2019 10:06:15 am,0.035,349.76,333.09
10/26/2019 10:06:15 am,0.036000000000000004,349.63,332.6
10/26/2019 10:06:15 am,0.037000000000000005,349.46,333.46
10/26/2019 10:06:15 am,0.038,349.0,333.03
10/26/2019 10:06:15 am,0.039,349.25,333.46
10/26/2019 10:06:15 am,0.04,349.44,333.36
10/26/2019 10:06:15 am,0.040999999999999995,349.08,333.41
10/26/2019 10:06:15 am,0.042,349.19,333.41
10/26/2019 10:06:15 am,0.043,348.21,333.79
10/26/2019 10:06:15 am,0.044000000000000004,348.95,333.62
10/26/2019 10:06:15 am,0.045,348.65,334.08
10/26/2019 10:06:15 am,0.046,349.0,333.62
10/26/2019 10:06:15 am,0.047,348.62,333.97
10/26/2019 10:06:15 am,0.048,348.32,334.0
10/26/2019 10:06:15 am,0.049,348.71,334.49
10/26/2019 10:06:15 am,0.05,348.62,334.78
10/26/2019 10:06:15 am,0.051,348.95,334.46
10/26/2019 10:06:15 am,0.052000000000000005,348.0,334.78
10/26/2019 10:06:15 am,0.053,348.35,335.0
10/26/2019 10:06:15 am,0.054000000000000006,348.05,335.08
10/26/2019 10:06:15 am,0.055,348.22,334.86
10/26/2019 10:06:15 am,0.055999999999999994,347.94,335.43
10/26/2019 10:06:15 am,0.057,347.43,335.67
10/26/2019 10:06:15 am,0.057999999999999996,347.51,335.78
10/26/2019 10:06:15 am,0.059000000000000004,348.13,335.75
10/26/2019 10:06:15 am,0.06,347.73,335.78
10/26/2019 10:06:15 am,0.061,347.64,335.94
10/26/2019 10:06:15 am,0.062,347.43,336.0
10/26/2019 10:06:15 am,0.063,347.67,336.56
10/26/2019 10:06:15 am,0.064,347.32,336.35
10/26/2019 10:06:15 am,0.065,347.32,336.91
10/26/2019 10:06:15 am,0.066,347.37,337.24
10/26/2019 10:06:15 am,0.067,347.16,336.8
10/26/2019 10:06:15 am,0.068,347.05,337.1
10/26/2019 10:06:15 am,0.069,346.72,336.72
10/26/2019 10:06:15 am,0.07,347.02,337.69
10/26/2019 10:06:15 am,0.071,347.1,337.32
10/26/2019 10:06:15 am,0.07200000000000001,347.12,337.24
10/26/2019 10:06:15 am,0.073,346.42,337.67
10/26/2019 10:06:15 am,0.07400000000000001,346.4,337.48
10/26/2019 10:06:15 am,0.075,346.47,338.15
10/26/2019 10:06:15 am,0.076,346.31,338.15
10/26/2019 10:06:15 am,0.077,346.83,338.34
10/26/2019 10:06:15 am,0.078,346.07,338.15
10/26/2019 10:06:15 am,0.079,346.37,338.34
10/26/2019 10:06:15 am,0.08,346.15,339.18
10/26/2019 10:06:15 am,0.081,345.93,338.72
10/26/2019 10:06:15 am,0.08199999999999999,345.69,338.77
10/26/2019 10:06:15 am,0.083,346.23,338.96
10/26/2019 10:06:15 am,0.084,345.85,338.88
10/26/2019 10:06:15 am,0.085,345.72,339.53
10/26/2019 10:06:15 am,0.086,345.28,338.85
10/26/2019 10:06:15 am,0.087,345.17,339.39
10/26/2019 10:06:15 am,0.08800000000000001,345.12,339.37
10/26/2019 10:06:15 am,0.08900000000000001,345.04,339.55
10/26/2019 10:06:15 am,0.09,344.81,339.8
10/26/2019 10:06:15 am,0.091,344.95,339.9
10/26/2019 10:06:15 am,0.092,344.65,339.8
10/26/2019 10:06:15 am,0.09300000000000001,344.3,340.15
10/26/2019 10:06:15 am,0.094,344.71,340.26
10/26/2019 10:06:15 am,0.095,344.08,340.44
10/26/2019 10:06:15 am,0.096,343.9,340.17
10/26/2019 10:06:15 am,0.09699999999999999,343.46,340.63
10/26/2019 10:06:15 am,0.098,343.65,340.82
10/26/2019 10:06:15 am,0.099,344.06,340.79
10/26/2019 10:06:15 am,0.1,343.51,340.71
10/26/2019 10:06:15 am,0.10099999999999999,343.27,340.9
10/26/2019 10:06:15 am,0.102,343.08,341.47
10/26/2019 10:06:15 am,0.10300000000000001,342.56,341.52
10/26/2019 10:06:15 am,0.10400000000000001,342.21,341.85
10/26/2019 10:06:15 am,0.105,342.81,341.66
10/26/2019 10:06:15 am,0.106,342.32,341.79
10/26/2019 10:06:15 am,0.107,341.99,341.82
10/26/2019 10:06:15 am,0.10800000000000001,341.77,342.36
10/26/2019 10:06:15 am,0.109,341.56,342.41
10/26/2019 10:06:15 am,0.11,341.21,342.68
10/26/2019 10:06:15 am,0.111,341.7,342.82
10/26/2019 10:06:15 am,0.11199999999999999,340.8,343.03
10/26/2019 10:06:15 am,0.113,341.28,343.35
10/26/2019 10:06:15 am,0.114,340.82,343.3
10/26/2019 10:06:15 am,0.115,340.74,343.87
10/26/2019 10:06:15 am,0.11599999999999999,340.2,343.49
10/26/2019 10:06:15 am,0.11699999999999999,340.39,343.76
10/26/2019 10:06:15 am,0.11800000000000001,340.06,343.92
10/26/2019 10:06:15 am,0.11900000000000001,339.82,344.19
10/26/2019 10:06:15 am,0.12,339.6,344.11
10/26/2019 10:06:15 am,0.121,339.33,344.7
10/26/2019 10:06:15 am,0.122,339.66,344.43
10/26/2019 10:06:15 am,0.12300000000000001,339.2,344.65
10/26/2019 10:06:15 am,0.124,339.09,345.3
10/26/2019 10:06:15 am,0.125,338.79,344.81
10/26/2019 10:06:15 am,0.126,339.14,345.78
10/26/2019 10:06:15 am,0.127,338.84,346.29
10/26/2019 10:06:15 am,0.128,338.87,345.7
10/26/2019 10:06:15 am,0.129,338.41,346.0
10/26/2019 10:06:15 am,0.13,338.3,346.4
10/26/2019 10:06:15 am,0.131,337.73,346.32
10/26/2019 10:06:15 am,0.132,337.97,346.75
10/26/2019 10:06:15 am,0.133,338.0,346.8
10/26/2019 10:06:15 am,0.134,338.22,347.4
10/26/2019 10:06:15 am,0.135,337.97,347.32
10/26/2019 10:06:15 am,0.136,337.73,346.83
10/26/2019 10:06:15 am,0.13699999999999998,337.56,347.56
10/26/2019 10:06:15 am,0.138,337.51,347.42
10/26/2019 10:06:15 am,0.139,337.67,347.67
10/26/2019 10:06:15 am,0.14,337.75,348.07
10/26/2019 10:06:15 am,0.141,337.45,347.8
10/26/2019 10:06:15 am,0.142,337.62,348.23
10/26/2019 10:06:15 am,0.14300000000000002,337.78,349.18
10/26/2019 10:06:15 am,0.14400000000000002,337.43,348.91
10/26/2019 10:06:15 am,0.145,337.32,348.77
10/26/2019 10:06:15 am,0.146,337.29,348.53
10/26/2019 10:06:15 am,0.147,337.21,348.58
10/26/2019 10:06:15 am,0.14800000000000002,337.43,349.15
10/26/2019 10:06:15 am,0.149,337.07,349.1
10/26/2019 10:06:15 am,0.15,337.35,349.28
10/26/2019 10:06:15 am,0.151,337.26,349.39
10/26/2019 10:06:15 am,0.152,337.21,349.04
10/26/2019 10:06:15 am,0.153,336.83,349.45
10/26/2019 10:06:15 am,0.154,337.15,349.61
10/26/2019 10:06:15 am,0.155,336.66,349.42
10/26/2019 10:06:15 am,0.156,336.83,350.09
10/26/2019 10:06:15 am,0.157,336.99,349.64
10/26/2019 10:06:15 am,0.158,336.88,349.66
10/26/2019 10:06:15 am,0.159,336.83,350.04
10/26/2019 10:06:15 am,0.16,336.61,350.09
10/26/2019 10:06:15 am,0.161,336.78,350.34
10/26/2019 10:06:15 am,0.162,336.26,349.66
10/26/2019 10:06:15 am,0.163,336.26,349.66
10/26/2019 10:06:15 am,0.16399999999999998,336.07,349.74
10/26/2019 10:06:15 am,0.165,336.29,350.01
10/26/2019 10:06:15 am,0.166,336.21,350.01
10/26/2019 10:06:15 am,0.16699999999999998,336.32,349.55
10/26/2019 10:06:15 am,0.168,335.96,349.63
10/26/2019 10:06:15 am,0.16899999999999998,336.37,349.93
10/26/2019 10:06:15 am,0.17,336.12,349.91
10/26/2019 10:06:15 am,0.171,336.13,349.63
10/26/2019 10:06:15 am,0.172,335.83,349.63
10/26/2019 10:06:15 am,0.17300000000000001,335.91,349.5
10/26/2019 10:06:15 am,0.174,335.77,349.98
10/26/2019 10:06:15 am,0.175,335.69,349.61
10/26/2019 10:06:15 am,0.17600000000000002,335.34,349.39
10/26/2019 10:06:15 am,0.177,335.58,349.58
10/26/2019 10:06:15 am,0.17800000000000002,335.42,349.69
10/26/2019 10:06:15 am,0.179,334.76,349.5
10/26/2019 10:06:15 am,0.18,334.87,349.28
10/26/2019 10:06:15 am,0.18100000000000002,335.74,349.55
10/26/2019 10:06:15 am,0.182,335.04,349.63
10/26/2019 10:06:15 am,0.183,334.57,349.66
10/26/2019 10:06:15 am,0.184,334.74,349.69
10/26/2019 10:06:15 am,0.185,334.91,349.77
10/26/2019 10:06:15 am,0.18600000000000003,334.44,350.01
10/26/2019 10:06:15 am,0.187,334.31,350.12
10/26/2019 10:06:15 am,0.188,334.55,349.42
10/26/2019 10:06:15 am,0.18899999999999997,334.71,349.63
10/26/2019 10:06:15 am,0.19,334.55,349.71
10/26/2019 10:06:15 am,0.191,334.69,349.72
10/26/2019 10:06:15 am,0.192,334.58,349.9
10/26/2019 10:06:15 am,0.193,334.52,349.26
10/26/2019 10:06:15 am,0.19399999999999998,334.69,349.42
10/26/2019 10:06:15 am,0.195,334.82,349.88
10/26/2019 10:06:15 am,0.196,334.36,349.71
10/26/2019 10:06:15 am,0.19699999999999998,334.55,349.36
10/26/2019 10:06:15 am,0.198,334.77,348.99
10/26/2019 10:06:15 am,0.19899999999999998,334.93,349.31
10/26/2019 10:06:15 am,0.2,334.94,349.47
10/26/2019 10:06:15 am,0.201,334.91,349.36
10/26/2019 10:06:15 am,0.20199999999999999,335.29,349.53
10/26/2019 10:06:15 am,0.203,334.96,349.01
10/26/2019 10:06:15 am,0.204,335.1,349.61
10/26/2019 10:06:15 am,0.205,335.04,348.99
10/26/2019 10:06:15 am,0.20600000000000002,335.64,349.23
10/26/2019 10:06:15 am,0.207,335.26,349.17
10/26/2019 10:06:15 am,0.20800000000000002,335.23,349.28
10/26/2019 10:06:15 am,0.209,335.64,349.53
10/26/2019 10:06:15 am,0.21,335.61,348.63
10/26/2019 10:06:15 am,0.21100000000000002,335.72,349.34
10/26/2019 10:06:15 am,0.212,335.53,349.2
10/26/2019 10:06:15 am,0.213,336.16,349.55
10/26/2019 10:06:15 am,0.214,336.27,349.44
10/26/2019 10:06:15 am,0.215,335.81,349.63
10/26/2019 10:06:15 am,0.21600000000000003,336.27,349.71
10/26/2019 10:06:15 am,0.217,336.35,349.36
10/26/2019 10:06:15 am,0.218,336.52,349.44
10/26/2019 10:06:15 am,0.21899999999999997,336.68,349.44
10/26/2019 10:06:15 am,0.22,336.54,350.15
10/26/2019 10:06:15 am,0.221,337.09,349.85
10/26/2019 10:06:15 am,0.222,337.6,349.63
10/26/2019 10:06:15 am,0.223,337.38,349.63
10/26/2019 10:06:15 am,0.22399999999999998,337.19,350.15
10/26/2019 10:06:15 am,0.225,337.28,349.63
10/26/2019 10:06:15 am,0.226,337.41,349.77
10/26/2019 10:06:15 am,0.22699999999999998,338.36,350.15
10/26/2019 10:06:15 am,0.228,338.28,349.34
10/26/2019 10:06:15 am,0.22899999999999998,338.2,349.66
10/26/2019 10:06:15 am,0.23,338.36,349.66
10/26/2019 10:06:15 am,0.231,338.01,349.15
10/26/2019 10:06:15 am,0.23199999999999998,338.58,349.66
10/26/2019 10:06:15 am,0.233,338.82,349.53
10/26/2019 10:06:15 am,0.23399999999999999,338.26,348.93
10/26/2019 10:06:15 am,0.235,338.85,349.12
10/26/2019 10:06:15 am,0.23600000000000002,338.93,348.8
10/26/2019 10:06:15 am,0.237,339.26,349.47
10/26/2019 10:06:15 am,0.23800000000000002,339.4,349.09
10/26/2019 10:06:15 am,0.239,339.15,348.85
10/26/2019 10:06:15 am,0.24,339.83,348.45
10/26/2019 10:06:15 am,0.24100000000000002,339.91,348.58
10/26/2019 10:06:15 am,0.242,339.83,348.83
10/26/2019 10:06:15 am,0.243,339.97,348.56
10/26/2019 10:06:15 am,0.244,340.16,348.15
10/26/2019 10:06:15 am,0.245,340.02,348.31
10/26/2019 10:06:15 am,0.24600000000000002,340.24,347.85
10/26/2019 10:06:15 am,0.247,340.21,347.8
10/26/2019 10:06:15 am,0.248,340.65,347.5
10/26/2019 10:06:15 am,0.249,340.6,347.83
10/26/2019 10:06:15 am,0.25,340.1,347.26
10/26/2019 10:06:15 am,0.251,341.08,347.23
10/26/2019 10:06:15 am,0.252,340.97,347.23
10/26/2019 10:06:15 am,0.253,341.27,346.94
10/26/2019 10:06:15 am,0.254,340.59,347.05
10/26/2019 10:06:15 am,0.255,340.73,346.94
10/26/2019 10:06:15 am,0.256,341.17,346.83
10/26/2019 10:06:15 am,0.257,341.6,346.72
10/26/2019 10:06:15 am,0.258,341.43,346.59
10/26/2019 10:06:15 am,0.259,342.06,345.97
10/26/2019 10:06:15 am,0.26,341.96,346.4
10/26/2019 10:06:15 am,0.261,342.58,345.94
10/26/2019 10:06:15 am,0.262,342.23,346.08
10/26/2019 10:06:15 am,0.263,342.61,345.54
10/26/2019 10:06:15 am,0.264,342.99,345.38
10/26/2019 10:06:15 am,0.265,342.85,345.38
10/26/2019 10:06:15 am,0.266,344.07,345.1
10/26/2019 10:06:15 am,0.267,343.83,345.16
10/26/2019 10:06:15 am,0.268,343.89,344.54
10/26/2019 10:06:15 am,0.26899999999999996,344.1,344.51
10/26/2019 10:06:15 am,0.27,344.73,344.3
10/26/2019 10:06:15 am,0.271,344.56,343.84
10/26/2019 10:06:15 am,0.272,345.22,343.08
10/26/2019 10:06:15 am,0.273,345.71,343.06
10/26/2019 10:06:15 am,0.27399999999999997,345.79,342.44
10/26/2019 10:06:15 am,0.275,345.54,342.6
10/26/2019 10:06:15 am,0.276,346.11,342.17
10/26/2019 10:06:15 am,0.27699999999999997,346.87,341.71
10/26/2019 10:06:15 am,0.278,346.22,341.68
10/26/2019 10:06:15 am,0.27899999999999997,346.71,341.06
10/26/2019 10:06:15 am,0.28,346.9,340.58
10/26/2019 10:06:15 am,0.281,347.44,340.55
10/26/2019 10:06:15 am,0.282,347.74,340.36
10/26/2019 10:06:15 am,0.28300000000000003,348.56,339.82
10/26/2019 10:06:15 am,0.284,348.34,339.36
10/26/2019 10:06:15 am,0.285,348.72,339.01
10/26/2019 10:06:15 am,0.28600000000000003,348.18,338.31
10/26/2019 10:06:15 am,0.287,348.97,338.23
10/26/2019 10:06:15 am,0.28800000000000003,349.04,338.04
10/26/2019 10:06:15 am,0.289,348.77,337.15
10/26/2019 10:06:15 am,0.29,349.18,337.07
10/26/2019 10:06:15 am,0.29100000000000004,349.64,336.29
10/26/2019 10:06:15 am,0.292,349.78,335.83
10/26/2019 10:06:15 am,0.293,349.97,335.64
10/26/2019 10:06:15 am,0.294,350.13,335.62
10/26/2019 10:06:15 am,0.295,350.05,335.72
10/26/2019 10:06:15 am,0.29600000000000004,350.56,335.13
10/26/2019 10:06:15 am,0.297,350.62,334.32
10/26/2019 10:06:15 am,0.298,350.43,334.32
10/26/2019 10:06:15 am,0.299,350.78,333.75
10/26/2019 10:06:15 am,0.3,350.83,333.59
10/26/2019 10:06:15 am,0.301,350.83,333.51
10/26/2019 10:06:15 am,0.302,351.0,333.03
10/26/2019 10:06:15 am,0.303,351.08,332.46
10/26/2019 10:06:15 am,0.304,351.27,332.46
10/26/2019 10:06:15 am,0.305,351.38,332.08
10/26/2019 10:06:15 am,0.306,351.1,331.46
10/26/2019 10:06:15 am,0.307,351.35,331.63
10/26/2019 10:06:15 am,0.308,351.67,331.38
10/26/2019 10:06:15 am,0.309,351.73,330.79
10/26/2019 10:06:15 am,0.31,351.54,330.65
10/26/2019 10:06:15 am,0.311,352.08,330.55
10/26/2019 10:06:15 am,0.312,351.89,330.01
10/26/2019 10:06:15 am,0.313,351.48,330.17
10/26/2019 10:06:15 am,0.314,351.81,329.58
10/26/2019 10:06:15 am,0.315,352.3,329.2
10/26/2019 10:06:15 am,0.316,352.14,329.42
10/26/2019 10:06:15 am,0.317,352.0,329.2
10/26/2019 10:06:15 am,0.318,352.19,329.2
10/26/2019 10:06:15 am,0.319,352.48,328.66
10/26/2019 10:06:15 am,0.32,352.08,328.17
10/26/2019 10:06:15 am,0.321,352.52,328.2
10/26/2019 10:06:15 am,0.322,352.62,327.88
10/26/2019 10:06:15 am,0.32299999999999995,352.7,328.09
10/26/2019 10:06:15 am,0.324,352.62,327.85
10/26/2019 10:06:15 am,0.325,352.13,327.8
10/26/2019 10:06:15 am,0.326,352.95,327.88
10/26/2019 10:06:15 am,0.327,352.84,327.48
10/26/2019 10:06:15 am,0.32799999999999996,352.92,327.55
10/26/2019 10:06:15 am,0.32899999999999996,353.11,327.53
10/26/2019 10:06:15 am,0.33,353.49,326.85
10/26/2019 10:06:15 am,0.331,353.0,327.34
10/26/2019 10:06:15 am,0.332,353.54,327.23
10/26/2019 10:06:15 am,0.33299999999999996,353.82,327.1
10/26/2019 10:06:15 am,0.33399999999999996,353.87,327.42
10/26/2019 10:06:15 am,0.335,354.36,326.99
10/26/2019 10:06:15 am,0.336,354.3,327.1
10/26/2019 10:06:15 am,0.337,353.76,326.77
10/26/2019 10:06:15 am,0.33799999999999997,354.19,327.15
10/26/2019 10:06:15 am,0.33899999999999997,354.41,326.96
10/26/2019 10:06:15 am,0.34,354.71,326.85
10/26/2019 10:06:15 am,0.341,354.49,326.75
10/26/2019 10:06:15 am,0.342,355.06,326.94
10/26/2019 10:06:15 am,0.34299999999999997,355.15,327.07
10/26/2019 10:06:15 am,0.344,355.4,326.91
10/26/2019 10:06:15 am,0.345,355.39,327.26
10/26/2019 10:06:15 am,0.34600000000000003,355.66,327.15
10/26/2019 10:06:15 am,0.34700000000000003,356.07,326.88
10/26/2019 10:06:15 am,0.348,356.61,326.67
10/26/2019 10:06:15 am,0.349,357.07,327.23
10/26/2019 10:06:15 am,0.35,357.08,326.75
10/26/2019 10:06:15 am,0.35100000000000003,357.13,326.61
10/26/2019 10:06:15 am,0.35200000000000004,357.56,326.88
10/26/2019 10:06:15 am,0.353,357.57,326.53
10/26/2019 10:06:15 am,0.354,357.32,327.02
10/26/2019 10:06:15 am,0.355,358.19,326.37
10/26/2019 10:06:15 am,0.35600000000000004,357.89,326.32
10/26/2019 10:06:15 am,0.35700000000000004,358.54,325.83
10/26/2019 10:06:15 am,0.358,358.68,326.16
10/26/2019 10:06:15 am,0.359,359.2,326.32
10/26/2019 10:06:15 am,0.36,359.03,326.02
