Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 09:53:55 am,0.0,588.59,559.03
10/26/2019 09:53:55 am,0.001,588.83,559.29
10/26/2019 09:53:55 am,0.002,588.29,559.13
10/26/2019 09:53:55 am,0.003,588.05,558.84
10/26/2019 09:53:55 am,0.004,587.86,558.78
10/26/2019 09:53:55 am,0.005,587.57,558.93
10/26/2019 09:53:55 am,0.006,587.21,558.8
10/26/2019 09:53:55 am,0.006999999999999999,586.59,558.96
10/26/2019 09:53:55 am,0.008,587.13,558.6
10/26/2019 09:53:55 am,0.009000000000000001,586.51,557.95
10/26/2019 09:53:55 am,0.01,585.62,558.39
10/26/2019 09:53:55 am,0.011000000000000001,585.43,558.36
10/26/2019 09:53:55 am,0.012,584.92,558.17
10/26/2019 09:53:55 am,0.013000000000000001,585.03,558.3
10/26/2019 09:53:55 am,0.013999999999999999,584.65,558.32
10/26/2019 09:53:55 am,0.015,584.38,558.37
10/26/2019 09:53:55 am,0.016,583.55,558.16
10/26/2019 09:53:55 am,0.017,583.46,558.07
10/26/2019 09:53:55 am,0.018000000000000002,583.28,557.64
10/26/2019 09:53:55 am,0.019,583.12,557.91
10/26/2019 09:53:55 am,0.02,583.09,557.85
10/26/2019 09:53:55 am,0.021,582.74,558.01
10/26/2019 09:53:55 am,0.022000000000000002,581.93,557.87
10/26/2019 09:53:55 am,0.023,582.17,558.12
10/26/2019 09:53:55 am,0.024,582.09,557.49
10/26/2019 09:53:55 am,0.025,581.31,557.97
10/26/2019 09:53:55 am,0.026000000000000002,581.07,558.27
10/26/2019 09:53:55 am,0.027000000000000003,580.58,558.1
10/26/2019 09:53:55 am,0.027999999999999997,580.66,558.18
10/26/2019 09:53:55 am,0.028999999999999998,580.53,558.42
10/26/2019 09:53:55 am,0.03,579.75,558.48
10/26/2019 09:53:55 am,0.031,579.72,558.17
10/26/2019 09:53:55 am,0.032,579.13,558.12
10/26/2019 09:53:55 am,0.033,579.16,558.27
10/26/2019 09:53:55 am,0.034,578.54,558.54
10/26/2019 09:53:55 am,0.035,578.19,558.87
10/26/2019 09:53:55 am,0.036000000000000004,578.22,559.08
10/26/2019 09:53:55 am,0.037000000000000005,577.79,558.81
10/26/2019 09:53:55 am,0.038,577.14,559.43
10/26/2019 09:53:55 am,0.039,577.11,559.48
10/26/2019 09:53:55 am,0.04,576.82,559.64
10/26/2019 09:53:55 am,0.040999999999999995,576.25,559.39
10/26/2019 09:53:55 am,0.042,576.82,560.12
10/26/2019 09:53:55 am,0.043,576.23,560.33
10/26/2019 09:53:55 am,0.044000000000000004,576.17,560.08
10/26/2019 09:53:55 am,0.045,575.45,560.59
10/26/2019 09:53:55 am,0.046,575.34,561.16
10/26/2019 09:53:55 am,0.047,575.37,561.03
10/26/2019 09:53:55 am,0.048,574.99,561.56
10/26/2019 09:53:55 am,0.049,575.15,561.91
10/26/2019 09:53:55 am,0.05,575.07,561.91
10/26/2019 09:53:55 am,0.051,574.56,562.09
10/26/2019 09:53:55 am,0.052000000000000005,574.54,562.57
10/26/2019 09:53:55 am,0.053,574.27,563.23
10/26/2019 09:53:55 am,0.054000000000000006,574.81,563.17
10/26/2019 09:53:55 am,0.055,573.76,563.33
10/26/2019 09:53:55 am,0.055999999999999994,573.78,563.59
10/26/2019 09:53:55 am,0.057,573.89,563.89
10/26/2019 09:53:55 am,0.057999999999999996,573.35,564.4
10/26/2019 09:53:55 am,0.059000000000000004,573.08,564.81
10/26/2019 09:53:55 am,0.06,573.0,564.94
10/26/2019 09:53:55 am,0.061,572.9,565.09
10/26/2019 09:53:55 am,0.062,572.01,565.23
10/26/2019 09:53:55 am,0.063,571.55,565.68
