Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 09:59:27 am,0.0,489.02,660.67
10/26/2019 09:59:27 am,0.001,488.48,660.83
10/26/2019 09:59:27 am,0.002,488.83,660.64
10/26/2019 09:59:27 am,0.003,488.53,660.1
10/26/2019 09:59:27 am,0.004,488.64,660.26
10/26/2019 09:59:27 am,0.005,488.67,659.81
10/26/2019 09:59:27 am,0.006,488.56,659.29
10/26/2019 09:59:27 am,0.006999999999999999,488.53,659.51
10/26/2019 09:59:27 am,0.008,488.94,659.18
10/26/2019 09:59:27 am,0.009000000000000001,488.07,659.24
10/26/2019 09:59:27 am,0.01,488.26,659.13
10/26/2019 09:59:27 am,0.011000000000000001,488.56,658.62
10/26/2019 09:59:27 am,0.012,488.67,658.4
10/26/2019 09:59:27 am,0.013000000000000001,488.53,658.86
10/26/2019 09:59:27 am,0.013999999999999999,488.48,658.32
10/26/2019 09:59:27 am,0.015,488.5,658.35
10/26/2019 09:59:27 am,0.016,488.24,658.03
10/26/2019 09:59:27 am,0.017,488.45,658.03
10/26/2019 09:59:27 am,0.018000000000000002,488.91,657.62
10/26/2019 09:59:27 am,0.019,488.29,657.6
10/26/2019 09:59:27 am,0.02,488.12,658.13
10/26/2019 09:59:27 am,0.021,488.45,657.92
10/26/2019 09:59:27 am,0.022000000000000002,488.56,657.52
10/26/2019 09:59:27 am,0.023,488.53,657.35
10/26/2019 09:59:27 am,0.024,488.4,657.79
10/26/2019 09:59:27 am,0.025,487.88,657.22
10/26/2019 09:59:27 am,0.026000000000000002,488.48,656.84
10/26/2019 09:59:27 am,0.027000000000000003,488.8,656.98
10/26/2019 09:59:27 am,0.027999999999999997,488.64,656.87
10/26/2019 09:59:27 am,0.028999999999999998,488.34,656.63
10/26/2019 09:59:27 am,0.03,488.15,656.33
10/26/2019 09:59:27 am,0.031,488.48,656.84
10/26/2019 09:59:27 am,0.032,488.18,656.43
10/26/2019 09:59:27 am,0.033,487.85,656.41
10/26/2019 09:59:27 am,0.034,488.26,656.57
10/26/2019 09:59:27 am,0.035,487.64,656.36
10/26/2019 09:59:27 am,0.036000000000000004,487.8,656.6
10/26/2019 09:59:27 am,0.037000000000000005,487.77,656.09
10/26/2019 09:59:27 am,0.038,487.77,656.9
10/26/2019 09:59:27 am,0.039,487.83,656.28
10/26/2019 09:59:27 am,0.04,487.94,656.49
10/26/2019 09:59:27 am,0.040999999999999995,487.67,656.22
10/26/2019 09:59:27 am,0.042,488.18,656.4
10/26/2019 09:59:27 am,0.043,488.15,656.73
10/26/2019 09:59:27 am,0.044000000000000004,488.1,656.65
10/26/2019 09:59:27 am,0.045,488.13,656.81
10/26/2019 09:59:27 am,0.046,487.64,656.66
10/26/2019 09:59:27 am,0.047,487.99,656.84
10/26/2019 09:59:27 am,0.048,487.53,656.95
10/26/2019 09:59:27 am,0.049,487.83,656.57
10/26/2019 09:59:27 am,0.05,488.04,656.95
10/26/2019 09:59:27 am,0.051,487.67,657.11
10/26/2019 09:59:27 am,0.052000000000000005,487.75,657.0
10/26/2019 09:59:27 am,0.053,487.75,657.68
10/26/2019 09:59:27 am,0.054000000000000006,487.42,657.33
10/26/2019 09:59:27 am,0.055,487.69,657.33
10/26/2019 09:59:27 am,0.055999999999999994,487.42,657.3
10/26/2019 09:59:27 am,0.057,487.56,657.27
10/26/2019 09:59:27 am,0.057999999999999996,487.53,657.22
10/26/2019 09:59:27 am,0.059000000000000004,487.34,657.32
10/26/2019 09:59:27 am,0.06,487.04,657.6
10/26/2019 09:59:27 am,0.061,487.37,657.84
10/26/2019 09:59:27 am,0.062,486.58,658.33
10/26/2019 09:59:27 am,0.063,487.34,657.65
10/26/2019 09:59:27 am,0.064,487.75,657.38
