Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:38:51 am,0.0,414.16,387.27
10/26/2019 10:38:51 am,0.001,413.91,387.05
10/26/2019 10:38:51 am,0.002,413.89,387.11
10/26/2019 10:38:51 am,0.003,413.96,387.0
10/26/2019 10:38:51 am,0.004,414.02,387.05
10/26/2019 10:38:51 am,0.005,413.75,387.35
10/26/2019 10:38:51 am,0.006,413.61,387.27
10/26/2019 10:38:51 am,0.006999999999999999,413.7,387.28
10/26/2019 10:38:51 am,0.008,414.05,387.14
10/26/2019 10:38:51 am,0.009000000000000001,414.4,386.98
10/26/2019 10:38:51 am,0.01,414.13,387.19
10/26/2019 10:38:51 am,0.011000000000000001,414.34,387.52
10/26/2019 10:38:51 am,0.012,414.1,387.22
10/26/2019 10:38:51 am,0.013000000000000001,414.16,387.11
10/26/2019 10:38:51 am,0.013999999999999999,414.45,387.6
10/26/2019 10:38:51 am,0.015,414.29,387.14
10/26/2019 10:38:51 am,0.016,414.8,387.11
10/26/2019 10:38:51 am,0.017,414.48,387.3
10/26/2019 10:38:51 am,0.018000000000000002,414.53,387.3
10/26/2019 10:38:51 am,0.019,415.05,386.54
10/26/2019 10:38:51 am,0.02,415.1,386.98
10/26/2019 10:38:51 am,0.021,415.34,386.98
10/26/2019 10:38:51 am,0.022000000000000002,415.07,387.19
10/26/2019 10:38:51 am,0.023,415.23,387.28
10/26/2019 10:38:51 am,0.024,414.93,386.87
10/26/2019 10:38:51 am,0.025,415.23,387.11
10/26/2019 10:38:51 am,0.026000000000000002,415.61,387.14
10/26/2019 10:38:51 am,0.027000000000000003,415.56,386.95
10/26/2019 10:38:51 am,0.027999999999999997,415.58,387.14
10/26/2019 10:38:51 am,0.028999999999999998,415.91,386.93
10/26/2019 10:38:51 am,0.03,415.8,387.09
10/26/2019 10:38:51 am,0.031,415.88,387.09
10/26/2019 10:38:51 am,0.032,415.64,387.39
10/26/2019 10:38:51 am,0.033,416.01,387.3
10/26/2019 10:38:51 am,0.034,415.88,387.54
10/26/2019 10:38:51 am,0.035,416.61,388.07
10/26/2019 10:38:51 am,0.036000000000000004,416.15,387.3
10/26/2019 10:38:51 am,0.037000000000000005,416.55,387.52
10/26/2019 10:38:51 am,0.038,416.42,387.93
10/26/2019 10:38:51 am,0.039,416.36,387.33
10/26/2019 10:38:51 am,0.04,416.55,387.09
10/26/2019 10:38:51 am,0.040999999999999995,416.82,387.47
10/26/2019 10:38:51 am,0.042,416.34,387.55
10/26/2019 10:38:51 am,0.043,416.07,387.6
10/26/2019 10:38:51 am,0.044000000000000004,416.5,387.85
10/26/2019 10:38:51 am,0.045,416.36,388.25
10/26/2019 10:38:51 am,0.046,416.69,387.63
10/26/2019 10:38:51 am,0.047,416.5,387.77
10/26/2019 10:38:51 am,0.048,416.44,387.74
10/26/2019 10:38:51 am,0.049,416.85,387.63
10/26/2019 10:38:51 am,0.05,416.63,387.58
10/26/2019 10:38:51 am,0.051,416.44,387.55
10/26/2019 10:38:51 am,0.052000000000000005,416.71,388.18
10/26/2019 10:38:51 am,0.053,416.58,387.99
10/26/2019 10:38:51 am,0.054000000000000006,416.09,387.88
10/26/2019 10:38:51 am,0.055,416.31,387.69
10/26/2019 10:38:51 am,0.055999999999999994,416.28,387.75
10/26/2019 10:38:51 am,0.057,416.17,387.91
10/26/2019 10:38:51 am,0.057999999999999996,416.74,387.97
10/26/2019 10:38:51 am,0.059000000000000004,416.79,387.88
10/26/2019 10:38:51 am,0.06,416.79,387.85
10/26/2019 10:38:51 am,0.061,416.14,387.61
10/26/2019 10:38:51 am,0.062,416.58,387.29
10/26/2019 10:38:51 am,0.063,416.14,387.67
10/26/2019 10:38:51 am,0.064,416.22,388.1
10/26/2019 10:38:51 am,0.065,416.31,388.15
10/26/2019 10:38:51 am,0.066,416.41,387.48
10/26/2019 10:38:51 am,0.067,416.14,387.94
10/26/2019 10:38:51 am,0.068,416.2,387.93
10/26/2019 10:38:51 am,0.069,415.98,387.94
10/26/2019 10:38:51 am,0.07,416.25,387.68
10/26/2019 10:38:51 am,0.071,415.36,387.91
10/26/2019 10:38:51 am,0.07200000000000001,416.12,387.94
10/26/2019 10:38:51 am,0.073,415.84,387.83
10/26/2019 10:38:51 am,0.07400000000000001,415.49,388.0
10/26/2019 10:38:51 am,0.075,415.25,387.65
10/26/2019 10:38:51 am,0.076,415.92,387.73
10/26/2019 10:38:51 am,0.077,415.41,387.38
10/26/2019 10:38:51 am,0.078,415.11,387.4
10/26/2019 10:38:51 am,0.079,415.55,387.84
10/26/2019 10:38:51 am,0.08,415.22,387.81
10/26/2019 10:38:51 am,0.081,415.57,387.79
10/26/2019 10:38:51 am,0.08199999999999999,415.17,388.08
10/26/2019 10:38:51 am,0.083,415.03,388.19
10/26/2019 10:38:51 am,0.084,414.84,388.19
10/26/2019 10:38:51 am,0.085,414.98,387.64
10/26/2019 10:38:51 am,0.086,415.46,387.84
10/26/2019 10:38:51 am,0.087,415.11,388.03
10/26/2019 10:38:51 am,0.08800000000000001,414.9,387.81
10/26/2019 10:38:51 am,0.08900000000000001,414.79,388.0
10/26/2019 10:38:51 am,0.09,414.76,388.25
10/26/2019 10:38:51 am,0.091,414.73,387.84
10/26/2019 10:38:51 am,0.092,414.98,387.9
10/26/2019 10:38:51 am,0.09300000000000001,414.65,388.03
10/26/2019 10:38:51 am,0.094,415.11,388.44
10/26/2019 10:38:51 am,0.095,414.68,388.44
10/26/2019 10:38:51 am,0.096,414.52,388.36
10/26/2019 10:38:51 am,0.09699999999999999,414.81,388.33
10/26/2019 10:38:51 am,0.098,414.41,388.5
10/26/2019 10:38:51 am,0.099,414.46,388.58
10/26/2019 10:38:51 am,0.1,414.44,388.31
10/26/2019 10:38:51 am,0.10099999999999999,414.98,388.47
10/26/2019 10:38:51 am,0.102,414.43,388.25
10/26/2019 10:38:51 am,0.10300000000000001,414.68,388.44
10/26/2019 10:38:51 am,0.10400000000000001,414.3,388.53
10/26/2019 10:38:51 am,0.105,414.35,388.61
10/26/2019 10:38:51 am,0.106,414.54,388.8
