Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 11:09:27 am,0.0,272.02,504.98
10/26/2019 11:09:27 am,0.001,271.8,505.22
10/26/2019 11:09:27 am,0.002,271.8,505.46
10/26/2019 11:09:27 am,0.003,272.12,505.14
10/26/2019 11:09:27 am,0.004,272.5,505.81
10/26/2019 11:09:27 am,0.005,271.88,505.62
10/26/2019 11:09:27 am,0.006,272.5,505.68
10/26/2019 11:09:27 am,0.006999999999999999,272.8,505.62
10/26/2019 11:09:27 am,0.008,272.58,505.87
10/26/2019 11:09:27 am,0.009000000000000001,272.88,506.14
10/26/2019 11:09:27 am,0.01,273.01,506.17
10/26/2019 11:09:27 am,0.011000000000000001,273.15,506.0
10/26/2019 11:09:27 am,0.012,273.39,506.62
10/26/2019 11:09:27 am,0.013000000000000001,273.28,506.47
10/26/2019 11:09:27 am,0.013999999999999999,273.63,506.33
10/26/2019 11:09:27 am,0.015,273.9,506.49
10/26/2019 11:09:27 am,0.016,273.36,506.44
10/26/2019 11:09:27 am,0.017,273.96,506.73
10/26/2019 11:09:27 am,0.018000000000000002,274.42,506.63
10/26/2019 11:09:27 am,0.019,274.06,506.44
10/26/2019 11:09:27 am,0.02,274.31,506.68
10/26/2019 11:09:27 am,0.021,273.8,506.6
10/26/2019 11:09:27 am,0.022000000000000002,274.15,506.68
10/26/2019 11:09:27 am,0.023,274.88,506.27
10/26/2019 11:09:27 am,0.024,274.63,506.16
10/26/2019 11:09:27 am,0.025,274.55,506.41
10/26/2019 11:09:27 am,0.026000000000000002,274.31,506.43
10/26/2019 11:09:27 am,0.027000000000000003,274.79,505.9
10/26/2019 11:09:27 am,0.027999999999999997,274.63,505.7
10/26/2019 11:09:27 am,0.028999999999999998,274.96,506.14
10/26/2019 11:09:27 am,0.03,274.6,506.08
10/26/2019 11:09:27 am,0.031,274.68,505.49
10/26/2019 11:09:27 am,0.032,274.52,505.22
10/26/2019 11:09:27 am,0.033,274.68,505.95
10/26/2019 11:09:27 am,0.034,274.87,505.33
10/26/2019 11:09:27 am,0.035,275.39,505.59
