Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:29:40 am,0.0,310.41,292.3
10/26/2019 10:29:40 am,0.001,310.46,291.7
10/26/2019 10:29:40 am,0.002,309.89,291.76
10/26/2019 10:29:40 am,0.003,310.09,291.95
10/26/2019 10:29:40 am,0.004,309.67,291.68
10/26/2019 10:29:40 am,0.005,309.81,291.54
10/26/2019 10:29:40 am,0.006,309.81,291.79
10/26/2019 10:29:40 am,0.006999999999999999,309.53,291.81
10/26/2019 10:29:40 am,0.008,309.1,292.08
10/26/2019 10:29:40 am,0.009000000000000001,309.56,291.79
10/26/2019 10:29:40 am,0.01,309.13,292.08
10/26/2019 10:29:40 am,0.011000000000000001,309.59,291.95
10/26/2019 10:29:40 am,0.012,308.88,291.89
10/26/2019 10:29:40 am,0.013000000000000001,309.02,292.0
10/26/2019 10:29:40 am,0.013999999999999999,308.77,291.36
10/26/2019 10:29:40 am,0.015,308.58,291.49
10/26/2019 10:29:40 am,0.016,308.75,291.95
10/26/2019 10:29:40 am,0.017,308.04,291.57
10/26/2019 10:29:40 am,0.018000000000000002,308.64,291.7
10/26/2019 10:29:40 am,0.019,308.61,291.62
10/26/2019 10:29:40 am,0.02,308.64,292.46
10/26/2019 10:29:40 am,0.021,308.64,291.81
10/26/2019 10:29:40 am,0.022000000000000002,308.2,292.14
10/26/2019 10:29:40 am,0.023,308.42,292.03
10/26/2019 10:29:40 am,0.024,308.42,292.06
10/26/2019 10:29:40 am,0.025,308.12,291.41
10/26/2019 10:29:40 am,0.026000000000000002,308.37,292.08
10/26/2019 10:29:40 am,0.027000000000000003,308.31,291.98
10/26/2019 10:29:40 am,0.027999999999999997,307.74,291.76
10/26/2019 10:29:40 am,0.028999999999999998,308.06,292.16
10/26/2019 10:29:40 am,0.03,308.2,292.0
10/26/2019 10:29:40 am,0.031,307.6,292.11
10/26/2019 10:29:40 am,0.032,307.44,292.14
10/26/2019 10:29:40 am,0.033,307.44,291.89
10/26/2019 10:29:40 am,0.034,307.47,292.41
10/26/2019 10:29:40 am,0.035,307.79,292.14
10/26/2019 10:29:40 am,0.036000000000000004,307.44,292.27
10/26/2019 10:29:40 am,0.037000000000000005,307.22,292.03
10/26/2019 10:29:40 am,0.038,307.14,292.16
10/26/2019 10:29:40 am,0.039,307.03,292.25
10/26/2019 10:29:40 am,0.04,307.08,292.6
10/26/2019 10:29:40 am,0.040999999999999995,307.11,292.35
10/26/2019 10:29:40 am,0.042,306.98,292.65
10/26/2019 10:29:40 am,0.043,307.19,292.46
10/26/2019 10:29:40 am,0.044000000000000004,306.84,291.98
10/26/2019 10:29:40 am,0.045,306.76,292.62
10/26/2019 10:29:40 am,0.046,306.95,292.7
10/26/2019 10:29:40 am,0.047,306.98,292.22
10/26/2019 10:29:40 am,0.048,306.89,292.6
10/26/2019 10:29:40 am,0.049,307.22,292.51
10/26/2019 10:29:40 am,0.05,306.76,293.11
10/26/2019 10:29:40 am,0.051,307.06,292.92
10/26/2019 10:29:40 am,0.052000000000000005,306.83,292.81
10/26/2019 10:29:40 am,0.053,306.68,292.6
10/26/2019 10:29:40 am,0.054000000000000006,306.65,292.81
10/26/2019 10:29:40 am,0.055,306.87,293.32
10/26/2019 10:29:40 am,0.055999999999999994,306.84,293.0
10/26/2019 10:29:40 am,0.057,306.62,292.97
10/26/2019 10:29:40 am,0.057999999999999996,306.29,293.19
10/26/2019 10:29:40 am,0.059000000000000004,306.4,292.84
10/26/2019 10:29:40 am,0.06,306.43,292.95
10/26/2019 10:29:40 am,0.061,306.51,293.22
10/26/2019 10:29:40 am,0.062,306.51,293.08
10/26/2019 10:29:40 am,0.063,306.7,293.62
10/26/2019 10:29:40 am,0.064,306.51,292.84
10/26/2019 10:29:40 am,0.065,305.83,293.3
10/26/2019 10:29:40 am,0.066,305.77,293.49
10/26/2019 10:29:40 am,0.067,306.16,293.27
10/26/2019 10:29:40 am,0.068,306.26,294.13
10/26/2019 10:29:40 am,0.069,306.59,293.24
10/26/2019 10:29:40 am,0.07,305.8,293.59
10/26/2019 10:29:40 am,0.071,306.32,294.19
10/26/2019 10:29:40 am,0.07200000000000001,305.94,293.3
10/26/2019 10:29:40 am,0.073,305.96,293.84
10/26/2019 10:29:40 am,0.07400000000000001,306.24,294.11
10/26/2019 10:29:40 am,0.075,306.34,293.97
10/26/2019 10:29:40 am,0.076,306.43,293.89
10/26/2019 10:29:40 am,0.077,306.18,294.51
10/26/2019 10:29:40 am,0.078,306.4,294.62
10/26/2019 10:29:40 am,0.079,306.18,294.0
10/26/2019 10:29:40 am,0.08,306.18,294.35
10/26/2019 10:29:40 am,0.081,306.35,293.81
10/26/2019 10:29:40 am,0.08199999999999999,306.21,294.4
10/26/2019 10:29:40 am,0.083,306.02,294.62
10/26/2019 10:29:40 am,0.084,306.37,295.16
10/26/2019 10:29:40 am,0.085,306.7,295.29
10/26/2019 10:29:40 am,0.086,306.1,295.13
10/26/2019 10:29:40 am,0.087,306.45,294.78
10/26/2019 10:29:40 am,0.08800000000000001,306.45,294.78
10/26/2019 10:29:40 am,0.08900000000000001,306.15,294.67
10/26/2019 10:29:40 am,0.09,306.67,295.21
10/26/2019 10:29:40 am,0.091,306.04,295.46
10/26/2019 10:29:40 am,0.092,306.05,294.86
10/26/2019 10:29:40 am,0.09300000000000001,306.37,295.24
10/26/2019 10:29:40 am,0.094,306.37,295.35
10/26/2019 10:29:40 am,0.095,306.75,295.89
10/26/2019 10:29:40 am,0.096,306.59,295.1
10/26/2019 10:29:40 am,0.09699999999999999,306.32,295.88
10/26/2019 10:29:40 am,0.098,306.07,295.43
10/26/2019 10:29:40 am,0.099,306.15,296.24
10/26/2019 10:29:40 am,0.1,305.96,295.72
10/26/2019 10:29:40 am,0.10099999999999999,306.12,296.07
10/26/2019 10:29:40 am,0.102,306.02,295.67
10/26/2019 10:29:40 am,0.10300000000000001,306.21,295.89
10/26/2019 10:29:40 am,0.10400000000000001,306.53,295.78
10/26/2019 10:29:40 am,0.105,306.02,296.75
10/26/2019 10:29:40 am,0.106,306.35,296.37
10/26/2019 10:29:40 am,0.107,306.1,296.4
10/26/2019 10:29:40 am,0.10800000000000001,306.77,296.32
10/26/2019 10:29:40 am,0.109,306.04,296.78
10/26/2019 10:29:40 am,0.11,306.51,296.21
10/26/2019 10:29:40 am,0.111,306.21,296.53
10/26/2019 10:29:40 am,0.11199999999999999,306.18,296.15
10/26/2019 10:29:40 am,0.113,306.07,296.34
10/26/2019 10:29:40 am,0.114,306.29,296.32
10/26/2019 10:29:40 am,0.115,306.12,296.72
