Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:40:29 am,0.0,372.62,175.93
10/26/2019 10:40:29 am,0.001,372.59,176.01
10/26/2019 10:40:29 am,0.002,372.11,176.61
10/26/2019 10:40:29 am,0.003,371.49,176.18
10/26/2019 10:40:29 am,0.004,371.92,176.86
10/26/2019 10:40:29 am,0.005,371.22,177.35
10/26/2019 10:40:29 am,0.006,370.89,177.4
10/26/2019 10:40:29 am,0.006999999999999999,370.7,177.65
10/26/2019 10:40:29 am,0.008,370.87,178.03
10/26/2019 10:40:29 am,0.009000000000000001,370.46,178.05
10/26/2019 10:40:29 am,0.01,370.08,178.62
10/26/2019 10:40:29 am,0.011000000000000001,370.11,178.95
10/26/2019 10:40:29 am,0.012,369.98,179.14
10/26/2019 10:40:29 am,0.013000000000000001,369.65,179.58
10/26/2019 10:40:29 am,0.013999999999999999,369.33,179.99
10/26/2019 10:40:29 am,0.015,368.71,179.8
10/26/2019 10:40:29 am,0.016,368.36,180.28
10/26/2019 10:40:29 am,0.017,368.55,180.69
10/26/2019 10:40:29 am,0.018000000000000002,368.36,180.97
10/26/2019 10:40:29 am,0.019,367.69,181.46
10/26/2019 10:40:29 am,0.02,367.5,181.65
10/26/2019 10:40:29 am,0.021,366.9,182.03
10/26/2019 10:40:29 am,0.022000000000000002,367.12,181.73
10/26/2019 10:40:29 am,0.023,366.42,181.87
10/26/2019 10:40:29 am,0.024,366.2,181.89
10/26/2019 10:40:29 am,0.025,365.93,182.36
10/26/2019 10:40:29 am,0.026000000000000002,365.37,182.9
10/26/2019 10:40:29 am,0.027000000000000003,365.91,182.69
10/26/2019 10:40:29 am,0.027999999999999997,365.45,183.07
10/26/2019 10:40:29 am,0.028999999999999998,365.13,183.37
10/26/2019 10:40:29 am,0.03,364.64,183.86
10/26/2019 10:40:29 am,0.031,363.99,183.97
10/26/2019 10:40:29 am,0.032,363.7,184.56
10/26/2019 10:40:29 am,0.033,363.29,184.56
10/26/2019 10:40:29 am,0.034,362.43,184.68
10/26/2019 10:40:29 am,0.035,362.75,184.78
10/26/2019 10:40:29 am,0.036000000000000004,362.4,185.16
10/26/2019 10:40:29 am,0.037000000000000005,362.32,185.6
10/26/2019 10:40:29 am,0.038,361.81,185.22
10/26/2019 10:40:29 am,0.039,361.6,185.17
10/26/2019 10:40:29 am,0.04,361.27,185.68
10/26/2019 10:40:29 am,0.040999999999999995,361.11,186.01
10/26/2019 10:40:29 am,0.042,360.3,186.66
10/26/2019 10:40:29 am,0.043,360.25,186.61
10/26/2019 10:40:29 am,0.044000000000000004,359.47,186.5
10/26/2019 10:40:29 am,0.045,359.28,186.48
10/26/2019 10:40:29 am,0.046,359.36,186.61
10/26/2019 10:40:29 am,0.047,358.87,187.32
10/26/2019 10:40:29 am,0.048,358.79,187.24
10/26/2019 10:40:29 am,0.049,358.2,187.54
10/26/2019 10:40:29 am,0.05,357.9,188.0
10/26/2019 10:40:29 am,0.051,357.82,188.38
10/26/2019 10:40:29 am,0.052000000000000005,356.74,188.95
10/26/2019 10:40:29 am,0.053,357.53,189.15
10/26/2019 10:40:29 am,0.054000000000000006,356.77,189.31
