Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:31:38 am,0.0,337.21,326.35
10/26/2019 10:31:38 am,0.001,337.24,326.35
10/26/2019 10:31:38 am,0.002,337.53,326.43
10/26/2019 10:31:38 am,0.003,337.21,326.7
10/26/2019 10:31:38 am,0.004,336.8,326.17
10/26/2019 10:31:38 am,0.005,337.29,326.49
10/26/2019 10:31:38 am,0.006,337.32,326.27
10/26/2019 10:31:38 am,0.006999999999999999,337.45,326.51
10/26/2019 10:31:38 am,0.008,336.91,326.33
10/26/2019 10:31:38 am,0.009000000000000001,336.75,326.44
10/26/2019 10:31:38 am,0.01,337.27,326.08
10/26/2019 10:31:38 am,0.011000000000000001,336.83,326.68
10/26/2019 10:31:38 am,0.012,336.94,326.49
10/26/2019 10:31:38 am,0.013000000000000001,336.83,326.41
10/26/2019 10:31:38 am,0.013999999999999999,336.72,325.79
10/26/2019 10:31:38 am,0.015,336.58,326.03
10/26/2019 10:31:38 am,0.016,337.08,326.3
10/26/2019 10:31:38 am,0.017,336.8,326.38
10/26/2019 10:31:38 am,0.018000000000000002,336.73,326.49
10/26/2019 10:31:38 am,0.019,336.53,326.11
10/26/2019 10:31:38 am,0.02,336.77,325.98
10/26/2019 10:31:38 am,0.021,336.8,325.87
10/26/2019 10:31:38 am,0.022000000000000002,336.77,326.52
10/26/2019 10:31:38 am,0.023,336.59,326.54
10/26/2019 10:31:38 am,0.024,336.78,325.98
10/26/2019 10:31:38 am,0.025,336.72,326.08
10/26/2019 10:31:38 am,0.026000000000000002,336.69,326.22
10/26/2019 10:31:38 am,0.027000000000000003,336.64,326.41
10/26/2019 10:31:38 am,0.027999999999999997,336.69,326.62
10/26/2019 10:31:38 am,0.028999999999999998,336.58,325.9
10/26/2019 10:31:38 am,0.03,336.69,326.25
10/26/2019 10:31:38 am,0.031,336.56,326.27
10/26/2019 10:31:38 am,0.032,336.8,326.06
10/26/2019 10:31:38 am,0.033,336.56,326.52
10/26/2019 10:31:38 am,0.034,336.97,326.41
10/26/2019 10:31:38 am,0.035,336.83,326.65
10/26/2019 10:31:38 am,0.036000000000000004,336.64,326.52
10/26/2019 10:31:38 am,0.037000000000000005,336.78,326.57
10/26/2019 10:31:38 am,0.038,337.02,326.35
10/26/2019 10:31:38 am,0.039,337.13,326.87
10/26/2019 10:31:38 am,0.04,336.83,326.57
10/26/2019 10:31:38 am,0.040999999999999995,336.83,326.46
10/26/2019 10:31:38 am,0.042,337.13,327.16
10/26/2019 10:31:38 am,0.043,337.4,326.25
10/26/2019 10:31:38 am,0.044000000000000004,337.16,327.0
10/26/2019 10:31:38 am,0.045,336.75,326.92
10/26/2019 10:31:38 am,0.046,337.1,327.14
10/26/2019 10:31:38 am,0.047,337.3,326.54
10/26/2019 10:31:38 am,0.048,337.35,326.84
10/26/2019 10:31:38 am,0.049,337.4,327.54
10/26/2019 10:31:38 am,0.05,337.16,327.03
10/26/2019 10:31:38 am,0.051,336.89,327.27
10/26/2019 10:31:38 am,0.052000000000000005,337.54,327.06
10/26/2019 10:31:38 am,0.053,337.94,327.08
10/26/2019 10:31:38 am,0.054000000000000006,338.14,327.54
10/26/2019 10:31:38 am,0.055,337.62,327.05
10/26/2019 10:31:38 am,0.055999999999999994,337.54,327.41
10/26/2019 10:31:38 am,0.057,337.38,327.32
10/26/2019 10:31:38 am,0.057999999999999996,337.67,327.59
10/26/2019 10:31:38 am,0.059000000000000004,337.29,327.73
10/26/2019 10:31:38 am,0.06,338.06,327.24
10/26/2019 10:31:38 am,0.061,337.62,327.57
10/26/2019 10:31:38 am,0.062,337.92,327.0
10/26/2019 10:31:38 am,0.063,337.84,327.57
10/26/2019 10:31:38 am,0.064,338.05,327.16
10/26/2019 10:31:38 am,0.065,337.46,327.68
10/26/2019 10:31:38 am,0.066,337.65,327.32
10/26/2019 10:31:38 am,0.067,337.92,327.41
10/26/2019 10:31:38 am,0.068,338.16,327.92
10/26/2019 10:31:38 am,0.069,337.92,327.24
10/26/2019 10:31:38 am,0.07,337.79,327.51
10/26/2019 10:31:38 am,0.071,337.59,327.32
10/26/2019 10:31:38 am,0.07200000000000001,337.81,327.38
10/26/2019 10:31:38 am,0.073,337.97,326.95
10/26/2019 10:31:38 am,0.07400000000000001,337.81,327.6
10/26/2019 10:31:38 am,0.075,338.06,327.19
10/26/2019 10:31:38 am,0.076,337.76,327.27
10/26/2019 10:31:38 am,0.077,337.68,327.08
10/26/2019 10:31:38 am,0.078,337.97,327.08
10/26/2019 10:31:38 am,0.079,338.22,327.22
10/26/2019 10:31:38 am,0.08,338.19,327.03
10/26/2019 10:31:38 am,0.081,337.73,327.05
10/26/2019 10:31:38 am,0.08199999999999999,337.95,327.24
10/26/2019 10:31:38 am,0.083,337.4,326.6
10/26/2019 10:31:38 am,0.084,337.7,326.81
10/26/2019 10:31:38 am,0.085,337.51,327.22
10/26/2019 10:31:38 am,0.086,337.81,326.89
10/26/2019 10:31:38 am,0.087,338.0,326.84
10/26/2019 10:31:38 am,0.08800000000000001,337.65,327.05
10/26/2019 10:31:38 am,0.08900000000000001,337.68,327.03
10/26/2019 10:31:38 am,0.09,337.68,326.84
10/26/2019 10:31:38 am,0.091,337.38,326.49
10/26/2019 10:31:38 am,0.092,337.43,326.27
10/26/2019 10:31:38 am,0.09300000000000001,337.38,326.41
10/26/2019 10:31:38 am,0.094,337.32,326.06
10/26/2019 10:31:38 am,0.095,337.32,326.16
10/26/2019 10:31:38 am,0.096,337.1,326.44
10/26/2019 10:31:38 am,0.09699999999999999,337.27,326.68
10/26/2019 10:31:38 am,0.098,337.54,325.89
10/26/2019 10:31:38 am,0.099,337.24,326.38
10/26/2019 10:31:38 am,0.1,336.78,326.22
10/26/2019 10:31:38 am,0.10099999999999999,336.94,325.84
10/26/2019 10:31:38 am,0.102,336.91,325.65
10/26/2019 10:31:38 am,0.10300000000000001,336.92,325.79
10/26/2019 10:31:38 am,0.10400000000000001,336.86,325.46
10/26/2019 10:31:38 am,0.105,336.61,325.6
10/26/2019 10:31:38 am,0.106,336.77,324.87
10/26/2019 10:31:38 am,0.107,336.61,325.33
10/26/2019 10:31:38 am,0.10800000000000001,336.97,325.06
10/26/2019 10:31:38 am,0.109,336.12,324.84
10/26/2019 10:31:38 am,0.11,336.45,325.33
10/26/2019 10:31:38 am,0.111,336.31,325.19
10/26/2019 10:31:38 am,0.11199999999999999,336.69,325.14
10/26/2019 10:31:38 am,0.113,336.18,324.71
10/26/2019 10:31:38 am,0.114,336.64,324.3
10/26/2019 10:31:38 am,0.115,335.93,325.22
10/26/2019 10:31:38 am,0.11599999999999999,335.5,324.39
10/26/2019 10:31:38 am,0.11699999999999999,335.55,324.68
10/26/2019 10:31:38 am,0.11800000000000001,335.83,324.47
10/26/2019 10:31:38 am,0.11900000000000001,335.99,324.74
10/26/2019 10:31:38 am,0.12,336.07,324.2
10/26/2019 10:31:38 am,0.121,335.93,324.22
10/26/2019 10:31:38 am,0.122,335.28,323.98
10/26/2019 10:31:38 am,0.12300000000000001,336.15,324.09
10/26/2019 10:31:38 am,0.124,335.42,324.12
10/26/2019 10:31:38 am,0.125,335.77,323.79
10/26/2019 10:31:38 am,0.126,335.77,323.95
10/26/2019 10:31:38 am,0.127,335.77,323.87
10/26/2019 10:31:38 am,0.128,335.28,323.85
10/26/2019 10:31:38 am,0.129,335.63,323.9
10/26/2019 10:31:38 am,0.13,335.58,323.85
10/26/2019 10:31:38 am,0.131,335.61,323.95
10/26/2019 10:31:38 am,0.132,335.47,323.49
10/26/2019 10:31:38 am,0.133,335.55,323.68
10/26/2019 10:31:38 am,0.134,335.23,323.52
10/26/2019 10:31:38 am,0.135,335.15,323.71
10/26/2019 10:31:38 am,0.136,335.36,324.06
10/26/2019 10:31:38 am,0.13699999999999998,335.33,324.25
10/26/2019 10:31:38 am,0.138,335.42,323.58
10/26/2019 10:31:38 am,0.139,335.63,323.68
10/26/2019 10:31:38 am,0.14,335.15,323.93
10/26/2019 10:31:38 am,0.141,335.17,323.87
10/26/2019 10:31:38 am,0.142,335.09,324.25
10/26/2019 10:31:38 am,0.14300000000000002,335.17,323.82
10/26/2019 10:31:38 am,0.14400000000000002,335.17,324.12
10/26/2019 10:31:38 am,0.145,335.61,324.38
10/26/2019 10:31:38 am,0.146,335.2,324.14
10/26/2019 10:31:38 am,0.147,335.5,324.25
10/26/2019 10:31:38 am,0.14800000000000002,335.8,324.52
10/26/2019 10:31:38 am,0.149,335.77,324.36
10/26/2019 10:31:38 am,0.15,335.28,324.28
10/26/2019 10:31:38 am,0.151,335.66,324.71
10/26/2019 10:31:38 am,0.152,335.44,324.57
10/26/2019 10:31:38 am,0.153,335.31,324.41
10/26/2019 10:31:38 am,0.154,335.61,324.74
10/26/2019 10:31:38 am,0.155,335.99,324.28
10/26/2019 10:31:38 am,0.156,335.96,325.19
10/26/2019 10:31:38 am,0.157,335.88,325.38
10/26/2019 10:31:38 am,0.158,335.99,325.03
10/26/2019 10:31:38 am,0.159,335.8,325.36
10/26/2019 10:31:38 am,0.16,336.24,325.06
10/26/2019 10:31:38 am,0.161,336.21,325.63
10/26/2019 10:31:38 am,0.162,335.85,325.46
10/26/2019 10:31:38 am,0.163,336.31,325.22
10/26/2019 10:31:38 am,0.16399999999999998,336.07,325.95
10/26/2019 10:31:38 am,0.165,336.21,325.84
10/26/2019 10:31:38 am,0.166,336.59,325.22
10/26/2019 10:31:38 am,0.16699999999999998,336.48,325.52
10/26/2019 10:31:38 am,0.168,336.94,325.36
10/26/2019 10:31:38 am,0.16899999999999998,336.94,326.06
10/26/2019 10:31:38 am,0.17,336.72,326.03
10/26/2019 10:31:38 am,0.171,336.83,325.68
10/26/2019 10:31:38 am,0.172,336.73,325.87
10/26/2019 10:31:38 am,0.17300000000000001,337.16,326.27
10/26/2019 10:31:38 am,0.174,337.02,326.22
10/26/2019 10:31:38 am,0.175,337.08,326.6
10/26/2019 10:31:38 am,0.17600000000000002,337.4,326.22
10/26/2019 10:31:38 am,0.177,337.16,326.87
10/26/2019 10:31:38 am,0.17800000000000002,337.08,326.65
10/26/2019 10:31:38 am,0.179,336.94,326.17
10/26/2019 10:31:38 am,0.18,337.43,326.68
10/26/2019 10:31:38 am,0.18100000000000002,337.05,326.81
10/26/2019 10:31:38 am,0.182,337.52,326.87
10/26/2019 10:31:38 am,0.183,337.57,326.87
10/26/2019 10:31:38 am,0.184,337.81,326.65
10/26/2019 10:31:38 am,0.185,337.4,326.62
10/26/2019 10:31:38 am,0.18600000000000003,337.57,326.38
10/26/2019 10:31:38 am,0.187,337.46,326.73
10/26/2019 10:31:38 am,0.188,337.89,326.68
10/26/2019 10:31:38 am,0.18899999999999997,337.62,326.76
10/26/2019 10:31:38 am,0.19,337.62,326.84
10/26/2019 10:31:38 am,0.191,337.45,327.32
10/26/2019 10:31:38 am,0.192,338.08,326.95
10/26/2019 10:31:38 am,0.193,337.92,327.03
10/26/2019 10:31:38 am,0.19399999999999998,337.57,326.76
10/26/2019 10:31:38 am,0.195,337.57,326.81
10/26/2019 10:31:38 am,0.196,337.86,326.81
10/26/2019 10:31:38 am,0.19699999999999998,338.14,326.38
10/26/2019 10:31:38 am,0.198,338.0,326.89
10/26/2019 10:31:38 am,0.19899999999999998,337.78,326.46
10/26/2019 10:31:38 am,0.2,338.22,326.81
10/26/2019 10:31:38 am,0.201,337.78,327.24
10/26/2019 10:31:38 am,0.20199999999999999,337.65,326.87
10/26/2019 10:31:38 am,0.203,337.7,326.38
10/26/2019 10:31:38 am,0.204,337.86,326.44
10/26/2019 10:31:38 am,0.205,338.27,326.84
10/26/2019 10:31:38 am,0.20600000000000002,337.65,326.7
10/26/2019 10:31:38 am,0.207,338.08,327.11
10/26/2019 10:31:38 am,0.20800000000000002,338.11,326.52
10/26/2019 10:31:38 am,0.209,338.19,326.25
10/26/2019 10:31:38 am,0.21,338.33,326.38
10/26/2019 10:31:38 am,0.21100000000000002,338.22,326.3
10/26/2019 10:31:38 am,0.212,337.94,326.19
10/26/2019 10:31:38 am,0.213,338.28,326.27
10/26/2019 10:31:38 am,0.214,338.06,325.95
10/26/2019 10:31:38 am,0.215,337.79,326.27
