Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:12:17 am,0.0,421.85,396.86
10/26/2019 10:12:17 am,0.001,422.28,396.59
10/26/2019 10:12:17 am,0.002,422.09,396.62
10/26/2019 10:12:17 am,0.003,422.03,396.65
10/26/2019 10:12:17 am,0.004,422.28,395.92
10/26/2019 10:12:17 am,0.005,422.36,396.11
10/26/2019 10:12:17 am,0.006,422.84,396.22
10/26/2019 10:12:17 am,0.006999999999999999,423.06,396.11
10/26/2019 10:12:17 am,0.008,423.08,395.9
10/26/2019 10:12:17 am,0.009000000000000001,423.19,395.76
10/26/2019 10:12:17 am,0.01,423.24,396.03
10/26/2019 10:12:17 am,0.011000000000000001,423.27,395.9
10/26/2019 10:12:17 am,0.012,423.43,395.39
10/26/2019 10:12:17 am,0.013000000000000001,423.7,395.44
10/26/2019 10:12:17 am,0.013999999999999999,423.72,395.28
10/26/2019 10:12:17 am,0.015,423.97,395.55
10/26/2019 10:12:17 am,0.016,424.07,395.14
10/26/2019 10:12:17 am,0.017,424.02,395.49
10/26/2019 10:12:17 am,0.018000000000000002,423.64,395.66
10/26/2019 10:12:17 am,0.019,423.75,394.95
10/26/2019 10:12:17 am,0.02,424.2,395.63
10/26/2019 10:12:17 am,0.021,424.23,395.42
10/26/2019 10:12:17 am,0.022000000000000002,424.58,395.34
10/26/2019 10:12:17 am,0.023,424.61,395.18
10/26/2019 10:12:17 am,0.024,424.23,394.99
10/26/2019 10:12:17 am,0.025,424.36,396.18
10/26/2019 10:12:17 am,0.026000000000000002,424.76,395.29
10/26/2019 10:12:17 am,0.027000000000000003,424.87,395.74
10/26/2019 10:12:17 am,0.027999999999999997,424.41,394.96
10/26/2019 10:12:17 am,0.028999999999999998,425.06,395.47
10/26/2019 10:12:17 am,0.03,424.86,395.02
10/26/2019 10:12:17 am,0.031,425.24,395.77
10/26/2019 10:12:17 am,0.032,424.62,394.86
10/26/2019 10:12:17 am,0.033,425.29,395.43
10/26/2019 10:12:17 am,0.034,424.88,394.94
10/26/2019 10:12:17 am,0.035,425.34,394.78
10/26/2019 10:12:17 am,0.036000000000000004,425.15,394.86
10/26/2019 10:12:17 am,0.037000000000000005,425.34,394.45
10/26/2019 10:12:17 am,0.038,425.31,394.3
10/26/2019 10:12:17 am,0.039,425.6,394.38
10/26/2019 10:12:17 am,0.04,425.55,393.84
10/26/2019 10:12:17 am,0.040999999999999995,425.74,393.73
10/26/2019 10:12:17 am,0.042,425.12,394.03
10/26/2019 10:12:17 am,0.043,425.81,393.78
10/26/2019 10:12:17 am,0.044000000000000004,425.73,393.49
10/26/2019 10:12:17 am,0.045,425.73,392.82
10/26/2019 10:12:17 am,0.046,425.89,392.57
10/26/2019 10:12:17 am,0.047,425.46,392.9
10/26/2019 10:12:17 am,0.048,425.7,392.44
10/26/2019 10:12:17 am,0.049,425.75,392.37
10/26/2019 10:12:17 am,0.05,426.05,391.82
10/26/2019 10:12:17 am,0.051,426.29,391.61
10/26/2019 10:12:17 am,0.052000000000000005,426.42,391.64
10/26/2019 10:12:17 am,0.053,426.48,391.04
10/26/2019 10:12:17 am,0.054000000000000006,426.85,390.54
10/26/2019 10:12:17 am,0.055,426.8,390.42
10/26/2019 10:12:17 am,0.055999999999999994,426.5,390.39
10/26/2019 10:12:17 am,0.057,427.17,389.72
10/26/2019 10:12:17 am,0.057999999999999996,427.39,389.56
10/26/2019 10:12:17 am,0.059000000000000004,427.25,389.92
10/26/2019 10:12:17 am,0.06,427.63,388.86
10/26/2019 10:12:17 am,0.061,427.84,388.86
10/26/2019 10:12:17 am,0.062,427.47,388.3
10/26/2019 10:12:17 am,0.063,428.41,387.76
10/26/2019 10:12:17 am,0.064,428.98,387.38
10/26/2019 10:12:17 am,0.065,428.79,387.89
10/26/2019 10:12:17 am,0.066,428.52,386.84
10/26/2019 10:12:17 am,0.067,429.14,386.33
10/26/2019 10:12:17 am,0.068,428.92,386.65
10/26/2019 10:12:17 am,0.069,429.86,386.12
10/26/2019 10:12:17 am,0.07,429.94,385.55
10/26/2019 10:12:17 am,0.071,430.27,385.47
10/26/2019 10:12:17 am,0.07200000000000001,430.54,384.98
10/26/2019 10:12:17 am,0.073,430.54,384.88
10/26/2019 10:12:17 am,0.07400000000000001,430.64,384.29
10/26/2019 10:12:17 am,0.075,431.21,384.45
10/26/2019 10:12:17 am,0.076,431.15,383.77
10/26/2019 10:12:17 am,0.077,431.64,383.72
10/26/2019 10:12:17 am,0.078,432.1,383.19
10/26/2019 10:12:17 am,0.079,432.67,383.05
10/26/2019 10:12:17 am,0.08,432.45,382.56
10/26/2019 10:12:17 am,0.081,433.1,382.21
10/26/2019 10:12:17 am,0.08199999999999999,433.23,381.62
10/26/2019 10:12:17 am,0.083,432.99,381.87
10/26/2019 10:12:17 am,0.084,433.69,381.76
10/26/2019 10:12:17 am,0.085,434.36,381.3
10/26/2019 10:12:17 am,0.086,434.85,380.81
10/26/2019 10:12:17 am,0.087,435.07,380.27
10/26/2019 10:12:17 am,0.08800000000000001,435.69,380.36
10/26/2019 10:12:17 am,0.08900000000000001,435.6,380.0
10/26/2019 10:12:17 am,0.09,436.31,379.27
10/26/2019 10:12:17 am,0.091,436.63,379.27
10/26/2019 10:12:17 am,0.092,437.36,378.41
10/26/2019 10:12:17 am,0.09300000000000001,437.28,378.95
10/26/2019 10:12:17 am,0.094,438.3,378.25
10/26/2019 10:12:17 am,0.095,439.09,378.03
10/26/2019 10:12:17 am,0.096,439.54,377.98
10/26/2019 10:12:17 am,0.09699999999999999,439.52,377.14
10/26/2019 10:12:17 am,0.098,440.7,377.39
10/26/2019 10:12:17 am,0.099,441.43,377.01
10/26/2019 10:12:17 am,0.1,441.65,376.75
10/26/2019 10:12:17 am,0.10099999999999999,442.35,376.36
10/26/2019 10:12:17 am,0.102,443.11,376.09
10/26/2019 10:12:17 am,0.10300000000000001,443.48,375.94
10/26/2019 10:12:17 am,0.10400000000000001,444.05,375.75
10/26/2019 10:12:17 am,0.105,444.56,375.56
10/26/2019 10:12:17 am,0.106,445.32,375.4
10/26/2019 10:12:17 am,0.107,445.48,374.78
10/26/2019 10:12:17 am,0.10800000000000001,445.88,375.11
10/26/2019 10:12:17 am,0.109,447.02,374.22
10/26/2019 10:12:17 am,0.11,446.72,374.16
10/26/2019 10:12:17 am,0.111,447.53,374.19
10/26/2019 10:12:17 am,0.11199999999999999,448.23,373.97
10/26/2019 10:12:17 am,0.113,448.58,373.68
10/26/2019 10:12:17 am,0.114,449.63,373.35
10/26/2019 10:12:17 am,0.115,449.84,373.65
10/26/2019 10:12:17 am,0.11599999999999999,450.19,372.95
10/26/2019 10:12:17 am,0.11699999999999999,450.71,372.49
10/26/2019 10:12:17 am,0.11800000000000001,450.98,372.52
10/26/2019 10:12:17 am,0.11900000000000001,450.97,371.9
10/26/2019 10:12:17 am,0.12,451.73,371.6
10/26/2019 10:12:17 am,0.121,452.16,372.23
10/26/2019 10:12:17 am,0.122,452.62,371.64
10/26/2019 10:12:17 am,0.12300000000000001,453.1,370.69
10/26/2019 10:12:17 am,0.124,453.37,370.96
10/26/2019 10:12:17 am,0.125,453.42,370.58
10/26/2019 10:12:17 am,0.126,453.67,370.21
10/26/2019 10:12:17 am,0.127,454.37,369.89
10/26/2019 10:12:17 am,0.128,454.55,369.78
10/26/2019 10:12:17 am,0.129,454.61,369.37
10/26/2019 10:12:17 am,0.13,455.2,369.1
10/26/2019 10:12:17 am,0.131,455.5,368.84
10/26/2019 10:12:17 am,0.132,455.95,368.4
10/26/2019 10:12:17 am,0.133,456.06,367.97
10/26/2019 10:12:17 am,0.134,456.14,367.97
10/26/2019 10:12:17 am,0.135,456.27,367.38
10/26/2019 10:12:17 am,0.136,456.79,367.57
10/26/2019 10:12:17 am,0.13699999999999998,457.08,366.9
10/26/2019 10:12:17 am,0.138,457.76,366.11
10/26/2019 10:12:17 am,0.139,457.65,366.52
10/26/2019 10:12:17 am,0.14,458.08,365.91
10/26/2019 10:12:17 am,0.141,458.13,365.58
10/26/2019 10:12:17 am,0.142,458.1,364.82
10/26/2019 10:12:17 am,0.14300000000000002,458.45,364.58
10/26/2019 10:12:17 am,0.14400000000000002,458.53,363.6
10/26/2019 10:12:17 am,0.145,459.02,363.77
10/26/2019 10:12:17 am,0.146,458.77,362.86
10/26/2019 10:12:17 am,0.147,459.31,362.94
10/26/2019 10:12:17 am,0.14800000000000002,459.15,362.43
10/26/2019 10:12:17 am,0.149,459.12,361.81
10/26/2019 10:12:17 am,0.15,459.69,361.59
10/26/2019 10:12:17 am,0.151,459.69,361.33
10/26/2019 10:12:17 am,0.152,459.74,360.57
10/26/2019 10:12:17 am,0.153,460.06,360.08
10/26/2019 10:12:17 am,0.154,460.39,360.36
10/26/2019 10:12:17 am,0.155,459.92,359.46
10/26/2019 10:12:17 am,0.156,460.36,359.11
10/26/2019 10:12:17 am,0.157,460.46,358.55
10/26/2019 10:12:17 am,0.158,460.03,358.5
10/26/2019 10:12:17 am,0.159,460.65,357.82
10/26/2019 10:12:17 am,0.16,460.62,357.23
10/26/2019 10:12:17 am,0.161,461.0,356.82
10/26/2019 10:12:17 am,0.162,460.95,356.47
10/26/2019 10:12:17 am,0.163,461.13,356.55
10/26/2019 10:12:17 am,0.16399999999999998,461.51,355.91
10/26/2019 10:12:17 am,0.165,461.65,355.37
10/26/2019 10:12:17 am,0.166,461.56,354.75
10/26/2019 10:12:17 am,0.16699999999999998,461.86,354.72
10/26/2019 10:12:17 am,0.168,461.72,353.43
10/26/2019 10:12:17 am,0.16899999999999998,461.72,353.21
10/26/2019 10:12:17 am,0.17,461.75,353.0
10/26/2019 10:12:17 am,0.171,461.83,352.7
10/26/2019 10:12:17 am,0.172,462.05,352.19
10/26/2019 10:12:17 am,0.17300000000000001,462.75,351.74
10/26/2019 10:12:17 am,0.174,462.56,351.84
10/26/2019 10:12:17 am,0.175,463.23,351.33
10/26/2019 10:12:17 am,0.17600000000000002,463.18,351.55
10/26/2019 10:12:17 am,0.177,463.23,351.01
10/26/2019 10:12:17 am,0.17800000000000002,462.8,350.18
10/26/2019 10:12:17 am,0.179,463.1,349.82
10/26/2019 10:12:17 am,0.18,463.64,349.45
10/26/2019 10:12:17 am,0.18100000000000002,463.9,349.45
10/26/2019 10:12:17 am,0.182,463.5,348.54
10/26/2019 10:12:17 am,0.183,464.17,348.61
10/26/2019 10:12:17 am,0.184,464.85,348.21
10/26/2019 10:12:17 am,0.185,464.5,347.51
10/26/2019 10:12:17 am,0.18600000000000003,464.96,347.48
10/26/2019 10:12:17 am,0.187,464.96,347.29
10/26/2019 10:12:17 am,0.188,465.36,346.7
10/26/2019 10:12:17 am,0.18899999999999997,465.47,346.46
10/26/2019 10:12:17 am,0.19,466.06,346.08
10/26/2019 10:12:17 am,0.191,466.31,346.19
10/26/2019 10:12:17 am,0.192,466.98,345.6
10/26/2019 10:12:17 am,0.193,466.98,345.14
10/26/2019 10:12:17 am,0.19399999999999998,467.49,344.63
10/26/2019 10:12:17 am,0.195,467.71,344.6
