Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:55:31 am,0.0,290.27,271.15
10/26/2019 10:55:31 am,0.001,289.62,270.87
10/26/2019 10:55:31 am,0.002,289.54,271.07
10/26/2019 10:55:31 am,0.003,289.65,270.72
10/26/2019 10:55:31 am,0.004,289.35,270.04
10/26/2019 10:55:31 am,0.005,288.6,270.31
10/26/2019 10:55:31 am,0.006,289.14,270.44
10/26/2019 10:55:31 am,0.006999999999999999,288.97,270.39
10/26/2019 10:55:31 am,0.008,288.62,270.33
10/26/2019 10:55:31 am,0.009000000000000001,288.3,270.42
10/26/2019 10:55:31 am,0.01,288.46,270.09
10/26/2019 10:55:31 am,0.011000000000000001,288.33,270.06
10/26/2019 10:55:31 am,0.012,287.92,269.9
10/26/2019 10:55:31 am,0.013000000000000001,288.06,269.98
10/26/2019 10:55:31 am,0.013999999999999999,287.76,270.17
10/26/2019 10:55:31 am,0.015,288.06,270.06
10/26/2019 10:55:31 am,0.016,287.89,270.01
10/26/2019 10:55:31 am,0.017,287.68,270.23
10/26/2019 10:55:31 am,0.018000000000000002,287.81,270.01
10/26/2019 10:55:31 am,0.019,287.6,270.26
10/26/2019 10:55:31 am,0.02,287.76,269.85
10/26/2019 10:55:31 am,0.021,287.38,270.15
10/26/2019 10:55:31 am,0.022000000000000002,287.81,269.71
10/26/2019 10:55:31 am,0.023,287.79,270.2
10/26/2019 10:55:31 am,0.024,287.46,270.42
10/26/2019 10:55:31 am,0.025,287.3,270.66
10/26/2019 10:55:31 am,0.026000000000000002,286.95,270.44
10/26/2019 10:55:31 am,0.027000000000000003,286.95,270.77
10/26/2019 10:55:31 am,0.027999999999999997,287.25,270.53
10/26/2019 10:55:31 am,0.028999999999999998,287.3,270.5
10/26/2019 10:55:31 am,0.03,286.98,270.53
10/26/2019 10:55:31 am,0.031,287.41,270.53
10/26/2019 10:55:31 am,0.032,287.52,271.12
10/26/2019 10:55:31 am,0.033,287.11,271.04
10/26/2019 10:55:31 am,0.034,287.38,271.24
10/26/2019 10:55:31 am,0.035,287.98,271.48
10/26/2019 10:55:31 am,0.036000000000000004,287.65,271.07
10/26/2019 10:55:31 am,0.037000000000000005,287.14,271.29
10/26/2019 10:55:31 am,0.038,287.52,271.18
10/26/2019 10:55:31 am,0.039,287.38,271.32
10/26/2019 10:55:31 am,0.04,287.71,272.02
10/26/2019 10:55:31 am,0.040999999999999995,287.52,271.89
10/26/2019 10:55:31 am,0.042,287.14,272.08
10/26/2019 10:55:31 am,0.043,287.57,272.16
10/26/2019 10:55:31 am,0.044000000000000004,287.92,272.27
10/26/2019 10:55:31 am,0.045,288.06,271.97
10/26/2019 10:55:31 am,0.046,288.57,272.08
10/26/2019 10:55:31 am,0.047,287.68,272.16
10/26/2019 10:55:31 am,0.048,288.06,272.43
10/26/2019 10:55:31 am,0.049,288.08,272.11
10/26/2019 10:55:31 am,0.05,287.81,272.24
10/26/2019 10:55:31 am,0.051,288.03,272.78
10/26/2019 10:55:31 am,0.052000000000000005,288.16,272.38
10/26/2019 10:55:31 am,0.053,288.08,272.81
10/26/2019 10:55:31 am,0.054000000000000006,288.51,272.7
10/26/2019 10:55:31 am,0.055,288.27,273.03
10/26/2019 10:55:31 am,0.055999999999999994,288.84,272.4
10/26/2019 10:55:31 am,0.057,289.0,273.49
10/26/2019 10:55:31 am,0.057999999999999996,289.24,272.95
10/26/2019 10:55:31 am,0.059000000000000004,289.11,273.11
10/26/2019 10:55:31 am,0.06,288.57,272.68
10/26/2019 10:55:31 am,0.061,289.14,273.08
10/26/2019 10:55:31 am,0.062,289.06,273.11
10/26/2019 10:55:31 am,0.063,289.4,273.24
10/26/2019 10:55:31 am,0.064,289.35,273.13
10/26/2019 10:55:31 am,0.065,289.35,273.35
10/26/2019 10:55:31 am,0.066,288.97,273.27
10/26/2019 10:55:31 am,0.067,288.89,273.65
10/26/2019 10:55:31 am,0.068,289.49,273.32
10/26/2019 10:55:31 am,0.069,289.49,273.32
10/26/2019 10:55:31 am,0.07,289.32,272.97
10/26/2019 10:55:31 am,0.071,289.08,272.81
10/26/2019 10:55:31 am,0.07200000000000001,289.11,273.19
10/26/2019 10:55:31 am,0.073,289.49,273.41
10/26/2019 10:55:31 am,0.07400000000000001,289.24,273.32
10/26/2019 10:55:31 am,0.075,289.03,273.3
10/26/2019 10:55:31 am,0.076,289.32,273.54
10/26/2019 10:55:31 am,0.077,289.19,273.68
10/26/2019 10:55:31 am,0.078,289.24,273.35
10/26/2019 10:55:31 am,0.079,288.7,272.97
10/26/2019 10:55:31 am,0.08,289.27,272.8
10/26/2019 10:55:31 am,0.081,289.27,273.43
10/26/2019 10:55:31 am,0.08199999999999999,289.08,273.24
10/26/2019 10:55:31 am,0.083,289.65,273.48
10/26/2019 10:55:31 am,0.084,288.97,272.67
10/26/2019 10:55:31 am,0.085,288.7,273.05
10/26/2019 10:55:31 am,0.086,288.89,272.75
10/26/2019 10:55:31 am,0.087,288.57,272.78
10/26/2019 10:55:31 am,0.08800000000000001,288.68,273.07
10/26/2019 10:55:31 am,0.08900000000000001,288.79,273.32
10/26/2019 10:55:31 am,0.09,288.76,273.27
10/26/2019 10:55:31 am,0.091,288.78,272.97
10/26/2019 10:55:31 am,0.092,287.65,272.99
10/26/2019 10:55:31 am,0.09300000000000001,288.35,273.0
10/26/2019 10:55:31 am,0.094,288.27,272.34
10/26/2019 10:55:31 am,0.095,288.52,272.61
10/26/2019 10:55:31 am,0.096,288.08,272.67
10/26/2019 10:55:31 am,0.09699999999999999,287.98,272.42
10/26/2019 10:55:31 am,0.098,287.87,272.44
10/26/2019 10:55:31 am,0.099,287.65,272.94
10/26/2019 10:55:31 am,0.1,287.81,272.39
10/26/2019 10:55:31 am,0.10099999999999999,287.76,272.55
10/26/2019 10:55:31 am,0.102,287.57,272.47
10/26/2019 10:55:31 am,0.10300000000000001,287.41,272.42
10/26/2019 10:55:31 am,0.10400000000000001,287.01,272.69
10/26/2019 10:55:31 am,0.105,287.06,272.64
