Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 09:58:28 am,0.0,477.51,528.37
10/26/2019 09:58:28 am,0.001,477.51,527.66
10/26/2019 09:58:28 am,0.002,478.0,527.6
10/26/2019 09:58:28 am,0.003,478.27,527.8
10/26/2019 09:58:28 am,0.004,478.13,527.47
10/26/2019 09:58:28 am,0.005,478.32,527.39
10/26/2019 09:58:28 am,0.006,478.3,526.91
10/26/2019 09:58:28 am,0.006999999999999999,478.67,527.34
10/26/2019 09:58:28 am,0.008,478.49,526.47
10/26/2019 09:58:28 am,0.009000000000000001,478.43,526.26
10/26/2019 09:58:28 am,0.01,478.78,526.2
10/26/2019 09:58:28 am,0.011000000000000001,478.95,525.64
10/26/2019 09:58:28 am,0.012,478.95,525.53
10/26/2019 09:58:28 am,0.013000000000000001,478.82,524.93
10/26/2019 09:58:28 am,0.013999999999999999,479.03,524.85
10/26/2019 09:58:28 am,0.015,478.65,524.2
10/26/2019 09:58:28 am,0.016,479.17,523.77
10/26/2019 09:58:28 am,0.017,478.95,523.72
10/26/2019 09:58:28 am,0.018000000000000002,479.06,523.36
10/26/2019 09:58:28 am,0.019,478.95,523.2
10/26/2019 09:58:28 am,0.02,479.44,522.44
10/26/2019 09:58:28 am,0.021,478.84,521.82
10/26/2019 09:58:28 am,0.022000000000000002,479.3,522.25
10/26/2019 09:58:28 am,0.023,479.6,521.91
10/26/2019 09:58:28 am,0.024,479.49,521.42
10/26/2019 09:58:28 am,0.025,479.55,520.77
10/26/2019 09:58:28 am,0.026000000000000002,480.01,521.07
10/26/2019 09:58:28 am,0.027000000000000003,479.96,519.67
10/26/2019 09:58:28 am,0.027999999999999997,480.31,519.78
10/26/2019 09:58:28 am,0.028999999999999998,479.23,519.61
10/26/2019 09:58:28 am,0.03,479.69,519.36
10/26/2019 09:58:28 am,0.031,479.96,518.72
10/26/2019 09:58:28 am,0.032,479.85,518.42
10/26/2019 09:58:28 am,0.033,479.77,517.91
10/26/2019 09:58:28 am,0.034,480.17,518.2
10/26/2019 09:58:28 am,0.035,480.34,517.45
10/26/2019 09:58:28 am,0.036000000000000004,480.2,517.13
10/26/2019 09:58:28 am,0.037000000000000005,480.23,517.12
10/26/2019 09:58:28 am,0.038,480.61,516.63
10/26/2019 09:58:28 am,0.039,481.2,516.48
10/26/2019 09:58:28 am,0.04,480.93,516.28
10/26/2019 09:58:28 am,0.040999999999999995,480.85,516.23
10/26/2019 09:58:28 am,0.042,481.59,515.31
