Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:01:33 am,0.0,388.27,625.03
10/26/2019 10:01:33 am,0.001,388.32,624.54
10/26/2019 10:01:33 am,0.002,388.38,624.49
10/26/2019 10:01:33 am,0.003,388.97,623.46
10/26/2019 10:01:33 am,0.004,389.08,622.76
10/26/2019 10:01:33 am,0.005,389.46,622.74
10/26/2019 10:01:33 am,0.006,389.32,622.19
10/26/2019 10:01:33 am,0.006999999999999999,390.08,621.46
10/26/2019 10:01:33 am,0.008,390.24,621.3
10/26/2019 10:01:33 am,0.009000000000000001,390.67,620.76
10/26/2019 10:01:33 am,0.01,390.78,619.9
10/26/2019 10:01:33 am,0.011000000000000001,391.24,619.39
10/26/2019 10:01:33 am,0.012,391.03,618.82
10/26/2019 10:01:33 am,0.013000000000000001,391.59,618.28
10/26/2019 10:01:33 am,0.013999999999999999,391.35,618.12
10/26/2019 10:01:33 am,0.015,391.94,617.58
10/26/2019 10:01:33 am,0.016,392.16,617.25
10/26/2019 10:01:33 am,0.017,392.54,616.57
10/26/2019 10:01:33 am,0.018000000000000002,392.78,616.2
10/26/2019 10:01:33 am,0.019,392.62,615.39
10/26/2019 10:01:33 am,0.02,392.95,615.15
10/26/2019 10:01:33 am,0.021,392.94,614.76
10/26/2019 10:01:33 am,0.022000000000000002,393.11,614.42
10/26/2019 10:01:33 am,0.023,393.97,614.01
10/26/2019 10:01:33 am,0.024,393.52,613.69
10/26/2019 10:01:33 am,0.025,394.06,612.93
10/26/2019 10:01:33 am,0.026000000000000002,394.89,612.9
10/26/2019 10:01:33 am,0.027000000000000003,395.41,612.9
10/26/2019 10:01:33 am,0.027999999999999997,395.63,612.2
10/26/2019 10:01:33 am,0.028999999999999998,395.87,612.07
10/26/2019 10:01:33 am,0.03,396.57,611.75
10/26/2019 10:01:33 am,0.031,397.3,611.64
10/26/2019 10:01:33 am,0.032,397.27,611.12
10/26/2019 10:01:33 am,0.033,397.92,611.18
10/26/2019 10:01:33 am,0.034,398.03,610.83
10/26/2019 10:01:33 am,0.035,398.38,609.75
10/26/2019 10:01:33 am,0.036000000000000004,398.46,609.75
10/26/2019 10:01:33 am,0.037000000000000005,399.27,609.37
10/26/2019 10:01:33 am,0.038,399.41,609.4
10/26/2019 10:01:33 am,0.039,400.03,608.91
10/26/2019 10:01:33 am,0.04,400.49,608.96
10/26/2019 10:01:33 am,0.040999999999999995,400.43,608.86
10/26/2019 10:01:33 am,0.042,401.25,608.29
10/26/2019 10:01:33 am,0.043,401.49,608.32
10/26/2019 10:01:33 am,0.044000000000000004,401.89,608.05
10/26/2019 10:01:33 am,0.045,402.11,607.92
10/26/2019 10:01:33 am,0.046,403.08,607.76
10/26/2019 10:01:33 am,0.047,402.92,607.24
10/26/2019 10:01:33 am,0.048,403.35,607.11
10/26/2019 10:01:33 am,0.049,404.0,606.62
10/26/2019 10:01:33 am,0.05,403.98,606.43
10/26/2019 10:01:33 am,0.051,404.25,606.05
10/26/2019 10:01:33 am,0.052000000000000005,404.65,605.67
10/26/2019 10:01:33 am,0.053,404.81,605.16
10/26/2019 10:01:33 am,0.054000000000000006,405.19,605.32
10/26/2019 10:01:33 am,0.055,405.46,605.28
10/26/2019 10:01:33 am,0.055999999999999994,406.3,603.97
10/26/2019 10:01:33 am,0.057,406.65,604.11
10/26/2019 10:01:33 am,0.057999999999999996,406.54,603.86
10/26/2019 10:01:33 am,0.059000000000000004,407.17,603.54
10/26/2019 10:01:33 am,0.06,407.52,603.05
10/26/2019 10:01:33 am,0.061,407.11,602.3
10/26/2019 10:01:33 am,0.062,408.09,602.06
10/26/2019 10:01:33 am,0.063,408.03,601.7
10/26/2019 10:01:33 am,0.064,408.39,601.87
10/26/2019 10:01:33 am,0.065,408.55,600.95
10/26/2019 10:01:33 am,0.066,408.76,600.68
10/26/2019 10:01:33 am,0.067,408.79,600.32
10/26/2019 10:01:33 am,0.068,409.41,600.14
10/26/2019 10:01:33 am,0.069,409.79,599.95
10/26/2019 10:01:33 am,0.07,409.76,599.14
10/26/2019 10:01:33 am,0.071,410.66,599.28
10/26/2019 10:01:33 am,0.07200000000000001,410.58,598.68
10/26/2019 10:01:33 am,0.073,410.93,598.74
10/26/2019 10:01:33 am,0.07400000000000001,411.23,597.68
10/26/2019 10:01:33 am,0.075,411.36,597.54
10/26/2019 10:01:33 am,0.076,411.69,597.17
10/26/2019 10:01:33 am,0.077,412.04,597.62
10/26/2019 10:01:33 am,0.078,412.25,596.95
10/26/2019 10:01:33 am,0.079,412.47,596.38
10/26/2019 10:01:33 am,0.08,412.42,596.01
10/26/2019 10:01:33 am,0.081,413.25,596.22
10/26/2019 10:01:33 am,0.08199999999999999,413.2,595.09
10/26/2019 10:01:33 am,0.083,413.85,594.81
10/26/2019 10:01:33 am,0.084,413.96,594.92
10/26/2019 10:01:33 am,0.085,414.34,594.49
