Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:14:59 am,0.0,296.32,299.22
10/26/2019 10:14:59 am,0.001,296.05,299.33
10/26/2019 10:14:59 am,0.002,296.43,299.12
10/26/2019 10:14:59 am,0.003,296.08,299.11
10/26/2019 10:14:59 am,0.004,295.91,299.3
10/26/2019 10:14:59 am,0.005,295.86,298.93
10/26/2019 10:14:59 am,0.006,295.54,298.9
10/26/2019 10:14:59 am,0.006999999999999999,295.36,298.74
10/26/2019 10:14:59 am,0.008,295.59,298.93
10/26/2019 10:14:59 am,0.009000000000000001,295.53,298.6
10/26/2019 10:14:59 am,0.01,295.31,298.04
10/26/2019 10:14:59 am,0.011000000000000001,295.31,298.44
10/26/2019 10:14:59 am,0.012,295.15,298.2
10/26/2019 10:14:59 am,0.013000000000000001,295.1,298.2
10/26/2019 10:14:59 am,0.013999999999999999,295.28,297.77
10/26/2019 10:14:59 am,0.015,295.01,297.93
10/26/2019 10:14:59 am,0.016,294.66,298.01
10/26/2019 10:14:59 am,0.017,294.39,298.01
10/26/2019 10:14:59 am,0.018000000000000002,294.39,297.87
10/26/2019 10:14:59 am,0.019,294.06,297.9
10/26/2019 10:14:59 am,0.02,294.17,297.69
10/26/2019 10:14:59 am,0.021,294.14,297.98
10/26/2019 10:14:59 am,0.022000000000000002,294.46,297.55
10/26/2019 10:14:59 am,0.023,294.06,297.71
10/26/2019 10:14:59 am,0.024,293.84,297.85
10/26/2019 10:14:59 am,0.025,293.33,297.71
10/26/2019 10:14:59 am,0.026000000000000002,293.6,297.47
10/26/2019 10:14:59 am,0.027000000000000003,293.54,297.6
10/26/2019 10:14:59 am,0.027999999999999997,293.68,297.23
10/26/2019 10:14:59 am,0.028999999999999998,293.36,297.71
10/26/2019 10:14:59 am,0.03,293.47,297.17
10/26/2019 10:14:59 am,0.031,293.27,297.44
10/26/2019 10:14:59 am,0.032,293.44,297.2
10/26/2019 10:14:59 am,0.033,293.11,297.01
10/26/2019 10:14:59 am,0.034,293.17,297.6
10/26/2019 10:14:59 am,0.035,293.82,297.85
10/26/2019 10:14:59 am,0.036000000000000004,293.14,297.63
10/26/2019 10:14:59 am,0.037000000000000005,293.25,297.39
10/26/2019 10:14:59 am,0.038,293.12,297.63
10/26/2019 10:14:59 am,0.039,293.46,297.44
10/26/2019 10:14:59 am,0.04,293.11,297.74
10/26/2019 10:14:59 am,0.040999999999999995,294.01,297.68
10/26/2019 10:14:59 am,0.042,293.95,297.93
10/26/2019 10:14:59 am,0.043,294.31,297.6
10/26/2019 10:14:59 am,0.044000000000000004,293.79,298.14
10/26/2019 10:14:59 am,0.045,293.95,298.17
10/26/2019 10:14:59 am,0.046,293.93,298.01
10/26/2019 10:14:59 am,0.047,294.03,297.93
10/26/2019 10:14:59 am,0.048,293.9,298.15
10/26/2019 10:14:59 am,0.049,294.31,298.09
10/26/2019 10:14:59 am,0.05,294.28,297.85
10/26/2019 10:14:59 am,0.051,294.28,297.88
10/26/2019 10:14:59 am,0.052000000000000005,294.53,298.14
10/26/2019 10:14:59 am,0.053,294.63,298.01
10/26/2019 10:14:59 am,0.054000000000000006,293.96,298.2
10/26/2019 10:14:59 am,0.055,294.5,298.33
10/26/2019 10:14:59 am,0.055999999999999994,294.8,298.06
10/26/2019 10:14:59 am,0.057,294.55,298.09
10/26/2019 10:14:59 am,0.057999999999999996,294.42,298.04
10/26/2019 10:14:59 am,0.059000000000000004,294.91,298.09
10/26/2019 10:14:59 am,0.06,294.83,299.14
10/26/2019 10:14:59 am,0.061,294.88,298.66
10/26/2019 10:14:59 am,0.062,294.74,298.09
10/26/2019 10:14:59 am,0.063,294.74,298.01
10/26/2019 10:14:59 am,0.064,295.07,298.85
10/26/2019 10:14:59 am,0.065,295.07,298.44
10/26/2019 10:14:59 am,0.066,294.74,298.23
10/26/2019 10:14:59 am,0.067,294.85,298.85
10/26/2019 10:14:59 am,0.068,294.95,298.25
10/26/2019 10:14:59 am,0.069,294.99,298.87
10/26/2019 10:14:59 am,0.07,294.5,298.23
10/26/2019 10:14:59 am,0.071,294.88,298.44
10/26/2019 10:14:59 am,0.07200000000000001,294.19,298.2
10/26/2019 10:14:59 am,0.073,294.74,298.6
10/26/2019 10:14:59 am,0.07400000000000001,294.91,298.36
10/26/2019 10:14:59 am,0.075,295.04,298.23
10/26/2019 10:14:59 am,0.076,295.28,298.14
10/26/2019 10:14:59 am,0.077,294.33,298.44
10/26/2019 10:14:59 am,0.078,294.39,298.23
10/26/2019 10:14:59 am,0.079,294.61,298.2
10/26/2019 10:14:59 am,0.08,294.9,297.66
10/26/2019 10:14:59 am,0.081,294.47,297.79
10/26/2019 10:14:59 am,0.08199999999999999,294.96,298.15
10/26/2019 10:14:59 am,0.083,294.74,297.5
10/26/2019 10:14:59 am,0.084,294.55,297.28
10/26/2019 10:14:59 am,0.085,294.41,297.36
10/26/2019 10:14:59 am,0.086,294.55,297.28
10/26/2019 10:14:59 am,0.087,293.79,297.47
10/26/2019 10:14:59 am,0.08800000000000001,294.11,297.44
10/26/2019 10:14:59 am,0.08900000000000001,294.82,297.04
10/26/2019 10:14:59 am,0.09,294.28,296.9
10/26/2019 10:14:59 am,0.091,294.14,296.72
10/26/2019 10:14:59 am,0.092,294.03,297.15
10/26/2019 10:14:59 am,0.09300000000000001,294.17,297.07
10/26/2019 10:14:59 am,0.094,294.25,296.64
10/26/2019 10:14:59 am,0.095,294.17,297.15
10/26/2019 10:14:59 am,0.096,293.78,296.39
10/26/2019 10:14:59 am,0.09699999999999999,294.06,296.74
10/26/2019 10:14:59 am,0.098,294.25,296.47
10/26/2019 10:14:59 am,0.099,293.87,296.55
10/26/2019 10:14:59 am,0.1,293.87,296.39
10/26/2019 10:14:59 am,0.10099999999999999,294.0,295.47
10/26/2019 10:14:59 am,0.102,293.62,295.8
10/26/2019 10:14:59 am,0.10300000000000001,293.89,296.39
10/26/2019 10:14:59 am,0.10400000000000001,293.52,295.96
10/26/2019 10:14:59 am,0.105,293.92,296.07
10/26/2019 10:14:59 am,0.106,293.57,296.2
10/26/2019 10:14:59 am,0.107,293.7,296.45
10/26/2019 10:14:59 am,0.10800000000000001,293.76,296.15
10/26/2019 10:14:59 am,0.109,294.09,296.1
10/26/2019 10:14:59 am,0.11,293.56,296.42
10/26/2019 10:14:59 am,0.111,293.41,297.09
10/26/2019 10:14:59 am,0.11199999999999999,294.0,296.47
10/26/2019 10:14:59 am,0.113,293.84,296.74
10/26/2019 10:14:59 am,0.114,293.81,296.8
10/26/2019 10:14:59 am,0.115,293.38,297.12
10/26/2019 10:14:59 am,0.11599999999999999,294.08,296.8
10/26/2019 10:14:59 am,0.11699999999999999,293.54,297.61
10/26/2019 10:14:59 am,0.11800000000000001,293.7,297.79
10/26/2019 10:14:59 am,0.11900000000000001,294.19,297.39
10/26/2019 10:14:59 am,0.12,294.28,297.2
10/26/2019 10:14:59 am,0.121,294.0,297.93
10/26/2019 10:14:59 am,0.122,294.08,298.06
10/26/2019 10:14:59 am,0.12300000000000001,294.17,297.85
10/26/2019 10:14:59 am,0.124,294.22,298.44
10/26/2019 10:14:59 am,0.125,294.27,298.82
10/26/2019 10:14:59 am,0.126,294.06,298.5
10/26/2019 10:14:59 am,0.127,294.19,298.6
10/26/2019 10:14:59 am,0.128,294.46,298.33
10/26/2019 10:14:59 am,0.129,294.76,298.23
10/26/2019 10:14:59 am,0.13,294.16,298.47
10/26/2019 10:14:59 am,0.131,294.41,298.52
10/26/2019 10:14:59 am,0.132,294.71,298.44
10/26/2019 10:14:59 am,0.133,294.52,298.63
10/26/2019 10:14:59 am,0.134,294.68,298.17
10/26/2019 10:14:59 am,0.135,294.55,298.33
10/26/2019 10:14:59 am,0.136,294.82,298.55
10/26/2019 10:14:59 am,0.13699999999999998,294.6,298.68
10/26/2019 10:14:59 am,0.138,294.33,298.68
10/26/2019 10:14:59 am,0.139,294.74,298.52
10/26/2019 10:14:59 am,0.14,294.6,298.12
10/26/2019 10:14:59 am,0.141,294.14,298.58
10/26/2019 10:14:59 am,0.142,294.79,298.39
10/26/2019 10:14:59 am,0.14300000000000002,294.41,298.28
10/26/2019 10:14:59 am,0.14400000000000002,294.98,298.58
10/26/2019 10:14:59 am,0.145,294.69,297.98
10/26/2019 10:14:59 am,0.146,294.27,298.49
10/26/2019 10:14:59 am,0.147,294.5,298.74
10/26/2019 10:14:59 am,0.14800000000000002,294.68,298.2
10/26/2019 10:14:59 am,0.149,294.17,297.9
10/26/2019 10:14:59 am,0.15,294.63,298.28
10/26/2019 10:14:59 am,0.151,294.52,298.31
10/26/2019 10:14:59 am,0.152,294.28,298.28
10/26/2019 10:14:59 am,0.153,294.74,298.28
10/26/2019 10:14:59 am,0.154,294.47,298.33
10/26/2019 10:14:59 am,0.155,294.71,297.96
10/26/2019 10:14:59 am,0.156,295.07,298.66
10/26/2019 10:14:59 am,0.157,295.01,298.55
10/26/2019 10:14:59 am,0.158,295.28,298.31
10/26/2019 10:14:59 am,0.159,295.04,298.01
10/26/2019 10:14:59 am,0.16,294.93,297.87
10/26/2019 10:14:59 am,0.161,294.96,298.06
10/26/2019 10:14:59 am,0.162,295.31,298.09
10/26/2019 10:14:59 am,0.163,294.96,297.74
10/26/2019 10:14:59 am,0.16399999999999998,295.25,298.2
10/26/2019 10:14:59 am,0.165,295.42,297.96
10/26/2019 10:14:59 am,0.166,294.96,297.77
10/26/2019 10:14:59 am,0.16699999999999998,295.2,297.88
10/26/2019 10:14:59 am,0.168,295.18,297.74
10/26/2019 10:14:59 am,0.16899999999999998,295.8,297.39
10/26/2019 10:14:59 am,0.17,295.66,297.66
10/26/2019 10:14:59 am,0.171,295.39,296.8
10/26/2019 10:14:59 am,0.172,295.41,297.07
10/26/2019 10:14:59 am,0.17300000000000001,295.55,297.23
10/26/2019 10:14:59 am,0.174,295.66,296.88
10/26/2019 10:14:59 am,0.175,295.63,297.15
10/26/2019 10:14:59 am,0.17600000000000002,295.23,297.15
10/26/2019 10:14:59 am,0.177,295.77,296.64
10/26/2019 10:14:59 am,0.17800000000000002,295.82,296.8
10/26/2019 10:14:59 am,0.179,295.8,296.58
10/26/2019 10:14:59 am,0.18,295.66,296.42
10/26/2019 10:14:59 am,0.18100000000000002,296.13,296.5
10/26/2019 10:14:59 am,0.182,296.29,296.23
10/26/2019 10:14:59 am,0.183,296.48,296.26
10/26/2019 10:14:59 am,0.184,296.48,296.34
10/26/2019 10:14:59 am,0.185,296.18,295.83
10/26/2019 10:14:59 am,0.18600000000000003,296.5,295.26
10/26/2019 10:14:59 am,0.187,296.15,295.88
10/26/2019 10:14:59 am,0.188,296.45,295.8
10/26/2019 10:14:59 am,0.18899999999999997,295.77,295.8
10/26/2019 10:14:59 am,0.19,296.39,295.56
10/26/2019 10:14:59 am,0.191,296.45,295.96
10/26/2019 10:14:59 am,0.192,296.07,295.5
10/26/2019 10:14:59 am,0.193,296.74,295.75
10/26/2019 10:14:59 am,0.19399999999999998,296.5,295.96
10/26/2019 10:14:59 am,0.195,296.69,295.48
10/26/2019 10:14:59 am,0.196,296.5,295.56
10/26/2019 10:14:59 am,0.19699999999999998,296.09,295.29
10/26/2019 10:14:59 am,0.198,296.25,295.85
10/26/2019 10:14:59 am,0.19899999999999998,296.31,295.5
10/26/2019 10:14:59 am,0.2,296.28,295.18
10/26/2019 10:14:59 am,0.201,296.15,295.42
10/26/2019 10:14:59 am,0.20199999999999999,296.34,295.13
10/26/2019 10:14:59 am,0.203,295.8,295.18
10/26/2019 10:14:59 am,0.204,295.9,295.21
10/26/2019 10:14:59 am,0.205,296.2,294.94
10/26/2019 10:14:59 am,0.20600000000000002,296.09,295.02
10/26/2019 10:14:59 am,0.207,295.85,295.1
10/26/2019 10:14:59 am,0.20800000000000002,296.12,295.42
10/26/2019 10:14:59 am,0.209,296.01,295.23
10/26/2019 10:14:59 am,0.21,296.2,295.29
10/26/2019 10:14:59 am,0.21100000000000002,296.2,295.34
10/26/2019 10:14:59 am,0.212,296.01,295.53
10/26/2019 10:14:59 am,0.213,295.63,295.32
10/26/2019 10:14:59 am,0.214,295.77,295.45
10/26/2019 10:14:59 am,0.215,296.45,295.29
10/26/2019 10:14:59 am,0.21600000000000003,295.93,295.72
10/26/2019 10:14:59 am,0.217,295.87,295.53
10/26/2019 10:14:59 am,0.218,296.12,295.8
10/26/2019 10:14:59 am,0.21899999999999997,295.9,295.85
10/26/2019 10:14:59 am,0.22,295.58,296.04
10/26/2019 10:14:59 am,0.221,296.09,296.37
10/26/2019 10:14:59 am,0.222,296.31,296.69
10/26/2019 10:14:59 am,0.223,296.31,296.69
10/26/2019 10:14:59 am,0.22399999999999998,296.2,297.07
10/26/2019 10:14:59 am,0.225,295.85,297.28
10/26/2019 10:14:59 am,0.226,296.01,297.15
10/26/2019 10:14:59 am,0.22699999999999998,296.66,297.34
10/26/2019 10:14:59 am,0.228,296.26,297.47
10/26/2019 10:14:59 am,0.22899999999999998,296.04,298.28
10/26/2019 10:14:59 am,0.23,296.26,298.28
10/26/2019 10:14:59 am,0.231,296.04,298.71
10/26/2019 10:14:59 am,0.23199999999999998,296.28,298.71
10/26/2019 10:14:59 am,0.233,296.72,298.87
10/26/2019 10:14:59 am,0.23399999999999999,296.36,299.04
10/26/2019 10:14:59 am,0.235,296.51,299.17
10/26/2019 10:14:59 am,0.23600000000000002,296.5,299.76
10/26/2019 10:14:59 am,0.237,296.78,299.74
10/26/2019 10:14:59 am,0.23800000000000002,296.86,299.76
10/26/2019 10:14:59 am,0.239,296.8,300.6
10/26/2019 10:14:59 am,0.24,296.88,300.82
10/26/2019 10:14:59 am,0.24100000000000002,296.93,300.49
10/26/2019 10:14:59 am,0.242,296.53,301.11
10/26/2019 10:14:59 am,0.243,297.16,301.33
10/26/2019 10:14:59 am,0.244,297.4,301.79
10/26/2019 10:14:59 am,0.245,297.21,302.3
10/26/2019 10:14:59 am,0.24600000000000002,297.7,302.38
10/26/2019 10:14:59 am,0.247,297.86,302.6
10/26/2019 10:14:59 am,0.248,297.26,302.97
10/26/2019 10:14:59 am,0.249,297.78,302.7
10/26/2019 10:14:59 am,0.25,297.54,303.35
10/26/2019 10:14:59 am,0.251,297.65,303.76
10/26/2019 10:14:59 am,0.252,297.76,303.49
