Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 09:52:30 am,0.0,538.23,561.26
10/26/2019 09:52:30 am,0.001,538.82,561.69
10/26/2019 09:52:30 am,0.002,539.23,560.91
10/26/2019 09:52:30 am,0.003,539.8,561.23
10/26/2019 09:52:30 am,0.004,539.91,561.15
10/26/2019 09:52:30 am,0.005,540.31,561.2
10/26/2019 09:52:30 am,0.006,541.05,561.5
10/26/2019 09:52:30 am,0.006999999999999999,540.89,561.45
10/26/2019 09:52:30 am,0.008,541.71,561.12
10/26/2019 09:52:30 am,0.009000000000000001,542.11,561.26
10/26/2019 09:52:30 am,0.01,542.39,561.71
10/26/2019 09:52:30 am,0.011000000000000001,542.85,561.28
10/26/2019 09:52:30 am,0.012,543.23,561.09
10/26/2019 09:52:30 am,0.013000000000000001,543.45,561.36
10/26/2019 09:52:30 am,0.013999999999999999,544.08,561.28
10/26/2019 09:52:30 am,0.015,544.56,560.96
10/26/2019 09:52:30 am,0.016,545.11,561.23
10/26/2019 09:52:30 am,0.017,545.35,561.09
10/26/2019 09:52:30 am,0.018000000000000002,545.98,561.58
10/26/2019 09:52:30 am,0.019,546.61,561.39
10/26/2019 09:52:30 am,0.02,546.76,562.09
10/26/2019 09:52:30 am,0.021,547.69,561.25
10/26/2019 09:52:30 am,0.022000000000000002,548.04,561.96
10/26/2019 09:52:30 am,0.023,548.59,561.52
10/26/2019 09:52:30 am,0.024,548.99,561.88
10/26/2019 09:52:30 am,0.025,549.4,561.79
10/26/2019 09:52:30 am,0.026000000000000002,550.14,561.98
10/26/2019 09:52:30 am,0.027000000000000003,550.27,561.9
10/26/2019 09:52:30 am,0.027999999999999997,550.38,561.66
10/26/2019 09:52:30 am,0.028999999999999998,550.95,561.74
10/26/2019 09:52:30 am,0.03,551.55,561.79
10/26/2019 09:52:30 am,0.031,551.79,561.96
10/26/2019 09:52:30 am,0.032,551.68,561.85
10/26/2019 09:52:30 am,0.033,552.37,561.58
10/26/2019 09:52:30 am,0.034,552.85,561.55
10/26/2019 09:52:30 am,0.035,553.21,561.55
10/26/2019 09:52:30 am,0.036000000000000004,553.28,561.74
10/26/2019 09:52:30 am,0.037000000000000005,554.02,561.52
10/26/2019 09:52:30 am,0.038,554.15,560.74
10/26/2019 09:52:30 am,0.039,554.45,561.44
10/26/2019 09:52:30 am,0.04,554.89,560.9
10/26/2019 09:52:30 am,0.040999999999999995,555.05,560.79
10/26/2019 09:52:30 am,0.042,555.05,561.04
10/26/2019 09:52:30 am,0.043,555.57,560.66
10/26/2019 09:52:30 am,0.044000000000000004,555.35,560.87
10/26/2019 09:52:30 am,0.045,555.79,560.71
10/26/2019 09:52:30 am,0.046,556.41,560.63
10/26/2019 09:52:30 am,0.047,556.49,560.69
10/26/2019 09:52:30 am,0.048,556.41,560.6
10/26/2019 09:52:30 am,0.049,556.65,560.74
10/26/2019 09:52:30 am,0.05,556.38,560.74
10/26/2019 09:52:30 am,0.051,556.7,560.63
10/26/2019 09:52:30 am,0.052000000000000005,557.3,561.2
10/26/2019 09:52:30 am,0.053,557.63,560.85
10/26/2019 09:52:30 am,0.054000000000000006,557.19,560.6
10/26/2019 09:52:30 am,0.055,556.95,560.47
10/26/2019 09:52:30 am,0.055999999999999994,557.33,560.77
10/26/2019 09:52:30 am,0.057,557.41,560.79
10/26/2019 09:52:30 am,0.057999999999999996,557.71,560.79
10/26/2019 09:52:30 am,0.059000000000000004,557.65,560.77
10/26/2019 09:52:30 am,0.06,557.71,560.74
