Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:08:28 am,0.0,426.44,416.87
10/26/2019 10:08:28 am,0.001,426.51,416.68
10/26/2019 10:08:28 am,0.002,426.43,417.19
10/26/2019 10:08:28 am,0.003,426.54,416.57
10/26/2019 10:08:28 am,0.004,426.13,416.79
10/26/2019 10:08:28 am,0.005,425.84,417.25
10/26/2019 10:08:28 am,0.006,426.03,417.14
10/26/2019 10:08:28 am,0.006999999999999999,425.46,417.3
10/26/2019 10:08:28 am,0.008,426.0,417.25
10/26/2019 10:08:28 am,0.009000000000000001,425.57,417.19
10/26/2019 10:08:28 am,0.01,425.7,416.74
10/26/2019 10:08:28 am,0.011000000000000001,425.24,416.82
10/26/2019 10:08:28 am,0.012,425.62,416.63
10/26/2019 10:08:28 am,0.013000000000000001,425.62,416.39
10/26/2019 10:08:28 am,0.013999999999999999,425.27,416.36
10/26/2019 10:08:28 am,0.015,425.48,416.63
10/26/2019 10:08:28 am,0.016,424.69,416.33
10/26/2019 10:08:28 am,0.017,425.08,416.17
10/26/2019 10:08:28 am,0.018000000000000002,425.27,416.57
10/26/2019 10:08:28 am,0.019,425.26,416.17
10/26/2019 10:08:28 am,0.02,425.16,416.39
10/26/2019 10:08:28 am,0.021,425.16,416.57
10/26/2019 10:08:28 am,0.022000000000000002,424.8,416.03
10/26/2019 10:08:28 am,0.023,425.02,416.28
10/26/2019 10:08:28 am,0.024,424.75,415.9
10/26/2019 10:08:28 am,0.025,424.72,416.01
10/26/2019 10:08:28 am,0.026000000000000002,425.1,416.44
10/26/2019 10:08:28 am,0.027000000000000003,425.16,416.01
10/26/2019 10:08:28 am,0.027999999999999997,425.16,416.33
10/26/2019 10:08:28 am,0.028999999999999998,425.02,416.38
10/26/2019 10:08:28 am,0.03,424.89,415.47
10/26/2019 10:08:28 am,0.031,424.56,416.39
10/26/2019 10:08:28 am,0.032,424.91,416.28
10/26/2019 10:08:28 am,0.033,425.02,415.76
10/26/2019 10:08:28 am,0.034,424.91,415.58
10/26/2019 10:08:28 am,0.035,425.1,415.79
10/26/2019 10:08:28 am,0.036000000000000004,425.34,415.71
10/26/2019 10:08:28 am,0.037000000000000005,424.81,415.77
10/26/2019 10:08:28 am,0.038,424.8,416.3
10/26/2019 10:08:28 am,0.039,424.72,415.93
10/26/2019 10:08:28 am,0.04,424.97,415.82
10/26/2019 10:08:28 am,0.040999999999999995,424.78,415.76
10/26/2019 10:08:28 am,0.042,425.21,415.63
10/26/2019 10:08:28 am,0.043,424.91,415.68
10/26/2019 10:08:28 am,0.044000000000000004,425.13,415.57
10/26/2019 10:08:28 am,0.045,425.3,415.57
10/26/2019 10:08:28 am,0.046,425.4,415.66
10/26/2019 10:08:28 am,0.047,425.14,415.71
10/26/2019 10:08:28 am,0.048,424.62,415.58
10/26/2019 10:08:28 am,0.049,425.62,415.76
10/26/2019 10:08:28 am,0.05,425.54,415.82
10/26/2019 10:08:28 am,0.051,425.48,415.55
10/26/2019 10:08:28 am,0.052000000000000005,425.0,416.17
10/26/2019 10:08:28 am,0.053,425.11,415.79
10/26/2019 10:08:28 am,0.054000000000000006,425.19,415.52
10/26/2019 10:08:28 am,0.055,425.54,416.06
10/26/2019 10:08:28 am,0.055999999999999994,425.51,415.74
10/26/2019 10:08:28 am,0.057,425.84,415.6
10/26/2019 10:08:28 am,0.057999999999999996,426.16,415.76
10/26/2019 10:08:28 am,0.059000000000000004,426.28,415.49
10/26/2019 10:08:28 am,0.06,426.11,415.49
10/26/2019 10:08:28 am,0.061,426.44,415.41
10/26/2019 10:08:28 am,0.062,426.44,415.9
10/26/2019 10:08:28 am,0.063,426.44,415.55
10/26/2019 10:08:28 am,0.064,426.58,415.44
10/26/2019 10:08:28 am,0.065,426.5,416.3
10/26/2019 10:08:28 am,0.066,426.71,415.95
10/26/2019 10:08:28 am,0.067,426.12,415.79
10/26/2019 10:08:28 am,0.068,427.01,416.17
10/26/2019 10:08:28 am,0.069,426.55,415.68
10/26/2019 10:08:28 am,0.07,427.01,415.93
10/26/2019 10:08:28 am,0.071,426.74,415.95
10/26/2019 10:08:28 am,0.07200000000000001,426.52,416.11
10/26/2019 10:08:28 am,0.073,426.28,415.9
10/26/2019 10:08:28 am,0.07400000000000001,426.98,416.28
10/26/2019 10:08:28 am,0.075,426.99,415.71
10/26/2019 10:08:28 am,0.076,426.93,416.2
10/26/2019 10:08:28 am,0.077,426.9,416.17
10/26/2019 10:08:28 am,0.078,426.9,416.44
10/26/2019 10:08:28 am,0.079,426.98,415.95
10/26/2019 10:08:28 am,0.08,427.18,416.06
10/26/2019 10:08:28 am,0.081,427.15,415.93
10/26/2019 10:08:28 am,0.08199999999999999,426.96,415.68
10/26/2019 10:08:28 am,0.083,426.15,416.25
10/26/2019 10:08:28 am,0.084,426.93,415.71
10/26/2019 10:08:28 am,0.085,426.9,415.93
10/26/2019 10:08:28 am,0.086,427.01,416.2
10/26/2019 10:08:28 am,0.087,427.28,415.93
10/26/2019 10:08:28 am,0.08800000000000001,427.37,415.93
10/26/2019 10:08:28 am,0.08900000000000001,426.69,415.85
10/26/2019 10:08:28 am,0.09,426.74,415.82
10/26/2019 10:08:28 am,0.091,426.8,415.87
10/26/2019 10:08:28 am,0.092,426.82,415.95
10/26/2019 10:08:28 am,0.09300000000000001,426.94,415.9
10/26/2019 10:08:28 am,0.094,427.23,415.71
10/26/2019 10:08:28 am,0.095,426.93,415.63
10/26/2019 10:08:28 am,0.096,426.58,415.52
10/26/2019 10:08:28 am,0.09699999999999999,426.42,415.68
10/26/2019 10:08:28 am,0.098,426.63,416.11
10/26/2019 10:08:28 am,0.099,427.07,415.98
10/26/2019 10:08:28 am,0.1,426.91,415.76
