Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:38:19 am,0.0,351.24,348.23
10/26/2019 10:38:19 am,0.001,350.94,348.56
10/26/2019 10:38:19 am,0.002,351.81,348.64
10/26/2019 10:38:19 am,0.003,350.92,348.45
10/26/2019 10:38:19 am,0.004,350.84,348.21
10/26/2019 10:38:19 am,0.005,350.76,348.48
10/26/2019 10:38:19 am,0.006,351.08,348.4
10/26/2019 10:38:19 am,0.006999999999999999,350.57,348.02
10/26/2019 10:38:19 am,0.008,350.57,348.54
10/26/2019 10:38:19 am,0.009000000000000001,350.92,348.4
10/26/2019 10:38:19 am,0.01,350.92,347.64
10/26/2019 10:38:19 am,0.011000000000000001,350.46,348.67
10/26/2019 10:38:19 am,0.012,350.73,348.32
10/26/2019 10:38:19 am,0.013000000000000001,350.33,348.18
10/26/2019 10:38:19 am,0.013999999999999999,350.14,348.24
10/26/2019 10:38:19 am,0.015,350.32,348.29
10/26/2019 10:38:19 am,0.016,350.43,348.59
10/26/2019 10:38:19 am,0.017,350.16,348.05
10/26/2019 10:38:19 am,0.018000000000000002,349.89,348.59
10/26/2019 10:38:19 am,0.019,350.11,348.32
10/26/2019 10:38:19 am,0.02,349.46,348.15
10/26/2019 10:38:19 am,0.021,349.79,347.8
10/26/2019 10:38:19 am,0.022000000000000002,349.79,348.21
10/26/2019 10:38:19 am,0.023,349.3,348.02
10/26/2019 10:38:19 am,0.024,349.52,348.34
10/26/2019 10:38:19 am,0.025,349.46,348.21
10/26/2019 10:38:19 am,0.026000000000000002,349.68,347.94
10/26/2019 10:38:19 am,0.027000000000000003,349.3,348.1
10/26/2019 10:38:19 am,0.027999999999999997,349.46,348.37
10/26/2019 10:38:19 am,0.028999999999999998,349.41,348.29
10/26/2019 10:38:19 am,0.03,349.25,348.02
10/26/2019 10:38:19 am,0.031,349.27,348.45
10/26/2019 10:38:19 am,0.032,349.09,348.53
10/26/2019 10:38:19 am,0.033,348.68,348.04
10/26/2019 10:38:19 am,0.034,348.76,347.96
10/26/2019 10:38:19 am,0.035,348.57,348.58
10/26/2019 10:38:19 am,0.036000000000000004,348.57,347.94
10/26/2019 10:38:19 am,0.037000000000000005,349.11,348.02
10/26/2019 10:38:19 am,0.038,348.95,348.27
10/26/2019 10:38:19 am,0.039,349.6,348.18
10/26/2019 10:38:19 am,0.04,348.87,348.02
10/26/2019 10:38:19 am,0.040999999999999995,348.79,347.75
10/26/2019 10:38:19 am,0.042,348.74,348.54
10/26/2019 10:38:19 am,0.043,348.9,348.61
10/26/2019 10:38:19 am,0.044000000000000004,349.19,347.72
10/26/2019 10:38:19 am,0.045,348.76,348.37
10/26/2019 10:38:19 am,0.046,348.68,347.88
10/26/2019 10:38:19 am,0.047,349.09,348.18
10/26/2019 10:38:19 am,0.048,348.6,348.45
10/26/2019 10:38:19 am,0.049,349.11,348.42
10/26/2019 10:38:19 am,0.05,348.98,347.91
10/26/2019 10:38:19 am,0.051,349.03,348.81
10/26/2019 10:38:19 am,0.052000000000000005,349.09,348.45
10/26/2019 10:38:19 am,0.053,349.7,349.05
10/26/2019 10:38:19 am,0.054000000000000006,349.01,348.48
10/26/2019 10:38:19 am,0.055,349.19,349.0
10/26/2019 10:38:19 am,0.055999999999999994,349.41,348.89
10/26/2019 10:38:19 am,0.057,349.57,348.86
10/26/2019 10:38:19 am,0.057999999999999996,349.19,349.0
10/26/2019 10:38:19 am,0.059000000000000004,349.33,349.24
10/26/2019 10:38:19 am,0.06,349.3,349.37
10/26/2019 10:38:19 am,0.061,349.49,349.62
10/26/2019 10:38:19 am,0.062,349.84,349.37
10/26/2019 10:38:19 am,0.063,349.6,349.62
10/26/2019 10:38:19 am,0.064,349.52,349.32
10/26/2019 10:38:19 am,0.065,350.0,349.27
10/26/2019 10:38:19 am,0.066,350.14,349.43
10/26/2019 10:38:19 am,0.067,349.87,349.89
10/26/2019 10:38:19 am,0.068,349.71,349.76
10/26/2019 10:38:19 am,0.069,350.62,349.92
10/26/2019 10:38:19 am,0.07,350.33,349.83
10/26/2019 10:38:19 am,0.071,350.43,350.38
10/26/2019 10:38:19 am,0.07200000000000001,350.38,350.22
10/26/2019 10:38:19 am,0.073,350.68,350.02
10/26/2019 10:38:19 am,0.07400000000000001,350.92,349.84
10/26/2019 10:38:19 am,0.075,350.84,349.86
10/26/2019 10:38:19 am,0.076,350.84,350.14
10/26/2019 10:38:19 am,0.077,350.81,349.89
10/26/2019 10:38:19 am,0.078,350.65,349.75
10/26/2019 10:38:19 am,0.079,351.11,350.0
10/26/2019 10:38:19 am,0.08,351.06,349.45
10/26/2019 10:38:19 am,0.081,351.11,350.27
10/26/2019 10:38:19 am,0.08199999999999999,350.6,349.78
10/26/2019 10:38:19 am,0.083,351.27,349.67
10/26/2019 10:38:19 am,0.084,351.22,349.62
10/26/2019 10:38:19 am,0.085,351.32,349.51
10/26/2019 10:38:19 am,0.086,350.95,349.4
10/26/2019 10:38:19 am,0.087,351.16,349.64
10/26/2019 10:38:19 am,0.08800000000000001,351.38,349.78
10/26/2019 10:38:19 am,0.08900000000000001,351.57,349.32
10/26/2019 10:38:19 am,0.09,351.27,349.13
