Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 09:54:58 am,1.075,372.99,350.31
10/26/2019 09:54:58 am,1.0759999999999998,372.96,350.15
10/26/2019 09:54:58 am,1.077,372.4,350.2
10/26/2019 09:54:58 am,1.078,372.21,350.02
10/26/2019 09:54:58 am,1.079,372.53,350.26
10/26/2019 09:54:58 am,1.08,372.53,349.85
10/26/2019 09:54:58 am,1.081,372.34,350.12
10/26/2019 09:54:58 am,1.082,372.96,350.01
10/26/2019 09:54:58 am,1.083,372.53,350.39
10/26/2019 09:54:58 am,1.084,372.94,349.88
10/26/2019 09:54:58 am,1.085,372.34,349.99
10/26/2019 09:54:58 am,1.0859999999999999,373.13,349.96
10/26/2019 09:54:58 am,1.087,372.64,350.17
10/26/2019 09:54:58 am,1.088,372.56,349.88
10/26/2019 09:54:58 am,1.089,372.59,349.82
10/26/2019 09:54:58 am,1.09,372.59,350.09
10/26/2019 09:54:58 am,1.091,372.78,349.9
10/26/2019 09:54:58 am,1.092,372.13,349.37
10/26/2019 09:54:58 am,1.093,372.15,349.91
10/26/2019 09:54:58 am,1.094,372.53,349.42
10/26/2019 09:54:58 am,1.095,372.29,349.39
10/26/2019 09:54:58 am,1.0959999999999999,372.7,349.61
10/26/2019 09:54:58 am,1.097,371.99,349.25
10/26/2019 09:54:58 am,1.0979999999999999,371.86,348.69
10/26/2019 09:54:58 am,1.099,371.72,349.12
10/26/2019 09:54:58 am,1.1,372.07,348.61
10/26/2019 09:54:58 am,1.101,371.8,349.06
10/26/2019 09:54:58 am,1.102,371.53,348.9
10/26/2019 09:54:58 am,1.103,371.94,348.44
10/26/2019 09:54:58 am,1.104,372.05,348.55
10/26/2019 09:54:58 am,1.105,371.29,347.98
10/26/2019 09:54:58 am,1.1059999999999999,371.7,347.66
10/26/2019 09:54:58 am,1.107,371.07,347.85
10/26/2019 09:54:58 am,1.1079999999999999,371.26,347.39
10/26/2019 09:54:58 am,1.109,371.13,347.63
10/26/2019 09:54:58 am,1.11,371.16,347.41
10/26/2019 09:54:58 am,1.111,370.99,347.17
10/26/2019 09:54:58 am,1.112,370.86,346.98
10/26/2019 09:54:58 am,1.113,370.91,346.95
10/26/2019 09:54:58 am,1.114,370.91,346.82
10/26/2019 09:54:58 am,1.115,371.18,346.44
10/26/2019 09:54:58 am,1.1159999999999999,370.56,346.52
10/26/2019 09:54:58 am,1.117,370.62,346.41
10/26/2019 09:54:58 am,1.1179999999999999,370.67,346.96
10/26/2019 09:54:58 am,1.119,370.56,346.39
10/26/2019 09:54:58 am,1.12,370.37,345.95
10/26/2019 09:54:58 am,1.121,370.56,345.65
10/26/2019 09:54:58 am,1.122,370.59,346.06
10/26/2019 09:54:58 am,1.123,370.59,346.03
10/26/2019 09:54:58 am,1.124,371.1,345.68
10/26/2019 09:54:58 am,1.125,371.08,345.76
10/26/2019 09:54:58 am,1.126,370.4,345.82
10/26/2019 09:54:58 am,1.127,370.1,345.79
10/26/2019 09:54:58 am,1.128,370.67,345.65
10/26/2019 09:54:58 am,1.129,370.51,345.46
10/26/2019 09:54:58 am,1.13,370.1,345.19
10/26/2019 09:54:58 am,1.131,370.4,345.27
10/26/2019 09:54:58 am,1.1320000000000001,370.78,345.41
10/26/2019 09:54:58 am,1.133,370.78,345.22
10/26/2019 09:54:58 am,1.1340000000000001,370.97,345.54
10/26/2019 09:54:58 am,1.135,370.4,344.98
10/26/2019 09:54:58 am,1.136,370.37,345.97
10/26/2019 09:54:58 am,1.137,370.35,345.76
10/26/2019 09:54:58 am,1.138,370.59,345.59
10/26/2019 09:54:58 am,1.139,371.16,345.56
10/26/2019 09:54:58 am,1.14,371.0,346.05
10/26/2019 09:54:58 am,1.141,370.89,345.78
10/26/2019 09:54:58 am,1.1420000000000001,371.4,345.65
10/26/2019 09:54:58 am,1.143,371.21,346.13
10/26/2019 09:54:58 am,1.1440000000000001,370.75,346.11
10/26/2019 09:54:58 am,1.145,371.48,345.94
10/26/2019 09:54:58 am,1.146,371.0,346.16
10/26/2019 09:54:58 am,1.147,371.0,345.97
10/26/2019 09:54:58 am,1.148,371.35,346.54
10/26/2019 09:54:58 am,1.149,371.13,346.51
10/26/2019 09:54:58 am,1.15,371.51,346.4
10/26/2019 09:54:58 am,1.151,371.57,346.67
10/26/2019 09:54:58 am,1.1520000000000001,371.51,346.7
10/26/2019 09:54:58 am,1.153,371.35,346.78
10/26/2019 09:54:58 am,1.1540000000000001,371.41,347.27
10/26/2019 09:54:58 am,1.155,371.16,347.46
10/26/2019 09:54:58 am,1.156,371.62,346.97
10/26/2019 09:54:58 am,1.157,371.38,346.7
10/26/2019 09:54:58 am,1.158,371.73,347.92
10/26/2019 09:54:58 am,1.159,371.89,347.75
10/26/2019 09:54:58 am,1.16,371.98,347.96
10/26/2019 09:54:58 am,1.161,372.22,347.59
10/26/2019 09:54:58 am,1.162,371.89,347.83
10/26/2019 09:54:58 am,1.163,372.0,347.8
10/26/2019 09:54:58 am,1.1640000000000001,372.03,347.89
10/26/2019 09:54:58 am,1.165,371.63,347.86
10/26/2019 09:54:58 am,1.166,371.41,347.97
10/26/2019 09:54:58 am,1.167,372.3,347.97
10/26/2019 09:54:58 am,1.168,372.33,348.5
10/26/2019 09:54:58 am,1.169,372.01,348.26
10/26/2019 09:54:58 am,1.17,371.82,348.72
10/26/2019 09:54:58 am,1.171,371.84,348.51
10/26/2019 09:54:58 am,1.172,372.03,348.56
10/26/2019 09:54:58 am,1.173,371.66,349.03
10/26/2019 09:54:58 am,1.1740000000000002,371.55,348.48
10/26/2019 09:54:58 am,1.175,371.71,348.85
10/26/2019 09:54:58 am,1.176,371.79,348.67
10/26/2019 09:54:58 am,1.177,371.71,348.59
10/26/2019 09:54:58 am,1.178,371.74,348.58
10/26/2019 09:54:58 am,1.179,372.12,348.88
10/26/2019 09:54:58 am,1.18,371.8,348.91
10/26/2019 09:54:58 am,1.181,371.34,349.23
10/26/2019 09:54:58 am,1.182,370.85,348.58
10/26/2019 09:54:58 am,1.183,371.42,348.5
10/26/2019 09:54:58 am,1.1840000000000002,370.55,348.96
10/26/2019 09:54:58 am,1.185,370.39,348.99
10/26/2019 09:54:58 am,1.186,370.55,348.9
10/26/2019 09:54:58 am,1.187,370.58,349.01
10/26/2019 09:54:58 am,1.188,369.98,349.28
10/26/2019 09:54:58 am,1.189,369.72,348.63
10/26/2019 09:54:58 am,1.19,369.69,349.23
10/26/2019 09:54:58 am,1.1909999999999998,369.53,349.36
10/26/2019 09:54:58 am,1.192,369.44,349.36
10/26/2019 09:54:58 am,1.193,368.77,349.74
10/26/2019 09:54:58 am,1.194,368.69,349.47
10/26/2019 09:54:58 am,1.195,367.93,349.22
10/26/2019 09:54:58 am,1.196,367.69,349.33
10/26/2019 09:54:58 am,1.197,367.58,349.9
10/26/2019 09:54:58 am,1.198,367.09,350.5
10/26/2019 09:54:58 am,1.199,366.69,350.22
10/26/2019 09:54:58 am,1.2,366.42,350.27
10/26/2019 09:54:58 am,1.2009999999999998,366.1,350.63
10/26/2019 09:54:58 am,1.202,366.18,350.14
10/26/2019 09:54:58 am,1.203,365.45,350.47
10/26/2019 09:54:58 am,1.204,364.83,350.71
10/26/2019 09:54:58 am,1.205,364.61,350.73
10/26/2019 09:54:58 am,1.206,363.94,350.76
10/26/2019 09:54:58 am,1.207,363.26,351.32
10/26/2019 09:54:58 am,1.208,363.07,351.27
10/26/2019 09:54:58 am,1.209,362.59,351.81
10/26/2019 09:54:58 am,1.21,362.26,351.43
10/26/2019 09:54:58 am,1.2109999999999999,362.1,352.24
10/26/2019 09:54:58 am,1.212,360.86,352.51
10/26/2019 09:54:58 am,1.213,360.64,352.62
10/26/2019 09:54:58 am,1.214,360.18,353.0
10/26/2019 09:54:58 am,1.215,359.51,352.91
10/26/2019 09:54:58 am,1.216,359.4,353.64
10/26/2019 09:54:58 am,1.217,359.32,353.86
10/26/2019 09:54:58 am,1.218,357.91,354.48
10/26/2019 09:54:58 am,1.219,357.64,354.39
10/26/2019 09:54:58 am,1.22,356.67,354.63
10/26/2019 09:54:58 am,1.2209999999999999,356.29,354.88
10/26/2019 09:54:58 am,1.222,355.13,355.44
10/26/2019 09:54:58 am,1.2229999999999999,354.97,355.87
10/26/2019 09:54:58 am,1.224,354.16,356.33
10/26/2019 09:54:58 am,1.225,353.4,356.63
10/26/2019 09:54:58 am,1.226,352.4,357.12
10/26/2019 09:54:58 am,1.227,351.84,358.2
10/26/2019 09:54:58 am,1.228,351.62,358.11
10/26/2019 09:54:58 am,1.229,350.78,358.33
10/26/2019 09:54:58 am,1.23,350.27,358.68
10/26/2019 09:54:58 am,1.2309999999999999,348.86,359.13
10/26/2019 09:54:58 am,1.232,348.46,358.89
10/26/2019 09:54:58 am,1.2329999999999999,347.92,360.05
10/26/2019 09:54:58 am,1.234,347.48,360.53
10/26/2019 09:54:58 am,1.235,346.08,360.8
10/26/2019 09:54:58 am,1.236,345.65,361.5
10/26/2019 09:54:58 am,1.237,345.08,362.39
10/26/2019 09:54:58 am,1.238,344.16,362.71
10/26/2019 09:54:58 am,1.239,343.16,363.37
10/26/2019 09:54:58 am,1.24,342.84,363.93
10/26/2019 09:54:58 am,1.2409999999999999,342.35,364.39
10/26/2019 09:54:58 am,1.242,341.32,364.96
10/26/2019 09:54:58 am,1.2429999999999999,341.51,365.7
10/26/2019 09:54:58 am,1.244,340.08,366.27
10/26/2019 09:54:58 am,1.245,339.68,367.35
10/26/2019 09:54:58 am,1.246,339.05,367.7
10/26/2019 09:54:58 am,1.247,338.16,368.75
10/26/2019 09:54:58 am,1.248,337.78,368.74
10/26/2019 09:54:58 am,1.249,336.84,369.56
10/26/2019 09:54:58 am,1.25,336.41,370.29
10/26/2019 09:54:58 am,1.251,335.84,371.2
10/26/2019 09:54:58 am,1.252,335.19,371.84
10/26/2019 09:54:58 am,1.253,334.16,372.95
10/26/2019 09:54:58 am,1.254,333.71,372.89
10/26/2019 09:54:58 am,1.255,332.62,374.13
10/26/2019 09:54:58 am,1.256,332.0,374.73
10/26/2019 09:54:58 am,1.2570000000000001,331.43,375.95
10/26/2019 09:54:58 am,1.258,330.95,376.64
10/26/2019 09:54:58 am,1.2590000000000001,329.79,377.61
10/26/2019 09:54:58 am,1.26,329.35,378.42
10/26/2019 09:54:58 am,1.261,328.97,379.5
10/26/2019 09:54:58 am,1.262,328.3,380.09
10/26/2019 09:54:58 am,1.263,327.65,380.84
10/26/2019 09:54:58 am,1.264,326.24,382.49
10/26/2019 09:54:58 am,1.265,325.81,383.49
10/26/2019 09:54:58 am,1.266,325.08,384.37
10/26/2019 09:54:58 am,1.2670000000000001,324.43,385.72
10/26/2019 09:54:58 am,1.268,323.89,386.56
10/26/2019 09:54:58 am,1.2690000000000001,323.0,387.58
10/26/2019 09:54:58 am,1.27,321.95,388.69
10/26/2019 09:54:58 am,1.271,321.51,389.87
10/26/2019 09:54:58 am,1.272,321.14,390.68
10/26/2019 09:54:58 am,1.273,319.89,392.35
10/26/2019 09:54:58 am,1.274,319.14,394.02
10/26/2019 09:54:58 am,1.275,318.76,394.94
10/26/2019 09:54:58 am,1.276,318.03,396.26
10/26/2019 09:54:58 am,1.2770000000000001,317.22,397.42
10/26/2019 09:54:58 am,1.278,316.46,398.96
10/26/2019 09:54:58 am,1.2790000000000001,315.22,400.12
10/26/2019 09:54:58 am,1.28,314.35,401.79
10/26/2019 09:54:58 am,1.281,313.54,402.41
10/26/2019 09:54:58 am,1.2819999999999998,313.3,404.27
10/26/2019 09:54:58 am,1.2830000000000001,312.68,405.48
10/26/2019 09:54:58 am,1.284,311.78,406.8
10/26/2019 09:54:58 am,1.285,310.67,407.74
10/26/2019 09:54:58 am,1.286,309.75,409.5
10/26/2019 09:54:58 am,1.287,309.29,410.47
10/26/2019 09:54:58 am,1.288,307.81,412.2
10/26/2019 09:54:58 am,1.2890000000000001,307.11,413.27
10/26/2019 09:54:58 am,1.29,306.13,414.56
10/26/2019 09:54:58 am,1.291,305.59,416.05
10/26/2019 09:54:58 am,1.2919999999999998,304.83,416.93
10/26/2019 09:54:58 am,1.2930000000000001,304.19,418.12
10/26/2019 09:54:58 am,1.294,302.94,419.25
10/26/2019 09:54:58 am,1.295,302.05,420.55
10/26/2019 09:54:58 am,1.296,301.54,421.86
10/26/2019 09:54:58 am,1.297,300.78,423.16
10/26/2019 09:54:58 am,1.298,299.56,423.94
10/26/2019 09:54:58 am,1.2990000000000002,298.89,425.1
10/26/2019 09:54:58 am,1.3,297.91,425.99
10/26/2019 09:54:58 am,1.301,297.45,427.45
10/26/2019 09:54:58 am,1.3019999999999998,296.89,428.31
10/26/2019 09:54:58 am,1.3030000000000002,295.73,429.87
10/26/2019 09:54:58 am,1.304,295.05,430.84
10/26/2019 09:54:58 am,1.305,294.18,431.62
10/26/2019 09:54:58 am,1.306,292.91,432.64
10/26/2019 09:54:58 am,1.307,292.72,433.51
10/26/2019 09:54:58 am,1.308,291.32,434.23
10/26/2019 09:54:58 am,1.3090000000000002,290.86,434.85
10/26/2019 09:54:58 am,1.31,290.51,436.2
10/26/2019 09:54:58 am,1.311,289.35,437.3
10/26/2019 09:54:58 am,1.3119999999999998,288.56,437.48
10/26/2019 09:54:58 am,1.3130000000000002,287.56,438.97
10/26/2019 09:54:58 am,1.314,287.35,439.59
10/26/2019 09:54:58 am,1.315,287.18,440.59
10/26/2019 09:54:58 am,1.3159999999999998,286.34,441.1
10/26/2019 09:54:58 am,1.317,285.05,441.64
10/26/2019 09:54:58 am,1.318,284.64,442.28
10/26/2019 09:54:58 am,1.319,283.72,443.28
10/26/2019 09:54:58 am,1.32,283.45,444.22
10/26/2019 09:54:58 am,1.321,282.69,444.6
10/26/2019 09:54:58 am,1.3219999999999998,281.67,445.9
10/26/2019 09:54:58 am,1.3230000000000002,281.18,446.32
10/26/2019 09:54:58 am,1.324,280.59,446.83
10/26/2019 09:54:58 am,1.325,279.8,447.34
10/26/2019 09:54:58 am,1.3259999999999998,279.26,448.5
10/26/2019 09:54:58 am,1.327,278.51,449.2
10/26/2019 09:54:58 am,1.328,277.94,449.55
10/26/2019 09:54:58 am,1.329,276.69,450.68
10/26/2019 09:54:58 am,1.33,276.34,450.89
10/26/2019 09:54:58 am,1.331,276.04,451.79
10/26/2019 09:54:58 am,1.3319999999999999,275.39,452.32
10/26/2019 09:54:58 am,1.3330000000000002,274.18,453.37
10/26/2019 09:54:58 am,1.334,274.15,454.1
10/26/2019 09:54:58 am,1.335,273.29,455.13
10/26/2019 09:54:58 am,1.3359999999999999,272.96,455.75
10/26/2019 09:54:58 am,1.337,272.07,455.96
10/26/2019 09:54:58 am,1.338,271.5,456.74
10/26/2019 09:54:58 am,1.339,270.39,457.44
10/26/2019 09:54:58 am,1.34,270.34,458.52
10/26/2019 09:54:58 am,1.341,269.56,458.55
10/26/2019 09:54:58 am,1.3419999999999999,268.8,459.25
10/26/2019 09:54:58 am,1.3430000000000002,268.07,460.17
10/26/2019 09:54:58 am,1.344,267.07,460.46
10/26/2019 09:54:58 am,1.345,267.07,461.27
10/26/2019 09:54:58 am,1.3459999999999999,266.56,462.1
10/26/2019 09:54:58 am,1.347,265.66,461.75
10/26/2019 09:54:58 am,1.348,264.85,462.34
10/26/2019 09:54:58 am,1.349,264.5,462.99
10/26/2019 09:54:58 am,1.35,263.18,463.63
10/26/2019 09:54:58 am,1.351,263.1,463.88
10/26/2019 09:54:58 am,1.3519999999999999,262.45,463.95
10/26/2019 09:54:58 am,1.3530000000000002,261.99,464.74
10/26/2019 09:54:58 am,1.354,261.56,464.84
10/26/2019 09:54:58 am,1.355,260.99,465.14
10/26/2019 09:54:58 am,1.3559999999999999,260.13,465.3
10/26/2019 09:54:58 am,1.357,259.83,465.49
10/26/2019 09:54:58 am,1.358,259.58,465.83
10/26/2019 09:54:58 am,1.359,259.61,465.99
10/26/2019 09:54:58 am,1.36,258.66,466.02
10/26/2019 09:54:58 am,1.361,257.91,466.32
10/26/2019 09:54:58 am,1.3619999999999999,257.34,466.15
10/26/2019 09:54:58 am,1.3630000000000002,257.34,466.31
10/26/2019 09:54:58 am,1.364,257.15,466.02
10/26/2019 09:54:58 am,1.365,256.02,466.75
10/26/2019 09:54:58 am,1.3659999999999999,256.04,466.31
10/26/2019 09:54:58 am,1.367,255.8,466.34
10/26/2019 09:54:58 am,1.368,255.77,465.96
10/26/2019 09:54:58 am,1.369,254.58,465.69
10/26/2019 09:54:58 am,1.37,254.77,465.6
10/26/2019 09:54:58 am,1.371,254.75,465.33
10/26/2019 09:54:58 am,1.3719999999999999,253.99,465.31
10/26/2019 09:54:58 am,1.3730000000000002,253.77,464.98
10/26/2019 09:54:58 am,1.374,253.56,465.06
10/26/2019 09:54:58 am,1.375,253.45,464.33
10/26/2019 09:54:58 am,1.376,253.8,464.21
10/26/2019 09:54:58 am,1.3769999999999998,253.26,464.3
10/26/2019 09:54:58 am,1.3780000000000001,253.18,464.1
10/26/2019 09:54:58 am,1.379,252.37,463.13
10/26/2019 09:54:58 am,1.38,252.56,462.59
10/26/2019 09:54:58 am,1.381,252.26,462.59
10/26/2019 09:54:58 am,1.382,252.48,462.13
10/26/2019 09:54:58 am,1.383,252.07,462.26
10/26/2019 09:54:58 am,1.3840000000000001,252.32,461.91
10/26/2019 09:54:58 am,1.385,252.43,461.35
10/26/2019 09:54:58 am,1.386,252.13,460.91
10/26/2019 09:54:58 am,1.3869999999999998,252.1,460.56
10/26/2019 09:54:58 am,1.3880000000000001,251.86,460.24
10/26/2019 09:54:58 am,1.389,251.97,460.18
10/26/2019 09:54:58 am,1.39,252.02,460.04
10/26/2019 09:54:58 am,1.391,251.78,458.99
10/26/2019 09:54:58 am,1.392,251.86,459.13
10/26/2019 09:54:58 am,1.393,251.73,458.29
10/26/2019 09:54:58 am,1.3940000000000001,251.86,458.23
10/26/2019 09:54:58 am,1.395,251.46,457.82
10/26/2019 09:54:58 am,1.396,252.11,457.04
10/26/2019 09:54:58 am,1.3969999999999998,251.59,457.69
10/26/2019 09:54:58 am,1.3980000000000001,252.08,456.53
10/26/2019 09:54:58 am,1.399,252.05,456.31
10/26/2019 09:54:58 am,1.4,252.24,455.85
10/26/2019 09:54:58 am,1.401,252.24,455.42
10/26/2019 09:54:58 am,1.402,252.27,454.75
10/26/2019 09:54:58 am,1.403,252.19,454.88
10/26/2019 09:54:58 am,1.4040000000000001,252.6,454.14
10/26/2019 09:54:58 am,1.405,252.49,453.77
10/26/2019 09:54:58 am,1.406,252.81,453.09
10/26/2019 09:54:58 am,1.4069999999999998,253.03,452.88
10/26/2019 09:54:58 am,1.4080000000000001,252.44,451.85
10/26/2019 09:54:58 am,1.409,252.87,451.68
10/26/2019 09:54:58 am,1.41,253.57,451.12
10/26/2019 09:54:58 am,1.411,253.71,450.65
10/26/2019 09:54:58 am,1.412,253.85,450.22
10/26/2019 09:54:58 am,1.413,254.03,449.41
10/26/2019 09:54:58 am,1.4140000000000001,254.33,449.33
10/26/2019 09:54:58 am,1.415,254.68,448.44
10/26/2019 09:54:58 am,1.416,254.22,448.03
10/26/2019 09:54:58 am,1.4169999999999998,255.14,447.44
10/26/2019 09:54:58 am,1.4180000000000001,255.52,446.79
10/26/2019 09:54:58 am,1.419,255.01,446.52
10/26/2019 09:54:58 am,1.42,255.44,445.81
10/26/2019 09:54:58 am,1.421,255.98,445.03
10/26/2019 09:54:58 am,1.422,256.5,444.36
10/26/2019 09:54:58 am,1.423,256.9,443.68
10/26/2019 09:54:58 am,1.4240000000000002,256.96,443.06
10/26/2019 09:54:58 am,1.425,257.12,442.51
10/26/2019 09:54:58 am,1.426,258.18,442.22
10/26/2019 09:54:58 am,1.4269999999999998,258.37,442.06
10/26/2019 09:54:58 am,1.4280000000000002,258.45,440.93
10/26/2019 09:54:58 am,1.429,259.15,440.17
10/26/2019 09:54:58 am,1.43,259.94,440.0
10/26/2019 09:54:58 am,1.431,260.07,438.84
10/26/2019 09:54:58 am,1.432,260.37,438.48
10/26/2019 09:54:58 am,1.433,261.5,438.06
10/26/2019 09:54:58 am,1.4340000000000002,261.45,437.46
10/26/2019 09:54:58 am,1.435,262.51,436.85
10/26/2019 09:54:58 am,1.436,262.91,436.17
10/26/2019 09:54:58 am,1.4369999999999998,263.43,435.71
10/26/2019 09:54:58 am,1.4380000000000002,264.27,434.73
10/26/2019 09:54:58 am,1.439,264.83,434.06
10/26/2019 09:54:58 am,1.44,264.67,433.41
10/26/2019 09:54:58 am,1.4409999999999998,265.48,432.95
10/26/2019 09:54:58 am,1.442,266.32,432.19
10/26/2019 09:54:58 am,1.443,267.27,431.38
10/26/2019 09:54:58 am,1.444,267.87,430.57
10/26/2019 09:54:58 am,1.445,268.22,429.49
10/26/2019 09:54:58 am,1.446,269.41,429.57
10/26/2019 09:54:58 am,1.4469999999999998,270.22,428.61
10/26/2019 09:54:58 am,1.4480000000000002,271.14,427.98
10/26/2019 09:54:58 am,1.449,271.66,427.09
10/26/2019 09:54:58 am,1.45,272.68,426.19
10/26/2019 09:54:58 am,1.4509999999999998,273.28,425.06
10/26/2019 09:54:58 am,1.452,274.42,424.36
10/26/2019 09:54:58 am,1.453,275.47,423.82
10/26/2019 09:54:58 am,1.454,275.82,423.14
10/26/2019 09:54:58 am,1.455,277.45,422.55
10/26/2019 09:54:58 am,1.456,278.01,421.76
10/26/2019 09:54:58 am,1.4569999999999999,278.94,420.87
10/26/2019 09:54:58 am,1.4580000000000002,279.8,420.28
10/26/2019 09:54:58 am,1.459,281.15,419.01
10/26/2019 09:54:58 am,1.46,282.37,417.47
10/26/2019 09:54:58 am,1.4609999999999999,283.4,416.96
10/26/2019 09:54:58 am,1.462,284.37,416.25
10/26/2019 09:54:58 am,1.463,285.43,415.53
10/26/2019 09:54:58 am,1.464,286.32,414.01
10/26/2019 09:54:58 am,1.465,287.84,413.72
10/26/2019 09:54:58 am,1.466,289.22,412.44
10/26/2019 09:54:58 am,1.4669999999999999,289.76,410.71
10/26/2019 09:54:58 am,1.4680000000000002,291.43,410.53
10/26/2019 09:54:58 am,1.469,292.92,409.66
10/26/2019 09:54:58 am,1.47,294.03,408.69
10/26/2019 09:54:58 am,1.4709999999999999,295.25,407.26
10/26/2019 09:54:58 am,1.472,296.58,406.23
10/26/2019 09:54:58 am,1.473,297.28,404.99
10/26/2019 09:54:58 am,1.474,299.04,404.07
10/26/2019 09:54:58 am,1.475,300.09,402.99
10/26/2019 09:54:58 am,1.476,302.37,401.91
10/26/2019 09:54:58 am,1.4769999999999999,303.56,401.02
10/26/2019 09:54:58 am,1.4780000000000002,304.5,399.77
10/26/2019 09:54:58 am,1.479,306.16,398.32
10/26/2019 09:54:58 am,1.48,307.4,397.64
10/26/2019 09:54:58 am,1.4809999999999999,309.05,396.4
10/26/2019 09:54:58 am,1.482,310.38,395.2
10/26/2019 09:54:58 am,1.483,311.92,394.4
10/26/2019 09:54:58 am,1.484,312.92,393.27
10/26/2019 09:54:58 am,1.485,314.73,391.56
10/26/2019 09:54:58 am,1.486,316.25,390.86
10/26/2019 09:54:58 am,1.4869999999999999,317.76,389.43
10/26/2019 09:54:58 am,1.4880000000000002,318.52,387.81
10/26/2019 09:54:58 am,1.489,320.76,386.29
10/26/2019 09:54:58 am,1.49,322.47,385.51
10/26/2019 09:54:58 am,1.4909999999999999,323.88,384.11
10/26/2019 09:54:58 am,1.492,325.56,382.46
10/26/2019 09:54:58 am,1.493,327.18,381.11
10/26/2019 09:54:58 am,1.494,329.04,379.46
10/26/2019 09:54:58 am,1.495,330.42,378.65
10/26/2019 09:54:58 am,1.496,332.07,376.36
10/26/2019 09:54:58 am,1.4969999999999999,333.24,374.65
10/26/2019 09:54:58 am,1.4980000000000002,335.37,373.87
10/26/2019 09:54:58 am,1.499,337.32,371.69
10/26/2019 09:54:58 am,1.5,339.29,370.08
10/26/2019 09:54:58 am,1.501,340.84,368.58
10/26/2019 09:54:58 am,1.5019999999999998,342.49,366.04
10/26/2019 09:54:58 am,1.5030000000000001,344.25,364.69
10/26/2019 09:54:58 am,1.504,346.3,363.31
10/26/2019 09:54:58 am,1.505,347.66,361.42
10/26/2019 09:54:58 am,1.506,349.28,359.62
10/26/2019 09:54:58 am,1.507,351.93,357.78
10/26/2019 09:54:58 am,1.508,353.09,355.97
10/26/2019 09:54:58 am,1.5090000000000001,355.55,354.39
10/26/2019 09:54:58 am,1.51,356.8,352.32
10/26/2019 09:54:58 am,1.511,359.26,350.62
10/26/2019 09:54:58 am,1.5119999999999998,361.23,348.81
10/26/2019 09:54:58 am,1.5130000000000001,362.88,346.87
10/26/2019 09:54:58 am,1.514,364.59,344.44
10/26/2019 09:54:58 am,1.515,366.59,343.04
10/26/2019 09:54:58 am,1.516,368.32,340.39
10/26/2019 09:54:58 am,1.517,371.02,338.96
10/26/2019 09:54:58 am,1.518,372.13,336.22
10/26/2019 09:54:58 am,1.5190000000000001,374.41,334.65
10/26/2019 09:54:58 am,1.52,376.24,332.06
10/26/2019 09:54:58 am,1.521,378.27,329.8
10/26/2019 09:54:58 am,1.5219999999999998,379.98,328.07
10/26/2019 09:54:58 am,1.5230000000000001,381.71,325.59
10/26/2019 09:54:58 am,1.524,384.63,322.62
10/26/2019 09:54:58 am,1.525,386.6,321.03
10/26/2019 09:54:58 am,1.526,388.09,318.06
10/26/2019 09:54:58 am,1.527,389.96,315.96
10/26/2019 09:54:58 am,1.528,391.82,312.62
10/26/2019 09:54:58 am,1.5290000000000001,394.64,310.14
10/26/2019 09:54:58 am,1.53,396.32,307.55
10/26/2019 09:54:58 am,1.531,397.99,304.25
10/26/2019 09:54:58 am,1.5319999999999998,399.97,301.3
10/26/2019 09:54:58 am,1.5330000000000001,403.08,298.19
10/26/2019 09:54:58 am,1.534,404.86,295.95
10/26/2019 09:54:58 am,1.535,406.89,293.23
10/26/2019 09:54:58 am,1.536,408.87,289.5
10/26/2019 09:54:58 am,1.537,411.38,286.89
10/26/2019 09:54:58 am,1.538,413.41,283.11
10/26/2019 09:54:58 am,1.5390000000000001,415.84,280.26
10/26/2019 09:54:58 am,1.54,418.23,277.18
10/26/2019 09:54:58 am,1.541,420.44,274.1
10/26/2019 09:54:58 am,1.5419999999999998,422.74,270.5
10/26/2019 09:54:58 am,1.5430000000000001,425.39,267.07
10/26/2019 09:54:58 am,1.544,427.56,264.92
10/26/2019 09:54:58 am,1.545,429.59,261.33
10/26/2019 09:54:58 am,1.546,432.89,257.34
10/26/2019 09:54:58 am,1.547,435.76,253.85
10/26/2019 09:54:58 am,1.548,437.78,250.89
10/26/2019 09:54:58 am,1.5490000000000002,440.0,248.04
10/26/2019 09:54:58 am,1.55,443.55,244.48
10/26/2019 09:54:58 am,1.551,446.12,242.19
10/26/2019 09:54:58 am,1.5519999999999998,449.42,239.2
10/26/2019 09:54:58 am,1.5530000000000002,451.23,235.53
10/26/2019 09:54:58 am,1.554,454.94,232.59
10/26/2019 09:54:58 am,1.555,457.67,229.22
10/26/2019 09:54:58 am,1.556,460.57,227.24
10/26/2019 09:54:58 am,1.557,462.62,223.7
10/26/2019 09:54:58 am,1.558,465.25,220.98
10/26/2019 09:54:58 am,1.5590000000000002,469.36,218.18
10/26/2019 09:54:58 am,1.56,472.53,216.1
10/26/2019 09:54:58 am,1.561,475.07,213.27
10/26/2019 09:54:58 am,1.5619999999999998,478.34,210.29
10/26/2019 09:54:58 am,1.5630000000000002,481.51,207.62
10/26/2019 09:54:58 am,1.564,485.38,205.09
10/26/2019 09:54:58 am,1.565,488.41,203.15
10/26/2019 09:54:58 am,1.5659999999999998,491.14,200.46
10/26/2019 09:54:58 am,1.567,495.91,198.03
10/26/2019 09:54:58 am,1.568,498.8,195.15
10/26/2019 09:54:58 am,1.569,501.89,192.94
