Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 09:55:15 am,0.0,579.2,520.44
10/26/2019 09:55:15 am,0.001,579.61,520.74
10/26/2019 09:55:15 am,0.002,578.9,520.31
10/26/2019 09:55:15 am,0.003,579.77,520.63
10/26/2019 09:55:15 am,0.004,579.52,520.17
10/26/2019 09:55:15 am,0.005,579.46,519.9
10/26/2019 09:55:15 am,0.006,580.09,519.9
10/26/2019 09:55:15 am,0.006999999999999999,579.85,520.36
10/26/2019 09:55:15 am,0.008,579.9,520.09
10/26/2019 09:55:15 am,0.009000000000000001,580.28,520.36
10/26/2019 09:55:15 am,0.01,580.58,520.69
10/26/2019 09:55:15 am,0.011000000000000001,580.58,520.28
10/26/2019 09:55:15 am,0.012,581.07,520.42
10/26/2019 09:55:15 am,0.013000000000000001,580.93,520.07
10/26/2019 09:55:15 am,0.013999999999999999,581.47,520.5
10/26/2019 09:55:15 am,0.015,581.64,520.28
10/26/2019 09:55:15 am,0.016,581.39,520.61
10/26/2019 09:55:15 am,0.017,581.44,521.09
10/26/2019 09:55:15 am,0.018000000000000002,581.74,520.61
10/26/2019 09:55:15 am,0.019,582.2,520.45
10/26/2019 09:55:15 am,0.02,581.96,520.58
10/26/2019 09:55:15 am,0.021,582.2,521.09
10/26/2019 09:55:15 am,0.022000000000000002,581.6,520.91
10/26/2019 09:55:15 am,0.023,582.44,521.1
10/26/2019 09:55:15 am,0.024,581.87,521.37
10/26/2019 09:55:15 am,0.025,582.17,521.26
10/26/2019 09:55:15 am,0.026000000000000002,582.28,521.42
10/26/2019 09:55:15 am,0.027000000000000003,582.33,521.8
10/26/2019 09:55:15 am,0.027999999999999997,582.57,521.5
10/26/2019 09:55:15 am,0.028999999999999998,582.22,521.56
10/26/2019 09:55:15 am,0.03,581.98,521.96
10/26/2019 09:55:15 am,0.031,582.11,521.85
10/26/2019 09:55:15 am,0.032,582.6,522.34
10/26/2019 09:55:15 am,0.033,582.39,522.23
10/26/2019 09:55:15 am,0.034,582.16,521.96
10/26/2019 09:55:15 am,0.035,582.14,522.18
10/26/2019 09:55:15 am,0.036000000000000004,582.41,522.15
10/26/2019 09:55:15 am,0.037000000000000005,581.81,522.77
10/26/2019 09:55:15 am,0.038,582.03,522.85
10/26/2019 09:55:15 am,0.039,581.57,523.01
10/26/2019 09:55:15 am,0.04,582.17,522.64
